	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	4.478655088557405	train	PanCan
1	0.0	0.0022002200220022	3.983905889180056	train	PanCan
2	0.0002963841138114997	0.0022002200220022	3.969945956366386	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	3.8649519330331072	train	PanCan
4	0.0005927682276229994	0.0033003300330033004	3.4854861608862393	train	PanCan
5	0.0005927682276229994	0.0044004400440044	3.4831894435856956	train	PanCan
6	0.0005927682276229994	0.005500550055005501	3.352297106669334	train	PanCan
7	0.0005927682276229994	0.006600660066006601	3.336223344025858	train	PanCan
8	0.0005927682276229994	0.007700770077007701	3.270248275746053	train	PanCan
9	0.0005927682276229994	0.0088008800880088	3.229373960431788	train	PanCan
10	0.0005927682276229994	0.009900990099009901	3.2102251866534273	train	PanCan
11	0.0005927682276229994	0.011001100110011002	3.1429200790843614	train	PanCan
12	0.0005927682276229994	0.0121012101210121	3.023376036349319	train	PanCan
13	0.0005927682276229994	0.013201320132013201	3.0139285428031037	train	PanCan
14	0.0005927682276229994	0.014301430143014302	3.0003596004751394	train	PanCan
15	0.0005927682276229994	0.015401540154015401	2.9996091546842365	train	PanCan
16	0.0005927682276229994	0.0165016501650165	2.9808960195849474	train	PanCan
17	0.0005927682276229994	0.0176017601760176	2.965266386422882	train	PanCan
18	0.0005927682276229994	0.0187018701870187	2.887976942733644	train	PanCan
19	0.0005927682276229994	0.019801980198019802	2.845805467649601	train	PanCan
20	0.0005927682276229994	0.020902090209020903	2.8233887959274044	train	PanCan
21	0.0008891523414344991	0.020902090209020903	2.810562586391133	train	PanCan
22	0.0008891523414344991	0.022002200220022004	2.799954359792557	train	PanCan
23	0.0008891523414344991	0.0231023102310231	2.7964957098873997	train	PanCan
24	0.0008891523414344991	0.0242024202420242	2.788502705484259	train	PanCan
25	0.0008891523414344991	0.025302530253025302	2.7749947168125466	train	PanCan
26	0.0008891523414344991	0.026402640264026403	2.7736133395183984	train	PanCan
27	0.0008891523414344991	0.027502750275027504	2.764670281525163	train	PanCan
28	0.0008891523414344991	0.028602860286028604	2.7291236178074385	train	PanCan
29	0.0008891523414344991	0.0297029702970297	2.7099655231833353	train	PanCan
30	0.0008891523414344991	0.030803080308030802	2.7081768291506156	train	PanCan
31	0.0008891523414344991	0.0319031903190319	2.699817734032547	train	PanCan
32	0.0008891523414344991	0.033003300330033	2.693653726195479	train	PanCan
33	0.0008891523414344991	0.034103410341034104	2.6859350291053863	train	PanCan
34	0.0008891523414344991	0.0352035203520352	2.671536370786546	train	PanCan
35	0.0008891523414344991	0.036303630363036306	2.6321981490814164	train	PanCan
36	0.0008891523414344991	0.0374037403740374	2.6235105343142715	train	PanCan
37	0.0008891523414344991	0.03850385038503851	2.6064985704965364	train	PanCan
38	0.0008891523414344991	0.039603960396039604	2.598800995051519	train	PanCan
39	0.0008891523414344991	0.0407040704070407	2.597741158583414	train	PanCan
40	0.0008891523414344991	0.041804180418041806	2.576281346701779	train	PanCan
41	0.0008891523414344991	0.0429042904290429	2.5737293913998833	train	PanCan
42	0.0008891523414344991	0.04400440044004401	2.5486796961234504	train	PanCan
43	0.0008891523414344991	0.045104510451045104	2.544337117605461	train	PanCan
44	0.0008891523414344991	0.0462046204620462	2.542118219410346	train	PanCan
45	0.0008891523414344991	0.047304730473047306	2.535366751386457	train	PanCan
46	0.0008891523414344991	0.0484048404840484	2.522005895884308	train	PanCan
47	0.0008891523414344991	0.04950495049504951	2.509893774440866	train	PanCan
48	0.0008891523414344991	0.050605060506050605	2.4974528969033	train	PanCan
49	0.0008891523414344991	0.0517051705170517	2.467963956505889	train	PanCan
50	0.0008891523414344991	0.052805280528052806	2.4587389879774273	train	PanCan
51	0.0008891523414344991	0.0539053905390539	2.456652728834209	train	PanCan
52	0.0008891523414344991	0.05500550055005501	2.4413958386979804	train	PanCan
53	0.0011855364552459987	0.05500550055005501	2.438237827500606	train	PanCan
54	0.0011855364552459987	0.056105610561056105	2.4230592960093915	train	PanCan
55	0.0011855364552459987	0.05720572057205721	2.4216193576791847	train	PanCan
56	0.0011855364552459987	0.058305830583058306	2.4191832012361196	train	PanCan
57	0.0011855364552459987	0.0594059405940594	2.4190989821920503	train	PanCan
58	0.0011855364552459987	0.06050605060506051	2.4170230754521382	train	PanCan
59	0.0011855364552459987	0.061606160616061605	2.413415869122746	train	PanCan
60	0.0011855364552459987	0.0627062706270627	2.4069871076112257	train	PanCan
61	0.0011855364552459987	0.0638063806380638	2.4039277626475783	train	PanCan
62	0.0011855364552459987	0.06490649064906491	2.3993823362552886	train	PanCan
63	0.0011855364552459987	0.066006600660066	2.3937569100938623	train	PanCan
64	0.0011855364552459987	0.0671067106710671	2.3918048706762924	train	PanCan
65	0.0014819205690574985	0.0671067106710671	2.3862433977961013	train	PanCan
66	0.0014819205690574985	0.06820682068206821	2.378662453269203	train	PanCan
67	0.0014819205690574985	0.06930693069306931	2.375336103658502	train	PanCan
68	0.0014819205690574985	0.0704070407040704	2.3653332136960525	train	PanCan
69	0.0014819205690574985	0.07150715071507151	2.360703379640717	train	PanCan
70	0.0014819205690574985	0.07260726072607261	2.3430004207545485	train	PanCan
71	0.0014819205690574985	0.0737073707370737	2.338935345636342	train	PanCan
72	0.0014819205690574985	0.0748074807480748	2.3384165960639116	train	PanCan
73	0.0014819205690574985	0.07590759075907591	2.3260294702293516	train	PanCan
74	0.0014819205690574985	0.07700770077007701	2.3203881012347063	train	PanCan
75	0.0014819205690574985	0.0781078107810781	2.311214315841818	train	PanCan
76	0.0014819205690574985	0.07920792079207921	2.3088105470103395	train	PanCan
77	0.0014819205690574985	0.08030803080308031	2.2982665092872665	train	PanCan
78	0.0014819205690574985	0.0814081408140814	2.278562749446885	train	PanCan
79	0.0017783046828689982	0.0814081408140814	2.2748101687192674	train	PanCan
80	0.0017783046828689982	0.08250825082508251	2.2653438373933135	train	PanCan
81	0.0017783046828689982	0.08360836083608361	2.2408230782881446	train	PanCan
82	0.0017783046828689982	0.0847084708470847	2.2337808350185506	train	PanCan
83	0.0017783046828689982	0.0858085808580858	2.228276719940215	train	PanCan
84	0.0017783046828689982	0.08690869086908691	2.2238230332720166	train	PanCan
85	0.0017783046828689982	0.08800880088008801	2.2209127415737218	train	PanCan
86	0.0017783046828689982	0.0891089108910891	2.2185117585357172	train	PanCan
87	0.002074688796680498	0.0891089108910891	2.207567689659042	train	PanCan
88	0.002074688796680498	0.09020902090209021	2.191394215400895	train	PanCan
89	0.002074688796680498	0.09130913091309131	2.1900347858082476	train	PanCan
90	0.0023710729104919974	0.09130913091309131	2.1848801310778887	train	PanCan
91	0.0023710729104919974	0.0924092409240924	2.1776138168343255	train	PanCan
92	0.0023710729104919974	0.09350935093509351	2.176069751266489	train	PanCan
93	0.0023710729104919974	0.09460946094609461	2.172333459460127	train	PanCan
94	0.0023710729104919974	0.09570957095709572	2.170589203705222	train	PanCan
95	0.0023710729104919974	0.0968096809680968	2.16914179818943	train	PanCan
96	0.0023710729104919974	0.09790979097909791	2.1602048174597765	train	PanCan
97	0.0023710729104919974	0.09900990099009901	2.142343471598757	train	PanCan
98	0.0023710729104919974	0.1001100110011001	2.141664205155852	train	PanCan
99	0.0026674570243034974	0.1001100110011001	2.139812531004206	train	PanCan
100	0.0026674570243034974	0.10121012101210121	2.1352072758895693	train	PanCan
101	0.0026674570243034974	0.10231023102310231	2.1330502494522774	train	PanCan
102	0.0026674570243034974	0.1034103410341034	2.12405472010796	train	PanCan
103	0.0026674570243034974	0.10451045104510451	2.1232921151409316	train	PanCan
104	0.0026674570243034974	0.10561056105610561	2.117243642836768	train	PanCan
105	0.0026674570243034974	0.10671067106710672	2.115617322931639	train	PanCan
106	0.002963841138114997	0.10671067106710672	2.1149771305568716	train	PanCan
107	0.002963841138114997	0.1078107810781078	2.101622192782971	train	PanCan
108	0.002963841138114997	0.10891089108910891	2.1005626130318262	train	PanCan
109	0.002963841138114997	0.11001100110011001	2.099855950100994	train	PanCan
110	0.002963841138114997	0.1111111111111111	2.0998541614420034	train	PanCan
111	0.003260225251926497	0.1111111111111111	2.099705818110923	train	PanCan
112	0.003260225251926497	0.11221122112211221	2.0964819795175744	train	PanCan
113	0.003260225251926497	0.11331133113311331	2.0948477411707067	train	PanCan
114	0.0035566093657379964	0.11331133113311331	2.093601699673348	train	PanCan
115	0.0035566093657379964	0.11441144114411442	2.0902029420112926	train	PanCan
116	0.0035566093657379964	0.11551155115511551	2.0726219893313873	train	PanCan
117	0.0035566093657379964	0.11661166116611661	2.070439013182895	train	PanCan
118	0.0035566093657379964	0.11771177117711772	2.0519437424081532	train	PanCan
119	0.0035566093657379964	0.1188118811881188	2.0489983717369276	train	PanCan
120	0.0035566093657379964	0.11991199119911991	2.0380425025533366	train	PanCan
121	0.0035566093657379964	0.12101210121012101	2.0234733848048556	train	PanCan
122	0.0035566093657379964	0.12211221122112212	2.0227122550943193	train	PanCan
123	0.0035566093657379964	0.12321232123212321	2.016626533809914	train	PanCan
124	0.0038529934795494963	0.12321232123212321	2.0086114232404038	train	PanCan
125	0.0038529934795494963	0.12431243124312431	2.0061225343169715	train	PanCan
126	0.0038529934795494963	0.1254125412541254	2.0017916225081755	train	PanCan
127	0.0038529934795494963	0.1265126512651265	1.9979057340847566	train	PanCan
128	0.0038529934795494963	0.1276127612761276	1.9931421356552803	train	PanCan
129	0.0038529934795494963	0.12871287128712872	1.9913872930160654	train	PanCan
130	0.0038529934795494963	0.12981298129812982	1.9730729205258706	train	PanCan
131	0.0038529934795494963	0.13091309130913092	1.9702949031163548	train	PanCan
132	0.0038529934795494963	0.132013201320132	1.9687585629876605	train	PanCan
133	0.0038529934795494963	0.1331133113311331	1.9667061709762892	train	PanCan
134	0.0038529934795494963	0.1342134213421342	1.9661642181566414	train	PanCan
135	0.0038529934795494963	0.1353135313531353	1.9637116201271343	train	PanCan
136	0.0038529934795494963	0.13641364136413642	1.9623396628376628	train	PanCan
137	0.0038529934795494963	0.13751375137513752	1.9616604806519133	train	PanCan
138	0.0038529934795494963	0.13861386138613863	1.9534578032024517	train	PanCan
139	0.0038529934795494963	0.1397139713971397	1.9482756287159149	train	PanCan
140	0.0038529934795494963	0.1408140814081408	1.9477048723255768	train	PanCan
141	0.0038529934795494963	0.1419141914191419	1.934846615557518	train	PanCan
142	0.0038529934795494963	0.14301430143014301	1.9259788948260999	train	PanCan
143	0.0038529934795494963	0.14411441144114412	1.9233880015801803	train	PanCan
144	0.0038529934795494963	0.14521452145214522	1.9116416799684013	train	PanCan
145	0.0038529934795494963	0.14631463146314633	1.9093914230857087	train	PanCan
146	0.004149377593360996	0.14631463146314633	1.891088787964098	train	PanCan
147	0.004149377593360996	0.1474147414741474	1.8900234401147669	train	PanCan
148	0.004149377593360996	0.1485148514851485	1.8887102809481642	train	PanCan
149	0.004149377593360996	0.1496149614961496	1.887133512546572	train	PanCan
150	0.004149377593360996	0.15071507150715072	1.885366264993699	train	PanCan
151	0.004445761707172495	0.15071507150715072	1.8762644920958327	train	PanCan
152	0.004445761707172495	0.15181518151815182	1.8758920148760436	train	PanCan
153	0.004445761707172495	0.15291529152915292	1.8753517979335832	train	PanCan
154	0.004445761707172495	0.15401540154015403	1.8706072269747789	train	PanCan
155	0.004445761707172495	0.1551155115511551	1.86466501120443	train	PanCan
156	0.004445761707172495	0.1562156215621562	1.864559450338312	train	PanCan
157	0.004445761707172495	0.1573157315731573	1.8631844389041532	train	PanCan
158	0.004445761707172495	0.15841584158415842	1.8581256681365141	train	PanCan
159	0.004445761707172495	0.15951595159515952	1.8512359278384436	train	PanCan
160	0.004445761707172495	0.16061606160616063	1.8507115849090388	train	PanCan
161	0.004742145820983995	0.16061606160616063	1.8398882716022962	train	PanCan
162	0.004742145820983995	0.1617161716171617	1.8316307243581822	train	PanCan
163	0.004742145820983995	0.1628162816281628	1.831103946015397	train	PanCan
164	0.004742145820983995	0.1639163916391639	1.8265411036667312	train	PanCan
165	0.005038529934795495	0.1639163916391639	1.824686522119949	train	PanCan
166	0.005038529934795495	0.16501650165016502	1.8122665000893605	train	PanCan
167	0.005038529934795495	0.16611661166116612	1.8119653745339057	train	PanCan
168	0.005038529934795495	0.16721672167216722	1.8118206210670513	train	PanCan
169	0.005038529934795495	0.16831683168316833	1.8105532281429706	train	PanCan
170	0.005334914048606995	0.16831683168316833	1.8075474156391478	train	PanCan
171	0.005334914048606995	0.1694169416941694	1.8046566780733173	train	PanCan
172	0.005631298162418494	0.1694169416941694	1.8033677805798087	train	PanCan
173	0.005631298162418494	0.1705170517051705	1.797593656024435	train	PanCan
174	0.005631298162418494	0.1716171617161716	1.7965301131419518	train	PanCan
175	0.005631298162418494	0.17271727172717272	1.7923388513170029	train	PanCan
176	0.005631298162418494	0.17381738173817382	1.7893549978024994	train	PanCan
177	0.005631298162418494	0.17491749174917492	1.7873715763369902	train	PanCan
178	0.005631298162418494	0.17601760176017603	1.7832435466855057	train	PanCan
179	0.005631298162418494	0.1771177117711771	1.7724743537839742	train	PanCan
180	0.005631298162418494	0.1782178217821782	1.7712822867966629	train	PanCan
181	0.005631298162418494	0.1793179317931793	1.7669726603461606	train	PanCan
182	0.005927682276229994	0.1793179317931793	1.765472821572298	train	PanCan
183	0.005927682276229994	0.18041804180418042	1.7495740668615427	train	PanCan
184	0.005927682276229994	0.18151815181518152	1.7462480379607628	train	PanCan
185	0.006224066390041493	0.18151815181518152	1.7462250538517992	train	PanCan
186	0.006224066390041493	0.18261826182618263	1.745040987387833	train	PanCan
187	0.006224066390041493	0.18371837183718373	1.7372162881012063	train	PanCan
188	0.006520450503852994	0.18371837183718373	1.7350843935784785	train	PanCan
189	0.006816834617664493	0.18371837183718373	1.7340464863733935	train	PanCan
190	0.006816834617664493	0.1848184818481848	1.7338920568525686	train	PanCan
191	0.006816834617664493	0.1859185918591859	1.7231068857689353	train	PanCan
192	0.006816834617664493	0.18701870187018702	1.7190738594131931	train	PanCan
193	0.006816834617664493	0.18811881188118812	1.7185782984983267	train	PanCan
194	0.006816834617664493	0.18921892189218922	1.7155328870457713	train	PanCan
195	0.007113218731475993	0.18921892189218922	1.7148151547318757	train	PanCan
196	0.007409602845287492	0.18921892189218922	1.7133756590942124	train	PanCan
197	0.007409602845287492	0.19031903190319033	1.7128847888479128	train	PanCan
198	0.007409602845287492	0.19141914191419143	1.7110591503143573	train	PanCan
199	0.007409602845287492	0.1925192519251925	1.707283349996503	train	PanCan
200	0.007409602845287492	0.1936193619361936	1.7032542153481167	train	PanCan
201	0.007705986959098993	0.1936193619361936	1.7016955033901187	train	PanCan
202	0.007705986959098993	0.19471947194719472	1.6959359530990439	train	PanCan
203	0.007705986959098993	0.19581958195819582	1.6927718266994558	train	PanCan
204	0.007705986959098993	0.19691969196919692	1.6896585096196686	train	PanCan
205	0.007705986959098993	0.19801980198019803	1.6895652606703353	train	PanCan
206	0.007705986959098993	0.19911991199119913	1.6797719925994985	train	PanCan
207	0.007705986959098993	0.2002200220022002	1.677735419140259	train	PanCan
208	0.007705986959098993	0.20132013201320131	1.6769572914142528	train	PanCan
209	0.008002371072910491	0.20132013201320131	1.6761881000173122	train	PanCan
210	0.008002371072910491	0.20242024202420242	1.673506461695131	train	PanCan
211	0.008002371072910491	0.20352035203520352	1.6724526553085644	train	PanCan
212	0.008002371072910491	0.20462046204620463	1.670196678578814	train	PanCan
213	0.008002371072910491	0.20572057205720573	1.668665317309743	train	PanCan
214	0.008002371072910491	0.2068206820682068	1.6686218676613456	train	PanCan
215	0.008002371072910491	0.2079207920792079	1.6685938365481043	train	PanCan
216	0.008002371072910491	0.20902090209020902	1.6644846792417505	train	PanCan
217	0.008002371072910491	0.21012101210121012	1.662662483656599	train	PanCan
218	0.008298755186721992	0.21012101210121012	1.6600775482886323	train	PanCan
219	0.008298755186721992	0.21122112211221122	1.6573898775635143	train	PanCan
220	0.008298755186721992	0.21232123212321233	1.6567360474729587	train	PanCan
221	0.008298755186721992	0.21342134213421343	1.6537468597114555	train	PanCan
222	0.008298755186721992	0.2145214521452145	1.6468237533047805	train	PanCan
223	0.008298755186721992	0.2156215621562156	1.646324276899292	train	PanCan
224	0.008298755186721992	0.21672167216721672	1.645040626754087	train	PanCan
225	0.008298755186721992	0.21782178217821782	1.6449278685119963	train	PanCan
