	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	0.19635364381448991	train	PanCan
1	0.0002963841138114997	0.0011001100110011	0.19430886817522444	train	PanCan
2	0.0002963841138114997	0.0022002200220022	0.19379028441075638	train	PanCan
3	0.0005927682276229994	0.0022002200220022	0.1933524742094059	train	PanCan
4	0.0008891523414344991	0.0022002200220022	0.19250599610180882	train	PanCan
5	0.0011855364552459987	0.0022002200220022	0.19205253015196863	train	PanCan
6	0.0014819205690574985	0.0022002200220022	0.1918236829755767	train	PanCan
7	0.0014819205690574985	0.0033003300330033004	0.18769816494629868	train	PanCan
8	0.0014819205690574985	0.0044004400440044	0.18520124334719798	train	PanCan
9	0.0017783046828689982	0.0044004400440044	0.18032978732888996	train	PanCan
10	0.002074688796680498	0.0044004400440044	0.16312034269103867	train	PanCan
11	0.002074688796680498	0.005500550055005501	0.160953409997617	train	PanCan
12	0.002074688796680498	0.006600660066006601	0.15343162924253387	train	PanCan
13	0.002074688796680498	0.007700770077007701	0.1510059839132866	train	PanCan
14	0.002074688796680498	0.0088008800880088	0.15044451312054832	train	PanCan
15	0.0023710729104919974	0.0088008800880088	0.1485581702855839	train	PanCan
16	0.0026674570243034974	0.0088008800880088	0.146569814562533	train	PanCan
17	0.002963841138114997	0.0088008800880088	0.14641231700885912	train	PanCan
18	0.002963841138114997	0.009900990099009901	0.1457754937789192	train	PanCan
19	0.003260225251926497	0.009900990099009901	0.14413345216412235	train	PanCan
20	0.003260225251926497	0.011001100110011002	0.14362619415534442	train	PanCan
21	0.003260225251926497	0.0121012101210121	0.14223827009763498	train	PanCan
22	0.003260225251926497	0.013201320132013201	0.14152415790104825	train	PanCan
23	0.003260225251926497	0.014301430143014302	0.1383242603412492	train	PanCan
24	0.0035566093657379964	0.014301430143014302	0.13772949337369347	train	PanCan
25	0.0035566093657379964	0.015401540154015401	0.13752908076558498	train	PanCan
26	0.0038529934795494963	0.0165016501650165	0.13732757000071896	train	PanCan
27	0.0038529934795494963	0.0187018701870187	0.1367163267455381	train	PanCan
28	0.004149377593360996	0.0187018701870187	0.1365103003099181	train	PanCan
29	0.004445761707172495	0.019801980198019802	0.13630311315586177	train	PanCan
30	0.004445761707172495	0.020902090209020903	0.13588520385671785	train	PanCan
31	0.004445761707172495	0.022002200220022004	0.1354624908972367	train	PanCan
32	0.004742145820983995	0.0231023102310231	0.13524929828526192	train	PanCan
33	0.004742145820983995	0.0242024202420242	0.13503486256065414	train	PanCan
34	0.004742145820983995	0.026402640264026403	0.1348191691413224	train	PanCan
35	0.005038529934795495	0.026402640264026403	0.13394351771172439	train	PanCan
36	0.005038529934795495	0.030803080308030802	0.13372130783581956	train	PanCan
37	0.005038529934795495	0.0319031903190319	0.13281879327677734	train	PanCan
38	0.005038529934795495	0.034103410341034104	0.1318935715830972	train	PanCan
39	0.005038529934795495	0.0352035203520352	0.13165858277989392	train	PanCan
40	0.005038529934795495	0.036303630363036306	0.1314220827842935	train	PanCan
41	0.005334914048606995	0.036303630363036306	0.13118405203373137	train	PanCan
42	0.005631298162418494	0.036303630363036306	0.13046057383109008	train	PanCan
43	0.005631298162418494	0.03850385038503851	0.13021621663589275	train	PanCan
44	0.005927682276229994	0.041804180418041806	0.12997022493225827	train	PanCan
45	0.005927682276229994	0.04400440044004401	0.1297225767063572	train	PanCan
46	0.006224066390041493	0.04400440044004401	0.1294732494966143	train	PanCan
47	0.006520450503852994	0.045104510451045104	0.12922222038148315	train	PanCan
48	0.006520450503852994	0.047304730473047306	0.12896946596680106	train	PanCan
49	0.006816834617664493	0.047304730473047306	0.12871496237270527	train	PanCan
50	0.007113218731475993	0.04950495049504951	0.12845868522009488	train	PanCan
51	0.007409602845287492	0.04950495049504951	0.1279407101421536	train	PanCan
52	0.008002371072910491	0.0517051705170517	0.12767896083380456	train	PanCan
53	0.008002371072910491	0.0539053905390539	0.12741533517031464	train	PanCan
54	0.008002371072910491	0.056105610561056105	0.1271498060559523	train	PanCan
55	0.008298755186721992	0.056105610561056105	0.12661292611840905	train	PanCan
56	0.008298755186721992	0.058305830583058306	0.12634151807787744	train	PanCan
57	0.008595139300533492	0.058305830583058306	0.12606809211517603	train	PanCan
58	0.008595139300533492	0.06050605060506051	0.1257926179988401	train	PanCan
59	0.008595139300533492	0.0627062706270627	0.12551506481290628	train	PanCan
60	0.00889152341434499	0.0627062706270627	0.12523540093609034	train	PanCan
61	0.00948429164196799	0.0627062706270627	0.12495359402016806	train	PanCan
62	0.00978067575577949	0.06490649064906491	0.1243834179078073	train	PanCan
63	0.01007705986959099	0.066006600660066	0.12409498017372109	train	PanCan
64	0.01037344398340249	0.066006600660066	0.12380426227578925	train	PanCan
65	0.01066982809721399	0.0671067106710671	0.12351122787616683	train	PanCan
66	0.01066982809721399	0.06820682068206821	0.1232158397613802	train	PanCan
67	0.01066982809721399	0.06930693069306931	0.1229180598139645	train	PanCan
68	0.011558980438648489	0.07150715071507151	0.12261784898294589	train	PanCan
69	0.012151748666271488	0.0737073707370737	0.12231516725310718	train	PanCan
70	0.012151748666271488	0.0748074807480748	0.12200997361297947	train	PanCan
71	0.013040901007705987	0.0781078107810781	0.12170222602149303	train	PanCan
72	0.013633669235328987	0.07920792079207921	0.12139188137322263	train	PanCan
73	0.014522821576763486	0.07920792079207921	0.12107889546215275	train	PanCan
74	0.015115589804386485	0.08030803080308031	0.12076322294388772	train	PanCan
75	0.015411973918197985	0.0814081408140814	0.120123630778015	train	PanCan
76	0.015411973918197985	0.08250825082508251	0.11979961438618644	train	PanCan
77	0.015708358032009484	0.08250825082508251	0.11914288938861609	train	PanCan
78	0.016004742145820983	0.08250825082508251	0.11881007605318042	train	PanCan
79	0.016597510373443983	0.0858085808580858	0.11847422328449594	train	PanCan
80	0.016597510373443983	0.08690869086908691	0.1181352750549641	train	PanCan
81	0.016893894487255482	0.08800880088008801	0.11779317377338142	train	PanCan
82	0.017486662714878483	0.0891089108910891	0.11744786022620954	train	PanCan
83	0.01778304682868998	0.09020902090209021	0.11709927351606339	train	PanCan
84	0.018079430942501484	0.09350935093509351	0.11674735099725472	train	PanCan
85	0.018079430942501484	0.09460946094609461	0.11639202820822284	train	PanCan
86	0.018375815056312982	0.0968096809680968	0.11603323880066793	train	PanCan
87	0.01926496739774748	0.0968096809680968	0.11567091446519431	train	PanCan
88	0.01926496739774748	0.09900990099009901	0.1153049848532536	train	PanCan
89	0.01985773562537048	0.1001100110011001	0.11493537749516511	train	PanCan
90	0.02015411973918198	0.1034103410341034	0.11456201771397514	train	PanCan
91	0.02015411973918198	0.10561056105610561	0.11418482853489828	train	PanCan
92	0.02133965619442798	0.1078107810781078	0.11380373059006613	train	PanCan
93	0.021636040308239478	0.11001100110011001	0.11341864201828919	train	PanCan
94	0.021636040308239478	0.1111111111111111	0.11302947835951446	train	PanCan
95	0.021932424422050976	0.11221122112211221	0.11263615244363903	train	PanCan
96	0.021932424422050976	0.11441144114411442	0.11223857427331321	train	PanCan
97	0.021932424422050976	0.11771177117711772	0.11183665090033865	train	PanCan
98	0.021932424422050976	0.12101210121012101	0.11101938120953778	train	PanCan
99	0.022525192649673977	0.12101210121012101	0.11060383303026713	train	PanCan
100	0.023414344991108477	0.1254125412541254	0.11018353562614655	train	PanCan
101	0.024303497332542976	0.1276127612761276	0.1097583791848816	train	PanCan
102	0.024303497332542976	0.12871287128712872	0.10932825004094213	train	PanCan
103	0.024896265560165973	0.13091309130913092	0.10889303049315005	train	PanCan
104	0.025489033787788974	0.1331133113311331	0.10845259861134413	train	PanCan
105	0.025785417901600473	0.1331133113311331	0.10800682803132536	train	PanCan
106	0.026674570243034972	0.1342134213421342	0.10709874183034027	train	PanCan
107	0.02756372258446947	0.13641364136413642	0.10663614928346252	train	PanCan
108	0.02756372258446947	0.13751375137513752	0.10616766367951361	train	PanCan
109	0.027860106698280974	0.13861386138613863	0.105693132933351	train	PanCan
110	0.02845287492590397	0.13861386138613863	0.1052123989953759	train	PanCan
111	0.029045643153526972	0.1397139713971397	0.10472529753551249	train	PanCan
112	0.02934202726733847	0.1397139713971397	0.10423165760597694	train	PanCan
113	0.03023117960877297	0.1408140814081408	0.10373130128110289	train	PanCan
114	0.03112033195020747	0.1419141914191419	0.10322404327232501	train	PanCan
115	0.03141671606401897	0.1419141914191419	0.10218804173342425	train	PanCan
116	0.03141671606401897	0.14521452145214522	0.10165888695557199	train	PanCan
117	0.03171310017783047	0.14521452145214522	0.10057717301479571	train	PanCan
118	0.032009484291641965	0.14631463146314633	0.10002414571252596	train	PanCan
119	0.03289863663307647	0.14631463146314633	0.09946267491978775	train	PanCan
120	0.03289863663307647	0.1474147414741474	0.09889249880742698	train	PanCan
121	0.03319502074688797	0.1474147414741474	0.09831334317540893	train	PanCan
122	0.033491404860699465	0.1485148514851485	0.09772492066099989	train	PanCan
123	0.03408417308832246	0.1485148514851485	0.09651905451259915	train	PanCan
124	0.03438055720213397	0.1485148514851485	0.09590096227284237	train	PanCan
125	0.03438055720213397	0.1496149614961496	0.0952723038435074	train	PanCan
