	feature	weight	abs
5	COAD	0.1333717100964357	0.1333717100964357
33	log10_mut	0.08467900032405419	0.08467900032405419
9	HNSC	-0.04490165468089734	0.04490165468089734
20	PAAD	0.014105956881433809	0.014105956881433809
31	UCS	0.0	0.0
30	UCEC	0.0	0.0
32	UVM	0.0	0.0
29	THYM	0.0	0.0
28	THCA	0.0	0.0
27	TGCT	0.0	0.0
18	MESO	0.0	0.0
26	STAD	0.0	0.0
25	SKCM	0.0	0.0
24	SARC	0.0	0.0
23	READ	0.0	0.0
22	PRAD	0.0	0.0
21	PCPG	0.0	0.0
19	OV	0.0	0.0
0	ACC	0.0	0.0
1	BLCA	0.0	0.0
16	LUAD	0.0	0.0
15	LIHC	0.0	0.0
14	LGG	0.0	0.0
13	LAML	0.0	0.0
12	KIRP	0.0	0.0
11	KIRC	0.0	0.0
10	KICH	0.0	0.0
8	GBM	0.0	0.0
7	ESCA	0.0	0.0
6	DLBC	0.0	0.0
4	CHOL	0.0	0.0
3	CESC	0.0	0.0
2	BRCA	0.0	0.0
17	LUSC	0.0	0.0
