	fpr	tpr	threshold	train_type	disease
0	0.0	0.007142857142857143	18.991124253778462	train	PanCan
1	0.0	0.014285714285714285	9.310898154266319	train	PanCan
2	0.0	0.02142857142857143	9.052899563087784	train	PanCan
3	0.0	0.02857142857142857	8.53279928046508	train	PanCan
4	0.0	0.03571428571428571	8.346972646064355	train	PanCan
5	0.0	0.04285714285714286	8.115049149118468	train	PanCan
6	0.0	0.05	7.709587684398662	train	PanCan
7	0.0	0.05714285714285714	7.64284683905395	train	PanCan
8	0.0	0.06428571428571428	7.624232170063163	train	PanCan
9	0.0	0.07142857142857142	7.597705717073468	train	PanCan
10	0.0	0.07857142857142857	7.536816228735056	train	PanCan
11	0.0	0.08571428571428572	7.505177868263764	train	PanCan
12	0.0	0.09285714285714286	7.078769236079376	train	PanCan
13	0.0	0.1	7.037567610210565	train	PanCan
14	0.0	0.10714285714285714	6.97959474728269	train	PanCan
15	0.0	0.11428571428571428	6.937946313989839	train	PanCan
16	0.0	0.12142857142857143	6.871039685173439	train	PanCan
17	0.0	0.12857142857142856	6.82123250576504	train	PanCan
18	0.0	0.1357142857142857	6.739131943061852	train	PanCan
19	0.0	0.14285714285714285	6.571801441247261	train	PanCan
20	0.0	0.15	6.543117533892441	train	PanCan
21	0.0	0.15714285714285714	6.4595724492403175	train	PanCan
22	0.0	0.16428571428571428	6.447015262454197	train	PanCan
23	0.0	0.17142857142857143	6.230024627225477	train	PanCan
24	0.0	0.17857142857142858	6.165707791344701	train	PanCan
25	0.0	0.18571428571428572	6.1654182242294775	train	PanCan
26	0.0	0.19285714285714287	6.086465834213603	train	PanCan
27	0.0	0.2	5.9417736937497	train	PanCan
28	0.0	0.20714285714285716	5.90694923930191	train	PanCan
29	0.0	0.21428571428571427	5.90179942820012	train	PanCan
30	0.0	0.22142857142857142	5.875471583582643	train	PanCan
31	0.0	0.22857142857142856	5.845158058042987	train	PanCan
32	0.0	0.2357142857142857	5.805198097323484	train	PanCan
33	0.0	0.24285714285714285	5.803190628490136	train	PanCan
34	0.0	0.25	5.783642321581376	train	PanCan
35	0.0	0.2571428571428571	5.75396357073159	train	PanCan
36	0.0	0.2642857142857143	5.746186507471573	train	PanCan
37	0.0	0.2714285714285714	5.570396159204227	train	PanCan
38	0.0	0.2785714285714286	5.541227524088533	train	PanCan
39	0.0	0.2857142857142857	5.479702165875874	train	PanCan
40	0.0	0.29285714285714287	5.4456471114843135	train	PanCan
41	0.0	0.3	5.362541380337592	train	PanCan
42	0.0	0.30714285714285716	5.318246978708834	train	PanCan
43	0.0	0.3142857142857143	5.27973479288403	train	PanCan
44	0.0	0.32142857142857145	5.195727429101488	train	PanCan
45	0.0	0.32857142857142857	5.178497924307714	train	PanCan
46	0.0	0.3357142857142857	5.1235284210846235	train	PanCan
47	0.0	0.34285714285714286	5.1219284922065125	train	PanCan
48	0.0	0.35	5.107246935675003	train	PanCan
49	0.0	0.35714285714285715	5.066324574952226	train	PanCan
50	0.0	0.36428571428571427	5.033254735953978	train	PanCan
51	0.0	0.37142857142857144	4.993782439628893	train	PanCan
52	0.0	0.37857142857142856	4.993645312971052	train	PanCan
53	0.0	0.38571428571428573	4.948262536832451	train	PanCan
54	0.0	0.39285714285714285	4.932132005151525	train	PanCan
55	0.0	0.4	4.855780451871904	train	PanCan
56	0.0	0.40714285714285714	4.842073807066467	train	PanCan
57	0.0	0.4142857142857143	4.809976018541901	train	PanCan
58	0.0	0.42142857142857143	4.796207027912136	train	PanCan
59	0.0	0.42857142857142855	4.778973780689406	train	PanCan
60	0.0	0.4357142857142857	4.70514959224716	train	PanCan
61	0.0	0.44285714285714284	4.691741505987172	train	PanCan
62	0.0	0.45	4.5953792218577405	train	PanCan
63	0.0	0.45714285714285713	4.543072113455525	train	PanCan
64	0.0	0.4642857142857143	4.504686262594784	train	PanCan
65	0.0	0.4714285714285714	4.452335822285447	train	PanCan
66	0.0	0.4785714285714286	4.443939449470536	train	PanCan
67	0.0	0.4857142857142857	4.429914920620574	train	PanCan
68	0.0	0.4928571428571429	4.345192561792404	train	PanCan
69	0.0	0.5	4.296562937554571	train	PanCan
70	0.0	0.5071428571428571	4.249738316420642	train	PanCan
71	0.0	0.5142857142857142	4.207708288536267	train	PanCan
72	0.0	0.5214285714285715	4.149567837140909	train	PanCan
73	0.0	0.5285714285714286	4.139611075834283	train	PanCan
74	0.0	0.5357142857142857	4.069495993675635	train	PanCan
75	0.0	0.5428571428571428	4.067199527177358	train	PanCan
76	0.0	0.55	4.056232797856014	train	PanCan
77	0.0	0.5571428571428572	3.9653705593419657	train	PanCan
78	0.0	0.5642857142857143	3.9299044328735127	train	PanCan
79	0.0	0.5714285714285714	3.917466198539305	train	PanCan
80	0.0	0.5785714285714286	3.897387244791614	train	PanCan
81	0.0	0.5857142857142857	3.894843849661354	train	PanCan
82	0.0	0.5928571428571429	3.8819314745866924	train	PanCan
83	0.0	0.6	3.780147727357124	train	PanCan
84	0.0	0.6071428571428571	3.7666509201731637	train	PanCan
85	0.0	0.6142857142857143	3.7524432060991835	train	PanCan
86	0.0	0.6214285714285714	3.7333992602832753	train	PanCan
87	0.0	0.6285714285714286	3.6767315581642954	train	PanCan
88	0.0	0.6357142857142857	3.63605333504963	train	PanCan
89	0.0	0.6428571428571429	3.5806857635505214	train	PanCan
90	0.0	0.65	3.5045487431421507	train	PanCan
91	0.0	0.6571428571428571	3.4982312622861444	train	PanCan
92	0.0	0.6642857142857143	3.49319441613142	train	PanCan
93	0.0	0.6714285714285714	3.444654813595422	train	PanCan
94	0.0	0.6785714285714286	3.3224937292911587	train	PanCan
95	0.0	0.6857142857142857	3.3022304846365835	train	PanCan
96	0.0	0.6928571428571428	3.248693997964774	train	PanCan
97	0.0	0.7	3.242544172823794	train	PanCan
98	0.0	0.7071428571428572	3.2408863836654245	train	PanCan
99	0.0	0.7142857142857143	3.1727274819695284	train	PanCan
100	0.0	0.7214285714285714	3.157665148879401	train	PanCan
101	0.0	0.7285714285714285	3.150150832664862	train	PanCan
102	0.0	0.7357142857142858	3.007918861835525	train	PanCan
103	0.0	0.7428571428571429	2.9445109804871272	train	PanCan
104	0.0	0.75	2.923761483487753	train	PanCan
105	0.0	0.7571428571428571	2.8655938520174153	train	PanCan
106	0.0	0.7642857142857142	2.751650175094767	train	PanCan
107	0.0	0.7714285714285715	2.7264295705970496	train	PanCan
108	0.0	0.7785714285714286	2.72503393101421	train	PanCan
109	0.0	0.7857142857142857	2.650289033908442	train	PanCan
110	0.0	0.7928571428571428	2.6064662823854086	train	PanCan
111	0.0	0.8	2.598579553567842	train	PanCan
112	0.0	0.8071428571428572	2.554749732921776	train	PanCan
113	0.0	0.8142857142857143	2.544119908979763	train	PanCan
114	0.0	0.8214285714285714	2.524710813363194	train	PanCan
115	0.0	0.8285714285714286	2.4992140760147366	train	PanCan
116	0.0	0.8357142857142857	2.4385511742888317	train	PanCan
117	0.0	0.8428571428571429	2.383278512340774	train	PanCan
118	0.0	0.85	2.358653402798179	train	PanCan
119	0.0	0.8571428571428571	2.2644930223419664	train	PanCan
120	0.0	0.8642857142857143	2.20143325668931	train	PanCan
121	0.0	0.8714285714285714	2.1610525831248504	train	PanCan
122	0.0	0.8785714285714286	2.096881658951641	train	PanCan
123	0.0	0.8857142857142857	2.0106068605238026	train	PanCan
124	0.0	0.8928571428571429	1.9434818917143601	train	PanCan
125	0.0	0.9	1.890408766296868	train	PanCan
126	0.0	0.9071428571428571	1.8416010376059195	train	PanCan
127	0.0	0.9142857142857143	1.60947512932155	train	PanCan
128	0.0	0.9214285714285714	1.5949127972889996	train	PanCan
129	0.0	0.9285714285714286	1.5452539966527632	train	PanCan
130	0.008403361344537815	0.9285714285714286	1.4395522776761596	train	PanCan
131	0.008403361344537815	0.9357142857142857	1.3717698863556858	train	PanCan
132	0.008403361344537815	0.9428571428571428	1.1525021782413254	train	PanCan
133	0.01680672268907563	0.9428571428571428	1.127311954667123	train	PanCan
134	0.01680672268907563	0.95	0.7002739842321266	train	PanCan
135	0.01680672268907563	0.9571428571428572	0.666733133061655	train	PanCan
136	0.025210084033613446	0.9571428571428572	0.6546731620832122	train	PanCan
137	0.025210084033613446	0.9642857142857143	0.5641275905533487	train	PanCan
138	0.03361344537815126	0.9642857142857143	0.554419830679892	train	PanCan
139	0.04201680672268908	0.9642857142857143	0.5197809156775068	train	PanCan
140	0.05042016806722689	0.9642857142857143	0.48610193266668067	train	PanCan
141	0.05042016806722689	0.9714285714285714	0.4670752353094463	train	PanCan
142	0.058823529411764705	0.9714285714285714	0.3962278315327348	train	PanCan
143	0.058823529411764705	0.9785714285714285	0.3466934189859012	train	PanCan
144	0.06722689075630252	0.9785714285714285	0.2919314069186745	train	PanCan
145	0.07563025210084033	0.9785714285714285	0.21365040294183402	train	PanCan
146	0.08403361344537816	0.9785714285714285	0.2097876775163694	train	PanCan
147	0.09243697478991597	0.9785714285714285	0.13019832997476355	train	PanCan
148	0.09243697478991597	0.9857142857142858	0.09500559061461322	train	PanCan
149	0.10084033613445378	0.9857142857142858	0.05641479672527816	train	PanCan
150	0.1092436974789916	0.9857142857142858	0.03634313546040269	train	PanCan
151	0.1092436974789916	0.9928571428571429	-0.02593569944169949	train	PanCan
152	0.11764705882352941	0.9928571428571429	-0.062098542435019555	train	PanCan
153	0.12605042016806722	0.9928571428571429	-0.13503467880003428	train	PanCan
154	0.13445378151260504	0.9928571428571429	-0.20302706912483282	train	PanCan
155	0.14285714285714285	0.9928571428571429	-0.26681907063130406	train	PanCan
156	0.15126050420168066	0.9928571428571429	-0.30895963011575467	train	PanCan
157	0.15966386554621848	0.9928571428571429	-0.34126809744722775	train	PanCan
158	0.16806722689075632	0.9928571428571429	-0.3572853072877027	train	PanCan
159	0.17647058823529413	0.9928571428571429	-0.362794797768186	train	PanCan
160	0.18487394957983194	0.9928571428571429	-0.37114664208060044	train	PanCan
161	0.19327731092436976	0.9928571428571429	-0.4011560820705158	train	PanCan
162	0.20168067226890757	0.9928571428571429	-0.41395309735598507	train	PanCan
163	0.21008403361344538	0.9928571428571429	-0.517130037214218	train	PanCan
164	0.2184873949579832	0.9928571428571429	-0.530655768830673	train	PanCan
165	0.226890756302521	0.9928571428571429	-0.5468878347784079	train	PanCan
166	0.23529411764705882	0.9928571428571429	-0.6294764909296877	train	PanCan
167	0.24369747899159663	0.9928571428571429	-0.6568824527383634	train	PanCan
168	0.25210084033613445	0.9928571428571429	-0.6728230153114414	train	PanCan
169	0.2605042016806723	0.9928571428571429	-0.6909182594564267	train	PanCan
170	0.2689075630252101	0.9928571428571429	-0.7200351630867143	train	PanCan
171	0.2773109243697479	0.9928571428571429	-0.7293897997445484	train	PanCan
172	0.2857142857142857	0.9928571428571429	-0.7547849937370936	train	PanCan
173	0.29411764705882354	0.9928571428571429	-0.8170192422648539	train	PanCan
174	0.3025210084033613	0.9928571428571429	-0.9079354715044963	train	PanCan
175	0.31092436974789917	0.9928571428571429	-0.9236380342173127	train	PanCan
176	0.31932773109243695	0.9928571428571429	-0.9361214218632796	train	PanCan
177	0.3277310924369748	0.9928571428571429	-0.9423310526882729	train	PanCan
178	0.33613445378151263	0.9928571428571429	-0.9438574109757927	train	PanCan
179	0.3445378151260504	0.9928571428571429	-0.9790186381512747	train	PanCan
180	0.35294117647058826	0.9928571428571429	-1.0166901097817214	train	PanCan
181	0.36134453781512604	0.9928571428571429	-1.0380296676093665	train	PanCan
182	0.3697478991596639	0.9928571428571429	-1.0467027129385975	train	PanCan
183	0.37815126050420167	0.9928571428571429	-1.0546651624934131	train	PanCan
184	0.3865546218487395	0.9928571428571429	-1.0621707283658324	train	PanCan
185	0.3949579831932773	0.9928571428571429	-1.0676261301946435	train	PanCan
186	0.40336134453781514	0.9928571428571429	-1.0896399168753617	train	PanCan
187	0.4117647058823529	0.9928571428571429	-1.1033677924263763	train	PanCan
188	0.42016806722689076	0.9928571428571429	-1.1112203966132308	train	PanCan
189	0.42857142857142855	0.9928571428571429	-1.1186867468812818	train	PanCan
190	0.4369747899159664	0.9928571428571429	-1.1360271631453387	train	PanCan
191	0.44537815126050423	0.9928571428571429	-1.1389194929702129	train	PanCan
192	0.453781512605042	0.9928571428571429	-1.1588271871385725	train	PanCan
193	0.46218487394957986	0.9928571428571429	-1.1652788762471216	train	PanCan
194	0.47058823529411764	0.9928571428571429	-1.19824086280901	train	PanCan
195	0.47058823529411764	1.0	-1.2084477269443015	train	PanCan
196	0.4789915966386555	1.0	-1.2122790672007449	train	PanCan
197	0.48739495798319327	1.0	-1.2608449087992561	train	PanCan
198	0.4957983193277311	1.0	-1.2789796492366265	train	PanCan
199	0.5042016806722689	1.0	-1.286817125805227	train	PanCan
200	0.5126050420168067	1.0	-1.2918444693472562	train	PanCan
201	0.5210084033613446	1.0	-1.3110949079477179	train	PanCan
202	0.5294117647058824	1.0	-1.3287510344846598	train	PanCan
203	0.5378151260504201	1.0	-1.366504349200256	train	PanCan
204	0.5462184873949579	1.0	-1.3941118048772088	train	PanCan
205	0.5546218487394958	1.0	-1.3986315126478222	train	PanCan
206	0.5630252100840336	1.0	-1.4126280269922387	train	PanCan
207	0.5714285714285714	1.0	-1.4214247352660612	train	PanCan
208	0.5798319327731093	1.0	-1.4559458040416298	train	PanCan
209	0.5882352941176471	1.0	-1.4946139957181745	train	PanCan
210	0.5966386554621849	1.0	-1.5212541395818835	train	PanCan
211	0.6050420168067226	1.0	-1.5219326577599739	train	PanCan
212	0.6134453781512605	1.0	-1.5297425556994166	train	PanCan
213	0.6218487394957983	1.0	-1.53946869830815	train	PanCan
214	0.6302521008403361	1.0	-1.562887567860616	train	PanCan
215	0.6386554621848739	1.0	-1.579008678584649	train	PanCan
216	0.6470588235294118	1.0	-1.5872738921991612	train	PanCan
217	0.6554621848739496	1.0	-1.5981664519512593	train	PanCan
218	0.6638655462184874	1.0	-1.6698121480673833	train	PanCan
219	0.6722689075630253	1.0	-1.7030945306205736	train	PanCan
220	0.680672268907563	1.0	-1.716843212838808	train	PanCan
221	0.6890756302521008	1.0	-1.7528100841067686	train	PanCan
222	0.6974789915966386	1.0	-1.7841314323377142	train	PanCan
223	0.7058823529411765	1.0	-1.7989391803112984	train	PanCan
224	0.7142857142857143	1.0	-1.822489959389782	train	PanCan
225	0.7226890756302521	1.0	-1.8381580884998463	train	PanCan
226	0.7310924369747899	1.0	-1.8710392240570208	train	PanCan
227	0.7394957983193278	1.0	-1.9063865308929293	train	PanCan
228	0.7478991596638656	1.0	-1.9289229613130903	train	PanCan
229	0.7563025210084033	1.0	-1.9675700759412067	train	PanCan
230	0.7647058823529411	1.0	-2.006688570616297	train	PanCan
231	0.773109243697479	1.0	-2.023769499593831	train	PanCan
232	0.7815126050420168	1.0	-2.0853034581765835	train	PanCan
233	0.7899159663865546	1.0	-2.0854595450604734	train	PanCan
234	0.7983193277310925	1.0	-2.1160209146883755	train	PanCan
235	0.8067226890756303	1.0	-2.152277165069891	train	PanCan
236	0.8151260504201681	1.0	-2.166053976948974	train	PanCan
237	0.8235294117647058	1.0	-2.173582572924536	train	PanCan
238	0.8319327731092437	1.0	-2.240746282766482	train	PanCan
239	0.8403361344537815	1.0	-2.3092909514360986	train	PanCan
240	0.8487394957983193	1.0	-2.3690643574447767	train	PanCan
241	0.8571428571428571	1.0	-2.37854999128865	train	PanCan
242	0.865546218487395	1.0	-2.44255695895834	train	PanCan
243	0.8739495798319328	1.0	-2.443531387541265	train	PanCan
244	0.8823529411764706	1.0	-2.4443266959879013	train	PanCan
245	0.8907563025210085	1.0	-2.6209841093623494	train	PanCan
246	0.8991596638655462	1.0	-2.6313819270977943	train	PanCan
247	0.907563025210084	1.0	-2.6904920510462507	train	PanCan
248	0.9159663865546218	1.0	-2.7149646283932487	train	PanCan
249	0.9243697478991597	1.0	-2.850013595084274	train	PanCan
250	0.9327731092436975	1.0	-2.893425355944725	train	PanCan
251	0.9411764705882353	1.0	-2.912178388236774	train	PanCan
252	0.9495798319327731	1.0	-2.915026761042771	train	PanCan
253	0.957983193277311	1.0	-3.13300882046999	train	PanCan
254	0.9663865546218487	1.0	-3.180473266020077	train	PanCan
255	0.9747899159663865	1.0	-3.21882302848274	train	PanCan
256	0.9831932773109243	1.0	-3.278845273072486	train	PanCan
257	0.9915966386554622	1.0	-3.4325801250069947	train	PanCan
258	1.0	1.0	-3.4571776552606437	train	PanCan
0	0.0	0.0625	7.960510379713266	test	PanCan
1	0.0	0.125	6.385825914572171	test	PanCan
2	0.0	0.1875	5.930517501432287	test	PanCan
3	0.0	0.25	5.652380505977703	test	PanCan
4	0.0	0.3125	5.216583192196118	test	PanCan
5	0.07692307692307693	0.3125	5.145430077117911	test	PanCan
6	0.07692307692307693	0.375	4.966798613936466	test	PanCan
7	0.07692307692307693	0.4375	4.513884597101724	test	PanCan
8	0.07692307692307693	0.5	4.137275900035269	test	PanCan
9	0.15384615384615385	0.5	3.9277861114472508	test	PanCan
10	0.15384615384615385	0.5625	3.6276376244173756	test	PanCan
11	0.15384615384615385	0.625	2.7984147839894327	test	PanCan
12	0.15384615384615385	0.6875	2.459131280034503	test	PanCan
13	0.23076923076923078	0.6875	2.3065872841776542	test	PanCan
14	0.3076923076923077	0.6875	2.0378349366816195	test	PanCan
15	0.38461538461538464	0.6875	1.6877712965060154	test	PanCan
16	0.38461538461538464	0.75	1.351593492522838	test	PanCan
17	0.46153846153846156	0.75	1.1632884320388173	test	PanCan
18	0.46153846153846156	0.8125	0.44161858071197724	test	PanCan
19	0.46153846153846156	0.875	0.31560373718145374	test	PanCan
20	0.46153846153846156	0.9375	-0.5839532354309702	test	PanCan
21	0.5384615384615384	0.9375	-0.9075839696683194	test	PanCan
22	0.6153846153846154	0.9375	-0.9267247723795842	test	PanCan
23	0.6923076923076923	0.9375	-0.9347332389191523	test	PanCan
24	0.7692307692307693	0.9375	-1.2497610593968032	test	PanCan
25	0.7692307692307693	1.0	-1.3075370345208193	test	PanCan
26	0.8461538461538461	1.0	-1.3249980664049084	test	PanCan
27	0.9230769230769231	1.0	-1.4141279551157135	test	PanCan
28	1.0	1.0	-2.0403836365436696	test	PanCan
0	0.0	0.007142857142857143	7.885586013702053	cv	PanCan
1	0.0	0.014285714285714285	7.438940269301348	cv	PanCan
