	feature	weight	abs
4991	PTPN13	0.19768461692117603	0.19768461692117603
1349	BMP4	0.19710343810585607	0.19710343810585607
2208	HOXB8	0.17758498315843285	0.17758498315843285
4102	CLRN3	0.16563237182519616	0.16563237182519616
2096	HOXB6	0.15953380530988626	0.15953380530988626
7180	SP5	0.1500739702214493	0.1500739702214493
36	TGFBI	0.1480240163366819	0.1480240163366819
973	ERAP2	-0.14317773466866524	0.14317773466866524
499	PHLDA1	0.1354518534613326	0.1354518534613326
6927	FOXRED2	-0.13186532574845403	0.13186532574845403
504	PLP2	0.12894589513952026	0.12894589513952026
3644	SPRY4	0.12803355761854449	0.12803355761854449
6659	KLK6	0.11975809688456972	0.11975809688456972
3886	ESPN	-0.11919200650009928	0.11919200650009928
7417	ZNF581	0.11507967411640224	0.11507967411640224
1167	DUSP6	0.11467804757254688	0.11467804757254688
7007	SH3TC2	0.10711174235075296	0.10711174235075296
31	KRT18	0.1028465178412823	0.1028465178412823
3528	HDAC5	-0.09884305060749711	0.09884305060749711
7295	BCL11A	0.0944497118241336	0.0944497118241336
2391	RNF10	0.0931988452677381	0.0931988452677381
1305	PAPSS2	0.09210094185234106	0.09210094185234106
5465	UBE3B	0.08994326339896716	0.08994326339896716
5242	ISCU	0.08963234263311382	0.08963234263311382
5582	HOXB5	0.08890141158844114	0.08890141158844114
449	SLC1A5	0.08841177607496241	0.08841177607496241
6281	BCL2L14	0.0874310308861452	0.0874310308861452
8033	log10_mut	-0.08687715949983857	0.08687715949983857
845	KCNN4	0.08657125300825748	0.08657125300825748
4044	AGT	-0.08617468141117149	0.08617468141117149
7467	C6orf105	0.08575543245324858	0.08575543245324858
5782	RFX5	-0.08554133140290882	0.08554133140290882
5969	MSX2	0.08534188193392263	0.08534188193392263
7780	NCRNA00219	0.08405943577208908	0.08405943577208908
1052	TGFBR2	0.08362631897187596	0.08362631897187596
7612	KLHL7	-0.07924567795764495	0.07924567795764495
992	SERPINE2	0.07848646685424217	0.07848646685424217
4407	SHB	0.07815611958071772	0.07815611958071772
1347	C19orf48	0.07786555769593016	0.07786555769593016
1386	RHOBTB3	0.07722401084256582	0.07722401084256582
154	NACA	0.07624014580994748	0.07624014580994748
3558	PROS1	-0.07584664884809958	0.07584664884809958
4549	LY6G6D	-0.07499693361127968	0.07499693361127968
6647	FAM125A	-0.07308690003851204	0.07308690003851204
4646	LOC339047	0.07221991946126934	0.07221991946126934
6953	BDKRB2	-0.07207759977394959	0.07207759977394959
7132	CABLES2	-0.07203751179122501	0.07203751179122501
503	RHOB	0.0713447449369081	0.0713447449369081
1720	RAB10	0.07128925864944576	0.07128925864944576
4759	SC65	-0.07043514066772828	0.07043514066772828
5551	HAS3	0.06943540325123725	0.06943540325123725
3343	SURF6	0.06797095603026732	0.06797095603026732
625	ATP5G2	0.066882873989558	0.066882873989558
3967	CXADR	-0.06682051942565442	0.06682051942565442
2044	SNTB1	0.06672279497387228	0.06672279497387228
6217	ACCN2	0.06652369199085048	0.06652369199085048
523	COL17A1	0.06579996861453834	0.06579996861453834
2161	SPRY2	0.0649811024223805	0.0649811024223805
4568	SULT2B1	0.06344197906734629	0.06344197906734629
3521	TBXAS1	0.06287305026317605	0.06287305026317605
7930	DUSP7	0.06170343175696075	0.06170343175696075
7026	PHKA1	0.06135961925926249	0.06135961925926249
7130	YPEL2	-0.06034756285618023	0.06034756285618023
7835	FAM125B	0.06003268355188053	0.06003268355188053
4847	ARRB2	-0.05987655147981878	0.05987655147981878
7622	CCNYL1	-0.05950208956566194	0.05950208956566194
5392	LOC113230	0.058177119821690305	0.058177119821690305
2715	KDM3B	0.056868082560340094	0.056868082560340094
1252	TNFRSF10B	0.05586795103966902	0.05586795103966902
4550	SYBU	-0.055475294658514786	0.055475294658514786
2766	PROCR	-0.05546907878549147	0.05546907878549147
2226	IL33	0.055335988533392465	0.055335988533392465
5239	KCNAB2	-0.05512016786774515	0.05512016786774515
7255	STIL	-0.05497062255943409	0.05497062255943409
3128	GPC1	-0.05465439787667507	0.05465439787667507
7576	ABO	0.05443109972305662	0.05443109972305662
3328	PARVB	-0.054380860409589275	0.054380860409589275
4199	PIGS	-0.05415901824482799	0.05415901824482799
5571	SLC43A3	-0.05130262824490898	0.05130262824490898
255	GRN	-0.05119035570017915	0.05119035570017915
3257	EML2	0.05108444380247212	0.05108444380247212
6045	LDOC1L	-0.050994418364653994	0.050994418364653994
66	RPL7A	0.050610890087147455	0.050610890087147455
4408	RBPMS	0.04973551260058524	0.04973551260058524
5515	NAAA	-0.049036801629046306	0.049036801629046306
1766	TESC	0.048020282073231696	0.048020282073231696
3941	ALDOC	-0.04734289712642185	0.04734289712642185
2281	VDAC2	0.04714658369364311	0.04714658369364311
3261	WIPI2	-0.04684362913092672	0.04684362913092672
152	MLEC	0.04656962089273356	0.04656962089273356
5938	AK3L1	-0.04633790949089824	0.04633790949089824
336	EIF4B	0.045235026893446384	0.045235026893446384
365	KIAA1199	0.04304216659503009	0.04304216659503009
6985	MCM8	-0.0429638412816569	0.0429638412816569
623	CA12	0.04264287690361834	0.04264287690361834
962	VASP	0.042471560849978635	0.042471560849978635
3345	GRIN2D	0.04228272847437399	0.04228272847437399
7169	AMT	-0.042132431444234925	0.042132431444234925
5404	PRDM4	0.0417835452848621	0.0417835452848621
3603	AIFM3	-0.040976361720120924	0.040976361720120924
5684	ANAPC7	0.04038441226305209	0.04038441226305209
6960	KIAA1211	-0.039528728581550376	0.039528728581550376
