	fpr	tpr	threshold	train_type	disease
0	0.0	0.0625	7.696519523790895	train	PanCan
1	0.0	0.125	2.651322687525299	train	PanCan
2	0.0	0.1875	2.530304771964492	train	PanCan
3	0.0	0.25	2.4097361072942074	train	PanCan
4	0.0	0.3125	2.3259206460570785	train	PanCan
5	0.0078125	0.3125	2.2437696881528324	train	PanCan
6	0.0078125	0.375	2.1045482667230493	train	PanCan
7	0.0078125	0.4375	2.0923759292546134	train	PanCan
8	0.0078125	0.5	2.0248574787912634	train	PanCan
9	0.0078125	0.5625	1.9417761684955286	train	PanCan
10	0.0078125	0.625	1.8414345826819578	train	PanCan
11	0.0078125	0.6875	1.7987991783945994	train	PanCan
12	0.0078125	0.75	1.634565636155512	train	PanCan
13	0.0078125	0.8125	1.6215448264022423	train	PanCan
14	0.0078125	0.875	1.5062640209417575	train	PanCan
15	0.015625	0.875	1.1696165524333528	train	PanCan
16	0.0234375	0.875	1.160614202771661	train	PanCan
17	0.0234375	0.9375	1.1498389578875594	train	PanCan
18	0.03125	0.9375	1.1270250626083067	train	PanCan
19	0.03125	1.0	0.8674158773874416	train	PanCan
20	0.0390625	1.0	0.6909292216046508	train	PanCan
21	0.046875	1.0	0.28880138001263944	train	PanCan
22	0.0546875	1.0	0.28641012007446554	train	PanCan
23	0.0625	1.0	0.12577785672811248	train	PanCan
24	0.0703125	1.0	-0.5026165957088748	train	PanCan
25	0.078125	1.0	-0.5154255543334363	train	PanCan
26	0.0859375	1.0	-0.5329667199882375	train	PanCan
27	0.09375	1.0	-0.5759151781237732	train	PanCan
28	0.1015625	1.0	-1.0616341058226795	train	PanCan
29	0.109375	1.0	-1.1309314118687022	train	PanCan
30	0.1171875	1.0	-1.1505421063308352	train	PanCan
31	0.125	1.0	-1.2316650059368253	train	PanCan
32	0.1328125	1.0	-1.3069174353121276	train	PanCan
33	0.140625	1.0	-1.3747830236453396	train	PanCan
34	0.1484375	1.0	-1.3819716043208865	train	PanCan
35	0.15625	1.0	-1.5264594725397649	train	PanCan
36	0.1640625	1.0	-1.5890140016439547	train	PanCan
37	0.171875	1.0	-1.6192514461296557	train	PanCan
38	0.1796875	1.0	-1.6606093707896608	train	PanCan
39	0.1875	1.0	-1.6623725427627987	train	PanCan
40	0.1953125	1.0	-1.7065096042645365	train	PanCan
41	0.203125	1.0	-1.7093330716980546	train	PanCan
42	0.2109375	1.0	-1.7096008471376916	train	PanCan
43	0.21875	1.0	-1.7265738230579442	train	PanCan
44	0.2265625	1.0	-1.7342932204463481	train	PanCan
45	0.234375	1.0	-1.7419824905870775	train	PanCan
46	0.2421875	1.0	-1.7805082998538444	train	PanCan
47	0.25	1.0	-1.8441934793714774	train	PanCan
48	0.2578125	1.0	-1.8494104729154215	train	PanCan
49	0.265625	1.0	-1.8882904355467698	train	PanCan
50	0.2734375	1.0	-1.9607904612204825	train	PanCan
51	0.28125	1.0	-1.9626279467008945	train	PanCan
52	0.2890625	1.0	-2.000482002819164	train	PanCan
53	0.296875	1.0	-2.003732823029786	train	PanCan
54	0.3046875	1.0	-2.0065132358944138	train	PanCan
55	0.3125	1.0	-2.0139599028577027	train	PanCan
56	0.3203125	1.0	-2.030413691432016	train	PanCan
57	0.328125	1.0	-2.0348567335671675	train	PanCan
58	0.3359375	1.0	-2.0450582640153154	train	PanCan
59	0.34375	1.0	-2.133716417420784	train	PanCan
60	0.3515625	1.0	-2.146518089365969	train	PanCan
61	0.359375	1.0	-2.1507831448826717	train	PanCan
62	0.3671875	1.0	-2.1529711125624535	train	PanCan
63	0.375	1.0	-2.1579230379421093	train	PanCan
64	0.3828125	1.0	-2.187135213575712	train	PanCan
65	0.390625	1.0	-2.198988824449993	train	PanCan
66	0.3984375	1.0	-2.209549851319642	train	PanCan
67	0.40625	1.0	-2.2232177094517893	train	PanCan
68	0.4140625	1.0	-2.223926475594889	train	PanCan
69	0.421875	1.0	-2.26201921207688	train	PanCan
70	0.4296875	1.0	-2.280828860885422	train	PanCan
71	0.4375	1.0	-2.297123815559204	train	PanCan
72	0.4453125	1.0	-2.3021181097494603	train	PanCan
73	0.453125	1.0	-2.3052614914471388	train	PanCan
74	0.4609375	1.0	-2.349015621885612	train	PanCan
75	0.46875	1.0	-2.365945352689931	train	PanCan
76	0.4765625	1.0	-2.3811938821280405	train	PanCan
77	0.484375	1.0	-2.400631645240711	train	PanCan
78	0.4921875	1.0	-2.4022101673920315	train	PanCan
79	0.5	1.0	-2.4034595433389185	train	PanCan
80	0.5078125	1.0	-2.409195762077282	train	PanCan
81	0.515625	1.0	-2.4124951181533243	train	PanCan
82	0.5234375	1.0	-2.4606094775054688	train	PanCan
83	0.53125	1.0	-2.4726712076024366	train	PanCan
84	0.5390625	1.0	-2.489489980963091	train	PanCan
85	0.546875	1.0	-2.4972547492004793	train	PanCan
86	0.5546875	1.0	-2.5069179206458756	train	PanCan
87	0.5625	1.0	-2.5095474539995584	train	PanCan
88	0.5703125	1.0	-2.519105443563268	train	PanCan
89	0.578125	1.0	-2.522912044123165	train	PanCan
90	0.5859375	1.0	-2.5326353501593366	train	PanCan
91	0.59375	1.0	-2.5341215963377244	train	PanCan
