	feature	weight	abs
6518	PDZK1	0.20790317550539103	0.20790317550539103
557	AP2B1	-0.1792146407590442	0.1792146407590442
571	CCND1	0.17597549732183598	0.17597549732183598
5296	GOSR1	-0.1701743309731284	0.1701743309731284
6957	PDZRN3	0.1535358837786978	0.1535358837786978
6284	CCDC55	-0.1518741317529858	0.1518741317529858
991	SUPT6H	-0.1515537660196704	0.1515537660196704
2912	NUFIP2	-0.1384026035481405	0.1384026035481405
6909	GPATCH4	0.11340709895111882	0.11340709895111882
7160	C17orf63	-0.11041902371752511	0.11041902371752511
77	SHC1	0.10833779774116008	0.10833779774116008
3796	FAM178A	0.10425988903104352	0.10425988903104352
4193	PHF12	-0.10311331893249666	0.10311331893249666
3675	GGNBP2	-0.09056338204043742	0.09056338204043742
6002	ERAL1	-0.08874099487911404	0.08874099487911404
6563	NOS2	0.08095950801656067	0.08095950801656067
387	PLXNB1	0.08061977628090243	0.08061977628090243
7912	ZNHIT3	-0.0769695962692206	0.0769695962692206
1684	TRIB2	0.07330386119112284	0.07330386119112284
3947	CSGALNACT1	0.07205887692550923	0.07205887692550923
5855	SMC4	0.06923272926935692	0.06923272926935692
2564	XPR1	0.0685938093041613	0.0685938093041613
7993	CRLF1	0.06410597950680913	0.06410597950680913
1541	CPD	-0.06240312827259226	0.06240312827259226
1201	GLG1	-0.060776719364470086	0.060776719364470086
98	SEZ6L2	0.060604261896875476	0.060604261896875476
7341	EPS15L1	0.060272383258891275	0.060272383258891275
6213	PCDHB5	0.06002271392280832	0.06002271392280832
6496	BRD9	0.05991673815898715	0.05991673815898715
4436	OSBPL3	0.05960239555174352	0.05960239555174352
5653	LOC645166	0.055721701878787507	0.055721701878787507
6888	ARHGAP24	0.055383618422259945	0.055383618422259945
2185	FLOT2	-0.05391086513059794	0.05391086513059794
5325	KSR1	-0.053357522182709304	0.053357522182709304
7886	PSMD11	-0.05282736340631179	0.05282736340631179
4326	VAPB	-0.04718007657430442	0.04718007657430442
2776	APH1A	0.047093388136716915	0.047093388136716915
375	ATP6V0E2	0.046049114620886775	0.046049114620886775
5210	RHOT1	-0.041152862797399915	0.041152862797399915
4085	SPRED2	0.0410004536050113	0.0410004536050113
3667	ZNF207	-0.039162245192849554	0.039162245192849554
3614	MTA2	0.03829132411473486	0.03829132411473486
5369	FAR2	0.03778145931485498	0.03778145931485498
7407	NLK	-0.03473336493629534	0.03473336493629534
6768	CC2D1B	-0.03413841867829583	0.03413841867829583
3763	DAP3	0.034083725408632984	0.034083725408632984
6959	PHF6	0.033939451430605484	0.033939451430605484
3922	RPH3AL	-0.03321157747959531	0.03321157747959531
7136	LARP7	0.0320128372075958	0.0320128372075958
3155	NDUFS2	0.03198673496376607	0.03198673496376607
6349	MPI	-0.03147682013849595	0.03147682013849595
1797	AGPAT6	-0.028505763460941032	0.028505763460941032
3566	GULP1	0.028409869066560248	0.028409869066560248
2394	MAOB	0.02832995390012922	0.02832995390012922
2008	TAF15	-0.027541733797598666	0.027541733797598666
4219	SARM1	-0.02748198004107212	0.02748198004107212
1610	KLF10	0.027265257752844402	0.027265257752844402
6178	FAM155B	0.027252628728393152	0.027252628728393152
7156	WDR47	-0.024268055329088548	0.024268055329088548
3028	EXTL3	-0.020668847285010113	0.020668847285010113
6663	LOC100130776	-0.018671521453047762	0.018671521453047762
4150	SEMA6C	0.018230277085616114	0.018230277085616114
2315	GIT1	-0.017410864010122103	0.017410864010122103
3012	GLS	0.017377434369883156	0.017377434369883156
863	KIAA0100	-0.015308356865278839	0.015308356865278839
798	HSD17B12	0.01406557612597909	0.01406557612597909
5894	RPS6KL1	0.013479789301432576	0.013479789301432576
4361	NPEPL1	-0.012516177409951148	0.012516177409951148
6377	FAM127C	-0.01075447196586304	0.01075447196586304
3295	LOC654342	0.010648812779533086	0.010648812779533086
6486	DNAJC19	0.01059731242084831	0.01059731242084831
6885	MYO19	-0.009518354178580924	0.009518354178580924
1786	UFC1	0.009471176303904203	0.009471176303904203
7608	FAM109B	-0.009380597638988592	0.009380597638988592
7739	CACNA2D2	0.008743499410487226	0.008743499410487226
4936	TDRKH	0.008292991228875607	0.008292991228875607
4429	B4GALT3	0.008052024003025165	0.008052024003025165
4556	MLLT1	0.006613268343356704	0.006613268343356704
4819	SRGAP1	0.006498917524650121	0.006498917524650121
3192	NUDCD3	-0.005940563444974239	0.005940563444974239
1629	DHX30	0.005818723561890378	0.005818723561890378
2124	SMG5	0.005344501708442131	0.005344501708442131
1047	SMPD3	0.005274302840839798	0.005274302840839798
5156	TTC17	0.004395995530389604	0.004395995530389604
7729	GMIP	0.004338225608346435	0.004338225608346435
213	EIF3CL	0.0042757391403708865	0.0042757391403708865
2322	TRPV2	-0.004056329691074153	0.004056329691074153
2627	SLC46A1	-0.0037581417117259967	0.0037581417117259967
3018	MYO18A	-0.0034178902425079376	0.0034178902425079376
2159	CRTC1	0.0030566697855993067	0.0030566697855993067
5543	BDH2	0.002829708636405634	0.002829708636405634
7148	ST7	0.002458979871649823	0.002458979871649823
6201	ZNF536	0.002304405087167158	0.002304405087167158
5982	BLMH	-0.0022732950672866483	0.0022732950672866483
4273	WDR45	-0.001377908275619876	0.001377908275619876
5504	MAN1C1	0.0013201028930304587	0.0013201028930304587
2131	HNRNPH1	3.347248860516104e-05	3.347248860516104e-05
3895	RBM8A	2.6580564749132336e-05	2.6580564749132336e-05
5370	NCRNA00087	0.0	0.0
5067	ZBTB7B	0.0	0.0
5380	SFRS8	0.0	0.0
5072	ATXN7L3	0.0	0.0
5379	AGFG1	0.0	0.0
5378	SLC35B2	0.0	0.0
5365	SEMA6D	0.0	0.0
5377	SEPHS2	0.0	0.0
5366	FCGR2A	0.0	0.0
5376	HS3ST1	0.0	0.0
5068	ABTB1	0.0	0.0
5371	MUT	0.0	0.0
5367	ZNF275	0.0	0.0
5375	ADAMTS9	0.0	0.0
5368	DIP2A	0.0	0.0
5069	TJP1	0.0	0.0
5374	XK	0.0	0.0
5373	RWDD1	0.0	0.0
5071	EIF3J	0.0	0.0
5070	NAA10	0.0	0.0
5372	HOXC9	0.0	0.0
5120	SLU7	0.0	0.0
5381	PTDSS1	0.0	0.0
5394	FRMD4A	0.0	0.0
5064	BEX5	0.0	0.0
5405	NTNG2	0.0	0.0
5404	LHFPL2	0.0	0.0
5403	BCOR	0.0	0.0
5402	ICA1L	0.0	0.0
5401	ORC3L	0.0	0.0
5400	ENPP1	0.0	0.0
5399	FAM108A1	0.0	0.0
5398	IDH3B	0.0	0.0
5397	JMY	0.0	0.0
5396	CEP350	0.0	0.0
5395	LCMT1	0.0	0.0
5393	IFFO1	0.0	0.0
5382	EHD1	0.0	0.0
