	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	1.808463232423649	train	PanCan
1	0.000671591672263264	0.009345794392523364	1.5813216622716804	train	PanCan
2	0.001343183344526528	0.009345794392523364	1.5244067498022178	train	PanCan
3	0.0020147750167897917	0.009345794392523364	1.4945340966340201	train	PanCan
4	0.002686366689053056	0.009345794392523364	1.4102595815580945	train	PanCan
5	0.0033579583613163196	0.009345794392523364	1.4035022125725323	train	PanCan
6	0.004029550033579583	0.009345794392523364	1.371758263475541	train	PanCan
7	0.004029550033579583	0.018691588785046728	1.3665126310979312	train	PanCan
8	0.0047011417058428475	0.018691588785046728	1.3431332996594103	train	PanCan
9	0.005372733378106112	0.018691588785046728	1.3038318224290246	train	PanCan
10	0.005372733378106112	0.028037383177570093	1.184195008135977	train	PanCan
11	0.006044325050369375	0.028037383177570093	1.174771194038874	train	PanCan
12	0.006044325050369375	0.037383177570093455	1.1358715511411366	train	PanCan
13	0.006715916722632639	0.037383177570093455	1.1330239717244073	train	PanCan
14	0.007387508394895903	0.037383177570093455	1.126820549688825	train	PanCan
15	0.008059100067159167	0.037383177570093455	1.0780310878720403	train	PanCan
16	0.008730691739422432	0.037383177570093455	1.0738335853780911	train	PanCan
17	0.009402283411685695	0.037383177570093455	1.0710557525503848	train	PanCan
18	0.010073875083948958	0.037383177570093455	1.064615904187633	train	PanCan
19	0.010073875083948958	0.04672897196261682	1.0280273483520976	train	PanCan
20	0.010745466756212223	0.04672897196261682	1.0197918780148738	train	PanCan
21	0.011417058428475487	0.04672897196261682	1.013513235752863	train	PanCan
22	0.01208865010073875	0.04672897196261682	0.9969453545452986	train	PanCan
23	0.01208865010073875	0.056074766355140186	0.9179662736475389	train	PanCan
24	0.012760241773002015	0.056074766355140186	0.8780762019518664	train	PanCan
25	0.012760241773002015	0.06542056074766354	0.8626599547447011	train	PanCan
26	0.012760241773002015	0.07476635514018691	0.8610013762462734	train	PanCan
27	0.012760241773002015	0.08411214953271028	0.8543234916173266	train	PanCan
28	0.013431833445265278	0.08411214953271028	0.836882291055877	train	PanCan
29	0.013431833445265278	0.09345794392523364	0.8261470978323688	train	PanCan
30	0.014103425117528543	0.09345794392523364	0.8191954189675338	train	PanCan
31	0.014775016789791807	0.09345794392523364	0.7946678263276759	train	PanCan
32	0.01544660846205507	0.09345794392523364	0.7850037555534825	train	PanCan
33	0.016118200134318333	0.09345794392523364	0.7714664148218894	train	PanCan
34	0.016118200134318333	0.102803738317757	0.7633703281474529	train	PanCan
35	0.016118200134318333	0.11214953271028037	0.7603859392225972	train	PanCan
36	0.0167897918065816	0.11214953271028037	0.7498275657776059	train	PanCan
37	0.017461383478844864	0.11214953271028037	0.7444939388735657	train	PanCan
38	0.017461383478844864	0.12149532710280374	0.7231919964363217	train	PanCan
39	0.018132975151108125	0.12149532710280374	0.722197076457224	train	PanCan
40	0.018132975151108125	0.1308411214953271	0.7088783482656938	train	PanCan
41	0.01880456682337139	0.1308411214953271	0.7065750379173461	train	PanCan
42	0.019476158495634655	0.1308411214953271	0.7052630891609065	train	PanCan
43	0.020147750167897917	0.1308411214953271	0.6982153906718552	train	PanCan
44	0.020819341840161182	0.1308411214953271	0.688912958997025	train	PanCan
45	0.020819341840161182	0.14018691588785046	0.6880248172032863	train	PanCan
46	0.021490933512424447	0.14018691588785046	0.6822169251864384	train	PanCan
47	0.02216252518468771	0.14018691588785046	0.6818360055027858	train	PanCan
48	0.022834116856950974	0.14018691588785046	0.6810570909852705	train	PanCan
49	0.02350570852921424	0.14018691588785046	0.6726343505105065	train	PanCan
50	0.02350570852921424	0.14953271028037382	0.6714327080583516	train	PanCan
51	0.02350570852921424	0.1588785046728972	0.6697917397381555	train	PanCan
52	0.0241773002014775	0.1588785046728972	0.6672925920110705	train	PanCan
53	0.024848891873740765	0.1588785046728972	0.664988731260755	train	PanCan
54	0.02552048354600403	0.1588785046728972	0.6540561920952765	train	PanCan
55	0.026192075218267292	0.1588785046728972	0.6534157778733649	train	PanCan
56	0.026863666890530557	0.1588785046728972	0.6467769510235328	train	PanCan
57	0.027535258562793822	0.1588785046728972	0.6448504148178785	train	PanCan
58	0.028206850235057087	0.1588785046728972	0.6426229150037438	train	PanCan
59	0.02887844190732035	0.1588785046728972	0.6411577408384758	train	PanCan
60	0.029550033579583614	0.1588785046728972	0.6193187506732326	train	PanCan
61	0.03022162525184688	0.1588785046728972	0.6178782313049487	train	PanCan
62	0.03089321692411014	0.1588785046728972	0.6169264497964273	train	PanCan
63	0.0315648085963734	0.1588785046728972	0.6136686512608022	train	PanCan
64	0.03223640026863667	0.1588785046728972	0.6135930208789491	train	PanCan
65	0.03290799194089993	0.1588785046728972	0.6044403880953327	train	PanCan
66	0.0335795836131632	0.1588785046728972	0.603687025039028	train	PanCan
67	0.03425117528542646	0.1588785046728972	0.6032100517517215	train	PanCan
68	0.03425117528542646	0.16822429906542055	0.6023065762077138	train	PanCan
69	0.03492276695768973	0.16822429906542055	0.6007790395146628	train	PanCan
70	0.03492276695768973	0.17757009345794392	0.5961070737015068	train	PanCan
71	0.035594358629952985	0.17757009345794392	0.5862546880105183	train	PanCan
72	0.03626595030221625	0.17757009345794392	0.5836905364459426	train	PanCan
73	0.036937541974479515	0.17757009345794392	0.5835349448414429	train	PanCan
74	0.03760913364674278	0.17757009345794392	0.5805657083526615	train	PanCan
75	0.038280725319006045	0.17757009345794392	0.5792931919420877	train	PanCan
76	0.03895231699126931	0.17757009345794392	0.5779396695827542	train	PanCan
77	0.039623908663532575	0.17757009345794392	0.5755846745188392	train	PanCan
78	0.040295500335795834	0.17757009345794392	0.572562222909557	train	PanCan
79	0.0409670920080591	0.17757009345794392	0.5696905700248939	train	PanCan
80	0.041638683680322364	0.17757009345794392	0.558846666445486	train	PanCan
81	0.04231027535258563	0.17757009345794392	0.5569512713824459	train	PanCan
82	0.042981867024848894	0.17757009345794392	0.5562010802217642	train	PanCan
83	0.042981867024848894	0.18691588785046728	0.5560256498622355	train	PanCan
84	0.04365345869711216	0.18691588785046728	0.5528749675242765	train	PanCan
85	0.04432505036937542	0.18691588785046728	0.5514229311904506	train	PanCan
