	fpr	tpr	threshold	train_type	disease
0	0.0	0.006172839506172839	6.5702440197181735	train	PanCan
1	0.0	0.012345679012345678	6.21538173447165	train	PanCan
2	0.0	0.018518518518518517	5.726269027786446	train	PanCan
3	0.0	0.024691358024691357	5.330318506492831	train	PanCan
4	0.0	0.030864197530864196	5.321906017198505	train	PanCan
5	0.0	0.037037037037037035	5.195530940686877	train	PanCan
6	0.0	0.043209876543209874	5.077723056986283	train	PanCan
7	0.0	0.04938271604938271	5.005627732316271	train	PanCan
8	0.0	0.05555555555555555	4.9866704119179746	train	PanCan
9	0.0	0.06172839506172839	4.9411056019989825	train	PanCan
10	0.0	0.06790123456790123	4.6539670367903385	train	PanCan
11	0.0	0.07407407407407407	4.648694485135577	train	PanCan
12	0.0	0.08024691358024691	4.611143977936716	train	PanCan
13	0.0	0.08641975308641975	4.531654651659841	train	PanCan
14	0.0	0.09259259259259259	4.498683032306287	train	PanCan
15	0.0	0.09876543209876543	4.489057581175653	train	PanCan
16	0.0	0.10493827160493827	4.480846702759093	train	PanCan
17	0.0	0.1111111111111111	4.474784857640969	train	PanCan
18	0.0	0.11728395061728394	4.460969212180545	train	PanCan
19	0.0	0.12345679012345678	4.459715258869463	train	PanCan
20	0.0	0.12962962962962962	4.437941161501964	train	PanCan
21	0.0	0.13580246913580246	4.430603653919189	train	PanCan
22	0.0	0.1419753086419753	4.411436714369169	train	PanCan
23	0.0	0.14814814814814814	4.384220191845063	train	PanCan
24	0.0	0.15432098765432098	4.383163016012585	train	PanCan
25	0.0	0.16049382716049382	4.341543406900666	train	PanCan
26	0.0	0.16666666666666666	4.289149384476075	train	PanCan
27	0.0	0.1728395061728395	4.2296613936967296	train	PanCan
28	0.0	0.17901234567901234	4.19000502691699	train	PanCan
29	0.0	0.18518518518518517	4.186166695213511	train	PanCan
30	0.0	0.19135802469135801	4.133282449414697	train	PanCan
31	0.0	0.19753086419753085	4.131061649318297	train	PanCan
32	0.0	0.2037037037037037	4.125811242963553	train	PanCan
33	0.0	0.20987654320987653	4.087102401652464	train	PanCan
34	0.0	0.21604938271604937	4.084053318534437	train	PanCan
35	0.0	0.2222222222222222	4.07545374329617	train	PanCan
36	0.0	0.22839506172839505	4.0438977919743	train	PanCan
37	0.0	0.2345679012345679	4.010908673398781	train	PanCan
38	0.0	0.24074074074074073	3.984776344937356	train	PanCan
39	0.0	0.24691358024691357	3.8817740198698116	train	PanCan
40	0.0	0.25308641975308643	3.8647697233757334	train	PanCan
41	0.0	0.25925925925925924	3.862559010725157	train	PanCan
42	0.0	0.2654320987654321	3.8251818421063035	train	PanCan
43	0.0	0.2716049382716049	3.8109654698521025	train	PanCan
44	0.0	0.2777777777777778	3.759581853222434	train	PanCan
45	0.0	0.2839506172839506	3.7039870790408544	train	PanCan
46	0.0	0.29012345679012347	3.699875882273573	train	PanCan
47	0.0	0.2962962962962963	3.645234413755312	train	PanCan
48	0.0	0.30246913580246915	3.5768556319520863	train	PanCan
49	0.0	0.30864197530864196	3.571775738304156	train	PanCan
50	0.0	0.3148148148148148	3.4527133374913914	train	PanCan
51	0.0	0.32098765432098764	3.437066194866232	train	PanCan
52	0.0	0.3271604938271605	3.421903912006327	train	PanCan
53	0.0	0.3333333333333333	3.4213506029660827	train	PanCan
54	0.0	0.3395061728395062	3.3786629531227685	train	PanCan
55	0.0	0.345679012345679	3.358476532570603	train	PanCan
56	0.0	0.35185185185185186	3.3309269549810896	train	PanCan
57	0.0	0.35802469135802467	3.2943827196968964	train	PanCan
58	0.0	0.36419753086419754	3.2707117391654377	train	PanCan
59	0.0	0.37037037037037035	3.2364333374452787	train	PanCan
60	0.0	0.3765432098765432	3.20568502437333	train	PanCan
61	0.0	0.38271604938271603	3.1559889751637797	train	PanCan
62	0.0	0.3888888888888889	3.1394108679643757	train	PanCan
63	0.0	0.3950617283950617	3.1050953041371434	train	PanCan
64	0.0	0.4012345679012346	3.083547420827996	train	PanCan
65	0.0	0.4074074074074074	3.067397646898546	train	PanCan
66	0.0	0.41358024691358025	3.0573968223712855	train	PanCan
67	0.0	0.41975308641975306	3.0496458741066235	train	PanCan
68	0.0	0.42592592592592593	3.0396114401609333	train	PanCan
69	0.0	0.43209876543209874	3.019216752503299	train	PanCan
70	0.0	0.4382716049382716	3.0119981034623935	train	PanCan
71	0.0	0.4444444444444444	3.0066655369652002	train	PanCan
72	0.0	0.4506172839506173	3.0064865857110092	train	PanCan
73	0.0	0.4567901234567901	3.0027575836432865	train	PanCan
74	0.0	0.46296296296296297	2.992232515490013	train	PanCan
