	feature	weight	abs
3066	BAX	-0.15508460989049463	0.15508460989049463
7744	DDB2	-0.14002859592754008	0.14002859592754008
3283	PHLDA3	-0.1324673308910588	0.1324673308910588
3469	MDM2	-0.11742514519062724	0.11742514519062724
2454	RPS27L	-0.11451130924747578	0.11451130924747578
4862	GGA2	0.1098727712646246	0.1098727712646246
1801	RPL22L1	-0.10008426237248853	0.10008426237248853
667	PROM1	-0.09998748141794861	0.09998748141794861
3230	ITPR2	-0.09905319623932281	0.09905319623932281
4085	IQCE	0.09561397635143146	0.09561397635143146
6999	TRIAP1	-0.08935116451701519	0.08935116451701519
4082	UGT8	-0.08878007227925597	0.08878007227925597
4121	TTC19	-0.08877203842993427	0.08877203842993427
6298	SIRT2	0.08582068101211099	0.08582068101211099
6258	FDXR	-0.08389771923975589	0.08389771923975589
7658	FAM18B	-0.08207574093713317	0.08207574093713317
1451	YWHAH	-0.08127009109295502	0.08127009109295502
7138	JUB	-0.08011580835500799	0.08011580835500799
4818	ASCC3	-0.07858811781170957	0.07858811781170957
636	CDKN1A	-0.07836037007718678	0.07836037007718678
6340	COBLL1	0.07805811030433361	0.07805811030433361
2853	TNFSF13	-0.07780767560385349	0.07780767560385349
5903	CBWD1	-0.07678802038043196	0.07678802038043196
3266	DDX6	-0.0757644906502408	0.0757644906502408
7667	ARVCF	-0.07335631787270601	0.07335631787270601
5022	TOR1B	0.0723419765757692	0.0723419765757692
479	GDF15	-0.072241784559765	0.072241784559765
2543	TSPAN14	-0.07222529140030456	0.07222529140030456
470	GTF3A	0.07218924634624625	0.07218924634624625
7510	ZNHIT2	-0.0718003164596935	0.0718003164596935
7924	KHDRBS3	0.07170526465168546	0.07170526465168546
7239	CHST5	-0.0711231577065679	0.0711231577065679
3880	TOX3	-0.07077904343082789	0.07077904343082789
5839	C1orf128	0.07029753629027155	0.07029753629027155
498	SERBP1	-0.06893996521095287	0.06893996521095287
2109	RNASE4	-0.06881643303288933	0.06881643303288933
5260	SORBS2	-0.06808871075686836	0.06808871075686836
280	MUC5B	-0.06699056225210957	0.06699056225210957
2328	ERLIN2	-0.06644044047861626	0.06644044047861626
2250	KCNE3	-0.06567497013795313	0.06567497013795313
6291	PLK2	-0.06352761299804238	0.06352761299804238
1674	AKR1A1	-0.06050592699690788	0.06050592699690788
1912	VAV2	0.05809957080023455	0.05809957080023455
6879	FREM1	0.057336111173997596	0.057336111173997596
7934	ZDHHC16	-0.05615153082377496	0.05615153082377496
2233	DNTTIP1	0.05593016322346356	0.05593016322346356
7821	PVRL3	0.05530632857197368	0.05530632857197368
4409	RBPMS	-0.05514201440313364	0.05514201440313364
1496	GALNT1	-0.054695685482083464	0.054695685482083464
1066	TALDO1	0.05447161267518252	0.05447161267518252
5923	CYTH3	0.053115764379474344	0.053115764379474344
6193	TP53I3	-0.05275339082314705	0.05275339082314705
6738	BBS2	0.051378094665146264	0.051378094665146264
3486	AEN	-0.05123371023202824	0.05123371023202824
3031	PAQR4	0.05066162212664522	0.05066162212664522
7331	CCL2	0.0505567926006573	0.0505567926006573
2254	S100A4	-0.049411602360456164	0.049411602360456164
6359	BBC3	-0.04910607405139991	0.04910607405139991
645	TMEM66	-0.049050004619009845	0.049050004619009845
4239	CELSR3	0.049014517011135086	0.049014517011135086
6992	BTG3	-0.048244062812613286	0.048244062812613286
7687	DDIT3	0.04804696575411833	0.04804696575411833
