	fpr	tpr	threshold	train_type	disease
0	0.0	0.011111111111111112	1.3840328121516647	train	PanCan
1	0.0	0.022222222222222223	1.3726166408118738	train	PanCan
2	0.0	0.03333333333333333	1.26130281878468	train	PanCan
3	0.0	0.044444444444444446	1.2082107705079561	train	PanCan
4	0.0	0.05555555555555555	1.1094378069424795	train	PanCan
5	0.0	0.06666666666666667	1.0650613717763724	train	PanCan
6	0.0	0.07777777777777778	0.9783514634404016	train	PanCan
7	0.0	0.08888888888888889	0.9625889861091947	train	PanCan
8	0.0	0.1	0.8958039986805381	train	PanCan
9	0.0	0.1111111111111111	0.8713038046447887	train	PanCan
10	0.0	0.12222222222222222	0.8675202284951614	train	PanCan
11	0.0	0.13333333333333333	0.8510602778544247	train	PanCan
12	0.0	0.14444444444444443	0.830746007409454	train	PanCan
13	0.0	0.15555555555555556	0.8159065912505252	train	PanCan
14	0.0	0.16666666666666666	0.8132011217816215	train	PanCan
15	0.0	0.17777777777777778	0.7749794951036051	train	PanCan
16	0.0	0.18888888888888888	0.7565855034959853	train	PanCan
17	0.0	0.2	0.7380257925652486	train	PanCan
18	0.0	0.2111111111111111	0.7362650945577346	train	PanCan
19	0.0	0.2222222222222222	0.7326604938655125	train	PanCan
20	0.0	0.23333333333333334	0.6984181989810129	train	PanCan
21	0.0	0.24444444444444444	0.6981806103337393	train	PanCan
22	0.0	0.25555555555555554	0.6871455349396794	train	PanCan
23	0.0	0.26666666666666666	0.6846447903830787	train	PanCan
24	0.0	0.2777777777777778	0.6828881836556322	train	PanCan
25	0.0	0.28888888888888886	0.624717822574596	train	PanCan
26	0.0	0.3	0.6210785047149929	train	PanCan
27	0.0	0.3111111111111111	0.6210103655069766	train	PanCan
28	0.0	0.32222222222222224	0.6165771934161922	train	PanCan
29	0.0	0.3333333333333333	0.578120906587233	train	PanCan
30	0.022222222222222223	0.3333333333333333	0.5682577599820599	train	PanCan
31	0.022222222222222223	0.34444444444444444	0.5633754849000268	train	PanCan
32	0.022222222222222223	0.35555555555555557	0.5244359414215944	train	PanCan
33	0.022222222222222223	0.36666666666666664	0.5100085775818741	train	PanCan
34	0.022222222222222223	0.37777777777777777	0.49824846415211377	train	PanCan
35	0.022222222222222223	0.3888888888888889	0.4597888260140902	train	PanCan
36	0.022222222222222223	0.4	0.4500976675090509	train	PanCan
37	0.022222222222222223	0.4111111111111111	0.4494895209591313	train	PanCan
38	0.022222222222222223	0.4222222222222222	0.43582111891116393	train	PanCan
39	0.022222222222222223	0.43333333333333335	0.4340721757364696	train	PanCan
