	feature	weight	abs
4906	ATP6V1D	0.105273815312478	0.105273815312478
4615	CAMTA2	-0.09746793855937051	0.09746793855937051
6569	INPP5K	-0.09418437866545278	0.09418437866545278
4409	ZNF24	-0.08949499215819792	0.08949499215819792
7504	GLOD4	-0.07289623983007425	0.07289623983007425
7840	MAST3	-0.07115726132392212	0.07115726132392212
6854	AEN	-0.06918219748775013	0.06918219748775013
3592	ZZEF1	-0.061715471589562684	0.061715471589562684
5952	ELAC2	-0.060432591464088366	0.060432591464088366
943	UBA1	0.05686866009591161	0.05686866009591161
2514	PLK2	-0.056338139649591876	0.056338139649591876
6105	ZNF238	-0.05264066705542353	0.05264066705542353
4392	NAV2	0.049725215063646806	0.049725215063646806
3340	DLST	0.04815870545656947	0.04815870545656947
4389	KDM1A	0.04742450233152136	0.04742450233152136
7481	JUB	0.044947527501022856	0.044947527501022856
2240	REPIN1	-0.04252252027299423	0.04252252027299423
4968	TFE3	0.042220197778375115	0.042220197778375115
3011	PIK3C2B	-0.038544868977992856	0.038544868977992856
5937	SETD1B	-0.03808905477696201	0.03808905477696201
7540	FCF1	0.03716368553170691	0.03716368553170691
3317	WDR26	-0.035075642959697576	0.035075642959697576
3487	SAE1	0.032853482844836246	0.032853482844836246
4609	MDM4	-0.031220705658057547	0.031220705658057547
2749	ANXA7	0.02924551768326761	0.02924551768326761
667	TNS4	0.02848308736287676	0.02848308736287676
1631	RAB7A	0.027004139261357113	0.027004139261357113
1685	PABPC4	-0.026690710508541868	0.026690710508541868
5962	GRAMD4	-0.025756671378421418	0.025756671378421418
4852	PRMT5	0.025477787670065494	0.025477787670065494
6924	UBE2G1	-0.023153982097968418	0.023153982097968418
7964	KIF21B	-0.022978285318748553	0.022978285318748553
4085	TP53INP1	-0.021994637250293964	0.021994637250293964
7042	HEATR5B	-0.02091572617366244	0.02091572617366244
7615	LOC339290	-0.01571601833391141	0.01571601833391141
4071	CSF1	0.015130462715301374	0.015130462715301374
6136	HBA2	-0.013959194168803323	0.013959194168803323
7388	ZNF672	-0.01264403787523424	0.01264403787523424
5454	PI4K2A	0.010368077023561467	0.010368077023561467
4266	TPCN1	-0.01013545577281284	0.01013545577281284
2892	ARHGAP4	-0.009153511871181574	0.009153511871181574
2305	TPRG1L	0.007756786480769669	0.007756786480769669
7367	NOV	0.00759950049319685	0.00759950049319685
5355	CFDP1	0.005646302243099553	0.005646302243099553
5359	THNSL2	0.0	0.0
5358	MCRS1	0.0	0.0
5357	CCDC85C	0.0	0.0
5351	MIB2	0.0	0.0
5354	PDZRN3	0.0	0.0
5356	ZNF592	0.0	0.0
5349	DAAM2	0.0	0.0
5353	VPS4B	0.0	0.0
5350	PAG1	0.0	0.0
5352	ACAT1	0.0	0.0
0	COL1A1	0.0	0.0
5368	TRIM11	0.0	0.0
5360	VSIG10	0.0	0.0
5361	PRDM2	0.0	0.0
5389	IMMT	0.0	0.0
5388	CPSF6	0.0	0.0
5387	CCDC107	0.0	0.0
5386	OBSCN	0.0	0.0
5385	GART	0.0	0.0
5384	TRIB3	0.0	0.0
5383	RAB23	0.0	0.0
5382	PAN2	0.0	0.0
5381	LEPROT	0.0	0.0
5380	BRD1	0.0	0.0
5379	RPL22L1	0.0	0.0
5378	KIF22	0.0	0.0
5377	BCOR	0.0	0.0
5376	PDXDC2	0.0	0.0
5375	CBL	0.0	0.0
5374	DPM2	0.0	0.0
5373	USP47	0.0	0.0
5372	HTATSF1	0.0	0.0
5371	REEP3	0.0	0.0
5370	HAVCR2	0.0	0.0
5369	KIAA1797	0.0	0.0
5367	DCBLD1	0.0	0.0
5366	LDOC1L	0.0	0.0
5365	PDP1	0.0	0.0
5364	FTO	0.0	0.0
5363	RANBP3	0.0	0.0
5362	FAM82A2	0.0	0.0
5348	SLC46A3	0.0	0.0
5338	C20orf43	0.0	0.0
5347	LEF1	0.0	0.0
5300	TDP2	0.0	0.0
5313	RNF141	0.0	0.0
5312	RIN1	0.0	0.0
5311	MTX1	0.0	0.0
5310	NAT10	0.0	0.0
5309	RAB22A	0.0	0.0
5308	ACAP2	0.0	0.0
5307	C16orf7	0.0	0.0
5306	SIRT7	0.0	0.0
5305	TLE1	0.0	0.0
5304	KIFAP3	0.0	0.0
5303	C11orf31	0.0	0.0
5302	SLC7A11	0.0	0.0
5301	MED24	0.0	0.0
5299	PLEKHG1	0.0	0.0
5346	PELP1	0.0	0.0
5298	CACNA1C	0.0	0.0
5297	SYT12	0.0	0.0
5296	LOC653566	0.0	0.0
5295	NOTCH4	0.0	0.0
5294	GOLT1B	0.0	0.0
5293	PPPDE1	0.0	0.0
5292	FBXL3	0.0	0.0
5291	DDIT3	0.0	0.0
5290	NIPSNAP1	0.0	0.0
5289	PRUNE2	0.0	0.0
5288	TLN2	0.0	0.0
5287	STX4	0.0	0.0
5286	USP14	0.0	0.0
5314	DCTN5	0.0	0.0
5315	DNTTIP2	0.0	0.0
5316	WAPAL	0.0	0.0
5317	C7orf28A	0.0	0.0
5345	CARM1	0.0	0.0
5344	ARHGEF6	0.0	0.0
5343	RNF207	0.0	0.0
5342	RPL9	0.0	0.0
5341	TSEN34	0.0	0.0
5340	TOX4	0.0	0.0
5339	UPP1	0.0	0.0
5337	PEX19	0.0	0.0
