	fpr	tpr	threshold	train_type	disease
0	0.0	0.038461538461538464	105.47356495866615	train	PanCan
1	0.0	0.07692307692307693	96.84556773336084	train	PanCan
2	0.0	0.11538461538461539	95.70032087902834	train	PanCan
3	0.0	0.15384615384615385	81.60334971903761	train	PanCan
4	0.0	0.19230769230769232	81.5777320487813	train	PanCan
5	0.0	0.23076923076923078	70.73233792705938	train	PanCan
6	0.0	0.2692307692307692	60.48639942002498	train	PanCan
7	0.0	0.3076923076923077	60.00794479063853	train	PanCan
8	0.0	0.34615384615384615	53.703723076223916	train	PanCan
9	0.0	0.38461538461538464	49.026595808006604	train	PanCan
10	0.0	0.4230769230769231	48.61150102782224	train	PanCan
11	0.0	0.46153846153846156	48.04382604437081	train	PanCan
12	0.0	0.5	45.8428678562919	train	PanCan
13	0.0	0.5384615384615384	45.73048966121764	train	PanCan
14	0.0	0.5769230769230769	40.95553987118159	train	PanCan
15	0.0	0.6153846153846154	39.71068531815302	train	PanCan
16	0.0	0.6538461538461539	38.95656844565217	train	PanCan
17	0.0	0.6923076923076923	38.9234789433957	train	PanCan
18	0.0	0.7307692307692307	33.628630268182604	train	PanCan
19	0.0	0.7692307692307693	32.941317748254704	train	PanCan
20	0.0	0.8076923076923077	27.445939806220565	train	PanCan
21	0.0	0.8461538461538461	19.349007368824577	train	PanCan
22	0.0	0.8846153846153846	15.106319618146383	train	PanCan
23	0.0	0.9230769230769231	12.323869779540672	train	PanCan
24	0.003076923076923077	0.9230769230769231	11.291590721599242	train	PanCan
25	0.003076923076923077	0.9615384615384616	9.217513315150153	train	PanCan
26	0.006153846153846154	0.9615384615384616	5.9105270585353615	train	PanCan
27	0.006153846153846154	1.0	5.8199168655533455	train	PanCan
28	0.009230769230769232	1.0	5.659588775171972	train	PanCan
29	0.012307692307692308	1.0	3.338102241774008	train	PanCan
30	0.015384615384615385	1.0	3.107408019231875	train	PanCan
31	0.018461538461538463	1.0	2.9165953440452093	train	PanCan
32	0.021538461538461538	1.0	1.9649178623335954	train	PanCan
33	0.024615384615384615	1.0	1.8764434991313097	train	PanCan
34	0.027692307692307693	1.0	1.7914060073556515	train	PanCan
35	0.03076923076923077	1.0	1.0269551000830281	train	PanCan
36	0.033846153846153845	1.0	0.9935288725027336	train	PanCan
37	0.036923076923076927	1.0	0.6773002680624787	train	PanCan
38	0.04	1.0	-0.004192377627155075	train	PanCan
39	0.043076923076923075	1.0	-0.006154808742309115	train	PanCan
40	0.046153846153846156	1.0	-0.35895214223657845	train	PanCan
41	0.04923076923076923	1.0	-0.4705368498037963	train	PanCan
42	0.052307692307692305	1.0	-0.5098337250523057	train	PanCan
43	0.055384615384615386	1.0	-0.6241398893946437	train	PanCan
44	0.05846153846153846	1.0	-0.7787568036757131	train	PanCan
45	0.06153846153846154	1.0	-1.1231756863264728	train	PanCan
46	0.06461538461538462	1.0	-1.1325481824443013	train	PanCan
47	0.06769230769230769	1.0	-1.206694558683616	train	PanCan
48	0.07076923076923076	1.0	-1.2494095339011926	train	PanCan
49	0.07384615384615385	1.0	-1.4206125012191668	train	PanCan
50	0.07692307692307693	1.0	-1.4745955518357956	train	PanCan
51	0.08	1.0	-1.571906572192395	train	PanCan
52	0.08307692307692308	1.0	-1.5928134223481552	train	PanCan
53	0.08615384615384615	1.0	-1.9306898252866636	train	PanCan
54	0.08923076923076922	1.0	-1.9522680702165607	train	PanCan
55	0.09230769230769231	1.0	-2.0231616797012277	train	PanCan
56	0.09538461538461539	1.0	-2.038964359906248	train	PanCan
57	0.09846153846153846	1.0	-2.067471731626572	train	PanCan
58	0.10153846153846154	1.0	-2.0753797062089205	train	PanCan
59	0.10461538461538461	1.0	-2.083760393036219	train	PanCan
60	0.1076923076923077	1.0	-2.087961838127637	train	PanCan
61	0.11076923076923077	1.0	-2.2353670154449032	train	PanCan
62	0.11384615384615385	1.0	-2.3383768646437573	train	PanCan
63	0.11692307692307692	1.0	-2.3565080874819766	train	PanCan
64	0.12	1.0	-2.4098058981195987	train	PanCan
65	0.12307692307692308	1.0	-2.4941006014911107	train	PanCan
66	0.12615384615384614	1.0	-2.5694106136534387	train	PanCan
67	0.12923076923076923	1.0	-2.6110756911865307	train	PanCan
68	0.13230769230769232	1.0	-2.6339808497425774	train	PanCan
69	0.13538461538461538	1.0	-2.987080824966567	train	PanCan
70	0.13846153846153847	1.0	-3.0408594491058563	train	PanCan
71	0.14153846153846153	1.0	-3.4046302390942556	train	PanCan
72	0.14461538461538462	1.0	-3.5079637897565554	train	PanCan
73	0.1476923076923077	1.0	-3.8102325698509394	train	PanCan
74	0.15076923076923077	1.0	-3.8644138400695716	train	PanCan
75	0.15384615384615385	1.0	-3.91070166958053	train	PanCan
76	0.15692307692307692	1.0	-4.042341681656546	train	PanCan
77	0.16	1.0	-4.084603888398929	train	PanCan
78	0.16307692307692306	1.0	-4.170958523016941	train	PanCan
79	0.16615384615384615	1.0	-4.216404879411961	train	PanCan
80	0.16923076923076924	1.0	-4.217927695917631	train	PanCan
81	0.1723076923076923	1.0	-4.2821178765060495	train	PanCan
82	0.1753846153846154	1.0	-4.371129291781154	train	PanCan
83	0.17846153846153845	1.0	-4.386434652030818	train	PanCan
84	0.18153846153846154	1.0	-4.579230743541123	train	PanCan
85	0.18461538461538463	1.0	-4.585711169484373	train	PanCan
86	0.18769230769230769	1.0	-4.597365668776154	train	PanCan
87	0.19076923076923077	1.0	-4.597803228004091	train	PanCan
88	0.19384615384615383	1.0	-4.699847215205132	train	PanCan
89	0.19692307692307692	1.0	-4.7166129517821025	train	PanCan
90	0.2	1.0	-4.786218221364027	train	PanCan
91	0.20307692307692307	1.0	-4.811878160083648	train	PanCan
92	0.20615384615384616	1.0	-4.860820737978509	train	PanCan
93	0.20923076923076922	1.0	-4.877875311217855	train	PanCan
94	0.2123076923076923	1.0	-4.906548886443531	train	PanCan
95	0.2153846153846154	1.0	-4.949360374441861	train	PanCan
96	0.21846153846153846	1.0	-4.959047088331424	train	PanCan
97	0.22153846153846155	1.0	-4.973169007157009	train	PanCan
98	0.2246153846153846	1.0	-5.005300826958416	train	PanCan
99	0.2276923076923077	1.0	-5.06122781856905	train	PanCan
100	0.23076923076923078	1.0	-5.093191432191494	train	PanCan
101	0.23384615384615384	1.0	-5.275149141513099	train	PanCan
102	0.23692307692307693	1.0	-5.286816282101109	train	PanCan
103	0.24	1.0	-5.378813280395821	train	PanCan
104	0.24307692307692308	1.0	-5.490447315724314	train	PanCan
105	0.24615384615384617	1.0	-5.499577868831738	train	PanCan
106	0.24923076923076923	1.0	-5.566378708550957	train	PanCan
107	0.2523076923076923	1.0	-5.59980105748215	train	PanCan
108	0.2553846153846154	1.0	-5.637154893245254	train	PanCan
109	0.25846153846153846	1.0	-5.685206958363668	train	PanCan
110	0.26153846153846155	1.0	-5.705852603828844	train	PanCan
111	0.26461538461538464	1.0	-5.748254626066927	train	PanCan
112	0.2676923076923077	1.0	-5.768920804617448	train	PanCan
113	0.27076923076923076	1.0	-5.773112312510264	train	PanCan
114	0.27384615384615385	1.0	-5.963540939967318	train	PanCan
115	0.27692307692307694	1.0	-6.12342251723291	train	PanCan
116	0.28	1.0	-6.180234336046432	train	PanCan
117	0.28307692307692306	1.0	-6.213328791760927	train	PanCan
118	0.28615384615384615	1.0	-6.234292960791432	train	PanCan
119	0.28923076923076924	1.0	-6.239522002548107	train	PanCan
120	0.2923076923076923	1.0	-6.285445613164119	train	PanCan
121	0.2953846153846154	1.0	-6.2956476765724645	train	PanCan
122	0.29846153846153844	1.0	-6.330446610868931	train	PanCan
123	0.30153846153846153	1.0	-6.3651901803632756	train	PanCan
124	0.3046153846153846	1.0	-6.412616308805331	train	PanCan
125	0.3076923076923077	1.0	-6.414583401814797	train	PanCan
126	0.31076923076923074	1.0	-6.5017420169487385	train	PanCan
127	0.31384615384615383	1.0	-6.536049546559806	train	PanCan
128	0.3169230769230769	1.0	-6.558465781236773	train	PanCan
129	0.32	1.0	-6.56024159766781	train	PanCan
130	0.3230769230769231	1.0	-6.616080220452373	train	PanCan
131	0.3261538461538461	1.0	-6.636422909326219	train	PanCan
132	0.3292307692307692	1.0	-6.638050191393971	train	PanCan
133	0.3323076923076923	1.0	-6.661512803100072	train	PanCan
134	0.3353846153846154	1.0	-6.677659705460974	train	PanCan
