	feature	weight	abs
8033	log10_mut	-0.8316503602526492	0.8316503602526492
3433	TMEM129	0.7532686481773941	0.7532686481773941
5670	RFC4	0.7418869704139175	0.7418869704139175
3942	MT1X	0.7058348617933884	0.7058348617933884
3582	CGGBP1	0.6896432937268768	0.6896432937268768
3377	MXD4	0.6534534234124766	0.6534534234124766
7803	CFI	0.6412203036479527	0.6412203036479527
4436	WHSC2	0.6024900300642101	0.6024900300642101
2530	DNAJB11	0.5893052312097398	0.5893052312097398
2591	FUT3	0.5882890171123797	0.5882890171123797
7557	MUS81	-0.5757089533067432	0.5757089533067432
2231	HERPUD1	0.5617925153310347	0.5617925153310347
3416	PDCD5	0.5568210972891593	0.5568210972891593
499	EIF4A2	0.5482778959124226	0.5482778959124226
1724	WHSC1	0.5444998653627839	0.5444998653627839
1545	CYB561	0.5429758381281489	0.5429758381281489
6296	MON2	0.5308823502855294	0.5308823502855294
6966	FRAS1	0.5279207499119364	0.5279207499119364
5302	RNF4	0.5242123847021956	0.5242123847021956
2244	MMRN2	0.5193758764675125	0.5193758764675125
5740	RIPK1	0.46875727204312095	0.46875727204312095
1429	PLOD2	0.46238412225690695	0.46238412225690695
4693	ASNS	0.45579892828992163	0.45579892828992163
1007	RAB5B	0.4523162682398883	0.4523162682398883
7562	KIAA0513	0.449286090342968	0.449286090342968
3081	FAR1	0.4479324560453982	0.4479324560453982
6721	ZDHHC16	0.4442273740370834	0.4442273740370834
6793	CDC45	0.4422961181718125	0.4422961181718125
3395	FGFR2	0.4409782652703833	0.4409782652703833
990	COX6C	0.4395697562043154	0.4395697562043154
6014	PDGFA	0.4341586994627832	0.4341586994627832
7741	LTV1	0.4274091905337362	0.4274091905337362
5555	KCNS3	0.4262901666002125	0.4262901666002125
1365	GARS	0.41649997087655477	0.41649997087655477
448	ERBB3	0.4127159354268521	0.4127159354268521
678	MT2A	0.41165062655369655	0.41165062655369655
7126	DDIT3	0.41106482156370294	0.41106482156370294
5930	CLDN12	0.4082597376167729	0.4082597376167729
4960	HEATR1	0.40555828796625165	0.40555828796625165
6570	SESN2	0.4020660522937569	0.4020660522937569
3662	NAT10	0.4012984512796541	0.4012984512796541
3561	CDK6	0.39982469367377343	0.39982469367377343
5998	CECR5	0.39662354533527155	0.39662354533527155
4375	BET1L	0.39485672429280305	0.39485672429280305
1692	WDR45L	0.39399078807437493	0.39399078807437493
3862	LETM1	0.3912035421799341	0.3912035421799341
8001	BLCA	-0.39048854135695144	0.39048854135695144
198	DDIT4	0.38318665687743036	0.38318665687743036
139	CD44	0.38114411067669546	0.38114411067669546
6314	MAP3K3	0.37909686203287934	0.37909686203287934
7362	DMXL2	-0.3748526277926047	0.3748526277926047
3469	ARMCX2	0.36896946145131876	0.36896946145131876
3127	EFR3A	-0.36336178382178885	0.36336178382178885
1360	ADRM1	-0.36275819864331926	0.36275819864331926
4734	CX3CL1	0.36263812209176305	0.36263812209176305
2785	DNAJC3	0.3546297156103582	0.3546297156103582
1071	SH3BP1	0.3498636280150167	0.3498636280150167
4318	ANKRD27	0.34869127945558565	0.34869127945558565
1583	ARPP19	-0.346527514694807	0.346527514694807
5698	PECI	0.3460317911026047	0.3460317911026047
5036	GRB10	0.34198414306653546	0.34198414306653546
3827	SLC12A9	0.34037479087894296	0.34037479087894296
2932	LOXL1	0.33757614036571665	0.33757614036571665
7650	EXOC2	0.3358480734497848	0.3358480734497848
5424	PABPC3	0.33410014881410055	0.33410014881410055
705	GDI2	-0.33120800054655336	0.33120800054655336
5053	RFC1	0.3251419458558068	0.3251419458558068
3347	NSA2	0.32502924383682646	0.32502924383682646
5305	ATXN1	0.32257452381074997	0.32257452381074997
5787	USP32	0.32143101407339364	0.32143101407339364
7498	C11orf49	0.31565316738428895	0.31565316738428895
6028	NCAPH	0.3156234725705624	0.3156234725705624
4418	KIAA0947	0.3149988961100627	0.3149988961100627
3504	SIPA1	-0.3124829485126736	0.3124829485126736
5284	CUL4B	0.3114285172757746	0.3114285172757746
219	MIF	0.31047607604608546	0.31047607604608546
7710	TOP3B	0.3092881886559269	0.3092881886559269
3206	OSTC	0.30807712194326764	0.30807712194326764
822	MRFAP1	0.3073024527292726	0.3073024527292726
3833	SLBP	0.30657999387261364	0.30657999387261364
6122	DNAJC2	0.30481166881853256	0.30481166881853256
4079	RELA	-0.30399395863232354	0.30399395863232354
4821	CCNT2	0.3035684771088496	0.3035684771088496
1166	TOMM20	0.3033473187709744	0.3033473187709744
7981	HSD17B14	0.3002960271692676	0.3002960271692676
7843	LMAN2L	0.29843517229072375	0.29843517229072375
5734	STX7	0.29611830406035183	0.29611830406035183
6789	TAB1	0.29563731683142364	0.29563731683142364
3274	CHMP2B	0.29221181354770626	0.29221181354770626
5103	LARP4	0.29091287836470653	0.29091287836470653
1789	NHP2L1	-0.2907587255155716	0.2907587255155716
2922	GAK	0.29032017657318343	0.29032017657318343
616	AKR1B1	-0.2893479519521727	0.2893479519521727
5255	SURF6	-0.289237545219957	0.289237545219957
7689	ZNF507	0.2889893468640363	0.2889893468640363
5638	ADPRHL2	0.2888007602367019	0.2888007602367019
1663	TACC3	0.28868679986748413	0.28868679986748413
2232	XPOT	0.2854420157202286	0.2854420157202286
5244	APOBEC3B	0.2842751408010487	0.2842751408010487
5735	TPP2	0.283130944604271	0.283130944604271
5738	PROCR	0.2818247158087652	0.2818247158087652
2330	GSTT1	0.2813190418716771	0.2813190418716771
7828	NUDT9	0.2811648595179979	0.2811648595179979
6373	CHCHD7	0.27982840188961117	0.27982840188961117
3161	NUP153	0.27904726468006014	0.27904726468006014
4724	SAPS2	-0.27706213108192845	0.27706213108192845
3702	ARHGEF2	0.27652796914188804	0.27652796914188804
2008	WDR72	-0.27553538778229053	0.27553538778229053
5475	HECA	0.2751400138106829	0.2751400138106829
6771	SYNJ2BP	0.2741657833968942	0.2741657833968942
1293	ADH5	-0.27384719873197017	0.27384719873197017
4198	BUB1	0.27270804085043465	0.27270804085043465
1329	HMGB3	-0.27184485919945406	0.27184485919945406
5857	SLC35D1	-0.27121403439912584	0.27121403439912584
5884	NOTCH2NL	0.26913946297885966	0.26913946297885966
4119	SPOCK1	-0.26909770720145654	0.26909770720145654
7076	CBX6	0.2686497476308576	0.2686497476308576
7208	FOXJ2	-0.26807485493187	0.26807485493187
7563	TFCP2	0.267524503852333	0.267524503852333
3704	UAP1	0.2663087459022869	0.2663087459022869
7418	BCKDHB	-0.2662749952109256	0.2662749952109256
956	TUBA4A	0.26611454795799055	0.26611454795799055
7515	LRP4	0.2660083425625108	0.2660083425625108
6234	GPN1	0.265853967175288	0.265853967175288
381	COL7A1	0.26560199210758556	0.26560199210758556
6173	AP3S2	-0.26549471775058436	0.26549471775058436
2384	ADIPOR1	-0.26361238439688095	0.26361238439688095
1917	ALDH2	-0.26276122046603906	0.26276122046603906
4733	RAB3GAP1	0.26274559443990525	0.26274559443990525
8	PABPC1	0.26266951738414523	0.26266951738414523
4659	C11orf24	0.2617799613325268	0.2617799613325268
6492	SNRNP25	0.261512361886036	0.261512361886036
5274	MBOAT2	0.25985840089235357	0.25985840089235357
2012	TMEM8A	0.2588821335445385	0.2588821335445385
5427	HDHD3	-0.25877068335672776	0.25877068335672776
4218	SCOC	0.25736528534123676	0.25736528534123676
4321	SLC16A5	0.25626628752736	0.25626628752736
3487	MAT2B	-0.2550975015131831	0.2550975015131831
5570	WDR48	0.25415741687975724	0.25415741687975724
5298	PLEKHG1	-0.25357156752298776	0.25357156752298776
4783	KIAA1429	0.25122158432846425	0.25122158432846425
7242	STK3	0.25002354182363584	0.25002354182363584
6336	CBY1	0.24945477705343302	0.24945477705343302
3618	KDSR	0.24930314165925535	0.24930314165925535
849	TMED9	0.24881968716226396	0.24881968716226396
4507	C16orf74	0.24878230734474754	0.24878230734474754
7914	DCUN1D1	0.24779173276826044	0.24779173276826044
669	HNRNPU	-0.24762775077325366	0.24762775077325366
590	LAPTM4B	0.24725406678687953	0.24725406678687953
3346	HMGN4	0.24605371837855458	0.24605371837855458
456	SOD2	0.24599301348017005	0.24599301348017005
7937	PDZK1IP1	0.24565365842792175	0.24565365842792175
6559	TSPYL2	0.24430166229712652	0.24430166229712652
7927	NLK	0.2441773367211646	0.2441773367211646
422	CNN2	-0.24414478633238695	0.24414478633238695
468	SEMA3F	0.24392651470463883	0.24392651470463883
6506	RNF123	0.24354788325703752	0.24354788325703752
3250	SRRM1	-0.24289192972279242	0.24289192972279242
2650	LYN	-0.24268636841725424	0.24268636841725424
2983	PDE4DIP	0.24203996800932004	0.24203996800932004
4169	ERCC5	0.24178626171233328	0.24178626171233328
2662	RNF11	-0.2414907296037786	0.2414907296037786
