	fpr	tpr	threshold	train_type	disease
0	0.0	0.030303030303030304	33.59928749218088	train	PanCan
1	0.0	0.06060606060606061	28.702633695245275	train	PanCan
2	0.0	0.09090909090909091	24.064482347943475	train	PanCan
3	0.0	0.12121212121212122	17.13812380055454	train	PanCan
4	0.0024937655860349127	0.12121212121212122	16.77949519492622	train	PanCan
5	0.0024937655860349127	0.15151515151515152	15.96321733598421	train	PanCan
6	0.0024937655860349127	0.18181818181818182	15.735932895884192	train	PanCan
7	0.0024937655860349127	0.21212121212121213	14.640659221035987	train	PanCan
8	0.0024937655860349127	0.24242424242424243	13.168795484063148	train	PanCan
9	0.0024937655860349127	0.2727272727272727	12.159602857312484	train	PanCan
10	0.0024937655860349127	0.30303030303030304	11.723704989139366	train	PanCan
11	0.0024937655860349127	0.3333333333333333	11.494547205648951	train	PanCan
12	0.0024937655860349127	0.36363636363636365	11.039527561422188	train	PanCan
13	0.0024937655860349127	0.3939393939393939	10.995877489638287	train	PanCan
14	0.0024937655860349127	0.42424242424242425	9.888251573451543	train	PanCan
15	0.004987531172069825	0.42424242424242425	9.573850042672488	train	PanCan
16	0.004987531172069825	0.45454545454545453	9.560318475615718	train	PanCan
17	0.004987531172069825	0.48484848484848486	8.99184521178484	train	PanCan
18	0.004987531172069825	0.5151515151515151	8.766436742019453	train	PanCan
19	0.004987531172069825	0.5454545454545454	8.701801892511506	train	PanCan
20	0.004987531172069825	0.5757575757575758	8.438665813928141	train	PanCan
21	0.004987531172069825	0.6060606060606061	8.230506356983552	train	PanCan
22	0.007481296758104738	0.6060606060606061	7.95679709006682	train	PanCan
23	0.007481296758104738	0.6363636363636364	7.867468862576628	train	PanCan
24	0.007481296758104738	0.6666666666666666	7.448231340591574	train	PanCan
25	0.007481296758104738	0.696969696969697	7.092378369231675	train	PanCan
26	0.007481296758104738	0.7272727272727273	6.758922804296665	train	PanCan
27	0.007481296758104738	0.7575757575757576	6.475294917159353	train	PanCan
28	0.007481296758104738	0.7878787878787878	5.7478685478280305	train	PanCan
29	0.00997506234413965	0.7878787878787878	5.624393579572137	train	PanCan
30	0.012468827930174564	0.7878787878787878	5.0955232400266155	train	PanCan
31	0.014962593516209476	0.7878787878787878	4.822933587530963	train	PanCan
32	0.017456359102244388	0.7878787878787878	4.777717443790925	train	PanCan
33	0.0199501246882793	0.7878787878787878	4.662637725410805	train	PanCan
34	0.0199501246882793	0.8181818181818182	4.28672523430361	train	PanCan
35	0.022443890274314215	0.8181818181818182	3.9968111108117093	train	PanCan
36	0.02493765586034913	0.8181818181818182	3.8960775128233713	train	PanCan
37	0.02493765586034913	0.8484848484848485	3.89448112883556	train	PanCan
38	0.02743142144638404	0.8484848484848485	3.8224400592795345	train	PanCan
39	0.02743142144638404	0.8787878787878788	3.682978520617997	train	PanCan
40	0.02743142144638404	0.9090909090909091	2.282369865199424	train	PanCan
41	0.029925187032418952	0.9090909090909091	2.2759272470258924	train	PanCan
42	0.032418952618453865	0.9090909090909091	1.8850539343571704	train	PanCan
43	0.034912718204488775	0.9090909090909091	1.7825835433794346	train	PanCan
44	0.03740648379052369	0.9090909090909091	1.5782033472603754	train	PanCan
45	0.0399002493765586	0.9090909090909091	1.4385114586090229	train	PanCan
46	0.04239401496259352	0.9090909090909091	0.9442084768685906	train	PanCan
47	0.04488778054862843	0.9090909090909091	0.7583437835830491	train	PanCan
48	0.04488778054862843	0.9393939393939394	0.6995087375716231	train	PanCan
49	0.04738154613466334	0.9393939393939394	0.6250808821357889	train	PanCan
50	0.04987531172069826	0.9393939393939394	0.4279776035707137	train	PanCan
51	0.05236907730673317	0.9393939393939394	0.10499631352540995	train	PanCan
52	0.05486284289276808	0.9393939393939394	-0.06613240331447123	train	PanCan
53	0.057356608478802994	0.9393939393939394	-0.0764408875518825	train	PanCan
54	0.059850374064837904	0.9393939393939394	-0.3169404786473695	train	PanCan
55	0.06234413965087282	0.9393939393939394	-0.711075728322637	train	PanCan
56	0.06483790523690773	0.9393939393939394	-0.7734850896574708	train	PanCan
57	0.06733167082294264	0.9393939393939394	-1.2956243314085256	train	PanCan
58	0.06982543640897755	0.9393939393939394	-1.4888599571449674	train	PanCan
