	feature	weight	abs
5137	STC1	0.5473454189832627	0.5473454189832627
8033	log10_mut	-0.502947238028535	0.502947238028535
6685	PAPPA	0.34628344830207203	0.34628344830207203
2442	CMTM6	0.3442205440235233	0.3442205440235233
5171	KIAA1598	0.33897892662088885	0.33897892662088885
7726	CNGB1	0.32586571492865596	0.32586571492865596
7556	FCHSD1	0.3069194282473554	0.3069194282473554
989	ATP11B	0.2964502582550124	0.2964502582550124
5183	PLCD1	0.29105754476172346	0.29105754476172346
7629	TTC14	0.28834259778855303	0.28834259778855303
4026	FARSB	0.2878066823843428	0.2878066823843428
5484	PLEKHA5	0.2874054036609152	0.2874054036609152
1266	EIF2S3	0.28735687021648704	0.28735687021648704
2643	GYLTL1B	0.28098511787542946	0.28098511787542946
7731	KIAA1161	0.2808584495151298	0.2808584495151298
1155	TBL1XR1	0.2746374733779096	0.2746374733779096
3568	ITPR2	0.26439706588089773	0.26439706588089773
7039	ZFX	0.2625241182973773	0.2625241182973773
5539	TLE1	-0.2544381955454093	0.2544381955454093
7444	MED21	0.24134945268539512	0.24134945268539512
4467	RECQL	0.2409444427669647	0.2409444427669647
1703	PTK2	-0.23688288372016433	0.23688288372016433
582	ACTR2	0.23476150707860705	0.23476150707860705
7471	RASSF8	0.2251692321124152	0.2251692321124152
7806	RASGEF1A	0.22334553523926415	0.22334553523926415
979	B3GNT5	0.22120262936361815	0.22120262936361815
2752	AMIGO2	0.22026844685574376	0.22026844685574376
1055	CKB	-0.2196800768373295	0.2196800768373295
6800	SLC25A37	0.2196140171868788	0.2196140171868788
8009	HNSC	-0.21943631675712746	0.21943631675712746
2538	TAF7	-0.21321236442760727	0.21321236442760727
3608	RPL22L1	0.20300801866931184	0.20300801866931184
6183	GNPDA1	-0.20265918602072533	0.20265918602072533
5507	ETNK1	0.20173935003290375	0.20173935003290375
6988	COMMD5	-0.1984791620680603	0.1984791620680603
5843	PIK3CA	0.1983778877111411	0.1983778877111411
4055	LANCL1	0.195782018581012	0.195782018581012
3530	BMP2	-0.19451103496199218	0.19451103496199218
6161	MRPL19	0.19333636284741343	0.19333636284741343
7985	CD36	0.19268298105338716	0.19268298105338716
3095	KYNU	0.19059038068474135	0.19059038068474135
5627	FCER1G	0.18900690826346841	0.18900690826346841
3854	STK38L	0.18748778099285718	0.18748778099285718
1040	GPX1	0.18462314230524654	0.18462314230524654
55	CTSB	0.18339818005276404	0.18339818005276404
866	CNDP2	0.1829026411990803	0.1829026411990803
686	SPP1	0.182086116929876	0.182086116929876
3118	APEH	0.18001006220787508	0.18001006220787508
282	IGFBP3	-0.17959000274248318	0.17959000274248318
2402	SERTAD2	0.17748988398287407	0.17748988398287407
3099	ZDHHC3	0.1770630179863209	0.1770630179863209
3548	GIGYF2	0.17686650345657934	0.17686650345657934
2104	BAG1	0.17589536365735245	0.17589536365735245
2417	B4GALNT3	0.17258265841319706	0.17258265841319706
1237	GARS	-0.1720259562220673	0.1720259562220673
1461	IGJ	0.17092572529512992	0.17092572529512992
63	CALML3	0.17009700795136531	0.17009700795136531
7475	ARAP3	0.16994087727593415	0.16994087727593415
3013	KIAA1199	0.16900075129217298	0.16900075129217298
5397	APOC1	0.1686354441480369	0.1686354441480369
4892	SOS1	0.16508992857741714	0.16508992857741714
6035	DKFZp761E198	0.16490370935625798	0.16490370935625798
2396	PRCP	-0.1640957096553482	0.1640957096553482
4582	C8orf33	-0.16357794049476287	0.16357794049476287
3000	PCNXL3	0.16167045489568455	0.16167045489568455
3695	RAD50	0.16143513149550667	0.16143513149550667
5921	SLC35D1	0.16092955479847848	0.16092955479847848
5631	BFAR	-0.16007908066792423	0.16007908066792423
837	CA2	0.15860101328715223	0.15860101328715223
1633	GPR107	-0.15846623904349885	0.15846623904349885
5280	PRKCD	0.15833507370038521	0.15833507370038521
5960	TCEAL8	0.15832082763394112	0.15832082763394112
4339	MST1R	0.15755913966289192	0.15755913966289192
3023	BOK	0.15694453646340278	0.15694453646340278
3915	MFN1	0.15470324916966716	0.15470324916966716
5295	TMEM97	-0.15126151858421452	0.15126151858421452
2858	TMEM87A	-0.1506128712563853	0.1506128712563853
2452	HSPC159	0.14888786245552485	0.14888786245552485
851	SQLE	-0.1488736054015318	0.1488736054015318
3579	GADD45A	-0.14774301835120857	0.14774301835120857
7459	NFS1	-0.1468716161314075	0.1468716161314075
51	DSG3	0.14609518318236417	0.14609518318236417
7683	RIPK2	-0.14559059349132672	0.14559059349132672
3761	ACAT2	-0.14423550920678768	0.14423550920678768
2992	SAPS3	0.14412758213121354	0.14412758213121354
4130	TWF2	0.1440987090748834	0.1440987090748834
1751	GPX3	0.14378854112581352	0.14378854112581352
7088	SLC2A9	0.14177816509070934	0.14177816509070934
7203	AAAS	-0.14157303724490417	0.14157303724490417
3669	TYROBP	0.14107856678068686	0.14107856678068686
354	EIF1	-0.14020751403857667	0.14020751403857667
3171	ABL2	-0.14009465061844886	0.14009465061844886
5577	IFRD1	-0.1400495649247061	0.1400495649247061
3632	DDX3Y	-0.13999987499965946	0.13999987499965946
2846	RDH11	-0.13997486538660311	0.13997486538660311
5245	ACAA1	0.13871807306458808	0.13871807306458808
1335	ZMIZ1	0.13868504850913418	0.13868504850913418
1420	GNAI3	0.1370807382493751	0.1370807382493751
4441	NISCH	0.13661475718345895	0.13661475718345895
2363	C11orf58	0.13654101590982867	0.13654101590982867
903	ARF3	0.13653995356255016	0.13653995356255016
3191	ODZ3	-0.13606601662072695	0.13606601662072695
7656	GOLGA8B	0.135809674686935	0.135809674686935
2488	CTDSP1	0.13503650272316764	0.13503650272316764
4727	PDDC1	0.13469676383891288	0.13469676383891288
1159	CHCHD2	-0.1340280036158378	0.1340280036158378
6722	LIMD1	0.13353260482118545	0.13353260482118545
2498	LY6K	-0.13328797277694832	0.13328797277694832
7737	MLLT10	0.13302031229450256	0.13302031229450256
7410	ARG2	-0.13237862460358554	0.13237862460358554
6503	C12orf11	0.13214078388449432	0.13214078388449432
1262	RNF145	0.13174482227785778	0.13174482227785778
520	CAST	0.13129549550109726	0.13129549550109726
4433	CYTSA	-0.12950826501511667	0.12950826501511667
6069	LOC339290	-0.12904083836657498	0.12904083836657498
4626	SMCR7L	-0.12859065944502632	0.12859065944502632
7196	FAM21A	0.1275092524937908	0.1275092524937908
7035	SLC39A8	0.12692673348431402	0.12692673348431402
2052	MMP12	0.12621392906844195	0.12621392906844195
1440	GPRC5A	-0.12545459907901654	0.12545459907901654
7071	DGKQ	0.12530363115986845	0.12530363115986845
5048	MRPS35	0.12510242663975557	0.12510242663975557
7559	UQCC	-0.12490470894391227	0.12490470894391227
1078	USP9X	0.12465369986769159	0.12465369986769159
7147	CNOT2	-0.12429130118254958	0.12429130118254958
