	feature	weight	abs
837	DUSP6	0.3079772112133297	0.3079772112133297
3163	MAP2K3	0.1373742813937316	0.1373742813937316
2377	RPS27L	0.128418619439421	0.128418619439421
1826	RAB3D	0.09501805993975669	0.09501805993975669
4414	BCL2L11	-0.07773011310006661	0.07773011310006661
1832	GPRC5A	0.0766447804586022	0.0766447804586022
4162	TIAL1	-0.05452764994030749	0.05452764994030749
4170	MOBKL2A	0.04090390706026244	0.04090390706026244
6551	MLH1	-0.031981962867912724	0.031981962867912724
1663	PHLDA3	0.026290059451043544	0.026290059451043544
2574	HSD11B2	0.024795261657849024	0.024795261657849024
2621	GLTP	0.020146629987381037	0.020146629987381037
2369	HEXIM1	0.0013272132584118254	0.0013272132584118254
5363	RAP1A	0.0	0.0
5361	PIGO	0.0	0.0
5364	GSTM4	0.0	0.0
5365	NMD3	0.0	0.0
5366	FAM193A	0.0	0.0
5360	ABCA5	0.0	0.0
5359	ARL3	0.0	0.0
5358	LARP7	0.0	0.0
5362	NAA20	0.0	0.0
0	CD74	0.0	0.0
5357	TRPM2	0.0	0.0
5356	DR1	0.0	0.0
5368	CRTC3	0.0	0.0
5355	PNKP	0.0	0.0
5354	DIABLO	0.0	0.0
5353	RFWD3	0.0	0.0
5352	PTPRJ	0.0	0.0
5351	GTF2IRD1	0.0	0.0
5350	CHMP4A	0.0	0.0
5349	C1orf116	0.0	0.0
5348	MOBKL1A	0.0	0.0
5347	SMAD1	0.0	0.0
5346	SLC16A9	0.0	0.0
5367	PWWP2B	0.0	0.0
5373	C16orf48	0.0	0.0
5369	C15orf17	0.0	0.0
5370	SMU1	0.0	0.0
5395	PLA2G16	0.0	0.0
5394	NMI	0.0	0.0
5393	RGS12	0.0	0.0
5392	USP43	0.0	0.0
5391	FOXQ1	0.0	0.0
5390	KLHL14	0.0	0.0
5389	SETD1B	0.0	0.0
5388	ITPR2	0.0	0.0
5387	ANO9	0.0	0.0
5386	PRKACB	0.0	0.0
5385	SMNDC1	0.0	0.0
5384	PADI2	0.0	0.0
5383	RGMA	0.0	0.0
5382	FAM21C	0.0	0.0
5381	SETD3	0.0	0.0
5380	TOM1L2	0.0	0.0
5379	POLR2K	0.0	0.0
5378	RHOF	0.0	0.0
5377	VPS26B	0.0	0.0
5376	SNN	0.0	0.0
5375	ZFPL1	0.0	0.0
5374	EDEM1	0.0	0.0
5344	CLDND1	0.0	0.0
5372	KCNK5	0.0	0.0
5371	KPNA1	0.0	0.0
5345	RHOBTB3	0.0	0.0
5343	LSM2	0.0	0.0
5397	RCOR1	0.0	0.0
5296	RAP2A	0.0	0.0
5309	PRR14	0.0	0.0
5308	B3GNT2	0.0	0.0
5307	BLVRA	0.0	0.0
5306	RORC	0.0	0.0
5305	ZNF592	0.0	0.0
5304	NT5C3L	0.0	0.0
5303	GFM1	0.0	0.0
5302	NAT10	0.0	0.0
5301	SEMA6A	0.0	0.0
5300	USP48	0.0	0.0
5299	ALDH1B1	0.0	0.0
5298	GMDS	0.0	0.0
5297	TBC1D4	0.0	0.0
5295	NUP50	0.0	0.0
5311	LEPROTL1	0.0	0.0
5294	SUOX	0.0	0.0
5293	PHF20L1	0.0	0.0
5292	FBXO11	0.0	0.0
5291	ZNF384	0.0	0.0
5290	MAP7	0.0	0.0
5289	HAT1	0.0	0.0
5288	KHNYN	0.0	0.0
5287	DOCK6	0.0	0.0
5286	PTDSS2	0.0	0.0
5285	MRPL30	0.0	0.0
5284	ARHGAP8	0.0	0.0
5283	TPST2	0.0	0.0
5282	FOXA1	0.0	0.0
5310	CXCR7	0.0	0.0
5312	CDC5L	0.0	0.0
5342	MARVELD1	0.0	0.0
5328	UBA6	0.0	0.0
5341	KDM5A	0.0	0.0
5340	UNC13D	0.0	0.0
5339	TMCC1	0.0	0.0
5338	EXOSC10	0.0	0.0
5337	ATF7IP	0.0	0.0
5336	CTPS2	0.0	0.0
5335	PECAM1	0.0	0.0
5334	CHCHD1	0.0	0.0
5333	TFE3	0.0	0.0
5332	HSPB6	0.0	0.0
5331	UBN1	0.0	0.0
5330	PLCE1	0.0	0.0
5329	TRAPPC6A	0.0	0.0
5327	LSM5	0.0	0.0
5313	TUFT1	0.0	0.0
5326	LZTFL1	0.0	0.0
5325	ST6GALNAC6	0.0	0.0
5324	EIF2B5	0.0	0.0
5323	UTP20	0.0	0.0
5322	ZGPAT	0.0	0.0
5321	ECEL1	0.0	0.0
5320	S1PR2	0.0	0.0
5319	CCDC107	0.0	0.0
5318	PHKG2	0.0	0.0
5317	STX7	0.0	0.0
5316	PDHB	0.0	0.0
5315	CHD9	0.0	0.0
5314	SELS	0.0	0.0
