	fpr	tpr	threshold	train_type	disease
0	0.0	0.011764705882352941	2.4320180264297484	train	PanCan
1	0.0	0.023529411764705882	1.999465484840212	train	PanCan
2	0.0	0.03529411764705882	1.7183730213675477	train	PanCan
3	0.0	0.047058823529411764	1.6596618907319947	train	PanCan
4	0.0	0.058823529411764705	1.5720879694866687	train	PanCan
5	0.0033783783783783786	0.058823529411764705	1.5150801821207258	train	PanCan
6	0.0033783783783783786	0.07058823529411765	1.37965211853271	train	PanCan
7	0.006756756756756757	0.07058823529411765	1.358305806826197	train	PanCan
8	0.006756756756756757	0.08235294117647059	1.350251031556233	train	PanCan
9	0.006756756756756757	0.09411764705882353	1.2571013054750702	train	PanCan
10	0.006756756756756757	0.10588235294117647	1.215033028753926	train	PanCan
11	0.006756756756756757	0.11764705882352941	1.2093205772154851	train	PanCan
12	0.006756756756756757	0.12941176470588237	1.161786037580176	train	PanCan
13	0.006756756756756757	0.1411764705882353	1.1159556266703017	train	PanCan
14	0.006756756756756757	0.15294117647058825	1.0951921088575893	train	PanCan
15	0.006756756756756757	0.16470588235294117	1.094341849772759	train	PanCan
16	0.006756756756756757	0.17647058823529413	1.0209706812685104	train	PanCan
17	0.006756756756756757	0.18823529411764706	1.0203277775927224	train	PanCan
18	0.006756756756756757	0.2	1.007178832843508	train	PanCan
19	0.006756756756756757	0.21176470588235294	0.9899660396204063	train	PanCan
20	0.006756756756756757	0.2235294117647059	0.9572530812557404	train	PanCan
21	0.006756756756756757	0.23529411764705882	0.9502785521859697	train	PanCan
22	0.006756756756756757	0.24705882352941178	0.900769445836121	train	PanCan
23	0.006756756756756757	0.25882352941176473	0.854846401474662	train	PanCan
24	0.006756756756756757	0.27058823529411763	0.8351461880076045	train	PanCan
25	0.006756756756756757	0.2823529411764706	0.8345050395106247	train	PanCan
26	0.006756756756756757	0.29411764705882354	0.8326948731299363	train	PanCan
27	0.006756756756756757	0.3058823529411765	0.8265300930432442	train	PanCan
28	0.006756756756756757	0.3176470588235294	0.8214819822963685	train	PanCan
29	0.006756756756756757	0.32941176470588235	0.8076039392282632	train	PanCan
30	0.006756756756756757	0.3411764705882353	0.8043974007796859	train	PanCan
31	0.006756756756756757	0.35294117647058826	0.8036755250231795	train	PanCan
32	0.006756756756756757	0.36470588235294116	0.7912637053125745	train	PanCan
33	0.010135135135135136	0.36470588235294116	0.780375198419188	train	PanCan
34	0.010135135135135136	0.3764705882352941	0.7706626927775262	train	PanCan
35	0.010135135135135136	0.38823529411764707	0.770622935323782	train	PanCan
36	0.013513513513513514	0.38823529411764707	0.751394082331852	train	PanCan
37	0.016891891891891893	0.38823529411764707	0.7411413372773995	train	PanCan
38	0.02027027027027027	0.38823529411764707	0.7200233465806861	train	PanCan
39	0.02027027027027027	0.4	0.6334578897695714	train	PanCan
