	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	0.998087835994047	train	PanCan
1	0.0	0.0022002200220022	0.991182214510349	train	PanCan
2	0.0	0.0033003300330033004	0.9730652178170405	train	PanCan
3	0.0	0.0044004400440044	0.9608659577398986	train	PanCan
4	0.0	0.005500550055005501	0.891759981996264	train	PanCan
5	0.0	0.006600660066006601	0.8590675590246399	train	PanCan
6	0.0	0.007700770077007701	0.836315421663008	train	PanCan
7	0.0	0.0088008800880088	0.8251456901570071	train	PanCan
8	0.0	0.009900990099009901	0.8209215547164941	train	PanCan
9	0.0	0.011001100110011002	0.8073905954929141	train	PanCan
10	0.0	0.0121012101210121	0.7869020346895954	train	PanCan
11	0.0	0.013201320132013201	0.7800403450972249	train	PanCan
12	0.0	0.014301430143014302	0.7777595325884998	train	PanCan
13	0.0	0.015401540154015401	0.774350998770025	train	PanCan
14	0.0	0.0165016501650165	0.7681025274447542	train	PanCan
15	0.0002963841138114997	0.0165016501650165	0.7614161402156314	train	PanCan
16	0.0002963841138114997	0.0176017601760176	0.7461221302445185	train	PanCan
17	0.0002963841138114997	0.0187018701870187	0.7453247374118948	train	PanCan
18	0.0002963841138114997	0.019801980198019802	0.7424547434451516	train	PanCan
19	0.0005927682276229994	0.019801980198019802	0.7402512947412532	train	PanCan
20	0.0008891523414344991	0.019801980198019802	0.7305799185297941	train	PanCan
21	0.0008891523414344991	0.020902090209020903	0.7282063050130845	train	PanCan
22	0.0008891523414344991	0.022002200220022004	0.7214086065554313	train	PanCan
23	0.0011855364552459987	0.022002200220022004	0.6878574758174452	train	PanCan
24	0.0014819205690574985	0.022002200220022004	0.6877426333200787	train	PanCan
25	0.0014819205690574985	0.0231023102310231	0.6868526202055887	train	PanCan
26	0.0014819205690574985	0.0242024202420242	0.6786238317773619	train	PanCan
27	0.0014819205690574985	0.025302530253025302	0.6744064145794182	train	PanCan
28	0.0014819205690574985	0.026402640264026403	0.6731939801159927	train	PanCan
29	0.0014819205690574985	0.027502750275027504	0.668611965430159	train	PanCan
30	0.0014819205690574985	0.028602860286028604	0.6658824574640585	train	PanCan
31	0.0014819205690574985	0.0297029702970297	0.6601448161488748	train	PanCan
32	0.0014819205690574985	0.030803080308030802	0.6585731190586108	train	PanCan
33	0.0014819205690574985	0.0319031903190319	0.6572984882158348	train	PanCan
34	0.0014819205690574985	0.033003300330033	0.6557143511080281	train	PanCan
35	0.0014819205690574985	0.034103410341034104	0.6525250984078896	train	PanCan
36	0.0014819205690574985	0.0352035203520352	0.6395261730464286	train	PanCan
37	0.0014819205690574985	0.036303630363036306	0.6394532275501641	train	PanCan
38	0.0014819205690574985	0.0374037403740374	0.6375859003920534	train	PanCan
39	0.0014819205690574985	0.03850385038503851	0.637196752402202	train	PanCan
40	0.0017783046828689982	0.03850385038503851	0.6370141065521426	train	PanCan
41	0.002074688796680498	0.03850385038503851	0.6341596566533891	train	PanCan
42	0.002074688796680498	0.039603960396039604	0.6326628835688393	train	PanCan
43	0.0023710729104919974	0.039603960396039604	0.6324756555680648	train	PanCan
