	fpr	tpr	threshold	train_type	disease
0	0.0	0.003194888178913738	5.292807582207372	train	PanCan
1	0.0	0.006389776357827476	4.874327786068796	train	PanCan
2	0.0	0.009584664536741214	4.752247565526183	train	PanCan
3	0.0	0.012779552715654952	4.621583882033203	train	PanCan
4	0.0	0.01597444089456869	4.577220880134913	train	PanCan
5	0.0	0.019169329073482427	4.449489998123541	train	PanCan
6	0.0	0.022364217252396165	4.390371996259426	train	PanCan
7	0.0	0.025559105431309903	4.319434813324484	train	PanCan
8	0.0	0.02875399361022364	4.113221903690084	train	PanCan
9	0.0	0.03194888178913738	3.940300957736805	train	PanCan
10	0.0	0.03514376996805112	3.923734320109558	train	PanCan
11	0.0	0.038338658146964855	3.9165060352327083	train	PanCan
12	0.0	0.04153354632587859	3.878472992369919	train	PanCan
13	0.0	0.04472843450479233	3.8625459065501015	train	PanCan
14	0.0	0.04792332268370607	3.825772036157013	train	PanCan
15	0.0	0.051118210862619806	3.775367506955603	train	PanCan
16	0.0	0.054313099041533544	3.7562169309506404	train	PanCan
17	0.0	0.05750798722044728	3.7465756037179885	train	PanCan
18	0.0	0.06070287539936102	3.5935368858946743	train	PanCan
19	0.0	0.06389776357827476	3.5919967821604724	train	PanCan
20	0.0	0.0670926517571885	3.566529845265487	train	PanCan
21	0.0	0.07028753993610223	3.5562123568763724	train	PanCan
22	0.0	0.07348242811501597	3.5406858882626224	train	PanCan
23	0.0	0.07667731629392971	3.5231593026393195	train	PanCan
24	0.0	0.07987220447284345	3.5194558546029002	train	PanCan
25	0.0	0.08306709265175719	3.4762661441915297	train	PanCan
26	0.0	0.08626198083067092	3.4197607769355773	train	PanCan
27	0.0	0.08945686900958466	3.407271720177353	train	PanCan
28	0.0	0.0926517571884984	3.349172394525497	train	PanCan
29	0.0	0.09584664536741214	3.3433773826606794	train	PanCan
30	0.0	0.09904153354632587	3.3106122243548715	train	PanCan
31	0.0	0.10223642172523961	3.3005374572578567	train	PanCan
32	0.0	0.10543130990415335	3.2811950945865895	train	PanCan
33	0.0	0.10862619808306709	3.2502811521237778	train	PanCan
34	0.0	0.11182108626198083	3.2380813332437706	train	PanCan
35	0.0	0.11501597444089456	3.2262174434127324	train	PanCan
36	0.0	0.1182108626198083	3.216450629149999	train	PanCan
37	0.0	0.12140575079872204	3.203678415399418	train	PanCan
38	0.0	0.12460063897763578	3.203297745890744	train	PanCan
39	0.0	0.12779552715654952	3.1873677978448276	train	PanCan
40	0.0	0.13099041533546327	3.179872940167109	train	PanCan
41	0.0	0.134185303514377	3.179794472420576	train	PanCan
42	0.0	0.13738019169329074	3.131350062102701	train	PanCan
43	0.0	0.14057507987220447	3.121076191957534	train	PanCan
44	0.0	0.14376996805111822	3.1034905687202814	train	PanCan
45	0.0	0.14696485623003194	3.0879513978052726	train	PanCan
46	0.0	0.1501597444089457	3.0289938451455107	train	PanCan
47	0.0	0.15335463258785942	3.0224060139726294	train	PanCan
48	0.0	0.15654952076677317	3.018265350132694	train	PanCan
49	0.0	0.1597444089456869	2.917155937848558	train	PanCan
50	0.0	0.16293929712460065	2.9134792974182044	train	PanCan
51	0.0	0.16613418530351437	2.9055567964535616	train	PanCan
52	0.0	0.16932907348242812	2.884352642082339	train	PanCan
53	0.0	0.17252396166134185	2.8803613880763628	train	PanCan
54	0.0	0.1757188498402556	2.8690698811556548	train	PanCan
55	0.0	0.17891373801916932	2.8562187777433508	train	PanCan
56	0.0	0.18210862619808307	2.850071017856134	train	PanCan
57	0.0	0.1853035143769968	2.80607108610303	train	PanCan
58	0.0	0.18849840255591055	2.789798166716367	train	PanCan
59	0.0	0.19169329073482427	2.7819476620956936	train	PanCan
60	0.0	0.19488817891373802	2.7632243366084666	train	PanCan
61	0.0	0.19808306709265175	2.7578670805891123	train	PanCan
62	0.0	0.2012779552715655	2.753781477872325	train	PanCan
63	0.0	0.20447284345047922	2.753284920359774	train	PanCan
64	0.0	0.20766773162939298	2.747723963394062	train	PanCan
65	0.0	0.2108626198083067	2.742984859543818	train	PanCan
66	0.0	0.21405750798722045	2.739376356563456	train	PanCan
67	0.0	0.21725239616613418	2.732878661935139	train	PanCan
68	0.0	0.22044728434504793	2.7279156831377778	train	PanCan
69	0.0	0.22364217252396165	2.725515074259585	train	PanCan
70	0.0	0.2268370607028754	2.708398249780327	train	PanCan
71	0.0	0.23003194888178913	2.700257160434952	train	PanCan
72	0.0	0.23322683706070288	2.678200096984444	train	PanCan
73	0.0	0.2364217252396166	2.6645923579226736	train	PanCan
74	0.0	0.23961661341853036	2.6539131374746594	train	PanCan
75	0.0	0.24281150159744408	2.64961153828781	train	PanCan
76	0.0	0.24600638977635783	2.6490058454950827	train	PanCan
77	0.0	0.24920127795527156	2.6357349925979383	train	PanCan
78	0.0	0.2523961661341853	2.6235917765338463	train	PanCan
79	0.0	0.25559105431309903	2.6224127750709396	train	PanCan
80	0.0	0.25878594249201275	2.6104202626050306	train	PanCan
81	0.0	0.26198083067092653	2.579406253077365	train	PanCan
82	0.0	0.26517571884984026	2.551043483891956	train	PanCan
83	0.0	0.268370607028754	2.5399882664826556	train	PanCan
84	0.0	0.2715654952076677	2.531059441365535	train	PanCan
85	0.0	0.2747603833865815	2.5220146741578064	train	PanCan
86	0.0	0.2779552715654952	2.5035788507582746	train	PanCan
87	0.0	0.28115015974440893	2.4889640137781326	train	PanCan
88	0.0	0.28434504792332266	2.4824557688179985	train	PanCan
89	0.0	0.28753993610223644	2.4638072579907657	train	PanCan
90	0.0	0.29073482428115016	2.462904337022609	train	PanCan
91	0.0	0.2939297124600639	2.4597354966204277	train	PanCan
92	0.0	0.2971246006389776	2.456014962116405	train	PanCan
93	0.0	0.3003194888178914	2.447725722168676	train	PanCan
94	0.0	0.3035143769968051	2.444226323780298	train	PanCan
95	0.0	0.30670926517571884	2.421394461223228	train	PanCan
96	0.0	0.30990415335463256	2.4143233154447055	train	PanCan
97	0.0	0.31309904153354634	2.4045866143222367	train	PanCan
98	0.0	0.31629392971246006	2.3955704265806403	train	PanCan
99	0.0	0.3194888178913738	2.3856074188617695	train	PanCan
100	0.0	0.3226837060702875	2.3833403573476613	train	PanCan
101	0.0	0.3258785942492013	2.3768216950198937	train	PanCan
102	0.0	0.329073482428115	2.3638098009903192	train	PanCan
103	0.0	0.33226837060702874	2.3387076942852616	train	PanCan
104	0.0	0.3354632587859425	2.3347323169487213	train	PanCan
105	0.0	0.33865814696485624	2.326140315684537	train	PanCan
106	0.0	0.34185303514376997	2.3252673358839573	train	PanCan
107	0.0	0.3450479233226837	2.318038446080756	train	PanCan
108	0.0	0.34824281150159747	2.3102231595354628	train	PanCan
109	0.0	0.3514376996805112	2.3078795944793358	train	PanCan
110	0.0	0.3546325878594249	2.2886223997607695	train	PanCan
111	0.0	0.35782747603833864	2.288447232656533	train	PanCan
112	0.0	0.3610223642172524	2.2798976603135115	train	PanCan
113	0.0	0.36421725239616615	2.273803462025028	train	PanCan
114	0.0	0.36741214057507987	2.267856432412338	train	PanCan
115	0.0	0.3706070287539936	2.266772674357018	train	PanCan
116	0.0	0.3738019169329074	2.263093447152352	train	PanCan
117	0.0	0.3769968051118211	2.2576200674171245	train	PanCan
118	0.0	0.3801916932907348	2.229273391313831	train	PanCan
119	0.0	0.38338658146964855	2.214538271560632	train	PanCan
120	0.0	0.3865814696485623	2.194604057641164	train	PanCan
121	0.0	0.38977635782747605	2.1783569638935116	train	PanCan
122	0.0	0.3929712460063898	2.150306293022319	train	PanCan
123	0.0	0.3961661341853035	2.139919226330501	train	PanCan
