	feature	weight	abs
4652	XPC	-0.20839126607184924	0.20839126607184924
1442	CDKN1A	-0.19211730986159176	0.19211730986159176
2106	MDM2	-0.15326148778987309	0.15326148778987309
2233	CCNG1	-0.15298689349773592	0.15298689349773592
4131	RPS27L	-0.13172618396470484	0.13172618396470484
1020	TBL1XR1	0.11439302415280143	0.11439302415280143
6461	HHAT	-0.10823530598797398	0.10823530598797398
2973	RUNDC1	-0.09343160875087794	0.09343160875087794
3306	PHLDA3	-0.0922082946402151	0.0922082946402151
5103	TNFRSF10B	-0.08744196601248502	0.08744196601248502
3646	TMEM9B	-0.08462304617262342	0.08462304617262342
5812	EFNA3	0.08187653977185085	0.08187653977185085
4452	PDHA1	0.08187618225460705	0.08187618225460705
4798	KIAA0141	-0.08105722934243516	0.08105722934243516
5860	DTX3	-0.07857216789840629	0.07857216789840629
6466	FAM83D	0.07414466101068085	0.07414466101068085
7864	CHST10	-0.07263188081442229	0.07263188081442229
4942	BAG5	0.06971060838070851	0.06971060838070851
5856	MFN1	0.06738766802860684	0.06738766802860684
7658	PLCB1	0.06592522729276434	0.06592522729276434
3875	RPS28	0.06552743544402755	0.06552743544402755
3431	APPBP2	-0.062420352971123916	0.062420352971123916
6924	C1orf59	0.06197752076846403	0.06197752076846403
7808	HEATR6	-0.061147721786704225	0.061147721786704225
3258	TACC2	0.058840021722902855	0.058840021722902855
1219	SQLE	0.05849009350718863	0.05849009350718863
2066	TMBIM4	-0.05771573251325768	0.05771573251325768
1042	PGRMC1	0.056411083964196494	0.056411083964196494
2533	NEK9	-0.056155750335641734	0.056155750335641734
1332	CTSA	0.055527063659408536	0.055527063659408536
275	EVL	-0.053919129355357844	0.053919129355357844
4944	IER5	-0.05380190839816307	0.05380190839816307
411	EIF4G1	0.05371480125296613	0.05371480125296613
4335	PPME1	0.05316367028825397	0.05316367028825397
199	SH3BGRL	0.052186133979334845	0.052186133979334845
5612	IL20RA	-0.05147622110889549	0.05147622110889549
7050	MARK3	0.050013744030214156	0.050013744030214156
1487	NAA50	0.04960948118466724	0.04960948118466724
6792	PLEKHA1	0.048924287056477736	0.048924287056477736
521	KCTD3	-0.04863435273556159	0.04863435273556159
744	NBR1	-0.04782887023187879	0.04782887023187879
4196	LSS	0.047262118194419576	0.047262118194419576
4617	SLC35A2	0.04708021099858359	0.04708021099858359
5200	SPIRE1	0.047018151685909	0.047018151685909
6242	PDE5A	-0.046654690404410254	0.046654690404410254
6470	HAUS4	-0.04645148555948231	0.04645148555948231
7579	ZNF295	0.04584662632034829	0.04584662632034829
6891	MST1R	0.0454168535502462	0.0454168535502462
194	ERBB2	0.044908927750094696	0.044908927750094696
1205	ACACA	0.044332108753421064	0.044332108753421064
3676	NEURL1B	0.043486132597819825	0.043486132597819825
5405	MINA	0.043248190281557804	0.043248190281557804
5245	GATAD1	-0.04221002943539239	0.04221002943539239
5771	APH1B	-0.04220021484431802	0.04220021484431802
4263	RHBDF1	-0.04210068230606432	0.04210068230606432
1970	SERPINB6	-0.042040641854891786	0.042040641854891786
5478	GGNBP2	-0.04124160777797036	0.04124160777797036
6280	CES2	-0.041021482190416084	0.041021482190416084
2623	ECT2	0.03950766864378558	0.03950766864378558
1715	RNF19A	0.03912138685505143	0.03912138685505143
379	RRBP1	0.03842461512456311	0.03842461512456311
7005	BRCC3	0.038161551359338707	0.038161551359338707
5493	NUDT12	-0.03722494286490914	0.03722494286490914
5233	NAA10	0.03693685097992075	0.03693685097992075
5268	PLCB3	0.03680072466294613	0.03680072466294613
5471	FUNDC2	0.035206781315085485	0.035206781315085485
226	SCUBE2	-0.0349991282434878	0.0349991282434878
5421	SDHB	0.03331205615320597	0.03331205615320597
2630	SHMT2	0.03312433365395765	0.03312433365395765
427	ANXA6	-0.03304691205203579	0.03304691205203579
667	SLC38A2	0.032693892135264	0.032693892135264
5310	NADK	0.03098485409612427	0.03098485409612427
84	GATA3	-0.030874137379771908	0.030874137379771908
7939	ACVR2B	-0.03057195696511721	0.03057195696511721
7150	TMEM19	-0.030368451201156266	0.030368451201156266
7491	C9orf64	-0.030293006373567532	0.030293006373567532
5934	CNOT2	-0.030061703777648694	0.030061703777648694
3696	ABCC1	0.030056329569293723	0.030056329569293723
696	LRP10	-0.02971276742666754	0.02971276742666754
1319	TRIO	0.029660423301916292	0.029660423301916292
5286	NCAPG2	0.029574802764790315	0.029574802764790315
6206	TPMT	0.02946056646722216	0.02946056646722216
4837	CKS2	0.028775851330877497	0.028775851330877497
6495	RIPK1	-0.028749196490702796	0.028749196490702796
3143	DKC1	0.028484347088763465	0.028484347088763465
3123	ANKHD1-EIF4EBP3	-0.02846668812221358	0.02846668812221358
7916	MSL3	0.02822889936249	0.02822889936249
6723	MRPL47	0.02792693829712878	0.02792693829712878
3294	NCBP2	0.027520014515686742	0.027520014515686742
2575	C1orf144	0.02665519998052052	0.02665519998052052
829	CRAT	0.02652675059085946	0.02652675059085946
4172	PATL1	0.026134908929739614	0.026134908929739614
2988	S1PR3	0.025970298996052587	0.025970298996052587
654	TFRC	0.02576361882628734	0.02576361882628734
7676	RNF24	0.02566467361322502	0.02566467361322502
7517	ZNF251	0.025352941387842234	0.025352941387842234
6165	ATAD3A	0.025222943026802194	0.025222943026802194
7060	ZNF704	0.02505801408646129	0.02505801408646129
6614	RHOBTB2	-0.024845199833989393	0.024845199833989393
2947	C1orf226	-0.024827516246121055	0.024827516246121055
7685	C20orf72	0.024238732447875604	0.024238732447875604
7687	USP28	0.02404358885517946	0.02404358885517946
2335	IMPDH1	0.023895533508410664	0.023895533508410664
2995	KPNA4	0.023874872481414042	0.023874872481414042
7483	GSTO2	-0.023478623136247483	0.023478623136247483
2550	STAT5B	-0.02342296293367746	0.02342296293367746
6507	ELF4	0.023321039238186268	0.023321039238186268
5007	MX2	0.023177071933791264	0.023177071933791264
6503	ZDHHC4	-0.023051313835235288	0.023051313835235288
677	LAMP2	0.02287259338873279	0.02287259338873279
4306	ARID5A	-0.022768126503315757	0.022768126503315757
319	DDR1	-0.022760112667504814	0.022760112667504814
5189	TSPYL4	0.02224652368516398	0.02224652368516398
7668	EPSTI1	0.02217287244740051	0.02217287244740051
1099	ADIPOR2	-0.02141938770349754	0.02141938770349754
4817	LSM14B	0.02127351375302662	0.02127351375302662
2435	KLF10	0.020819012969405675	0.020819012969405675
4291	ZC3H14	-0.020451298787189133	0.020451298787189133
4155	PDP1	0.020404668831234717	0.020404668831234717
3782	CSNK2A1	0.019998659476876762	0.019998659476876762
3523	GART	0.019485749324839183	0.019485749324839183
6711	TRIP13	0.01867033633150599	0.01867033633150599
4017	C1orf27	-0.018628490969324014	0.018628490969324014
4981	TCEB3	0.018268147692392454	0.018268147692392454
1604	PPP2R5A	-0.018161580207558405	0.018161580207558405
282	SQSTM1	0.018055168934382623	0.018055168934382623
5463	MRPL18	0.017674419160517263	0.017674419160517263
3155	LTA4H	-0.017599210269628407	0.017599210269628407
7117	ZNF639	0.017528936377110352	0.017528936377110352
4763	MMP15	0.017419773902806395	0.017419773902806395
