	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	2.340118626523792	train	PanCan
1	0.0003180661577608143	0.0	1.3401186265237919	train	PanCan
2	0.0003180661577608143	0.0034965034965034965	1.288430757375493	train	PanCan
3	0.0006361323155216285	0.0034965034965034965	1.2101569123874834	train	PanCan
4	0.0009541984732824427	0.0034965034965034965	1.2039069258652517	train	PanCan
5	0.001272264631043257	0.0034965034965034965	1.188927152033521	train	PanCan
6	0.0015903307888040711	0.0034965034965034965	1.1615258847024896	train	PanCan
7	0.0019083969465648854	0.0034965034965034965	1.0352742908549093	train	PanCan
8	0.0022264631043256997	0.0034965034965034965	1.0255574106526109	train	PanCan
9	0.002544529262086514	0.0034965034965034965	0.9551130903364746	train	PanCan
10	0.0028625954198473282	0.0034965034965034965	0.9446636407674907	train	PanCan
11	0.0031806615776081423	0.0034965034965034965	0.8842683384664813	train	PanCan
12	0.0031806615776081423	0.006993006993006993	0.8697865812331509	train	PanCan
13	0.003498727735368957	0.006993006993006993	0.8623003523666031	train	PanCan
14	0.003498727735368957	0.01048951048951049	0.8616640326292377	train	PanCan
15	0.003816793893129771	0.01048951048951049	0.8597645820280415	train	PanCan
16	0.004134860050890585	0.01048951048951049	0.8496461304942056	train	PanCan
17	0.004134860050890585	0.013986013986013986	0.8260291512699596	train	PanCan
18	0.004452926208651399	0.013986013986013986	0.7914691512207521	train	PanCan
19	0.004770992366412214	0.013986013986013986	0.7911033235213947	train	PanCan
20	0.005089058524173028	0.013986013986013986	0.784882517309867	train	PanCan
21	0.005407124681933842	0.013986013986013986	0.7800771777273403	train	PanCan
22	0.005407124681933842	0.017482517482517484	0.7757033587886286	train	PanCan
23	0.0057251908396946565	0.017482517482517484	0.7694659777798392	train	PanCan
24	0.0057251908396946565	0.02097902097902098	0.7616988736398136	train	PanCan
25	0.006043256997455471	0.02097902097902098	0.7546894675495601	train	PanCan
26	0.006043256997455471	0.024475524475524476	0.7452462401813349	train	PanCan
27	0.006361323155216285	0.024475524475524476	0.7431815105924893	train	PanCan
28	0.006679389312977099	0.024475524475524476	0.7427478237983116	train	PanCan
29	0.006997455470737914	0.024475524475524476	0.7418950642950417	train	PanCan
30	0.007315521628498728	0.024475524475524476	0.7412932079154972	train	PanCan
31	0.007315521628498728	0.027972027972027972	0.7370879962411709	train	PanCan
32	0.007633587786259542	0.027972027972027972	0.736069777855451	train	PanCan
33	0.007951653944020356	0.027972027972027972	0.7241321085202905	train	PanCan
34	0.007951653944020356	0.03146853146853147	0.7207890962020347	train	PanCan
35	0.00826972010178117	0.03146853146853147	0.7192049513353238	train	PanCan
36	0.00826972010178117	0.03496503496503497	0.7147209096982057	train	PanCan
37	0.008587786259541985	0.03496503496503497	0.7115828230758614	train	PanCan
38	0.008587786259541985	0.038461538461538464	0.711276567593214	train	PanCan
39	0.008905852417302799	0.038461538461538464	0.7092771208183235	train	PanCan
40	0.008905852417302799	0.04195804195804196	0.707019999720496	train	PanCan
41	0.009223918575063612	0.04195804195804196	0.7051699825259976	train	PanCan
42	0.009541984732824428	0.04195804195804196	0.7033308230924711	train	PanCan
43	0.009541984732824428	0.045454545454545456	0.6861253675489765	train	PanCan
44	0.009860050890585241	0.045454545454545456	0.6825387822869868	train	PanCan
45	0.009860050890585241	0.04895104895104895	0.6800486020606722	train	PanCan
46	0.010178117048346057	0.04895104895104895	0.6741444591605172	train	PanCan
47	0.01049618320610687	0.04895104895104895	0.6737401633689051	train	PanCan
48	0.01049618320610687	0.05244755244755245	0.6717905185924644	train	PanCan
49	0.010814249363867684	0.05244755244755245	0.6714889101719337	train	PanCan
50	0.0111323155216285	0.05244755244755245	0.668656106390056	train	PanCan
51	0.011450381679389313	0.05244755244755245	0.654125277460385	train	PanCan
52	0.011450381679389313	0.055944055944055944	0.6503505153563494	train	PanCan
53	0.011768447837150127	0.055944055944055944	0.6451136893370897	train	PanCan
54	0.012086513994910942	0.055944055944055944	0.6429369265363423	train	PanCan
55	0.012404580152671756	0.055944055944055944	0.6415518078288653	train	PanCan
56	0.01272264631043257	0.055944055944055944	0.6387875366167117	train	PanCan
57	0.013040712468193385	0.055944055944055944	0.6362191113833413	train	PanCan
58	0.013040712468193385	0.05944055944055944	0.6316080501447772	train	PanCan
59	0.013040712468193385	0.06293706293706294	0.631243732817667	train	PanCan
60	0.013040712468193385	0.06643356643356643	0.6311270896509868	train	PanCan
61	0.013358778625954198	0.06643356643356643	0.6267812685378185	train	PanCan
62	0.013358778625954198	0.06993006993006994	0.6251391501752825	train	PanCan
63	0.013676844783715014	0.06993006993006994	0.622701293877888	train	PanCan
64	0.013994910941475827	0.06993006993006994	0.6180009365020114	train	PanCan
65	0.01431297709923664	0.06993006993006994	0.6119616773447347	train	PanCan
66	0.014631043256997456	0.06993006993006994	0.6107263934013645	train	PanCan
67	0.014631043256997456	0.07342657342657342	0.6073996299341315	train	PanCan
68	0.014631043256997456	0.07692307692307693	0.6032880932040332	train	PanCan
69	0.01494910941475827	0.07692307692307693	0.6024474715014381	train	PanCan
70	0.01494910941475827	0.08041958041958042	0.6016542005212999	train	PanCan
71	0.015267175572519083	0.08041958041958042	0.6011890470231798	train	PanCan
72	0.015585241730279899	0.08041958041958042	0.6007002371900265	train	PanCan
73	0.015903307888040712	0.08041958041958042	0.5957501934648661	train	PanCan
74	0.016221374045801526	0.08041958041958042	0.5947994780288446	train	PanCan
75	0.01653944020356234	0.08041958041958042	0.5946000283431845	train	PanCan
76	0.016857506361323157	0.08041958041958042	0.5903159644596616	train	PanCan
77	0.01717557251908397	0.08041958041958042	0.58976761724134	train	PanCan
78	0.017493638676844784	0.08041958041958042	0.5878806778314491	train	PanCan
79	0.017811704834605598	0.08041958041958042	0.5864636695952985	train	PanCan
80	0.01812977099236641	0.08041958041958042	0.5861346689529272	train	PanCan
81	0.018447837150127225	0.08041958041958042	0.5860043466848974	train	PanCan
82	0.018447837150127225	0.08391608391608392	0.5788529704794856	train	PanCan
83	0.018765903307888042	0.08391608391608392	0.5785578931944997	train	PanCan
84	0.019083969465648856	0.08391608391608392	0.5783317169006048	train	PanCan
85	0.019083969465648856	0.08741258741258741	0.5781653119215506	train	PanCan
86	0.019083969465648856	0.09090909090909091	0.5737839268060307	train	PanCan
87	0.01940203562340967	0.09090909090909091	0.5728250614063233	train	PanCan
