	feature	weight	abs
64	pca_64	-0.15044669489602402	0.15044669489602402
14	pca_14	0.1387914280776867	0.1387914280776867
36	pca_36	-0.1248026360151802	0.1248026360151802
91	pca_91	0.115150190321923	0.115150190321923
33	pca_33	-0.09926986827389288	0.09926986827389288
7	pca_7	-0.09274416836665828	0.09274416836665828
50	pca_50	-0.06442055701821568	0.06442055701821568
133	log10_mut	0.06330582815721081	0.06330582815721081
3	pca_3	0.057799477416775165	0.057799477416775165
72	pca_72	0.04850244216669831	0.04850244216669831
77	pca_77	0.037775626356072206	0.037775626356072206
74	pca_74	-0.03216756819463041	0.03216756819463041
65	pca_65	0.027583483854046385	0.027583483854046385
45	pca_45	0.021316627381228744	0.021316627381228744
46	pca_46	0.012457722102081655	0.012457722102081655
34	pca_34	0.005920971919872478	0.005920971919872478
93	pca_93	0.0	0.0
90	pca_90	0.0	0.0
92	pca_92	0.0	0.0
131	UCS	0.0	0.0
95	pca_95	0.0	0.0
94	pca_94	0.0	0.0
88	pca_88	0.0	0.0
96	pca_96	0.0	0.0
97	pca_97	0.0	0.0
89	pca_89	0.0	0.0
86	pca_86	0.0	0.0
87	pca_87	0.0	0.0
99	pca_99	0.0	0.0
85	pca_85	0.0	0.0
84	pca_84	0.0	0.0
83	pca_83	0.0	0.0
82	pca_82	0.0	0.0
81	pca_81	0.0	0.0
80	pca_80	0.0	0.0
132	UVM	0.0	0.0
79	pca_79	0.0	0.0
78	pca_78	0.0	0.0
76	pca_76	0.0	0.0
75	pca_75	0.0	0.0
98	pca_98	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
114	LGG	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
129	THYM	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
118	MESO	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
113	LAML	0.0	0.0
101	BLCA	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
130	UCEC	0.0	0.0
104	CHOL	0.0	0.0
73	pca_73	0.0	0.0
103	CESC	0.0	0.0
102	BRCA	0.0	0.0
100	ACC	0.0	0.0
0	pca_0	0.0	0.0
71	pca_71	0.0	0.0
70	pca_70	0.0	0.0
31	pca_31	0.0	0.0
30	pca_30	0.0	0.0
29	pca_29	0.0	0.0
28	pca_28	0.0	0.0
27	pca_27	0.0	0.0
26	pca_26	0.0	0.0
25	pca_25	0.0	0.0
24	pca_24	0.0	0.0
23	pca_23	0.0	0.0
22	pca_22	0.0	0.0
21	pca_21	0.0	0.0
20	pca_20	0.0	0.0
19	pca_19	0.0	0.0
18	pca_18	0.0	0.0
17	pca_17	0.0	0.0
16	pca_16	0.0	0.0
15	pca_15	0.0	0.0
13	pca_13	0.0	0.0
12	pca_12	0.0	0.0
11	pca_11	0.0	0.0
10	pca_10	0.0	0.0
9	pca_9	0.0	0.0
8	pca_8	0.0	0.0
6	pca_6	0.0	0.0
5	pca_5	0.0	0.0
4	pca_4	0.0	0.0
2	pca_2	0.0	0.0
32	pca_32	0.0	0.0
35	pca_35	0.0	0.0
37	pca_37	0.0	0.0
55	pca_55	0.0	0.0
69	pca_69	0.0	0.0
68	pca_68	0.0	0.0
1	pca_1	0.0	0.0
66	pca_66	0.0	0.0
63	pca_63	0.0	0.0
62	pca_62	0.0	0.0
61	pca_61	0.0	0.0
60	pca_60	0.0	0.0
59	pca_59	0.0	0.0
58	pca_58	0.0	0.0
57	pca_57	0.0	0.0
56	pca_56	0.0	0.0
54	pca_54	0.0	0.0
38	pca_38	0.0	0.0
53	pca_53	0.0	0.0
52	pca_52	0.0	0.0
51	pca_51	0.0	0.0
49	pca_49	0.0	0.0
48	pca_48	0.0	0.0
47	pca_47	0.0	0.0
44	pca_44	0.0	0.0
43	pca_43	0.0	0.0
42	pca_42	0.0	0.0
41	pca_41	0.0	0.0
40	pca_40	0.0	0.0
39	pca_39	0.0	0.0
67	pca_67	0.0	0.0
