	feature	weight	abs
8033	log10_mut	-0.35757797058157187	0.35757797058157187
3238	KCNN4	0.15024092166121478	0.15024092166121478
5964	RASA1	0.13686223370066586	0.13686223370066586
1090	DUSP6	0.13469632493120648	0.13469632493120648
6995	DUSP4	0.12028498921891899	0.12028498921891899
4527	SPRY2	0.10738688701102034	0.10738688701102034
1984	CYB5R1	-0.09854261144326523	0.09854261144326523
3447	PPP1R3B	0.09544271295190768	0.09544271295190768
1914	MLPH	0.09477512687120324	0.09477512687120324
2823	MRPS35	0.09474496688077381	0.09474496688077381
3890	CMAS	0.08166886133622865	0.08166886133622865
7727	MED21	0.08109235892838232	0.08109235892838232
4599	FOXRED2	-0.07288759026571276	0.07288759026571276
407	SEPP1	-0.06745116180979667	0.06745116180979667
3461	SPRY4	0.0657478925085257	0.0657478925085257
6498	FAM83E	0.06502432468928566	0.06502432468928566
6195	C12orf11	0.06363928643653481	0.06363928643653481
2858	PURB	-0.06145392494804063	0.06145392494804063
5136	CXADR	-0.0608429658720147	0.0608429658720147
7050	POC1B	0.06080211228855124	0.06080211228855124
6726	ZNF322A	0.060214942528837204	0.060214942528837204
2962	SRRM1	-0.058380769418167666	0.058380769418167666
7781	FLCN	-0.057454169835221565	0.057454169835221565
489	CNN2	0.056498213323572494	0.056498213323572494
1270	PPP2R4	0.056380554049561306	0.056380554049561306
6129	CDK13	-0.05604563509805564	0.05604563509805564
2403	PNRC1	-0.055337828896004075	0.055337828896004075
7829	POLD3	-0.05527254590441077	0.05527254590441077
7982	FIGNL1	-0.05279768395245071	0.05279768395245071
1612	PHC2	0.052200167072590856	0.052200167072590856
948	SOX9	0.05005144163899001	0.05005144163899001
4657	GOLT1B	0.04993831408989069	0.04993831408989069
1141	ERRFI1	0.04958654610509181	0.04958654610509181
1272	AGPAT2	0.048500761555733976	0.048500761555733976
2356	ETV4	0.045704752008538095	0.045704752008538095
4690	SHB	0.04552653520768329	0.04552653520768329
3669	PDDC1	0.04531494148591166	0.04531494148591166
477	EIF4B	0.04509283546683151	0.04509283546683151
339	RHOA	0.04508606014375172	0.04508606014375172
2680	CDIPT	-0.04388219846300351	0.04388219846300351
4960	PHLDA2	0.041531266697692144	0.041531266697692144
5893	EPHA4	0.04063511263760954	0.04063511263760954
5912	PIGU	-0.040362713373184214	0.040362713373184214
3523	ALDOC	-0.04022977853815426	0.04022977853815426
2550	GDE1	-0.039857361545090314	0.039857361545090314
2571	CDC42BPA	0.03914980525057268	0.03914980525057268
1514	RBP1	-0.038690882803338385	0.038690882803338385
2227	LOC151162	0.03776940045059204	0.03776940045059204
2795	ATF3	-0.036318008470487044	0.036318008470487044
4055	UBE2S	0.03595183616739273	0.03595183616739273
6986	C5orf33	-0.03553167333524378	0.03553167333524378
1920	RNPEPL1	0.035320522989912805	0.035320522989912805
4723	TSG101	0.03456269028296512	0.03456269028296512
5286	PDGFA	-0.034525258409545886	0.034525258409545886
659	PHLDA1	0.03407585573983183	0.03407585573983183
749	LMO7	0.03383305029838429	0.03383305029838429
2495	NES	-0.033752405269019264	0.033752405269019264
973	TRIM2	0.032703510916474436	0.032703510916474436
2357	ZDHHC3	0.032610823881263976	0.032610823881263976
44	KRT18	0.031450447146698854	0.031450447146698854
7399	ATG16L1	0.03141951684209063	0.03141951684209063
3108	SUCLG2	0.03057249870077155	0.03057249870077155
1733	EPB41L2	0.030168184445634023	0.030168184445634023
360	LAMA5	-0.03007464580880376	0.03007464580880376
2945	RDH11	-0.029811996432077388	0.029811996432077388
6595	ZADH2	0.029715025629822537	0.029715025629822537
7737	C9orf114	0.02958573039814838	0.02958573039814838
6714	FXC1	0.02903141405636939	0.02903141405636939
7486	FADS3	-0.028816125972947193	0.028816125972947193
3274	GGA2	-0.02873140675843508	0.02873140675843508
2728	LPCAT3	-0.028694244753348152	0.028694244753348152
1941	CRKL	-0.02861456714993546	0.02861456714993546
1907	CANT1	0.027797646452455155	0.027797646452455155
3496	MIA3	0.027579300048019607	0.027579300048019607
5223	PTPRE	0.02743561835608689	0.02743561835608689
1305	EIF3M	0.026251001764905777	0.026251001764905777
6842	MANEAL	-0.025883574812096802	0.025883574812096802
734	IER3	0.025618118690307497	0.025618118690307497
3936	TRIM27	0.025405427310283193	0.025405427310283193
5886	LIF	0.025257649633421073	0.025257649633421073
2089	KLF10	-0.024248730240856598	0.024248730240856598
763	PPA1	0.02424186086324891	0.02424186086324891
7263	NINL	-0.023903498810516635	0.023903498810516635
4006	OLFML2A	-0.023868000183387934	0.023868000183387934
6588	FAM160A2	0.02335795093955141	0.02335795093955141
2142	POFUT1	-0.02299699289327541	0.02299699289327541
3241	C22orf13	-0.02261024427055938	0.02261024427055938
2736	ANTXR2	0.021896078897968907	0.021896078897968907
259	TM4SF1	0.021301661025077905	0.021301661025077905
3152	MYD88	0.020934602935609507	0.020934602935609507
2084	ATP6V1E1	-0.02092837379307841	0.02092837379307841
5530	SEMA6A	-0.020805063113781178	0.020805063113781178
3356	SCAMP4	0.01978037255703804	0.01978037255703804
2425	GPT2	0.01970975676529593	0.01970975676529593
6376	RASA3	0.0196717532219731	0.0196717532219731
7795	CLCC1	-0.01873144047057258	0.01873144047057258
4265	SNTB1	0.018313833310258504	0.018313833310258504
1140	PYCR1	0.017534709383054417	0.017534709383054417
1509	C9orf86	0.017408239717988255	0.017408239717988255
4614	NDUFA4L2	-0.016597231104001235	0.016597231104001235
2626	ALKBH5	-0.015314213138431855	0.015314213138431855
5479	DHX32	0.014814688225711723	0.014814688225711723
5390	BCL2L11	-0.01468717923544665	0.01468717923544665
4139	YTHDF1	-0.014400019049793905	0.014400019049793905
2748	SH3KBP1	0.014342497016661312	0.014342497016661312
7602	C6orf192	-0.014237063908712674	0.014237063908712674
7619	C1orf212	-0.01371860203698622	0.01371860203698622
2467	VAV3	-0.013623694206105414	0.013623694206105414
5174	C16orf5	-0.013604525949346195	0.013604525949346195
41	LOC96610	-0.013214852508889496	0.013214852508889496
2562	PGM1	-0.012705243984735264	0.012705243984735264
7857	TMEM56	-0.012664609228206244	0.012664609228206244
4403	CBFB	0.012615317476123471	0.012615317476123471
4052	COBLL1	-0.01253699944765571	0.01253699944765571
3857	SLCO2A1	-0.012531385617860224	0.012531385617860224
4490	SPRED2	0.012483640320383722	0.012483640320383722
5004	DDX58	0.012323160960692437	0.012323160960692437
3363	GPR160	-0.012052773861556487	0.012052773861556487
3383	LRG1	0.011683358599501948	0.011683358599501948
943	CD55	0.011478651414614485	0.011478651414614485
2585	NSFL1C	-0.010641326750046429	0.010641326750046429
5568	PRPF4	-0.009922981326653901	0.009922981326653901
7896	RFX7	-0.009677528811093898	0.009677528811093898
7539	OSBPL7	0.009200063905728558	0.009200063905728558
1798	PIM1	-0.009107031865590526	0.009107031865590526
1996	RND3	-0.008901256016884695	0.008901256016884695
2427	RARRES2	-0.008649467373866777	0.008649467373866777
5413	NFIL3	-0.008540000633852724	0.008540000633852724
7500	REV1	-0.00824288697134334	0.00824288697134334
1552	S100A4	0.007602407280776986	0.007602407280776986
229	AP2M1	-0.00723492309538293	0.00723492309538293
6355	CITED4	0.007100096986928937	0.007100096986928937
3086	CDKN1B	-0.006484895482003795	0.006484895482003795
3202	ASAP1	-0.006215667212078329	0.006215667212078329
3775	SPG20	-0.0059043824246265714	0.0059043824246265714
5972	ANKZF1	0.005593664396622729	0.005593664396622729
4646	MRPS27	0.005590674194407162	0.005590674194407162
2440	RHOBTB3	0.005402350481507785	0.005402350481507785
4264	PCMT1	-0.005180289190292728	0.005180289190292728
1859	PSMB2	-0.005132821974157185	0.005132821974157185
7494	TTC39C	0.0050589862619702195	0.0050589862619702195
3862	DCAF6	-0.0049263722219873365	0.0049263722219873365
2022	SAPS1	0.004534669126430428	0.004534669126430428
1381	IFNGR1	-0.004398851129206903	0.004398851129206903
3809	ACE	0.004151781742898728	0.004151781742898728
1592	VARS	0.0038525522694574828	0.0038525522694574828
1461	H2AFV	-0.003227935296136331	0.003227935296136331
697	MPZL2	-0.0031893111208018054	0.0031893111208018054
1115	KLF13	-0.0022144498018471107	0.0022144498018471107
2599	FOSB	-0.0019640881911556327	0.0019640881911556327
3227	CYTH2	0.001612580440123596	0.001612580440123596
4721	RECQL	0.0010551397395654849	0.0010551397395654849
7713	SNAP29	-0.00081781460044186	0.00081781460044186
3601	LRRC58	-0.00045859652896869244	0.00045859652896869244
5371	TAF1	0.0	0.0
5370	C21orf59	0.0	0.0
5372	SAMD12	0.0	0.0
5318	C1orf63	0.0	0.0
5319	MKLN1	0.0	0.0
5369	WDR75	0.0	0.0
5337	TAPBPL	0.0	0.0
5373	FBXO21	0.0	0.0
5315	IFT57	0.0	0.0
5386	MTHFD1L	0.0	0.0
5385	KIAA0467	0.0	0.0
5333	GOLGA5	0.0	0.0
5384	LAS1L	0.0	0.0
5383	FUBP3	0.0	0.0
5314	PI4K2B	0.0	0.0
5382	GOLGA7	0.0	0.0
5381	FZD7	0.0	0.0
5380	RNASE4	0.0	0.0
5374	RANBP9	0.0	0.0
5379	ARRB2	0.0	0.0
5378	VAC14	0.0	0.0
5368	CYP1B1	0.0	0.0
5377	C11orf9	0.0	0.0
5316	ARHGAP17	0.0	0.0
5376	KIAA0141	0.0	0.0
5317	FGL2	0.0	0.0
5375	SYNRG	0.0	0.0
5994	BRCA1	0.0	0.0
5324	DNAJC2	0.0	0.0
5367	PHYH	0.0	0.0
5353	C9orf125	0.0	0.0
5352	FAM128A	0.0	0.0
5351	FRMD4B	0.0	0.0
5350	SPCS2	0.0	0.0
5335	XYLT1	0.0	0.0
5329	ZNF219	0.0	0.0
5349	PROCR	0.0	0.0
5330	KIAA0146	0.0	0.0
5336	PLEKHM1	0.0	0.0
5348	APPL2	0.0	0.0
5347	PODN	0.0	0.0
5346	GOLGA8B	0.0	0.0
5331	ZNF687	0.0	0.0
5345	TCF7L2	0.0	0.0
5344	OFD1	0.0	0.0
5343	CAMK2G	0.0	0.0
5342	ANAPC13	0.0	0.0
5341	WDR81	0.0	0.0
5340	PHF12	0.0	0.0
5339	GATAD1	0.0	0.0
5328	TMX3	0.0	0.0
5354	TAF10	0.0	0.0
5320	SGSH	0.0	0.0
5355	CCL2	0.0	0.0
5321	KIF21A	0.0	0.0
5366	LEMD2	0.0	0.0
5322	ECHDC2	0.0	0.0
5365	STARD3	0.0	0.0
5364	C9orf123	0.0	0.0
5363	ZNF282	0.0	0.0
5323	DGCR6L	0.0	0.0
5338	GLE1	0.0	0.0
5362	ALKBH7	0.0	0.0
5325	SKIV2L	0.0	0.0
5332	RPRD1B	0.0	0.0
5360	ARHGEF5	0.0	0.0
