	fpr	tpr	threshold	train_type	disease
0	0.0	0.0012755102040816326	5.1139225566547255	train	PanCan
1	0.0	0.002551020408163265	4.732762093593286	train	PanCan
2	0.0	0.003826530612244898	4.363025419418026	train	PanCan
3	0.0	0.00510204081632653	4.172209627559588	train	PanCan
4	0.0	0.006377551020408163	4.113856846924749	train	PanCan
5	0.0	0.007653061224489796	3.9685488182253996	train	PanCan
6	0.0	0.008928571428571428	3.8999560853682897	train	PanCan
7	0.0	0.01020408163265306	3.8794503594321	train	PanCan
8	0.0	0.011479591836734694	3.8216428989545945	train	PanCan
9	0.0	0.012755102040816327	3.7909293608317327	train	PanCan
10	0.0	0.01403061224489796	3.6465209843785584	train	PanCan
11	0.0	0.015306122448979591	3.6111174752742183	train	PanCan
12	0.0	0.016581632653061226	3.4541034186784474	train	PanCan
13	0.0	0.017857142857142856	3.388017839688739	train	PanCan
14	0.0	0.01913265306122449	3.3833603025159973	train	PanCan
15	0.0	0.02040816326530612	3.3714855149456153	train	PanCan
16	0.0	0.021683673469387755	3.3677030481629573	train	PanCan
17	0.0	0.02295918367346939	3.269367482945642	train	PanCan
18	0.0	0.02423469387755102	3.261109448420958	train	PanCan
19	0.0	0.025510204081632654	3.2554310385777447	train	PanCan
20	0.0	0.026785714285714284	3.2051327776034495	train	PanCan
21	0.0	0.02806122448979592	3.1739281639370334	train	PanCan
22	0.0	0.029336734693877552	3.159194527623468	train	PanCan
23	0.00035310734463276836	0.029336734693877552	3.143767400688001	train	PanCan
24	0.00035310734463276836	0.030612244897959183	3.1223155380718497	train	PanCan
25	0.00035310734463276836	0.03188775510204082	3.1174040139288923	train	PanCan
26	0.00035310734463276836	0.03316326530612245	3.05086089037245	train	PanCan
27	0.0007062146892655367	0.03316326530612245	3.019265655327625	train	PanCan
28	0.0007062146892655367	0.03443877551020408	3.016434145249102	train	PanCan
29	0.001059322033898305	0.03443877551020408	2.9939320266176273	train	PanCan
30	0.0014124293785310734	0.03443877551020408	2.9892496192722287	train	PanCan
31	0.0014124293785310734	0.03571428571428571	2.9859569332027993	train	PanCan
32	0.0017655367231638418	0.03571428571428571	2.980482909893005	train	PanCan
33	0.0017655367231638418	0.036989795918367346	2.9717906128879052	train	PanCan
34	0.0017655367231638418	0.03826530612244898	2.9698213467026253	train	PanCan
35	0.0017655367231638418	0.039540816326530615	2.949145434541142	train	PanCan
36	0.0017655367231638418	0.04081632653061224	2.948747651923816	train	PanCan
37	0.0017655367231638418	0.042091836734693876	2.932575348027276	train	PanCan
38	0.0017655367231638418	0.04336734693877551	2.9129936009840107	train	PanCan
39	0.0017655367231638418	0.044642857142857144	2.8669234617017216	train	PanCan
40	0.00211864406779661	0.044642857142857144	2.8559760267606484	train	PanCan
41	0.00211864406779661	0.04591836734693878	2.85282468848027	train	PanCan
42	0.00211864406779661	0.047193877551020405	2.847408801164191	train	PanCan
43	0.00211864406779661	0.04846938775510204	2.839138643231994	train	PanCan
44	0.00211864406779661	0.04974489795918367	2.8185514388299437	train	PanCan
45	0.00211864406779661	0.05102040816326531	2.795600612628995	train	PanCan
46	0.00211864406779661	0.05229591836734694	2.7926149504634927	train	PanCan
47	0.00211864406779661	0.05357142857142857	2.790646568357803	train	PanCan
48	0.00211864406779661	0.0548469387755102	2.772104533523681	train	PanCan
49	0.00211864406779661	0.05612244897959184	2.7669274040946417	train	PanCan
50	0.00211864406779661	0.05739795918367347	2.7621359201387956	train	PanCan
51	0.00211864406779661	0.058673469387755105	2.7591457746419636	train	PanCan
52	0.00211864406779661	0.05994897959183673	2.7568450718632747	train	PanCan
53	0.00211864406779661	0.061224489795918366	2.7556025048256223	train	PanCan
54	0.00211864406779661	0.0625	2.7539874413075163	train	PanCan
55	0.00211864406779661	0.06377551020408163	2.7496854270114466	train	PanCan
56	0.00211864406779661	0.06505102040816327	2.743180813630891	train	PanCan
57	0.00211864406779661	0.0663265306122449	2.7395956028657307	train	PanCan
58	0.00211864406779661	0.06760204081632654	2.7394874801454834	train	PanCan
59	0.00211864406779661	0.06887755102040816	2.7390190115310453	train	PanCan
60	0.00211864406779661	0.07015306122448979	2.7372645721917217	train	PanCan
61	0.00211864406779661	0.07142857142857142	2.7273390184826165	train	PanCan
62	0.00211864406779661	0.07270408163265306	2.7216391487345737	train	PanCan
63	0.00211864406779661	0.07397959183673469	2.717663725788214	train	PanCan
64	0.0024717514124293787	0.07397959183673469	2.709536554072128	train	PanCan
65	0.0024717514124293787	0.07525510204081633	2.700998535347106	train	PanCan
66	0.0024717514124293787	0.07653061224489796	2.6959972891287243	train	PanCan
67	0.002824858757062147	0.07653061224489796	2.6858281661702605	train	PanCan
68	0.002824858757062147	0.0778061224489796	2.6821064563596404	train	PanCan
69	0.002824858757062147	0.07908163265306123	2.664468130864663	train	PanCan
70	0.002824858757062147	0.08035714285714286	2.660545489260968	train	PanCan
71	0.002824858757062147	0.08163265306122448	2.6591644827580083	train	PanCan
72	0.002824858757062147	0.08290816326530612	2.65777361883065	train	PanCan
73	0.002824858757062147	0.08418367346938775	2.650180345404875	train	PanCan
74	0.002824858757062147	0.08545918367346939	2.638271343004894	train	PanCan
75	0.002824858757062147	0.08673469387755102	2.6178620044805725	train	PanCan
76	0.002824858757062147	0.08801020408163265	2.6025080313897155	train	PanCan
77	0.002824858757062147	0.08928571428571429	2.5845547756381357	train	PanCan
78	0.0031779661016949155	0.08928571428571429	2.574430985670741	train	PanCan
79	0.0031779661016949155	0.09056122448979592	2.56815003554411	train	PanCan
80	0.0031779661016949155	0.09183673469387756	2.5558024516141162	train	PanCan
81	0.0031779661016949155	0.09311224489795919	2.5472053329423856	train	PanCan
82	0.0031779661016949155	0.09438775510204081	2.546300763454632	train	PanCan
83	0.0031779661016949155	0.09566326530612244	2.53800703652282	train	PanCan
84	0.0031779661016949155	0.09693877551020408	2.537740495570944	train	PanCan
