	feature	weight	abs
6400	GPR158	0.1390821266598035	0.1390821266598035
5905	GRIK1	-0.12354471482023467	0.12354471482023467
5577	HAPLN4	-0.1133291309583944	0.1133291309583944
642	H1F0	0.10914936031855914	0.10914936031855914
2397	PHLDA3	-0.10831596381078708	0.10831596381078708
5812	GPC6	0.10756377971133184	0.10756377971133184
6458	CCNK	0.10011068429916989	0.10011068429916989
5222	YY1AP1	0.09969959369249463	0.09969959369249463
6536	CIRH1A	0.09529647379012467	0.09529647379012467
3704	AEN	-0.0923253578038662	0.0923253578038662
6696	GLE1	0.08967490132408631	0.08967490132408631
2408	MFN2	0.0859062617901263	0.0859062617901263
7948	NFYC	0.08193368828555528	0.08193368828555528
7984	KIT	0.0801315246069386	0.0801315246069386
462	CSPG4	-0.07165109557595828	0.07165109557595828
2367	TSPAN11	-0.07117858567783274	0.07117858567783274
1742	ALDH7A1	-0.06885212909877267	0.06885212909877267
4081	MEIS2	0.06864462465102536	0.06864462465102536
3898	SF3A3	0.06849174272253372	0.06849174272253372
7435	FAM21B	0.06793469576786863	0.06793469576786863
4696	OXSR1	0.06733094221620453	0.06733094221620453
5969	ALDH18A1	0.06477629022325458	0.06477629022325458
5199	ADCK4	-0.0634481088866534	0.0634481088866534
4579	BAX	-0.06270550032637134	0.06270550032637134
7756	LRRC42	0.062118267448138816	0.062118267448138816
7143	EPS8L2	-0.06200708891317353	0.06200708891317353
7218	DCUN1D4	0.060114615643775425	0.060114615643775425
3144	TXLNA	0.058328883100973936	0.058328883100973936
4183	WAC	0.058274979042044914	0.058274979042044914
2081	MDM2	-0.055306391709288624	0.055306391709288624
4472	EGLN2	-0.054359705490937785	0.054359705490937785
6822	PDE4A	-0.0539187999487235	0.0539187999487235
6909	SDCCAG3	0.05335943142230254	0.05335943142230254
4495	PATL1	0.052592148041224314	0.052592148041224314
5868	REPS1	0.05049526928520832	0.05049526928520832
1669	LHFP	-0.05000151835474786	0.05000151835474786
6278	PHACTR4	0.049274409485441636	0.049274409485441636
7610	LCAT	0.049008676586120466	0.049008676586120466
4924	FBXL17	-0.04897988575875686	0.04897988575875686
7863	EDA2R	-0.04863276380072231	0.04863276380072231
2613	PEG3	-0.048239327728268874	0.048239327728268874
1568	RERE	0.04680344793223822	0.04680344793223822
1906	JAM3	-0.045430832293649165	0.045430832293649165
1076	PAICS	0.0454006474714094	0.0454006474714094
7475	SHISA9	-0.044380313702619974	0.044380313702619974
2892	SRP72	0.04413122081947465	0.04413122081947465
5351	CRK	-0.04333743803575981	0.04333743803575981
3157	KARS	0.04326752437958086	0.04326752437958086
6093	EXOC1	0.04182401092567068	0.04182401092567068
4141	EIF2S3	0.0416330641974543	0.0416330641974543
3679	OPHN1	0.04104081609842208	0.04104081609842208
2728	CXXC5	-0.040410857890901666	0.040410857890901666
2509	DCTN4	-0.0401512987057122	0.0401512987057122
6153	SAP30L	-0.03994164603856897	0.03994164603856897
6627	GNL2	0.03979244004676636	0.03979244004676636
7760	MEIS3P1	-0.03860632679549089	0.03860632679549089
6667	FAF1	0.03856290883851612	0.03856290883851612
4846	SEC24C	0.03772741389623499	0.03772741389623499
5095	LRRC47	0.037581634828153646	0.037581634828153646
224	MAOB	-0.03753416396533431	0.03753416396533431
5568	DDB2	-0.03601843368076798	0.03601843368076798
3886	KIAA0114	0.03443715550808642	0.03443715550808642
5702	SPATA13	-0.03387571336769126	0.03387571336769126
6495	GADD45G	0.03360311740205824	0.03360311740205824
2133	RNPS1	0.03345938865509583	0.03345938865509583
7716	POLR1E	0.032741162153171466	0.032741162153171466
5650	TCEB3	0.03245784748599039	0.03245784748599039
3116	MAP6	-0.032347919859709195	0.032347919859709195
21	AQP4	-0.03184087218991472	0.03184087218991472
1540	CPNE3	-0.03153093836060568	0.03153093836060568
6036	TMCC3	-0.030954818399374265	0.030954818399374265
4160	SNHG1	0.030764856646793032	0.030764856646793032
7633	FIP1L1	0.030253425930224336	0.030253425930224336
258	TMEM66	-0.029998249700457714	0.029998249700457714
2097	CS	0.029711962004970775	0.029711962004970775
6949	TMEM19	-0.02951936198990825	0.02951936198990825
6291	FBXO17	-0.029282262767800587	0.029282262767800587
3579	EPHB2	0.0286969941563467	0.0286969941563467
5940	DHRSX	-0.028662198058866488	0.028662198058866488
3666	SSU72	0.02858376974602481	0.02858376974602481
5620	KLHL13	0.02844318313164315	0.02844318313164315
4942	ST8SIA1	-0.028170889305988735	0.028170889305988735
5810	CPEB2	-0.028148025499231732	0.028148025499231732
2514	RRAGD	0.027953813041165548	0.027953813041165548
246	HSP90B1	-0.02787878365969066	0.02787878365969066
713	CRISPLD1	-0.026876912642720872	0.026876912642720872
5433	KCNMB4	-0.02687432445485876	0.02687432445485876
5638	DNAJC11	0.026322627994501115	0.026322627994501115
1315	SGCB	0.02608712827450743	0.02608712827450743
972	GSTP1	-0.025738723428467718	0.025738723428467718
2965	C6orf174	0.02536677547030396	0.02536677547030396
1472	SLC16A1	0.02478030687624117	0.02478030687624117
544	CLTC	-0.024691527429363088	0.024691527429363088
7012	PM20D2	0.024176488522595158	0.024176488522595158
2912	MTHFD2	0.022817452042814722	0.022817452042814722
792	GNS	-0.022457182706519224	0.022457182706519224
5379	PRKAB2	0.02238304341732512	0.02238304341732512
603	SCARB2	-0.02190180001752694	0.02190180001752694
6611	UTY	-0.021371943897008597	0.021371943897008597
4663	MICAL1	0.02115079722856069	0.02115079722856069
5803	PRPF4	0.02105431858186289	0.02105431858186289
2834	RPS27L	-0.021013478380497306	0.021013478380497306
3394	CDK5RAP2	0.020768848355284333	0.020768848355284333
6211	FBXO3	-0.020633105292730273	0.020633105292730273
7519	EBP	0.02042459201183196	0.02042459201183196
2087	TYRO3	-0.020196734954887056	0.020196734954887056
2226	KIF1C	-0.020182476483292657	0.020182476483292657
3473	RRM2B	-0.019966662695384923	0.019966662695384923
1729	PITPNA	-0.019517706755106605	0.019517706755106605
2379	KIF5B	0.019301102673438632	0.019301102673438632
6553	FAM53C	0.019201686828919914	0.019201686828919914
3040	FNBP1L	0.018941168923935388	0.018941168923935388
1881	MGEA5	0.01878104671851622	0.01878104671851622
4161	HN1L	0.018445305013631362	0.018445305013631362
3624	PC	0.017918945901101064	0.017918945901101064
144	EGFR	-0.016908796444758074	0.016908796444758074
6018	LMTK3	-0.01688069812776327	0.01688069812776327
552	NUMA1	0.01664273359843377	0.01664273359843377
2280	PCDH10	-0.016380781303259758	0.016380781303259758
4941	PRPF38A	0.01628535567196589	0.01628535567196589
1614	COBL	-0.016057674171505883	0.016057674171505883
5571	STC2	0.01578478344441602	0.01578478344441602
2356	GPSM2	0.015613809959085685	0.015613809959085685
755	FKBP9	-0.015377961598843887	0.015377961598843887
44	CRYAB	0.015366551089267983	0.015366551089267983
283	SEPP1	-0.0152438373931326	0.0152438373931326
7985	ALDH16A1	-0.015041433800872665	0.015041433800872665
3788	PPIF	0.014889991424131261	0.014889991424131261
5110	CNPY4	-0.014756661067858627	0.014756661067858627
1291	LRRC4B	-0.013818174738603141	0.013818174738603141
5880	TBC1D13	0.013226786856568883	0.013226786856568883
7607	EIF2B5	0.013211073865328367	0.013211073865328367
6191	GFM1	-0.012762899935508951	0.012762899935508951
3550	EEPD1	0.012481603076257392	0.012481603076257392
6325	VDAC2	0.012379998211046614	0.012379998211046614
4719	YME1L1	0.012262172185930767	0.012262172185930767
7504	BTBD10	-0.012202911208507717	0.012202911208507717
528	CDKN1A	-0.012130993351995882	0.012130993351995882
1207	PRKAR1A	-0.01204424357282522	0.01204424357282522
199	DTNA	-0.011983585001241847	0.011983585001241847
7419	KCNJ8	-0.01196921923266627	0.01196921923266627
2274	AHR	-0.01043121670758316	0.01043121670758316
7766	RANBP10	0.009993728201648316	0.009993728201648316
6160	INHBB	-0.009916561816853773	0.009916561816853773
2106	ZFR	-0.00977620651130849	0.00977620651130849
734	CA2	-0.009591387776451117	0.009591387776451117
6238	PHF13	0.009570713200960033	0.009570713200960033
5535	KIAA1211	0.009568348168004373	0.009568348168004373
125	RPS4X	0.00918551646862841	0.00918551646862841
4280	CSGALNACT1	-0.009122053134681452	0.009122053134681452
1776	ARRDC4	-0.00802771760066016	0.00802771760066016
7910	C14orf167	-0.007847544746963232	0.007847544746963232
3057	SAT2	-0.007705566613482856	0.007705566613482856
4315	TBL1XR1	0.007663272413432614	0.007663272413432614
7864	IRX1	-0.007047178847658365	0.007047178847658365
466	RPS2	0.0068277625754747	0.0068277625754747
6007	DNTTIP2	0.006557234728044376	0.006557234728044376
2411	ATF3	0.006494913229560823	0.006494913229560823
3840	TCTN1	-0.006265625557039533	0.006265625557039533
3050	CYTSB	-0.006244900476602981	0.006244900476602981
