	fpr	tpr	threshold	train_type	disease
0	0.0	0.02631578947368421	6.829799797972669	train	PanCan
1	0.0	0.05263157894736842	6.218146058792112	train	PanCan
2	0.0	0.07894736842105263	6.171943533202921	train	PanCan
3	0.0	0.10526315789473684	5.8212097309984925	train	PanCan
4	0.0	0.13157894736842105	5.296548941784716	train	PanCan
5	0.0	0.15789473684210525	5.029113016017656	train	PanCan
6	0.0	0.18421052631578946	5.026015321247748	train	PanCan
7	0.0	0.21052631578947367	4.935966863177746	train	PanCan
8	0.0	0.23684210526315788	4.662153362214946	train	PanCan
9	0.0	0.2631578947368421	4.499968051158906	train	PanCan
10	0.0	0.2894736842105263	4.450343761860886	train	PanCan
11	0.0	0.3157894736842105	4.124093007132033	train	PanCan
12	0.0	0.34210526315789475	3.9933422196177704	train	PanCan
13	0.0	0.3684210526315789	3.9491006066813163	train	PanCan
14	0.0	0.39473684210526316	3.931542554533319	train	PanCan
15	0.0	0.42105263157894735	3.893178127899099	train	PanCan
16	0.0	0.4473684210526316	3.533025863930952	train	PanCan
17	0.0	0.47368421052631576	3.45404724339749	train	PanCan
18	0.0	0.5	3.3193589611592085	train	PanCan
19	0.0	0.5263157894736842	3.281611527339357	train	PanCan
20	0.0	0.5526315789473685	3.2582458853204654	train	PanCan
21	0.0	0.5789473684210527	3.2408883521727017	train	PanCan
22	0.0	0.6052631578947368	3.0927680655331633	train	PanCan
23	0.0	0.631578947368421	2.956141295826405	train	PanCan
24	0.0	0.6578947368421053	2.8328574506972526	train	PanCan
25	0.0	0.6842105263157895	2.8208373630579815	train	PanCan
26	0.0	0.7105263157894737	2.7450035355118256	train	PanCan
27	0.0	0.7368421052631579	2.5768915415288953	train	PanCan
28	0.0	0.7631578947368421	2.5076847415467536	train	PanCan
29	0.0	0.7894736842105263	2.4490706529179165	train	PanCan
30	0.0	0.8157894736842105	2.447922390002085	train	PanCan
31	0.0	0.8421052631578947	2.1442910595363758	train	PanCan
32	0.0	0.868421052631579	2.0494740751725247	train	PanCan
33	0.0	0.8947368421052632	1.638938306204532	train	PanCan
34	0.014084507042253521	0.8947368421052632	1.528030649970414	train	PanCan
35	0.014084507042253521	0.9210526315789473	1.4174729202025056	train	PanCan
36	0.014084507042253521	0.9473684210526315	1.3514291442279904	train	PanCan
37	0.014084507042253521	0.9736842105263158	1.2636715368626288	train	PanCan
38	0.028169014084507043	0.9736842105263158	1.1763673529306629	train	PanCan
39	0.028169014084507043	1.0	1.1344682345329424	train	PanCan
40	0.04225352112676056	1.0	1.038089487667094	train	PanCan
41	0.056338028169014086	1.0	0.7680446935066005	train	PanCan
42	0.07042253521126761	1.0	0.7073305986105034	train	PanCan
43	0.08450704225352113	1.0	0.7015042440218354	train	PanCan
44	0.09859154929577464	1.0	0.691517288452941	train	PanCan
45	0.11267605633802817	1.0	0.5996573029925805	train	PanCan
46	0.1267605633802817	1.0	0.5661266155972875	train	PanCan
47	0.14084507042253522	1.0	0.423211675157835	train	PanCan
48	0.15492957746478872	1.0	0.3422300429291769	train	PanCan
49	0.16901408450704225	1.0	0.3340545033924682	train	PanCan
50	0.18309859154929578	1.0	0.3086726542278152	train	PanCan
51	0.19718309859154928	1.0	0.22455244137106012	train	PanCan
52	0.2112676056338028	1.0	0.12424911961191465	train	PanCan
53	0.22535211267605634	1.0	0.0672229668670441	train	PanCan
54	0.23943661971830985	1.0	0.03707925496365583	train	PanCan
55	0.2535211267605634	1.0	0.017466229542463463	train	PanCan
56	0.2676056338028169	1.0	-0.038301356117181884	train	PanCan
57	0.28169014084507044	1.0	-0.06359890222084652	train	PanCan
58	0.29577464788732394	1.0	-0.09362975903966086	train	PanCan
59	0.30985915492957744	1.0	-0.11572138424082823	train	PanCan
60	0.323943661971831	1.0	-0.12547707380031725	train	PanCan
61	0.3380281690140845	1.0	-0.14311550046628696	train	PanCan
62	0.352112676056338	1.0	-0.15787700138769845	train	PanCan
63	0.36619718309859156	1.0	-0.16251067198721492	train	PanCan
64	0.38028169014084506	1.0	-0.16683772530145613	train	PanCan
65	0.39436619718309857	1.0	-0.17692834640647415	train	PanCan
66	0.4084507042253521	1.0	-0.1946589345678773	train	PanCan
67	0.4225352112676056	1.0	-0.23167626659650908	train	PanCan
68	0.43661971830985913	1.0	-0.2415021758331628	train	PanCan
69	0.4507042253521127	1.0	-0.2465485323329777	train	PanCan
70	0.4647887323943662	1.0	-0.25477007572833044	train	PanCan
71	0.4788732394366197	1.0	-0.2746589472823988	train	PanCan
72	0.49295774647887325	1.0	-0.2780515158662773	train	PanCan
73	0.5070422535211268	1.0	-0.3147919758611055	train	PanCan
74	0.5211267605633803	1.0	-0.3374179826748771	train	PanCan
75	0.5352112676056338	1.0	-0.37340903179107654	train	PanCan
76	0.5492957746478874	1.0	-0.3891423982090054	train	PanCan
77	0.5633802816901409	1.0	-0.41509390498778154	train	PanCan
78	0.5774647887323944	1.0	-0.4321453453498951	train	PanCan
79	0.5915492957746479	1.0	-0.4359363344263152	train	PanCan
80	0.6056338028169014	1.0	-0.4666395580165963	train	PanCan
81	0.6197183098591549	1.0	-0.5002393217261634	train	PanCan
82	0.6338028169014085	1.0	-0.5480419513715953	train	PanCan
83	0.647887323943662	1.0	-0.5798196995153113	train	PanCan
84	0.6619718309859155	1.0	-0.601478531347877	train	PanCan
85	0.676056338028169	1.0	-0.6044608133951932	train	PanCan
86	0.6901408450704225	1.0	-0.604601264351311	train	PanCan
87	0.704225352112676	1.0	-0.63763000727594	train	PanCan
88	0.7183098591549296	1.0	-0.6453137936327806	train	PanCan
89	0.7323943661971831	1.0	-0.661500018561417	train	PanCan
90	0.7464788732394366	1.0	-0.7522739808717469	train	PanCan
91	0.7605633802816901	1.0	-0.7907995025901156	train	PanCan
92	0.7746478873239436	1.0	-0.8185723332436126	train	PanCan
93	0.7887323943661971	1.0	-0.8438488979951049	train	PanCan
94	0.8028169014084507	1.0	-0.8925316846806854	train	PanCan
95	0.8169014084507042	1.0	-0.9351943508382279	train	PanCan
96	0.8309859154929577	1.0	-0.9429624294603938	train	PanCan
97	0.8450704225352113	1.0	-0.9462036727779266	train	PanCan
98	0.8591549295774648	1.0	-0.9705130396851345	train	PanCan
99	0.8732394366197183	1.0	-1.1981214727747271	train	PanCan
100	0.8873239436619719	1.0	-1.2150509550394	train	PanCan
101	0.9014084507042254	1.0	-1.267220778482421	train	PanCan
102	0.9154929577464789	1.0	-1.2762523771771035	train	PanCan
