	fpr	tpr	threshold	train_type	disease
0	0.0	0.005555555555555556	16.011169555759967	train	PanCan
1	0.00024372410431391665	0.005555555555555556	8.526804106081856	train	PanCan
2	0.00024372410431391665	0.011111111111111112	7.2212629665578465	train	PanCan
3	0.00024372410431391665	0.016666666666666666	6.708909816068918	train	PanCan
4	0.0004874482086278333	0.016666666666666666	6.658549515817093	train	PanCan
5	0.00073117231294175	0.016666666666666666	6.242093600190044	train	PanCan
6	0.0009748964172556666	0.016666666666666666	5.70775668932346	train	PanCan
7	0.0012186205215695832	0.016666666666666666	5.547239886033644	train	PanCan
8	0.0014623446258835	0.016666666666666666	5.363065773082049	train	PanCan
9	0.0014623446258835	0.022222222222222223	4.761982857239069	train	PanCan
10	0.0014623446258835	0.027777777777777776	4.6979924187097435	train	PanCan
11	0.0017060687301974165	0.027777777777777776	4.580964567941491	train	PanCan
12	0.0019497928345113332	0.027777777777777776	4.572224756424319	train	PanCan
13	0.0019497928345113332	0.03333333333333333	4.352041331126717	train	PanCan
14	0.0019497928345113332	0.03888888888888889	4.189361055952286	train	PanCan
15	0.0019497928345113332	0.044444444444444446	4.134060542352513	train	PanCan
16	0.0019497928345113332	0.05	4.0441368397919675	train	PanCan
17	0.0021935169388252497	0.05	3.910926198427728	train	PanCan
18	0.0021935169388252497	0.05555555555555555	3.647999166585722	train	PanCan
19	0.0021935169388252497	0.06111111111111111	3.565211063446102	train	PanCan
20	0.0021935169388252497	0.06666666666666667	3.0679777499904746	train	PanCan
21	0.0021935169388252497	0.07222222222222222	3.0663785937288646	train	PanCan
22	0.0021935169388252497	0.07777777777777778	2.7163535267437395	train	PanCan
23	0.0021935169388252497	0.08333333333333333	2.6244787729668726	train	PanCan
24	0.0021935169388252497	0.08888888888888889	2.58534462039236	train	PanCan
25	0.0021935169388252497	0.09444444444444444	2.5132135320372506	train	PanCan
26	0.0021935169388252497	0.1	2.48761084820901	train	PanCan
27	0.0021935169388252497	0.10555555555555556	2.3793793711536515	train	PanCan
28	0.0024372410431391664	0.10555555555555556	2.3424819506809933	train	PanCan
29	0.0024372410431391664	0.1111111111111111	2.243943479474228	train	PanCan
30	0.002680965147453083	0.1111111111111111	2.2160392760583867	train	PanCan
31	0.002680965147453083	0.11666666666666667	2.20348076298613	train	PanCan
32	0.002680965147453083	0.12222222222222222	2.1560731505252306	train	PanCan
33	0.002924689251767	0.12222222222222222	2.0957044787774706	train	PanCan
34	0.002924689251767	0.12777777777777777	2.015837289628523	train	PanCan
35	0.002924689251767	0.13333333333333333	1.9669195979396226	train	PanCan
36	0.002924689251767	0.1388888888888889	1.9637224890732528	train	PanCan
37	0.003168413356080916	0.1388888888888889	1.937126422499047	train	PanCan
38	0.003412137460394833	0.1388888888888889	1.8580806617267585	train	PanCan
39	0.003412137460394833	0.14444444444444443	1.8500645657118011	train	PanCan
40	0.003412137460394833	0.15	1.8302220641838467	train	PanCan
41	0.0036558615647087496	0.15	1.801339897814115	train	PanCan
42	0.0036558615647087496	0.15555555555555556	1.7399542725315578	train	PanCan
43	0.0036558615647087496	0.16111111111111112	1.739720815004337	train	PanCan
44	0.0036558615647087496	0.16666666666666666	1.7150214252700002	train	PanCan
45	0.0038995856690226664	0.16666666666666666	1.6459566303720345	train	PanCan
46	0.0038995856690226664	0.17222222222222222	1.6437065087427984	train	PanCan
47	0.004143309773336583	0.17222222222222222	1.6368748099308204	train	PanCan
48	0.004387033877650499	0.17222222222222222	1.6334681104816577	train	PanCan
49	0.004387033877650499	0.17777777777777778	1.6180337822169624	train	PanCan
50	0.004387033877650499	0.18333333333333332	1.6155712232171884	train	PanCan
