	feature	weight	abs
9	pca_9	-0.39530135624500323	0.39530135624500323
25	pca_25	0.19457037954529735	0.19457037954529735
68	pca_68	-0.14216390988301505	0.14216390988301505
6	pca_6	0.13734160419387706	0.13734160419387706
57	pca_57	-0.12207381314053782	0.12207381314053782
3	pca_3	-0.12077058596786772	0.12077058596786772
64	pca_64	-0.11712271843396843	0.11712271843396843
95	pca_95	-0.11060171322486567	0.11060171322486567
60	pca_60	-0.10790796100889388	0.10790796100889388
7	pca_7	0.10315930494904967	0.10315930494904967
67	pca_67	-0.09393744786079998	0.09393744786079998
10	pca_10	0.09336561912629456	0.09336561912629456
8	pca_8	0.08494315611563882	0.08494315611563882
48	pca_48	-0.07616596916272753	0.07616596916272753
15	pca_15	0.0761248848900668	0.0761248848900668
32	pca_32	-0.07458047295397097	0.07458047295397097
51	pca_51	-0.07399211183177873	0.07399211183177873
86	pca_86	-0.06964132534280615	0.06964132534280615
71	pca_71	-0.06730156462370285	0.06730156462370285
36	pca_36	0.06308587525428691	0.06308587525428691
84	pca_84	-0.06097685825368922	0.06097685825368922
50	pca_50	-0.06065758993911255	0.06065758993911255
94	pca_94	0.06058158957695819	0.06058158957695819
44	pca_44	0.05747082942393406	0.05747082942393406
81	pca_81	-0.05513460523801858	0.05513460523801858
62	pca_62	-0.05413250487766699	0.05413250487766699
22	pca_22	-0.05376472248271992	0.05376472248271992
56	pca_56	-0.051685022521151605	0.051685022521151605
43	pca_43	-0.05111619025300759	0.05111619025300759
34	pca_34	0.05084297998156933	0.05084297998156933
65	pca_65	0.03559628358129897	0.03559628358129897
63	pca_63	0.034309950062430206	0.034309950062430206
55	pca_55	-0.028029378552344195	0.028029378552344195
28	pca_28	-0.02279711110297128	0.02279711110297128
2	pca_2	-0.01747137154882795	0.01747137154882795
96	pca_96	0.0	0.0
126	STAD	0.0	0.0
97	pca_97	0.0	0.0
98	pca_98	0.0	0.0
127	TGCT	0.0	0.0
125	SKCM	0.0	0.0
128	THCA	0.0	0.0
129	THYM	0.0	0.0
119	OV	0.0	0.0
130	UCEC	0.0	0.0
93	pca_93	0.0	0.0
131	UCS	0.0	0.0
91	pca_91	0.0	0.0
90	pca_90	0.0	0.0
89	pca_89	0.0	0.0
88	pca_88	0.0	0.0
87	pca_87	0.0	0.0
132	UVM	0.0	0.0
85	pca_85	0.0	0.0
83	pca_83	0.0	0.0
92	pca_92	0.0	0.0
100	ACC	0.0	0.0
99	pca_99	0.0	0.0
108	GBM	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
120	PAAD	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
82	pca_82	0.0	0.0
118	MESO	0.0	0.0
106	DLBC	0.0	0.0
121	PCPG	0.0	0.0
105	COAD	0.0	0.0
104	CHOL	0.0	0.0
103	CESC	0.0	0.0
122	PRAD	0.0	0.0
102	BRCA	0.0	0.0
123	READ	0.0	0.0
124	SARC	0.0	0.0
101	BLCA	0.0	0.0
107	ESCA	0.0	0.0
0	pca_0	0.0	0.0
80	pca_80	0.0	0.0
21	pca_21	0.0	0.0
37	pca_37	0.0	0.0
35	pca_35	0.0	0.0
33	pca_33	0.0	0.0
31	pca_31	0.0	0.0
30	pca_30	0.0	0.0
29	pca_29	0.0	0.0
27	pca_27	0.0	0.0
26	pca_26	0.0	0.0
24	pca_24	0.0	0.0
23	pca_23	0.0	0.0
20	pca_20	0.0	0.0
39	pca_39	0.0	0.0
19	pca_19	0.0	0.0
18	pca_18	0.0	0.0
17	pca_17	0.0	0.0
16	pca_16	0.0	0.0
14	pca_14	0.0	0.0
13	pca_13	0.0	0.0
12	pca_12	0.0	0.0
11	pca_11	0.0	0.0
5	pca_5	0.0	0.0
4	pca_4	0.0	0.0
38	pca_38	0.0	0.0
40	pca_40	0.0	0.0
79	pca_79	0.0	0.0
66	pca_66	0.0	0.0
78	pca_78	0.0	0.0
77	pca_77	0.0	0.0
76	pca_76	0.0	0.0
75	pca_75	0.0	0.0
74	pca_74	0.0	0.0
73	pca_73	0.0	0.0
72	pca_72	0.0	0.0
70	pca_70	0.0	0.0
69	pca_69	0.0	0.0
1	pca_1	0.0	0.0
61	pca_61	0.0	0.0
41	pca_41	0.0	0.0
59	pca_59	0.0	0.0
58	pca_58	0.0	0.0
54	pca_54	0.0	0.0
53	pca_53	0.0	0.0
52	pca_52	0.0	0.0
49	pca_49	0.0	0.0
47	pca_47	0.0	0.0
46	pca_46	0.0	0.0
45	pca_45	0.0	0.0
42	pca_42	0.0	0.0
133	log10_mut	0.0	0.0
