	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	2.6503773913339077	train	PanCan
1	0.0	0.0022002200220022	2.3122188196031894	train	PanCan
2	0.0	0.0033003300330033004	2.1802434673357256	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	2.1418421520965776	train	PanCan
4	0.0002963841138114997	0.0044004400440044	2.083274870816057	train	PanCan
5	0.0002963841138114997	0.005500550055005501	1.9724966410448606	train	PanCan
6	0.0002963841138114997	0.006600660066006601	1.908647282268413	train	PanCan
7	0.0002963841138114997	0.007700770077007701	1.8661294865994302	train	PanCan
8	0.0005927682276229994	0.007700770077007701	1.837568752443344	train	PanCan
9	0.0005927682276229994	0.0088008800880088	1.8374639387745642	train	PanCan
10	0.0005927682276229994	0.009900990099009901	1.812709935289402	train	PanCan
11	0.0005927682276229994	0.011001100110011002	1.809057729743927	train	PanCan
12	0.0005927682276229994	0.0121012101210121	1.7835348717574615	train	PanCan
13	0.0005927682276229994	0.013201320132013201	1.776938056550615	train	PanCan
14	0.0005927682276229994	0.014301430143014302	1.7520044236510826	train	PanCan
15	0.0005927682276229994	0.015401540154015401	1.7519653671603068	train	PanCan
16	0.0005927682276229994	0.0165016501650165	1.74591888050281	train	PanCan
17	0.0005927682276229994	0.0176017601760176	1.744253094112848	train	PanCan
18	0.0008891523414344991	0.0176017601760176	1.7400458868595396	train	PanCan
19	0.0008891523414344991	0.0187018701870187	1.7285420833714844	train	PanCan
20	0.0008891523414344991	0.019801980198019802	1.7266979738841586	train	PanCan
21	0.0008891523414344991	0.020902090209020903	1.6884767479917218	train	PanCan
22	0.0008891523414344991	0.022002200220022004	1.6882075428932886	train	PanCan
23	0.0008891523414344991	0.0231023102310231	1.6824119929454333	train	PanCan
24	0.0008891523414344991	0.0242024202420242	1.6771958484224478	train	PanCan
25	0.0008891523414344991	0.025302530253025302	1.671779053187863	train	PanCan
26	0.0008891523414344991	0.026402640264026403	1.6597387466753928	train	PanCan
27	0.0008891523414344991	0.027502750275027504	1.659483728284419	train	PanCan
28	0.0008891523414344991	0.028602860286028604	1.6546074449540789	train	PanCan
29	0.0008891523414344991	0.0297029702970297	1.6411827756637685	train	PanCan
30	0.0008891523414344991	0.030803080308030802	1.6382072194539468	train	PanCan
31	0.0008891523414344991	0.0319031903190319	1.636160514519848	train	PanCan
32	0.0008891523414344991	0.033003300330033	1.6315261687333231	train	PanCan
33	0.0008891523414344991	0.034103410341034104	1.6309124449723553	train	PanCan
34	0.0008891523414344991	0.0352035203520352	1.6265498501838007	train	PanCan
35	0.0008891523414344991	0.036303630363036306	1.5807867990341724	train	PanCan
36	0.0008891523414344991	0.0374037403740374	1.5720209309818078	train	PanCan
37	0.0008891523414344991	0.03850385038503851	1.5710667885346483	train	PanCan
38	0.0008891523414344991	0.039603960396039604	1.564733642728815	train	PanCan
39	0.0011855364552459987	0.039603960396039604	1.5629866192740978	train	PanCan
40	0.0011855364552459987	0.0407040704070407	1.5579898559186633	train	PanCan
41	0.0011855364552459987	0.041804180418041806	1.5380564254164246	train	PanCan
