	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	0.7144046771478443	train	PanCan
1	0.000671591672263264	0.009345794392523364	0.6919650531116118	train	PanCan
2	0.001343183344526528	0.009345794392523364	0.6475329065945056	train	PanCan
3	0.0020147750167897917	0.009345794392523364	0.6143503909892605	train	PanCan
4	0.002686366689053056	0.009345794392523364	0.6019502684986574	train	PanCan
5	0.0033579583613163196	0.009345794392523364	0.5840474939409388	train	PanCan
6	0.0033579583613163196	0.018691588785046728	0.5763463002586356	train	PanCan
7	0.004029550033579583	0.018691588785046728	0.5608959627327376	train	PanCan
8	0.0047011417058428475	0.018691588785046728	0.5545651309770826	train	PanCan
9	0.005372733378106112	0.018691588785046728	0.5494608740639106	train	PanCan
10	0.006044325050369375	0.018691588785046728	0.5430823774647119	train	PanCan
11	0.006715916722632639	0.018691588785046728	0.5397921840571249	train	PanCan
12	0.007387508394895903	0.018691588785046728	0.5376727823545453	train	PanCan
13	0.007387508394895903	0.028037383177570093	0.5352340839720954	train	PanCan
14	0.008059100067159167	0.028037383177570093	0.5196866284441589	train	PanCan
15	0.008730691739422432	0.028037383177570093	0.5187443816790951	train	PanCan
16	0.009402283411685695	0.028037383177570093	0.5183733559562784	train	PanCan
17	0.010073875083948958	0.028037383177570093	0.5179923924881893	train	PanCan
18	0.010745466756212223	0.028037383177570093	0.5175015648570174	train	PanCan
19	0.011417058428475487	0.028037383177570093	0.5090148549129732	train	PanCan
20	0.01208865010073875	0.028037383177570093	0.5003244184443116	train	PanCan
21	0.012760241773002015	0.028037383177570093	0.49684754237319073	train	PanCan
22	0.012760241773002015	0.037383177570093455	0.4884032995626979	train	PanCan
23	0.013431833445265278	0.037383177570093455	0.4778054924911459	train	PanCan
24	0.014103425117528543	0.037383177570093455	0.47301015035925487	train	PanCan
25	0.014775016789791807	0.037383177570093455	0.46904263204378904	train	PanCan
26	0.01544660846205507	0.037383177570093455	0.46597602341224664	train	PanCan
27	0.016118200134318333	0.037383177570093455	0.46298637072155724	train	PanCan
28	0.0167897918065816	0.037383177570093455	0.4621693946638825	train	PanCan
29	0.0167897918065816	0.04672897196261682	0.4556230435317481	train	PanCan
30	0.017461383478844864	0.04672897196261682	0.4415773096267842	train	PanCan
31	0.018132975151108125	0.04672897196261682	0.4405463593483574	train	PanCan
32	0.018132975151108125	0.056074766355140186	0.4398697433880604	train	PanCan
33	0.018132975151108125	0.06542056074766354	0.43984720006780753	train	PanCan
34	0.01880456682337139	0.06542056074766354	0.43876421394403	train	PanCan
35	0.019476158495634655	0.06542056074766354	0.4380933763242336	train	PanCan
36	0.020147750167897917	0.06542056074766354	0.4347704198796012	train	PanCan
37	0.020147750167897917	0.07476635514018691	0.42860138080023447	train	PanCan
38	0.020819341840161182	0.07476635514018691	0.426777881623258	train	PanCan
39	0.020819341840161182	0.08411214953271028	0.4244003333472566	train	PanCan
40	0.021490933512424447	0.08411214953271028	0.4214079979635743	train	PanCan
41	0.02216252518468771	0.08411214953271028	0.4180767665434568	train	PanCan
42	0.022834116856950974	0.08411214953271028	0.413335872866857	train	PanCan
43	0.02350570852921424	0.08411214953271028	0.4131840052155892	train	PanCan
44	0.0241773002014775	0.08411214953271028	0.40842356987157724	train	PanCan
45	0.024848891873740765	0.08411214953271028	0.4073320548124031	train	PanCan
46	0.02552048354600403	0.08411214953271028	0.39961264371818184	train	PanCan
47	0.02552048354600403	0.09345794392523364	0.3994853858602142	train	PanCan
48	0.02552048354600403	0.102803738317757	0.39921667608197664	train	PanCan
49	0.026192075218267292	0.102803738317757	0.3906178763498003	train	PanCan
50	0.026192075218267292	0.11214953271028037	0.3877888384815761	train	PanCan
51	0.026863666890530557	0.11214953271028037	0.387605211716595	train	PanCan
52	0.027535258562793822	0.11214953271028037	0.38751530916040333	train	PanCan
53	0.028206850235057087	0.11214953271028037	0.3815163767732548	train	PanCan
54	0.02887844190732035	0.11214953271028037	0.3786397955287695	train	PanCan
55	0.02887844190732035	0.12149532710280374	0.37813874268070213	train	PanCan
56	0.029550033579583614	0.12149532710280374	0.3780834155707705	train	PanCan
57	0.03022162525184688	0.12149532710280374	0.37133666951216404	train	PanCan
58	0.03089321692411014	0.12149532710280374	0.3703352376872564	train	PanCan
59	0.0315648085963734	0.12149532710280374	0.3700470358198309	train	PanCan
60	0.0315648085963734	0.1308411214953271	0.3658558935925015	train	PanCan
61	0.0315648085963734	0.14018691588785046	0.36266511534103296	train	PanCan
62	0.0315648085963734	0.14953271028037382	0.3556941186749929	train	PanCan
63	0.03223640026863667	0.14953271028037382	0.35563449402871683	train	PanCan
64	0.03290799194089993	0.14953271028037382	0.3547927714377045	train	PanCan
65	0.0335795836131632	0.14953271028037382	0.3545469056807966	train	PanCan
66	0.03425117528542646	0.14953271028037382	0.3500022340282849	train	PanCan
67	0.03492276695768973	0.14953271028037382	0.349260627162434	train	PanCan
68	0.035594358629952985	0.14953271028037382	0.3455816469877131	train	PanCan
69	0.03626595030221625	0.14953271028037382	0.344395379506384	train	PanCan
70	0.036937541974479515	0.14953271028037382	0.340010644621365	train	PanCan
71	0.03760913364674278	0.14953271028037382	0.33508419838735937	train	PanCan
