	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	4.383795245400902	train	PanCan
1	0.0	0.0022002200220022	3.984554936739053	train	PanCan
2	0.0002963841138114997	0.0022002200220022	3.9363945387585138	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	3.824974658533631	train	PanCan
4	0.0002963841138114997	0.0044004400440044	3.5592442897514442	train	PanCan
5	0.0005927682276229994	0.0044004400440044	3.4590403659003015	train	PanCan
6	0.0005927682276229994	0.005500550055005501	3.4073312717825375	train	PanCan
7	0.0005927682276229994	0.006600660066006601	3.3437651830072253	train	PanCan
8	0.0005927682276229994	0.007700770077007701	3.2641332702192165	train	PanCan
9	0.0005927682276229994	0.0088008800880088	3.2143670290123825	train	PanCan
10	0.0005927682276229994	0.009900990099009901	3.2074232785194274	train	PanCan
11	0.0005927682276229994	0.011001100110011002	3.187564926293932	train	PanCan
12	0.0005927682276229994	0.0121012101210121	3.0873980833860224	train	PanCan
13	0.0005927682276229994	0.013201320132013201	3.032872731239731	train	PanCan
14	0.0005927682276229994	0.014301430143014302	3.0124439567952614	train	PanCan
15	0.0005927682276229994	0.015401540154015401	2.9740905289589628	train	PanCan
16	0.0005927682276229994	0.0165016501650165	2.958044943634688	train	PanCan
17	0.0005927682276229994	0.0176017601760176	2.944968420891774	train	PanCan
18	0.0005927682276229994	0.0187018701870187	2.935624538240659	train	PanCan
19	0.0005927682276229994	0.019801980198019802	2.898091677630025	train	PanCan
20	0.0008891523414344991	0.019801980198019802	2.865118197968002	train	PanCan
21	0.0008891523414344991	0.020902090209020903	2.833620626967459	train	PanCan
22	0.0008891523414344991	0.022002200220022004	2.827375339203519	train	PanCan
23	0.0008891523414344991	0.0231023102310231	2.826612336546588	train	PanCan
24	0.0008891523414344991	0.0242024202420242	2.823891950586612	train	PanCan
25	0.0008891523414344991	0.025302530253025302	2.745659391623275	train	PanCan
26	0.0008891523414344991	0.026402640264026403	2.737497498613805	train	PanCan
27	0.0008891523414344991	0.027502750275027504	2.7321787930495693	train	PanCan
28	0.0008891523414344991	0.028602860286028604	2.7225344230551793	train	PanCan
29	0.0008891523414344991	0.0297029702970297	2.7143365889872384	train	PanCan
30	0.0008891523414344991	0.030803080308030802	2.698764874648301	train	PanCan
31	0.0008891523414344991	0.0319031903190319	2.6919901241840627	train	PanCan
32	0.0008891523414344991	0.033003300330033	2.6906220193162955	train	PanCan
33	0.0008891523414344991	0.034103410341034104	2.6844887462710325	train	PanCan
34	0.0008891523414344991	0.0352035203520352	2.6523252248023534	train	PanCan
35	0.0008891523414344991	0.036303630363036306	2.633828839190111	train	PanCan
36	0.0008891523414344991	0.0374037403740374	2.627240955428916	train	PanCan
37	0.0008891523414344991	0.03850385038503851	2.614960717903252	train	PanCan
38	0.0008891523414344991	0.039603960396039604	2.5955841238775244	train	PanCan
39	0.0008891523414344991	0.0407040704070407	2.585344728113157	train	PanCan
40	0.0008891523414344991	0.041804180418041806	2.583653813963381	train	PanCan
41	0.0008891523414344991	0.0429042904290429	2.5677221061776767	train	PanCan
42	0.0008891523414344991	0.04400440044004401	2.5649080578809187	train	PanCan
43	0.0008891523414344991	0.045104510451045104	2.5595615916398664	train	PanCan
44	0.0008891523414344991	0.0462046204620462	2.559477626664408	train	PanCan
45	0.0008891523414344991	0.047304730473047306	2.5593665572999065	train	PanCan
46	0.0008891523414344991	0.0484048404840484	2.5571943990566885	train	PanCan
47	0.0008891523414344991	0.04950495049504951	2.5403292346376234	train	PanCan
48	0.0008891523414344991	0.050605060506050605	2.539541186237806	train	PanCan
49	0.0008891523414344991	0.0517051705170517	2.530634659499391	train	PanCan
50	0.0008891523414344991	0.052805280528052806	2.510031741396505	train	PanCan
51	0.0008891523414344991	0.0539053905390539	2.5024602455645097	train	PanCan
52	0.0008891523414344991	0.05500550055005501	2.490279317389869	train	PanCan
53	0.0008891523414344991	0.056105610561056105	2.4697780282205843	train	PanCan
54	0.0008891523414344991	0.05720572057205721	2.468755560477559	train	PanCan
55	0.0008891523414344991	0.058305830583058306	2.4644737244039314	train	PanCan
56	0.0008891523414344991	0.0594059405940594	2.4589693286748506	train	PanCan
57	0.0008891523414344991	0.06050605060506051	2.4587132840464547	train	PanCan
58	0.0008891523414344991	0.061606160616061605	2.4573352082789532	train	PanCan
59	0.0008891523414344991	0.0627062706270627	2.429786364454325	train	PanCan
60	0.0008891523414344991	0.0638063806380638	2.4098492808113234	train	PanCan
61	0.0008891523414344991	0.06490649064906491	2.4043645790431185	train	PanCan
62	0.0008891523414344991	0.066006600660066	2.389742902276832	train	PanCan
63	0.0008891523414344991	0.0671067106710671	2.389369525587322	train	PanCan
64	0.0008891523414344991	0.06820682068206821	2.388881656019826	train	PanCan
65	0.0008891523414344991	0.06930693069306931	2.383070822456561	train	PanCan
66	0.0008891523414344991	0.0704070407040704	2.3830679169583324	train	PanCan
67	0.0008891523414344991	0.07150715071507151	2.380425528240538	train	PanCan
68	0.0011855364552459987	0.07150715071507151	2.379331594549921	train	PanCan
69	0.0011855364552459987	0.07260726072607261	2.3523680311175417	train	PanCan
70	0.0011855364552459987	0.0737073707370737	2.346290635507053	train	PanCan
71	0.0014819205690574985	0.0737073707370737	2.345180221163924	train	PanCan
72	0.0014819205690574985	0.0748074807480748	2.342358025829949	train	PanCan
73	0.0014819205690574985	0.07590759075907591	2.322228643560856	train	PanCan
74	0.0014819205690574985	0.07700770077007701	2.3099396908118193	train	PanCan
75	0.0014819205690574985	0.0781078107810781	2.305279435330168	train	PanCan
76	0.0014819205690574985	0.07920792079207921	2.304650752839929	train	PanCan
77	0.0017783046828689982	0.07920792079207921	2.3024963918166823	train	PanCan
78	0.0017783046828689982	0.08030803080308031	2.2927218838899086	train	PanCan
79	0.0017783046828689982	0.0814081408140814	2.286923403946283	train	PanCan
80	0.0017783046828689982	0.08250825082508251	2.280047733769943	train	PanCan
81	0.0017783046828689982	0.08360836083608361	2.2796499877927228	train	PanCan
82	0.0017783046828689982	0.0847084708470847	2.255688566209995	train	PanCan
83	0.0017783046828689982	0.0858085808580858	2.2286515553377333	train	PanCan
84	0.0017783046828689982	0.08690869086908691	2.22742122449434	train	PanCan
85	0.0017783046828689982	0.08800880088008801	2.225118021758939	train	PanCan
86	0.0017783046828689982	0.0891089108910891	2.213533089955268	train	PanCan
87	0.002074688796680498	0.0891089108910891	2.206043569768048	train	PanCan
88	0.002074688796680498	0.09020902090209021	2.1957498732165703	train	PanCan
89	0.002074688796680498	0.09130913091309131	2.1955594985877225	train	PanCan
90	0.002074688796680498	0.0924092409240924	2.1918962078041955	train	PanCan
91	0.002074688796680498	0.09350935093509351	2.1896328025980845	train	PanCan
92	0.0023710729104919974	0.09350935093509351	2.1869049987806704	train	PanCan
93	0.0023710729104919974	0.09460946094609461	2.1836630504645553	train	PanCan
94	0.0023710729104919974	0.09570957095709572	2.1774251568083494	train	PanCan
95	0.0023710729104919974	0.0968096809680968	2.170508760979754	train	PanCan
96	0.0023710729104919974	0.09790979097909791	2.157132618567852	train	PanCan
97	0.0023710729104919974	0.09900990099009901	2.153911197381701	train	PanCan
98	0.0023710729104919974	0.1001100110011001	2.148520797585195	train	PanCan
99	0.0026674570243034974	0.1001100110011001	2.1446525989408114	train	PanCan
100	0.0026674570243034974	0.10121012101210121	2.133926182853067	train	PanCan
101	0.0026674570243034974	0.10231023102310231	2.1245363982992065	train	PanCan
102	0.0026674570243034974	0.1034103410341034	2.1174139213752214	train	PanCan
103	0.0026674570243034974	0.10451045104510451	2.1163334388546584	train	PanCan
104	0.0026674570243034974	0.10561056105610561	2.1162264892354914	train	PanCan
105	0.0026674570243034974	0.10671067106710672	2.1089256863683086	train	PanCan
106	0.0026674570243034974	0.1078107810781078	2.1051858665697702	train	PanCan
107	0.0026674570243034974	0.10891089108910891	2.102507382641697	train	PanCan
108	0.0026674570243034974	0.11001100110011001	2.0967143074256853	train	PanCan
109	0.0026674570243034974	0.1111111111111111	2.077642367744685	train	PanCan
110	0.0026674570243034974	0.11221122112211221	2.0712905035593288	train	PanCan
111	0.0026674570243034974	0.11331133113311331	2.071165136838826	train	PanCan
112	0.0026674570243034974	0.11441144114411442	2.070717765590895	train	PanCan
113	0.0026674570243034974	0.11551155115511551	2.068109322438342	train	PanCan
114	0.002963841138114997	0.11551155115511551	2.066617737780129	train	PanCan
115	0.002963841138114997	0.11661166116611661	2.0653080484419966	train	PanCan
116	0.002963841138114997	0.11771177117711772	2.0630676631361626	train	PanCan
117	0.002963841138114997	0.1188118811881188	2.052730780978345	train	PanCan
118	0.002963841138114997	0.11991199119911991	2.052289969660196	train	PanCan
119	0.002963841138114997	0.12101210121012101	2.051666787956411	train	PanCan
120	0.002963841138114997	0.12211221122112212	2.0461188315807615	train	PanCan
121	0.003260225251926497	0.12211221122112212	2.0354784136111883	train	PanCan
122	0.003260225251926497	0.12321232123212321	2.0337067160765403	train	PanCan
123	0.003260225251926497	0.12431243124312431	2.0291498300855006	train	PanCan
124	0.003260225251926497	0.1254125412541254	2.0172304028794104	train	PanCan
125	0.003260225251926497	0.1265126512651265	2.0103778781025565	train	PanCan
126	0.003260225251926497	0.1276127612761276	2.0082784970617538	train	PanCan
127	0.003260225251926497	0.12871287128712872	2.007890899098668	train	PanCan
128	0.003260225251926497	0.12981298129812982	2.005502382693648	train	PanCan
129	0.003260225251926497	0.13091309130913092	1.999842716980139	train	PanCan
130	0.003260225251926497	0.132013201320132	1.9997985038252617	train	PanCan
131	0.003260225251926497	0.1331133113311331	1.9962379457368993	train	PanCan
132	0.003260225251926497	0.1342134213421342	1.9894751641237107	train	PanCan
133	0.003260225251926497	0.1353135313531353	1.9742033170467135	train	PanCan
134	0.0035566093657379964	0.1353135313531353	1.9659448445846426	train	PanCan
135	0.0035566093657379964	0.13641364136413642	1.9608598622614632	train	PanCan
136	0.0035566093657379964	0.13751375137513752	1.9565716182887867	train	PanCan
137	0.0035566093657379964	0.13861386138613863	1.953130659898577	train	PanCan
138	0.0035566093657379964	0.1397139713971397	1.9387718060500219	train	PanCan
139	0.0035566093657379964	0.1408140814081408	1.9353277772516555	train	PanCan
140	0.0035566093657379964	0.1419141914191419	1.9328518941830395	train	PanCan
141	0.0035566093657379964	0.14301430143014301	1.92758639670306	train	PanCan
142	0.0035566093657379964	0.14411441144114412	1.9194990248714254	train	PanCan
143	0.0035566093657379964	0.14521452145214522	1.9174477714863025	train	PanCan
144	0.0035566093657379964	0.14631463146314633	1.9134021576149776	train	PanCan
145	0.0038529934795494963	0.14631463146314633	1.9130565355760938	train	PanCan
146	0.0038529934795494963	0.1474147414741474	1.9061285561259478	train	PanCan
147	0.004149377593360996	0.1474147414741474	1.8988098645908282	train	PanCan
148	0.004149377593360996	0.1485148514851485	1.897486898748176	train	PanCan
149	0.004149377593360996	0.1496149614961496	1.8900521719450332	train	PanCan
150	0.004149377593360996	0.15071507150715072	1.8879196167444272	train	PanCan
151	0.004149377593360996	0.15181518151815182	1.8852057070580321	train	PanCan
152	0.004149377593360996	0.15291529152915292	1.8838945990370255	train	PanCan
153	0.004149377593360996	0.15401540154015403	1.8795016253194885	train	PanCan
154	0.004149377593360996	0.1551155115511551	1.873206666871687	train	PanCan
155	0.004149377593360996	0.1562156215621562	1.869029158017005	train	PanCan
156	0.004445761707172495	0.1562156215621562	1.8664831922670437	train	PanCan
157	0.004445761707172495	0.1573157315731573	1.8543146888589144	train	PanCan
158	0.004445761707172495	0.15841584158415842	1.8542983403025004	train	PanCan
159	0.004445761707172495	0.15951595159515952	1.8479751779149312	train	PanCan
160	0.004445761707172495	0.16061606160616063	1.8359907536684292	train	PanCan
