	feature	weight	abs
6692	PBX3	0.1376785000842765	0.1376785000842765
4586	SPRY2	0.12314998910285557	0.12314998910285557
2878	PPP1R3B	0.10647319335628468	0.10647319335628468
1073	ERRFI1	0.10390126721552087	0.10390126721552087
6698	C15orf52	0.1017823053853249	0.1017823053853249
4479	CMAS	0.09179962548445562	0.09179962548445562
1520	MLPH	0.09057424162557734	0.09057424162557734
3310	MRPS35	0.09009893879696128	0.09009893879696128
488	CNN2	0.08360085259750859	0.08360085259750859
3584	PDLIM4	-0.08137356627771812	0.08137356627771812
7122	PDE5A	-0.07700759762914701	0.07700759762914701
6301	CDK13	-0.07561899712554061	0.07561899712554061
2811	KCNN4	0.07336830932785392	0.07336830932785392
5761	PAPLN	-0.07290451313667164	0.07290451313667164
553	PHLDA1	0.07248008883289318	0.07248008883289318
6984	KIAA1539	0.07169312528330615	0.07169312528330615
439	SEPP1	-0.07069766446702985	0.07069766446702985
8033	log10_mut	0.07065463206226878	0.07065463206226878
7556	FADS3	-0.0695819207381978	0.0695819207381978
3124	PURB	-0.06853782238057148	0.06853782238057148
5133	DUOX2	0.06705226968173554	0.06705226968173554
7888	POC1B	0.06626691324135146	0.06626691324135146
5945	C12orf11	0.06453689291927289	0.06453689291927289
3810	ALDOC	-0.06442100504492604	0.06442100504492604
138	CLU	-0.06082995551312311	0.06082995551312311
1347	AGPAT2	0.059789101596922925	0.059789101596922925
6479	ZADH2	0.05789606446450968	0.05789606446450968
2060	CANT1	0.05665951328523325	0.05665951328523325
7229	IL17RE	0.054478229404604124	0.054478229404604124
7141	ERGIC2	0.05368811374439387	0.05368811374439387
7518	TRIM21	0.05225128451358861	0.05225128451358861
7013	ZNF322A	0.050915752337223646	0.050915752337223646
4278	TRIM27	0.04902163691152045	0.04902163691152045
1450	IFNGR1	-0.04839141592828556	0.04839141592828556
7997	FIGNL1	-0.0479008589521308	0.0479008589521308
5015	CUL1	-0.046896596799105815	0.046896596799105815
6140	DUSP4	0.0461406945854874	0.0461406945854874
2767	CDC42BPA	0.046117764201594934	0.046117764201594934
7521	LRCH1	0.045910646609351256	0.045910646609351256
4414	LPCAT4	0.04539303865227803	0.04539303865227803
5048	SHB	0.044908710626745965	0.044908710626745965
2909	SNX9	0.044295654788197275	0.044295654788197275
7206	KLHL22	-0.044108996853266975	0.044108996853266975
3133	STK38L	0.0439827302521345	0.0439827302521345
2782	GDE1	-0.043657200452843	0.043657200452843
6404	ITIH5	-0.0435070594281193	0.0435070594281193
2975	GALNT10	0.04334162700419605	0.04334162700419605
604	MET	-0.04318081448756497	0.04318081448756497
678	SYNE2	-0.04198202421967981	0.04198202421967981
2956	LPCAT3	-0.041847503176675745	0.041847503176675745
5538	BCL2L11	-0.04156279485096051	0.04156279485096051
1533	SH3BP4	0.0411409727549057	0.0411409727549057
4020	COBLL1	-0.040487922073765385	0.040487922073765385
7962	POLD3	-0.04048086703030321	0.04048086703030321
1173	MGLL	0.04046709040626273	0.04046709040626273
279	AP2M1	-0.04020040355398957	0.04020040355398957
3349	SRRM1	-0.04014900004932596	0.04014900004932596
1325	SERPINB6	0.03911958313951113	0.03911958313951113
431	STOM	-0.03908886000874627	0.03908886000874627
7413	AZI2	0.03874594122358943	0.03874594122358943
4077	SPRED2	0.038207902770363365	0.038207902770363365
7193	INHBB	-0.03757941334690565	0.03757941334690565
1217	PTPRS	-0.03704276351512121	0.03704276351512121
6767	SIKE1	0.036278227474481534	0.036278227474481534
3040	NSFL1C	-0.03613228220668657	0.03613228220668657
4970	FOXO1	0.03556018902908295	0.03556018902908295
96	NDRG1	-0.035457926020099687	0.035457926020099687
6033	C17orf63	0.03522366724597208	0.03522366724597208
3924	UBE2S	0.034863624441925097	0.034863624441925097
3394	MDFIC	-0.034387185277871934	0.034387185277871934
4600	LLGL1	-0.03379268066045691	0.03379268066045691
635	STAT3	-0.03348741714004894	0.03348741714004894
5950	SECISBP2	0.03347032874341135	0.03347032874341135
4789	C17orf37	-0.03301957336169766	0.03301957336169766
7777	NFS1	-0.03263191982191264	0.03263191982191264
1672	C9orf86	0.031494828668147255	0.031494828668147255
273	PTRF	-0.031173887774906688	0.031173887774906688
1198	CAV2	-0.03084130721725503	0.03084130721725503
375	BTF3	0.030835007081982408	0.030835007081982408
2589	LPGAT1	0.03057307372665984	0.03057307372665984
4616	MRPS27	0.02978264041333829	0.02978264041333829
2137	LTA4H	0.028750030349764057	0.028750030349764057
3089	IRS2	0.028630312423150617	0.028630312423150617
1181	SEPN1	-0.028629135613331587	0.028629135613331587
5105	TSG101	0.0284532953935916	0.0284532953935916
6385	PNPLA8	-0.02790077615626306	0.02790077615626306
2253	PNRC1	-0.02780959273767315	0.02780959273767315
2376	POFUT1	-0.02749342667938456	0.02749342667938456
2860	FAM20C	-0.027085349724676477	0.027085349724676477
2651	ALKBH5	-0.026722222684087447	0.026722222684087447
740	RBM3	0.025974168649894155	0.025974168649894155
5639	ETNK2	-0.025888194116927086	0.025888194116927086
1481	PHC2	0.025582158907601585	0.025582158907601585
1984	ABHD12	-0.025367148192747734	0.025367148192747734
2049	RND3	-0.025142455258580842	0.025142455258580842
2215	HCP5	-0.025057252431232954	0.025057252431232954
3901	CTDSPL	0.024443030901153497	0.024443030901153497
2649	CEACAM1	0.024286226329635313	0.024286226329635313
4921	BRP44	-0.024272107293677854	0.024272107293677854
5930	SLC4A11	-0.023847626385783645	0.023847626385783645
2662	DLG3	0.023589044437035977	0.023589044437035977
2775	HTRA3	0.02300630770432735	0.02300630770432735
2807	TBC1D14	0.022837116380098263	0.022837116380098263
7079	FOXO3B	-0.022232364351812393	0.022232364351812393
3544	PHIP	-0.022081140158532214	0.022081140158532214
52	LOC96610	-0.02166329539264894	0.02166329539264894
1589	SLC6A6	0.021350634792723568	0.021350634792723568
5176	HIST2H2BE	0.02108916103828958	0.02108916103828958
7271	FAM125B	0.02103028968215858	0.02103028968215858
7857	SNAP29	-0.02075110142942502	0.02075110142942502
75	TACSTD2	-0.020737052958048487	0.020737052958048487
1821	PSMB2	-0.0207323299456524	0.0207323299456524
7610	KLHL2	-0.020615052143503537	0.020615052143503537
4589	SMAD5	0.019917125679480688	0.019917125679480688
2576	LPIN2	0.019847448434472555	0.019847448434472555
4317	FGD6	0.019630785780351757	0.019630785780351757
794	PPA1	0.019518945498205688	0.019518945498205688
334	RHOA	0.019284906770032854	0.019284906770032854
2794	PTPRJ	0.019077099639443002	0.019077099639443002
5302	IPO8	0.0187774688427941	0.0187774688427941
976	EPHB4	0.018699212270909583	0.018699212270909583
5096	MMS19	0.018224141005493345	0.018224141005493345
2021	TNFRSF10B	0.017742330729948404	0.017742330729948404
2078	EPB41L2	0.017588924767296423	0.017588924767296423
4212	DCAF6	-0.0174920024752023	0.0174920024752023
3137	ANTXR2	0.0173630605420961	0.0173630605420961
1503	FMOD	-0.01677453000428778	0.01677453000428778
142	GSN	-0.016655068081223086	0.016655068081223086
6883	UROS	0.016419784167096056	0.016419784167096056
1312	PPP2R4	0.016211199694477582	0.016211199694477582
780	CAV1	-0.015949793246750613	0.015949793246750613
6011	KDM2B	-0.015827118669499984	0.015827118669499984
2071	NRD1	-0.015781219574868166	0.015781219574868166
4342	KPNA1	-0.015780762668734443	0.015780762668734443
5232	PHLDA2	0.01496559636364413	0.01496559636364413
908	TRIM2	0.014886556934935648	0.014886556934935648
1367	VASP	0.014846556313734627	0.014846556313734627
1112	PYCR1	0.014521824216940617	0.014521824216940617
4842	TRANK1	0.014289165454512366	0.014289165454512366
5588	TINF2	-0.013995564967149904	0.013995564967149904
3786	LRRC58	-0.013667756318627858	0.013667756318627858
2260	TPD52L1	-0.013610328788397005	0.013610328788397005
2659	ATF3	-0.013047477771265645	0.013047477771265645
2514	RNF167	-0.012080254478626502	0.012080254478626502
2509	TRIB2	0.012068736360666663	0.012068736360666663
6665	SSX2IP	-0.011578714531395732	0.011578714531395732
1617	C17orf28	0.011278823188449354	0.011278823188449354
1768	LIMK2	-0.011247423017957127	0.011247423017957127
4026	UBAP1	0.01102683815640876	0.01102683815640876
6771	CISH	0.010917047408429447	0.010917047408429447
5380	POLR2G	-0.010538920582217285	0.010538920582217285
5713	PM20D2	-0.010348523324266739	0.010348523324266739
374	PTTG1IP	0.010167434570854306	0.010167434570854306
6523	APLNR	-0.01003464730057205	0.01003464730057205
5076	DYSF	-0.009822444649701662	0.009822444649701662
7169	COPS7B	0.009601859481613285	0.009601859481613285
3907	UBE2R2	0.009553360538499844	0.009553360538499844
5722	CARS	0.008842437269168986	0.008842437269168986
6366	ANKZF1	0.008815313449382895	0.008815313449382895
5134	ANPEP	-0.008705166395945261	0.008705166395945261
6604	UPK3BL	-0.007916588716800134	0.007916588716800134
4015	UBE4B	-0.007881571925964911	0.007881571925964911
4434	ANK3	-0.007513377283740554	0.007513377283740554
6426	FAM105B	-0.007394762262138133	0.007394762262138133
7841	LOC25845	-0.007067878562004377	0.007067878562004377
6267	ZFYVE16	0.007054087569832597	0.007054087569832597
589	LRP10	0.0068386991175739195	0.0068386991175739195
7490	ATP5SL	0.006481183045321203	0.006481183045321203
1865	MFSD10	0.00623416565395465	0.00623416565395465
1484	ANKH	-0.006150881024795037	0.006150881024795037
2864	PSMC2	-0.0057605010405654125	0.0057605010405654125
