	fpr	tpr	threshold	train_type	disease
0	0.0	0.014925373134328358	7.87519074719628	train	PanCan
1	0.0	0.029850746268656716	7.046205494615778	train	PanCan
2	0.0	0.04477611940298507	4.624075200786436	train	PanCan
3	0.0	0.05970149253731343	4.252923084282965	train	PanCan
4	0.0	0.07462686567164178	3.823755617483646	train	PanCan
5	0.0	0.08955223880597014	3.6738874060755293	train	PanCan
6	0.0	0.1044776119402985	3.262489233507617	train	PanCan
7	0.0	0.11940298507462686	3.1373986144667114	train	PanCan
8	0.0	0.13432835820895522	2.911121250394749	train	PanCan
9	0.0	0.14925373134328357	2.9098754184036952	train	PanCan
10	0.0	0.16417910447761194	2.8885890149263878	train	PanCan
11	0.0	0.1791044776119403	2.82954691477783	train	PanCan
12	0.0	0.19402985074626866	2.7234133945505485	train	PanCan
13	0.0	0.208955223880597	2.63643996189906	train	PanCan
14	0.0	0.22388059701492538	2.6280138108406605	train	PanCan
15	0.0	0.23880597014925373	2.6262679250242256	train	PanCan
16	0.0	0.2537313432835821	2.5058336640101464	train	PanCan
17	0.0	0.26865671641791045	2.494727413712778	train	PanCan
18	0.0	0.2835820895522388	2.368678808416793	train	PanCan
19	0.0	0.29850746268656714	2.2972185632471147	train	PanCan
20	0.0	0.31343283582089554	2.272325809480308	train	PanCan
21	0.0	0.3283582089552239	2.2592640203864702	train	PanCan
22	0.0	0.34328358208955223	1.9797446778620085	train	PanCan
23	0.0	0.3582089552238806	1.973392312724286	train	PanCan
24	0.0	0.373134328358209	1.914033031639912	train	PanCan
25	0.0	0.3880597014925373	1.8881400062576263	train	PanCan
26	0.0	0.40298507462686567	1.810943580532224	train	PanCan
27	0.0	0.417910447761194	1.7912692773746324	train	PanCan
28	0.0	0.43283582089552236	1.7210708236879846	train	PanCan
29	0.0	0.44776119402985076	1.6734877227835279	train	PanCan
30	0.0	0.4626865671641791	1.5909556032897552	train	PanCan
31	0.0	0.47761194029850745	1.530022407375487	train	PanCan
32	0.0	0.4925373134328358	1.4542527790513642	train	PanCan
33	0.0	0.5074626865671642	1.3862064410332247	train	PanCan
34	0.0	0.5223880597014925	1.3285799901171682	train	PanCan
35	0.0	0.5373134328358209	1.3273768900527623	train	PanCan
36	0.0	0.5522388059701493	1.2591272916973661	train	PanCan
37	0.0	0.5671641791044776	1.2544772868041099	train	PanCan
38	0.0027548209366391185	0.5671641791044776	1.229347103725452	train	PanCan
39	0.0027548209366391185	0.582089552238806	1.2132195443576297	train	PanCan
40	0.0027548209366391185	0.5970149253731343	1.2125447193751655	train	PanCan
41	0.0027548209366391185	0.6119402985074627	1.1367729429827365	train	PanCan
42	0.0027548209366391185	0.6268656716417911	1.104884381630817	train	PanCan
43	0.0027548209366391185	0.6417910447761194	1.0860637989561912	train	PanCan
44	0.0027548209366391185	0.6567164179104478	1.0775858528964877	train	PanCan
45	0.0027548209366391185	0.6716417910447762	1.0485043019421445	train	PanCan
46	0.0027548209366391185	0.6865671641791045	0.934491547020162	train	PanCan
47	0.0027548209366391185	0.7014925373134329	0.8993408802244591	train	PanCan
48	0.0027548209366391185	0.7164179104477612	0.8754980308965661	train	PanCan
49	0.0027548209366391185	0.7313432835820896	0.860221599818741	train	PanCan
50	0.0027548209366391185	0.746268656716418	0.859597750742922	train	PanCan
51	0.005509641873278237	0.746268656716418	0.8168108639613383	train	PanCan
52	0.008264462809917356	0.746268656716418	0.7970389037399346	train	PanCan
53	0.008264462809917356	0.7611940298507462	0.7789947439149634	train	PanCan
54	0.011019283746556474	0.7611940298507462	0.7386943996307846	train	PanCan
