	feature	weight	abs
7562	CYB5D1	-0.21571247155142606	0.21571247155142606
482	CHD3	-0.17172951344260012	0.17172951344260012
3255	PCF11	0.15074394981533473	0.15074394981533473
2482	TSPAN15	0.14561912670369104	0.14561912670369104
6623	CNTROB	-0.1453378463183761	0.1453378463183761
6849	BEX2	0.14142422565185336	0.14142422565185336
6735	KCNJ11	-0.1355912297819228	0.1355912297819228
5013	GNAI3	0.13445277519569782	0.13445277519569782
2293	SEMA3F	-0.1337155667873623	0.1337155667873623
4100	RFC1	0.13215240459696684	0.13215240459696684
5816	SS18L2	0.12919408008580893	0.12919408008580893
6239	AEN	-0.1275069840147082	0.1275069840147082
3006	DULLARD	-0.12625886500927505	0.12625886500927505
6051	TMEM138	0.12303662261856366	0.12303662261856366
6864	C11orf71	0.12216135393727656	0.12216135393727656
5684	SMAP1	-0.116420267250838	0.116420267250838
4318	ECHDC3	0.11479966749040087	0.11479966749040087
2978	TRAPPC1	-0.11398463878964307	0.11398463878964307
6779	CARS	0.11398412492582499	0.11398412492582499
4157	TRIB3	0.11331208135510903	0.11331208135510903
2522	ZSCAN18	0.11328811175684117	0.11328811175684117
3463	MDM2	-0.1108797589101477	0.1108797589101477
942	NUCB2	-0.1073854182649028	0.1073854182649028
6515	C3orf57	0.10634789588350028	0.10634789588350028
7817	UTP6	0.10366636129385698	0.10366636129385698
3880	PHLDA3	-0.10119704811156684	0.10119704811156684
3561	UBE2Z	0.0937341289596143	0.0937341289596143
7709	NUP43	-0.09343174130691331	0.09343174130691331
2070	SPCS1	0.09213365888599033	0.09213365888599033
1933	C10orf57	0.09162485182298429	0.09162485182298429
2056	ASRGL1	0.09047028726547245	0.09047028726547245
2829	EIF5AL1	-0.08987408885534728	0.08987408885534728
4228	LOC151162	-0.08841430904788221	0.08841430904788221
6062	GLT8D1	0.08328254052280544	0.08328254052280544
7787	FANCF	0.08255351393388163	0.08255351393388163
3392	PELP1	-0.07975704840024213	0.07975704840024213
521	ACADVL	-0.07548378064660352	0.07548378064660352
3037	INHBB	-0.0744692292438942	0.0744692292438942
1680	PTPRS	-0.07329318699794758	0.07329318699794758
6566	DVL2	-0.07117949893546736	0.07117949893546736
6728	GTPBP4	0.07092710558958129	0.07092710558958129
4156	DDTL	0.06987842288801245	0.06987842288801245
6637	NEURL4	-0.06952882902322442	0.06952882902322442
2366	KIAA0664	-0.06844054248363513	0.06844054248363513
2578	RPS27L	-0.06816099861205835	0.06816099861205835
5006	FXR2	-0.06793286466925853	0.06793286466925853
