	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	2.7762262438577734	train	PanCan
1	0.0003180661577608143	0.0	1.7762262438577732	train	PanCan
2	0.0006361323155216285	0.0	1.6611803297775063	train	PanCan
3	0.0009541984732824427	0.0	1.4743090281497209	train	PanCan
4	0.001272264631043257	0.0	1.3426933270693535	train	PanCan
5	0.0015903307888040711	0.0	1.3382491655098308	train	PanCan
6	0.0019083969465648854	0.0	1.314397321439911	train	PanCan
7	0.0022264631043256997	0.0	1.2846513568315936	train	PanCan
8	0.002544529262086514	0.0	1.281389616660226	train	PanCan
9	0.0028625954198473282	0.0	1.2693518038309628	train	PanCan
10	0.0028625954198473282	0.0034965034965034965	1.1837275702627144	train	PanCan
11	0.0031806615776081423	0.0034965034965034965	1.1577384407483746	train	PanCan
12	0.003498727735368957	0.0034965034965034965	1.1469468253397164	train	PanCan
13	0.003816793893129771	0.0034965034965034965	1.129793660358791	train	PanCan
14	0.003816793893129771	0.006993006993006993	1.1174698581623246	train	PanCan
15	0.003816793893129771	0.01048951048951049	1.1139951981633007	train	PanCan
16	0.004134860050890585	0.01048951048951049	1.101428640928157	train	PanCan
17	0.004452926208651399	0.01048951048951049	1.0918908444751971	train	PanCan
18	0.004770992366412214	0.01048951048951049	1.0598652653625347	train	PanCan
19	0.004770992366412214	0.013986013986013986	1.0588381778584384	train	PanCan
20	0.005089058524173028	0.013986013986013986	1.039873280033197	train	PanCan
21	0.005089058524173028	0.017482517482517484	1.0292408125729093	train	PanCan
22	0.005407124681933842	0.017482517482517484	1.0249348850000657	train	PanCan
23	0.005407124681933842	0.02097902097902098	1.0240468920487371	train	PanCan
24	0.005407124681933842	0.024475524475524476	1.0154699919222034	train	PanCan
25	0.005407124681933842	0.027972027972027972	1.012273897369134	train	PanCan
26	0.005407124681933842	0.03146853146853147	0.9967949996649244	train	PanCan
27	0.005407124681933842	0.03496503496503497	0.9829629893258198	train	PanCan
28	0.0057251908396946565	0.03496503496503497	0.9583095933078081	train	PanCan
29	0.006043256997455471	0.03496503496503497	0.947225216360364	train	PanCan
30	0.006043256997455471	0.038461538461538464	0.9380389201663328	train	PanCan
31	0.006361323155216285	0.038461538461538464	0.9207755942221083	train	PanCan
32	0.006679389312977099	0.038461538461538464	0.907781185383308	train	PanCan
33	0.006679389312977099	0.04195804195804196	0.899978233158389	train	PanCan
34	0.006997455470737914	0.04195804195804196	0.8990427266064962	train	PanCan
35	0.006997455470737914	0.045454545454545456	0.8894024157740588	train	PanCan
36	0.006997455470737914	0.04895104895104895	0.8827035980952371	train	PanCan
37	0.006997455470737914	0.05244755244755245	0.8743508770622581	train	PanCan
38	0.006997455470737914	0.055944055944055944	0.8719458489805952	train	PanCan
39	0.006997455470737914	0.05944055944055944	0.8693361922618159	train	PanCan
40	0.007315521628498728	0.05944055944055944	0.8655635596833997	train	PanCan
41	0.007633587786259542	0.05944055944055944	0.8633554606548097	train	PanCan
42	0.007951653944020356	0.05944055944055944	0.8584342179399874	train	PanCan
43	0.00826972010178117	0.05944055944055944	0.8571513689250065	train	PanCan
44	0.00826972010178117	0.06293706293706294	0.8568010001968732	train	PanCan
45	0.008587786259541985	0.06293706293706294	0.8537532092749801	train	PanCan
46	0.008905852417302799	0.06293706293706294	0.8523413773727325	train	PanCan
47	0.009223918575063612	0.06293706293706294	0.8513132367836457	train	PanCan
48	0.009541984732824428	0.06293706293706294	0.8512366262559214	train	PanCan
49	0.009860050890585241	0.06293706293706294	0.8473483844398907	train	PanCan
50	0.009860050890585241	0.06643356643356643	0.8444712093817548	train	PanCan
51	0.009860050890585241	0.06993006993006994	0.842136378397465	train	PanCan
52	0.010178117048346057	0.06993006993006994	0.8352896208513578	train	PanCan
53	0.01049618320610687	0.06993006993006994	0.835107173526298	train	PanCan
54	0.01049618320610687	0.07342657342657342	0.8350969320289108	train	PanCan
55	0.010814249363867684	0.07342657342657342	0.8328948216726625	train	PanCan
56	0.0111323155216285	0.07342657342657342	0.8232876078620756	train	PanCan
57	0.011450381679389313	0.07342657342657342	0.8193580681779873	train	PanCan
58	0.011768447837150127	0.07342657342657342	0.8187845130190393	train	PanCan
59	0.011768447837150127	0.07692307692307693	0.8177353558781038	train	PanCan
60	0.012086513994910942	0.07692307692307693	0.8177340204382777	train	PanCan
61	0.012404580152671756	0.07692307692307693	0.8057284606062629	train	PanCan
62	0.01272264631043257	0.07692307692307693	0.8056065505419381	train	PanCan
63	0.01272264631043257	0.08041958041958042	0.8040223043566741	train	PanCan
64	0.013040712468193385	0.08041958041958042	0.8036433334474483	train	PanCan
65	0.013358778625954198	0.08041958041958042	0.8012436320270763	train	PanCan
66	0.013676844783715014	0.08041958041958042	0.7948416897465388	train	PanCan
67	0.013994910941475827	0.08041958041958042	0.7930962844501183	train	PanCan
68	0.013994910941475827	0.08391608391608392	0.7917276058513691	train	PanCan
69	0.01431297709923664	0.08391608391608392	0.7895108234743203	train	PanCan
70	0.014631043256997456	0.08391608391608392	0.7816925341900111	train	PanCan
71	0.01494910941475827	0.08391608391608392	0.7736037017215589	train	PanCan
72	0.015267175572519083	0.08391608391608392	0.7705204573522513	train	PanCan
73	0.015267175572519083	0.08741258741258741	0.76680479358447	train	PanCan
74	0.015585241730279899	0.08741258741258741	0.7619521354419015	train	PanCan
75	0.015903307888040712	0.08741258741258741	0.7521846145683568	train	PanCan
76	0.016221374045801526	0.08741258741258741	0.7460495168617628	train	PanCan
77	0.01653944020356234	0.08741258741258741	0.7427646707840574	train	PanCan
78	0.016857506361323157	0.08741258741258741	0.7421514025129902	train	PanCan
79	0.01717557251908397	0.08741258741258741	0.7401399538346378	train	PanCan
80	0.01717557251908397	0.09090909090909091	0.7335062050176262	train	PanCan
81	0.017493638676844784	0.09090909090909091	0.720031230280948	train	PanCan
82	0.017493638676844784	0.0944055944055944	0.7178770386203737	train	PanCan
83	0.017493638676844784	0.0979020979020979	0.7178317672489555	train	PanCan
84	0.017493638676844784	0.10139860139860139	0.7114384028081059	train	PanCan
85	0.017811704834605598	0.10139860139860139	0.7090033397790696	train	PanCan
86	0.017811704834605598	0.1048951048951049	0.70609213271922	train	PanCan
87	0.01812977099236641	0.1048951048951049	0.699256802659032	train	PanCan
