	feature	weight	abs
88	ica_88	0.14628306283059286	0.14628306283059286
46	ica_46	-0.1398250787244282	0.1398250787244282
68	ica_68	-0.1184173584566495	0.1184173584566495
34	ica_34	0.11811820087036365	0.11811820087036365
14	ica_14	0.11710033017550371	0.11710033017550371
26	ica_26	-0.1030121056152732	0.1030121056152732
79	ica_79	-0.10025886370788151	0.10025886370788151
30	ica_30	0.09178446399603023	0.09178446399603023
63	ica_63	0.08241793111237329	0.08241793111237329
87	ica_87	-0.07577732860981275	0.07577732860981275
2	ica_2	0.07225270380714831	0.07225270380714831
15	ica_15	0.06407583555330731	0.06407583555330731
94	ica_94	0.06304260500444527	0.06304260500444527
77	ica_77	0.0592200748965508	0.0592200748965508
18	ica_18	-0.058996316692474515	0.058996316692474515
58	ica_58	-0.05401826024127112	0.05401826024127112
85	ica_85	-0.053796690903718	0.053796690903718
7	ica_7	0.05180943370975792	0.05180943370975792
9	ica_9	-0.04724248296687213	0.04724248296687213
66	ica_66	-0.04222492815087318	0.04222492815087318
83	ica_83	0.03939247445905137	0.03939247445905137
6	ica_6	0.03453395723585892	0.03453395723585892
37	ica_37	0.024672529645528723	0.024672529645528723
50	ica_50	-0.023639365559553344	0.023639365559553344
92	ica_92	-0.013596356903624237	0.013596356903624237
57	ica_57	0.004850602150905396	0.004850602150905396
98	ica_98	-0.004445891436820037	0.004445891436820037
12	ica_12	0.0016233701924463985	0.0016233701924463985
95	ica_95	0.0	0.0
97	ica_97	0.0	0.0
96	ica_96	0.0	0.0
99	ica_99	0.0	0.0
100	ACC	0.0	0.0
89	ica_89	0.0	0.0
93	ica_93	0.0	0.0
91	ica_91	0.0	0.0
90	ica_90	0.0	0.0
101	BLCA	0.0	0.0
86	ica_86	0.0	0.0
84	ica_84	0.0	0.0
82	ica_82	0.0	0.0
81	ica_81	0.0	0.0
80	ica_80	0.0	0.0
0	ica_0	0.0	0.0
108	GBM	0.0	0.0
102	BRCA	0.0	0.0
119	OV	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
118	MESO	0.0	0.0
103	CESC	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
104	CHOL	0.0	0.0
78	ica_78	0.0	0.0
67	ica_67	0.0	0.0
76	ica_76	0.0	0.0
40	ica_40	0.0	0.0
38	ica_38	0.0	0.0
36	ica_36	0.0	0.0
35	ica_35	0.0	0.0
33	ica_33	0.0	0.0
32	ica_32	0.0	0.0
31	ica_31	0.0	0.0
29	ica_29	0.0	0.0
28	ica_28	0.0	0.0
27	ica_27	0.0	0.0
25	ica_25	0.0	0.0
24	ica_24	0.0	0.0
23	ica_23	0.0	0.0
22	ica_22	0.0	0.0
21	ica_21	0.0	0.0
20	ica_20	0.0	0.0
19	ica_19	0.0	0.0
17	ica_17	0.0	0.0
16	ica_16	0.0	0.0
13	ica_13	0.0	0.0
11	ica_11	0.0	0.0
10	ica_10	0.0	0.0
8	ica_8	0.0	0.0
5	ica_5	0.0	0.0
4	ica_4	0.0	0.0
3	ica_3	0.0	0.0
39	ica_39	0.0	0.0
41	ica_41	0.0	0.0
75	ica_75	0.0	0.0
42	ica_42	0.0	0.0
74	ica_74	0.0	0.0
73	ica_73	0.0	0.0
72	ica_72	0.0	0.0
71	ica_71	0.0	0.0
70	ica_70	0.0	0.0
69	ica_69	0.0	0.0
1	ica_1	0.0	0.0
65	ica_65	0.0	0.0
64	ica_64	0.0	0.0
62	ica_62	0.0	0.0
61	ica_61	0.0	0.0
60	ica_60	0.0	0.0
59	ica_59	0.0	0.0
56	ica_56	0.0	0.0
55	ica_55	0.0	0.0
54	ica_54	0.0	0.0
53	ica_53	0.0	0.0
52	ica_52	0.0	0.0
51	ica_51	0.0	0.0
49	ica_49	0.0	0.0
48	ica_48	0.0	0.0
47	ica_47	0.0	0.0
45	ica_45	0.0	0.0
44	ica_44	0.0	0.0
43	ica_43	0.0	0.0
133	log10_mut	0.0	0.0
