	feature	weight	abs
159	SLC34A2	0.1936507551442307	0.1936507551442307
3250	HP	0.19164475936457362	0.19164475936457362
2070	CCND3	0.1670655098264906	0.1670655098264906
7821	ANGPTL4	0.159493393732218	0.159493393732218
7644	SLC30A7	0.14928873891203065	0.14928873891203065
6671	PARP3	0.13755137329475162	0.13755137329475162
2043	LAMA3	0.13233115565119694	0.13233115565119694
3573	PLEKHA4	0.12937842096765942	0.12937842096765942
1845	PDZK1IP1	0.12411761847199917	0.12411761847199917
6632	WDR55	0.1183451060642412	0.1183451060642412
6399	SFXN3	0.10928663532100479	0.10928663532100479
4617	HUNK	0.10422926818743984	0.10422926818743984
3549	IFRD2	0.10233190324605775	0.10233190324605775
5424	PTPN9	0.09892520249640338	0.09892520249640338
613	IFI16	0.09655929703128621	0.09655929703128621
897	SGPL1	0.09001589915491606	0.09001589915491606
648	NNMT	0.08881042018063037	0.08881042018063037
2361	NUDCD3	0.07898994022879123	0.07898994022879123
3452	PNMAL1	-0.07676103002271295	0.07676103002271295
1061	LBH	0.07535738649801971	0.07535738649801971
4848	PROS1	0.07363747232717681	0.07363747232717681
6065	CDK18	0.06963288613871133	0.06963288613871133
3116	TMEM173	0.06806847808089642	0.06806847808089642
2791	DBNL	0.06574447952477619	0.06574447952477619
7656	FAM83A	0.06545278496940891	0.06545278496940891
4880	FAT2	0.06478424824412324	0.06478424824412324
6414	GRAMD2	0.061266627744309826	0.061266627744309826
5320	CTNNBIP1	-0.05849663603087892	0.05849663603087892
3532	NT5C2	0.058013900804682564	0.058013900804682564
7522	JAK3	0.055155351347420105	0.055155351347420105
3614	SPRED2	0.05445875044475436	0.05445875044475436
4688	TNFRSF10B	0.052148295765545964	0.052148295765545964
969	LAP3	0.05069399267273254	0.05069399267273254
6461	IKBKE	0.04814206966974051	0.04814206966974051
3127	KIAA0040	0.048103613190052165	0.048103613190052165
1089	HDAC1	-0.04725176970409404	0.04725176970409404
5614	NAA15	-0.04476462659009976	0.04476462659009976
7962	NPTX2	0.040311830501654065	0.040311830501654065
11	C3	0.04011583103512647	0.04011583103512647
5112	FARSB	0.03946042188150785	0.03946042188150785
363	IFITM2	0.03910036374503221	0.03910036374503221
7706	DCAF4	0.038557300338457876	0.038557300338457876
1342	MGEA5	0.035899811887863	0.035899811887863
3295	PSMD7	-0.03569201983043524	0.03569201983043524
2896	CEBPG	-0.03362214807680026	0.03362214807680026
6442	IFNAR2	0.029926367318165826	0.029926367318165826
4635	AIDA	0.029731705150321686	0.029731705150321686
5926	SCAMP5	0.0295495072738622	0.0295495072738622
7981	FCHSD1	0.027675023679876933	0.027675023679876933
1442	PGD	-0.027649932170599936	0.027649932170599936
2637	MYO6	-0.0251298934341994	0.0251298934341994
3990	CIITA	0.02502090590421298	0.02502090590421298
1281	LGR6	0.022108537950864007	0.022108537950864007
1036	ZFAND5	-0.021598546860359044	0.021598546860359044
7530	GALC	-0.020305242698411535	0.020305242698411535
7609	ZNF187	-0.019146995516120004	0.019146995516120004
5042	RFTN1	0.018086124581201207	0.018086124581201207
3819	RARRES1	0.017411891421895104	0.017411891421895104
7611	GALNT14	0.016536297337622432	0.016536297337622432
2613	PUM1	-0.0158333291322321	0.0158333291322321
4813	LY75	0.014620589924032324	0.014620589924032324
3609	FAM20A	0.01417071444346095	0.01417071444346095
2260	WDR34	-0.011053857289238486	0.011053857289238486
1351	DUSP6	0.009404801954185247	0.009404801954185247
3207	DOCK9	0.00802564418497133	0.00802564418497133
7180	C15orf52	0.00800440445668833	0.00800440445668833
4150	C12orf32	-0.004825820296486585	0.004825820296486585
6047	KIF13A	-0.004590825772572402	0.004590825772572402
7500	PHTF2	0.0029303012423864613	0.0029303012423864613
258	HMGN2	-0.002914538889520454	0.002914538889520454
6979	GATM	-0.00246171914494018	0.00246171914494018
1638	RHPN2	-0.0009591287034056577	0.0009591287034056577
5754	RAB5A	0.00028323924272632116	0.00028323924272632116
5378	KLRAQ1	0.0	0.0
5088	ZNF266	0.0	0.0
5377	NFAT5	0.0	0.0
5380	CTSL2	0.0	0.0
5381	EIF2AK4	0.0	0.0
5379	SMAD5	0.0	0.0
5374	NME3	0.0	0.0
5376	CXCL9	0.0	0.0
5375	ZFHX3	0.0	0.0
5382	METTL3	0.0	0.0
5373	ZNF598	0.0	0.0
5372	COMMD3	0.0	0.0
5371	LARP7	0.0	0.0
5066	PVRL1	0.0	0.0
5370	TLN2	0.0	0.0
5369	TRAPPC5	0.0	0.0
5368	USP32	0.0	0.0
5367	ACTR10	0.0	0.0
5366	N4BP1	0.0	0.0
5065	PLBD1	0.0	0.0
5386	OFD1	0.0	0.0
5383	LOC401397	0.0	0.0
5384	FAM195A	0.0	0.0
5407	SNX27	0.0	0.0
5406	ZFAND1	0.0	0.0
5405	BRWD1	0.0	0.0
5404	KIF4A	0.0	0.0
5403	TMEM18	0.0	0.0
5402	MED8	0.0	0.0
5401	GPS2	0.0	0.0
5400	TAF9B	0.0	0.0
5399	CSTF2T	0.0	0.0
5398	RNF144A	0.0	0.0
5397	MEF2A	0.0	0.0
5396	ARMCX3	0.0	0.0
5063	GTF3C3	0.0	0.0
5395	CBFB	0.0	0.0
5394	ACAD9	0.0	0.0
5393	SCAMP1	0.0	0.0
5392	LUC7L	0.0	0.0
5064	LACTB2	0.0	0.0
5391	ZNF644	0.0	0.0
5390	CSRP2	0.0	0.0
5389	SLC24A6	0.0	0.0
5388	ARHGAP32	0.0	0.0
5387	BOK	0.0	0.0
5067	IREB2	0.0	0.0
5385	OAF	0.0	0.0
5365	MAPK15	0.0	0.0
5361	NCAPG	0.0	0.0
5364	ZNF862	0.0	0.0
5323	PER3	0.0	0.0
5335	IWS1	0.0	0.0
5334	PDPN	0.0	0.0
5333	ZRANB1	0.0	0.0
5332	THRA	0.0	0.0
5331	ZNF12	0.0	0.0
5330	EPN2	0.0	0.0
5329	WDR74	0.0	0.0
5328	BCL7C	0.0	0.0
5327	TMEM161A	0.0	0.0
5326	LOC728554	0.0	0.0
5325	PLEKHA7	0.0	0.0
5324	OTUD1	0.0	0.0
5322	PELI1	0.0	0.0
5363	GTF2IRD1	0.0	0.0
5321	WDR90	0.0	0.0
5070	FCHSD2	0.0	0.0
5319	GTPBP1	0.0	0.0
5318	UBR7	0.0	0.0
5317	IMPDH1	0.0	0.0
5316	NFYB	0.0	0.0
5315	CHCHD1	0.0	0.0
5314	TUBG1	0.0	0.0
5313	PTPN13	0.0	0.0
5312	AACS	0.0	0.0
5311	PLAA	0.0	0.0
5310	TACC2	0.0	0.0
