	fpr	tpr	threshold	train_type	disease
0	0.0	0.043478260869565216	4.197508883084622	train	PanCan
1	0.0	0.08695652173913043	2.371687729440038	train	PanCan
2	0.0	0.13043478260869565	1.3941317904749464	train	PanCan
3	0.0	0.17391304347826086	1.3545655305945978	train	PanCan
4	0.0	0.21739130434782608	1.214776364264232	train	PanCan
5	0.0	0.2608695652173913	1.130256854507851	train	PanCan
6	0.0	0.30434782608695654	1.0979337730171623	train	PanCan
7	0.0	0.34782608695652173	1.0219101690945263	train	PanCan
8	0.0	0.391304347826087	0.9370577613893418	train	PanCan
9	0.0	0.43478260869565216	0.8889372506523145	train	PanCan
10	0.0	0.4782608695652174	0.8201367674791855	train	PanCan
11	0.0	0.5217391304347826	0.8132178210391279	train	PanCan
12	0.0	0.5652173913043478	0.7923618297408639	train	PanCan
13	0.0	0.6086956521739131	0.7632954993914025	train	PanCan
14	0.0	0.6521739130434783	0.7272518367217427	train	PanCan
15	0.0	0.6956521739130435	0.6014481207602052	train	PanCan
16	0.0	0.7391304347826086	0.45805407867524095	train	PanCan
17	0.0	0.782608695652174	0.37745319870245564	train	PanCan
18	0.0	0.8260869565217391	0.25106570381860105	train	PanCan
19	0.0	0.8695652173913043	0.2503991393656584	train	PanCan
20	0.007462686567164179	0.8695652173913043	0.060123251419976986	train	PanCan
21	0.007462686567164179	0.9130434782608695	-0.039879735154375595	train	PanCan
22	0.007462686567164179	0.9565217391304348	-0.05955457054181368	train	PanCan
23	0.007462686567164179	1.0	-0.1345040254736647	train	PanCan
24	0.014925373134328358	1.0	-0.14141934694533131	train	PanCan
25	0.022388059701492536	1.0	-0.1703929038482246	train	PanCan
26	0.029850746268656716	1.0	-0.3065074324716941	train	PanCan
27	0.03731343283582089	1.0	-0.403631750393209	train	PanCan
28	0.04477611940298507	1.0	-0.4510585087269847	train	PanCan
29	0.05223880597014925	1.0	-0.4933143510594553	train	PanCan
30	0.05970149253731343	1.0	-0.5144530066587616	train	PanCan
31	0.06716417910447761	1.0	-0.5176908727865388	train	PanCan
32	0.07462686567164178	1.0	-0.5848820068042477	train	PanCan
33	0.08208955223880597	1.0	-0.6154513297655998	train	PanCan
34	0.08955223880597014	1.0	-0.6543954915806987	train	PanCan
35	0.09701492537313433	1.0	-0.6780719919097131	train	PanCan
36	0.1044776119402985	1.0	-0.678201626216751	train	PanCan
37	0.11194029850746269	1.0	-0.7263759621446945	train	PanCan
38	0.11940298507462686	1.0	-0.7494659481048176	train	PanCan
39	0.12686567164179105	1.0	-0.8845689171506346	train	PanCan
40	0.13432835820895522	1.0	-0.8973972891372133	train	PanCan
41	0.1417910447761194	1.0	-0.9388173077155443	train	PanCan
42	0.14925373134328357	1.0	-1.0154924633886497	train	PanCan
43	0.15671641791044777	1.0	-1.0474682721669366	train	PanCan
44	0.16417910447761194	1.0	-1.048111568123256	train	PanCan
45	0.17164179104477612	1.0	-1.0661133247365686	train	PanCan
46	0.1791044776119403	1.0	-1.0848306355412565	train	PanCan
47	0.1865671641791045	1.0	-1.1325140424039384	train	PanCan
48	0.19402985074626866	1.0	-1.1755524012831868	train	PanCan
49	0.20149253731343283	1.0	-1.22034119841283	train	PanCan
50	0.208955223880597	1.0	-1.2248956925667938	train	PanCan
51	0.21641791044776118	1.0	-1.2251730731967219	train	PanCan
52	0.22388059701492538	1.0	-1.2662560870565789	train	PanCan
53	0.23134328358208955	1.0	-1.2745679406886048	train	PanCan
54	0.23880597014925373	1.0	-1.3005742833395504	train	PanCan
55	0.2462686567164179	1.0	-1.3248900404979582	train	PanCan
56	0.2537313432835821	1.0	-1.3300074181763635	train	PanCan
57	0.26119402985074625	1.0	-1.3673376671397501	train	PanCan
58	0.26865671641791045	1.0	-1.4743036315633924	train	PanCan
59	0.27611940298507465	1.0	-1.4801378753994423	train	PanCan
60	0.2835820895522388	1.0	-1.489671536186516	train	PanCan
61	0.291044776119403	1.0	-1.5131658804175885	train	PanCan
62	0.29850746268656714	1.0	-1.5192405957337392	train	PanCan
63	0.30597014925373134	1.0	-1.5352207202140942	train	PanCan
64	0.31343283582089554	1.0	-1.5626900410097846	train	PanCan
65	0.3208955223880597	1.0	-1.5795538060995806	train	PanCan
66	0.3283582089552239	1.0	-1.5860372504452405	train	PanCan
67	0.3358208955223881	1.0	-1.600482941230401	train	PanCan
68	0.34328358208955223	1.0	-1.6025164529014106	train	PanCan
69	0.35074626865671643	1.0	-1.6434986448523174	train	PanCan
70	0.3582089552238806	1.0	-1.6480595627226906	train	PanCan
71	0.3656716417910448	1.0	-1.6652993452920637	train	PanCan
72	0.373134328358209	1.0	-1.6773540900465946	train	PanCan
73	0.3805970149253731	1.0	-1.698679526741367	train	PanCan
74	0.3880597014925373	1.0	-1.702032998908575	train	PanCan
75	0.39552238805970147	1.0	-1.7580412875439684	train	PanCan
76	0.40298507462686567	1.0	-1.7879417681035081	train	PanCan
77	0.41044776119402987	1.0	-1.790925413714806	train	PanCan
78	0.417910447761194	1.0	-1.7969313878840325	train	PanCan
79	0.4253731343283582	1.0	-1.816778812585798	train	PanCan
80	0.43283582089552236	1.0	-1.8562320893352355	train	PanCan
81	0.44029850746268656	1.0	-1.8593022631750669	train	PanCan
82	0.44776119402985076	1.0	-1.8677392344213608	train	PanCan
83	0.4552238805970149	1.0	-1.875170618890581	train	PanCan
84	0.4626865671641791	1.0	-1.877405949117241	train	PanCan
85	0.4701492537313433	1.0	-1.9163048688423543	train	PanCan
86	0.47761194029850745	1.0	-1.93978791701361	train	PanCan
87	0.48507462686567165	1.0	-1.9417364770870897	train	PanCan
88	0.4925373134328358	1.0	-1.9578070896475628	train	PanCan
89	0.5	1.0	-1.9606017768754358	train	PanCan
90	0.5074626865671642	1.0	-1.9759817732479115	train	PanCan
91	0.5149253731343284	1.0	-1.985940283295194	train	PanCan
92	0.5223880597014925	1.0	-2.046682615400259	train	PanCan
93	0.5298507462686567	1.0	-2.0671450832527762	train	PanCan
94	0.5373134328358209	1.0	-2.075068492758965	train	PanCan
95	0.5447761194029851	1.0	-2.075832334005401	train	PanCan
96	0.5522388059701493	1.0	-2.080949724203754	train	PanCan
97	0.5597014925373134	1.0	-2.0819444391608877	train	PanCan
98	0.5671641791044776	1.0	-2.1063794446532884	train	PanCan
99	0.5746268656716418	1.0	-2.1285032256920227	train	PanCan
100	0.582089552238806	1.0	-2.1369643830405396	train	PanCan
101	0.5895522388059702	1.0	-2.144943816177112	train	PanCan
102	0.5970149253731343	1.0	-2.1909726900335187	train	PanCan
103	0.6044776119402985	1.0	-2.214226339368093	train	PanCan
104	0.6119402985074627	1.0	-2.2436364476914665	train	PanCan
105	0.6194029850746269	1.0	-2.251468906285192	train	PanCan
106	0.6268656716417911	1.0	-2.2516815728468185	train	PanCan
107	0.6343283582089553	1.0	-2.276084164342599	train	PanCan
108	0.6417910447761194	1.0	-2.2804920306944103	train	PanCan
109	0.6492537313432836	1.0	-2.285233252056847	train	PanCan
110	0.6567164179104478	1.0	-2.312837212094244	train	PanCan
111	0.664179104477612	1.0	-2.3312988636384677	train	PanCan
112	0.6716417910447762	1.0	-2.411127178425204	train	PanCan
113	0.6791044776119403	1.0	-2.4213689953342925	train	PanCan
114	0.6865671641791045	1.0	-2.4273924126957858	train	PanCan
115	0.6940298507462687	1.0	-2.5082367541322004	train	PanCan
116	0.7014925373134329	1.0	-2.509135502615621	train	PanCan
117	0.7089552238805971	1.0	-2.5238832149898967	train	PanCan
118	0.7164179104477612	1.0	-2.5320123442570894	train	PanCan
119	0.7238805970149254	1.0	-2.5719713634472794	train	PanCan
120	0.7313432835820896	1.0	-2.608259597610063	train	PanCan
121	0.7388059701492538	1.0	-2.613148514051706	train	PanCan
122	0.746268656716418	1.0	-2.627431816216844	train	PanCan
123	0.753731343283582	1.0	-2.6719826929592485	train	PanCan
124	0.7611940298507462	1.0	-2.693791945432725	train	PanCan
