	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	2.2358570916853937	train	PanCan
1	0.000671591672263264	0.0	1.2358570916853935	train	PanCan
2	0.001343183344526528	0.0	1.2295961944361273	train	PanCan
3	0.0020147750167897917	0.0	1.2258346790896149	train	PanCan
4	0.002686366689053056	0.0	1.1656979170237938	train	PanCan
5	0.0033579583613163196	0.0	1.1173142076083478	train	PanCan
6	0.0033579583613163196	0.009345794392523364	1.1026912924994516	train	PanCan
7	0.004029550033579583	0.009345794392523364	1.1003058254117222	train	PanCan
8	0.0047011417058428475	0.009345794392523364	1.0677216362660833	train	PanCan
9	0.005372733378106112	0.009345794392523364	1.047619819525966	train	PanCan
10	0.006044325050369375	0.009345794392523364	0.9936830905411473	train	PanCan
11	0.006715916722632639	0.009345794392523364	0.9780456698598008	train	PanCan
12	0.007387508394895903	0.009345794392523364	0.9464121533783618	train	PanCan
13	0.008059100067159167	0.009345794392523364	0.9372784718413005	train	PanCan
14	0.008730691739422432	0.009345794392523364	0.9368802918279171	train	PanCan
15	0.008730691739422432	0.018691588785046728	0.9350372092357742	train	PanCan
16	0.008730691739422432	0.028037383177570093	0.9300813171823605	train	PanCan
17	0.009402283411685695	0.028037383177570093	0.9264599301361707	train	PanCan
18	0.010073875083948958	0.028037383177570093	0.9244304571205022	train	PanCan
19	0.010745466756212223	0.028037383177570093	0.922907316588786	train	PanCan
20	0.010745466756212223	0.037383177570093455	0.910662794673269	train	PanCan
21	0.011417058428475487	0.037383177570093455	0.9070937006886004	train	PanCan
22	0.01208865010073875	0.037383177570093455	0.8956550272655652	train	PanCan
23	0.01208865010073875	0.04672897196261682	0.8949042375895184	train	PanCan
24	0.012760241773002015	0.04672897196261682	0.8810787385188961	train	PanCan
25	0.013431833445265278	0.04672897196261682	0.8728913096936359	train	PanCan
26	0.014103425117528543	0.04672897196261682	0.860126649114064	train	PanCan
27	0.014775016789791807	0.04672897196261682	0.8570343091845471	train	PanCan
28	0.01544660846205507	0.04672897196261682	0.8563106217852112	train	PanCan
29	0.016118200134318333	0.04672897196261682	0.8516667223410332	train	PanCan
30	0.016118200134318333	0.056074766355140186	0.8507221809448544	train	PanCan
31	0.016118200134318333	0.06542056074766354	0.8448939947200986	train	PanCan
32	0.0167897918065816	0.06542056074766354	0.8278080801777175	train	PanCan
