	feature	weight	abs
3815	SPRED2	0.16517388204598973	0.16517388204598973
7151	GOSR1	-0.15542349256110352	0.15542349256110352
7894	KCNS3	0.06797487013958663	0.06797487013958663
1483	WDR45L	0.06748019321336345	0.06748019321336345
856	FCGRT	-0.06259597248470479	0.06259597248470479
6114	DPYD	0.057436253429271854	0.057436253429271854
931	TMEM132A	0.05708236179314712	0.05708236179314712
658	IDS	0.056185245752483806	0.056185245752483806
6625	EEPD1	-0.05532555858933631	0.05532555858933631
6453	CHCHD7	0.0545090852188135	0.0545090852188135
2228	ENDOD1	0.05223816689543118	0.05223816689543118
7161	RELL1	-0.05123691127238184	0.05123691127238184
5476	CHRAC1	0.05110039493715561	0.05110039493715561
7452	SRPX2	0.048907334962822464	0.048907334962822464
4567	PHF17	-0.04874197538868911	0.04874197538868911
368	ITGA3	0.04483561023296521	0.04483561023296521
3108	HMOX1	0.03550183497818628	0.03550183497818628
7643	FNTB	0.03521172338734191	0.03521172338734191
6142	SLC25A43	0.03388289334244232	0.03388289334244232
1836	CSNK1D	0.032292407678518986	0.032292407678518986
462	DDX17	-0.0319658558944303	0.0319658558944303
1196	NOTCH1	-0.03075189394107632	0.03075189394107632
6087	GGNBP2	-0.027684148348041684	0.027684148348041684
2096	HSD17B4	-0.026757873808016558	0.026757873808016558
5144	WDR3	0.02558828430901435	0.02558828430901435
1315	TAF15	-0.023322421517849922	0.023322421517849922
5069	PCSK6	-0.021740958369463607	0.021740958369463607
7582	PARP3	0.019528106195922993	0.019528106195922993
5498	SESN1	-0.01809966599534449	0.01809966599534449
6133	ITGB1BP1	0.017189559588103268	0.017189559588103268
6454	IL1RAP	0.016388995671809594	0.016388995671809594
475	JUNB	0.016171400401873065	0.016171400401873065
6146	CCDC69	-0.015142781348302622	0.015142781348302622
2761	ETFB	-0.014510338365521156	0.014510338365521156
7738	ECE2	0.014293068498662635	0.014293068498662635
4311	KLF4	-0.013433499265818693	0.013433499265818693
5757	KALRN	-0.0134283008993496	0.0134283008993496
2418	LFNG	-0.013361441470882892	0.013361441470882892
6255	AXIN2	-0.013290584157736332	0.013290584157736332
1399	TMEM109	0.012913906497736286	0.012913906497736286
5724	DUSP7	0.012810320288661171	0.012810320288661171
4037	FAM84A	-0.010662669883185719	0.010662669883185719
4800	PNPO	0.009953508553304192	0.009953508553304192
1939	STRAP	0.00959115252695013	0.00959115252695013
1928	TCF25	-0.007874985698267263	0.007874985698267263
4566	MANBAL	-0.007770154197561541	0.007770154197561541
2289	HGS	0.007554585221785918	0.007554585221785918
5915	RNF4	0.007093462955520452	0.007093462955520452
2638	PCDH7	-0.0070790869863455634	0.0070790869863455634
7856	BMPR1A	-0.00655593602581961	0.00655593602581961
7659	LMAN2L	0.006341015185927436	0.006341015185927436
7831	FBXO6	0.005753454580349664	0.005753454580349664
1819	SFRS9	0.003948460846079161	0.003948460846079161
7386	PABPC3	0.0038865799104992847	0.0038865799104992847
7407	NOTCH2NL	0.0018000806921172638	0.0018000806921172638
5356	SLC30A7	0.0	0.0
5359	VTI1B	0.0	0.0
5389	TMX3	0.0	0.0
5382	SNF8	0.0	0.0
5354	GLOD4	0.0	0.0
5383	TP53I3	0.0	0.0
5384	GOLGA5	0.0	0.0
5387	IMP3	0.0	0.0
5355	CSRP2	0.0	0.0
5358	ELOF1	0.0	0.0
5357	CARS2	0.0	0.0
5385	SACS	0.0	0.0
5360	THNSL2	0.0	0.0
5388	TELO2	0.0	0.0
5386	INTS8	0.0	0.0
5373	THAP4	0.0	0.0
5361	APPBP2	0.0	0.0
5378	SMAD1	0.0	0.0
5375	CASP3	0.0	0.0
5372	CXCL9	0.0	0.0
5353	DPM2	0.0	0.0
5376	RGS10	0.0	0.0
5371	SHB	0.0	0.0
5370	C1orf122	0.0	0.0
5369	SPOP	0.0	0.0
5377	VSIG4	0.0	0.0
5379	ACVR1	0.0	0.0
5362	NIPA2	0.0	0.0
5368	KCTD1	0.0	0.0
5380	SPSB3	0.0	0.0
5381	PDLIM4	0.0	0.0
5367	ZNF687	0.0	0.0
5366	NRARP	0.0	0.0
5365	DTD1	0.0	0.0
5364	PRKCZ	0.0	0.0
5374	MBOAT2	0.0	0.0
5363	C1orf128	0.0	0.0
5344	ABAT	0.0	0.0
5352	GHDC	0.0	0.0
5305	IFI44	0.0	0.0
5318	TNFRSF19	0.0	0.0
5317	NAGLU	0.0	0.0
5316	MTR	0.0	0.0
5315	BRF1	0.0	0.0
5314	IFT57	0.0	0.0
5313	WAPAL	0.0	0.0
5312	PHF21A	0.0	0.0
5311	PIM2	0.0	0.0
5310	FRY	0.0	0.0
5309	EIF2AK4	0.0	0.0
5308	BIRC3	0.0	0.0
5307	KIAA0513	0.0	0.0
5306	LSG1	0.0	0.0
5304	AP3B1	0.0	0.0
5320	DDX47	0.0	0.0
5303	MRP63	0.0	0.0
5302	AACS	0.0	0.0
5301	TNRC6B	0.0	0.0
5300	RPP25	0.0	0.0
5299	CCDC25	0.0	0.0
5298	ZNF598	0.0	0.0
5297	HECA	0.0	0.0
5296	MYST4	0.0	0.0
5295	CYHR1	0.0	0.0
5294	C8orf30A	0.0	0.0
5293	PLEKHG4	0.0	0.0
5292	APEX2	0.0	0.0
5291	PPFIBP2	0.0	0.0
5319	GEM	0.0	0.0
5321	TPMT	0.0	0.0
5351	FARSB	0.0	0.0
5337	FGL2	0.0	0.0
5350	CTNNBL1	0.0	0.0
5349	FAF2	0.0	0.0
5348	ICK	0.0	0.0
5347	PSMG2	0.0	0.0
5346	TMEM222	0.0	0.0
5345	B4GALT4	0.0	0.0
5391	TCEAL8	0.0	0.0
5343	KCMF1	0.0	0.0
5342	TK2	0.0	0.0
5341	PPP2R5D	0.0	0.0
5340	HIST2H2BE	0.0	0.0
5339	RFK	0.0	0.0
5338	IREB2	0.0	0.0
5336	ZFYVE21	0.0	0.0
5322	C19orf24	0.0	0.0
5335	GRINL1A	0.0	0.0
5334	YIF1B	0.0	0.0
5333	ARFIP2	0.0	0.0
5332	NUP93	0.0	0.0
5331	TAF10	0.0	0.0
5330	SKIV2L	0.0	0.0
5329	SART3	0.0	0.0
5328	RNF144B	0.0	0.0
5327	MELK	0.0	0.0
5326	C19orf42	0.0	0.0
5325	UBE2B	0.0	0.0
5324	NRCAM	0.0	0.0
5323	WDR90	0.0	0.0
5390	TFAP2A	0.0	0.0
0	ACTB	0.0	0.0
5392	DNAJC11	0.0	0.0
5483	SKIL	0.0	0.0
5481	KLHL9	0.0	0.0
5480	MRPL13	0.0	0.0
5479	MPP1	0.0	0.0
