	fpr	tpr	threshold	train_type	disease
0	0.0	0.0034965034965034965	2.1202882399871776	train	PanCan
1	0.0003180661577608143	0.0034965034965034965	1.9705394151087243	train	PanCan
2	0.0006361323155216285	0.0034965034965034965	1.7980210083367236	train	PanCan
3	0.0006361323155216285	0.006993006993006993	1.7020031789981296	train	PanCan
4	0.0006361323155216285	0.01048951048951049	1.6283296620339094	train	PanCan
5	0.0006361323155216285	0.013986013986013986	1.5676654825804022	train	PanCan
6	0.0009541984732824427	0.013986013986013986	1.4559044449061025	train	PanCan
7	0.001272264631043257	0.013986013986013986	1.441268399846575	train	PanCan
8	0.001272264631043257	0.017482517482517484	1.4407223899480899	train	PanCan
9	0.0015903307888040711	0.017482517482517484	1.3839568697962426	train	PanCan
10	0.0015903307888040711	0.02097902097902098	1.3505696885769463	train	PanCan
11	0.0019083969465648854	0.02097902097902098	1.330386044315989	train	PanCan
12	0.0022264631043256997	0.02097902097902098	1.2856681768693101	train	PanCan
13	0.002544529262086514	0.02097902097902098	1.2642531092859501	train	PanCan
14	0.0028625954198473282	0.02097902097902098	1.2542566035863634	train	PanCan
15	0.0031806615776081423	0.02097902097902098	1.2494450859814807	train	PanCan
16	0.003498727735368957	0.02097902097902098	1.224550724669435	train	PanCan
17	0.003498727735368957	0.024475524475524476	1.2073418616415483	train	PanCan
18	0.003816793893129771	0.024475524475524476	1.2066655777552842	train	PanCan
19	0.004134860050890585	0.024475524475524476	1.1818617432662655	train	PanCan
20	0.004134860050890585	0.027972027972027972	1.1811505356995933	train	PanCan
21	0.004452926208651399	0.027972027972027972	1.1769246399950801	train	PanCan
22	0.004770992366412214	0.027972027972027972	1.1747288020317774	train	PanCan
23	0.004770992366412214	0.03146853146853147	1.1689201565227365	train	PanCan
24	0.005089058524173028	0.03146853146853147	1.1498077847428299	train	PanCan
25	0.005407124681933842	0.03146853146853147	1.110827814152374	train	PanCan
26	0.005407124681933842	0.03496503496503497	1.099017479165691	train	PanCan
27	0.005407124681933842	0.038461538461538464	1.0796510061938265	train	PanCan
28	0.0057251908396946565	0.038461538461538464	1.0744655676334136	train	PanCan
29	0.0057251908396946565	0.04195804195804196	1.072617942339746	train	PanCan
30	0.006043256997455471	0.04195804195804196	1.0643619696779076	train	PanCan
31	0.006043256997455471	0.045454545454545456	1.050888608118108	train	PanCan
32	0.006361323155216285	0.045454545454545456	1.0502301225662931	train	PanCan
33	0.006361323155216285	0.04895104895104895	1.0482155555865549	train	PanCan
34	0.006679389312977099	0.04895104895104895	1.0297101683449639	train	PanCan
35	0.006997455470737914	0.04895104895104895	1.025098915692774	train	PanCan
36	0.007315521628498728	0.04895104895104895	1.0250066770271031	train	PanCan
37	0.007315521628498728	0.05244755244755245	1.0104733777847636	train	PanCan
38	0.007315521628498728	0.055944055944055944	0.985418913226561	train	PanCan
39	0.007315521628498728	0.05944055944055944	0.9740362084523507	train	PanCan
40	0.007315521628498728	0.06293706293706294	0.9696922458588527	train	PanCan
41	0.007315521628498728	0.06643356643356643	0.9648649719863164	train	PanCan
42	0.007633587786259542	0.06643356643356643	0.957873289279651	train	PanCan
43	0.007633587786259542	0.06993006993006994	0.9576483903067093	train	PanCan
