	feature	weight	abs
10	ica_10	-0.27115065205871053	0.27115065205871053
18	ica_18	-0.24751276430015592	0.24751276430015592
39	ica_39	0.24064021724983856	0.24064021724983856
38	ica_38	-0.214653330231851	0.214653330231851
64	ica_64	-0.20546500490813974	0.20546500490813974
85	ica_85	-0.19322179445894316	0.19322179445894316
21	ica_21	-0.17998564398639574	0.17998564398639574
17	ica_17	-0.17992641601007137	0.17992641601007137
33	ica_33	-0.17516692256520217	0.17516692256520217
44	ica_44	0.16790308136142004	0.16790308136142004
15	ica_15	0.15940768384000747	0.15940768384000747
68	ica_68	0.15662100985237742	0.15662100985237742
34	ica_34	-0.15321652537667724	0.15321652537667724
98	ica_98	0.1406514801343924	0.1406514801343924
58	ica_58	0.13539281152825547	0.13539281152825547
87	ica_87	-0.12276842094813559	0.12276842094813559
133	log10_mut	0.0994777488102016	0.0994777488102016
52	ica_52	-0.0966691255163023	0.0966691255163023
76	ica_76	-0.08531655093407778	0.08531655093407778
73	ica_73	-0.08338946104947072	0.08338946104947072
30	ica_30	-0.08308557428166824	0.08308557428166824
13	ica_13	-0.07174187893270922	0.07174187893270922
47	ica_47	-0.0713068279186221	0.0713068279186221
86	ica_86	0.0706878200581829	0.0706878200581829
8	ica_8	-0.06969037987364668	0.06969037987364668
23	ica_23	-0.06534779623910497	0.06534779623910497
79	ica_79	0.060780938586660616	0.060780938586660616
31	ica_31	0.06075452951846944	0.06075452951846944
43	ica_43	0.058885877520897224	0.058885877520897224
65	ica_65	0.055984790857854336	0.055984790857854336
5	ica_5	-0.05312396678627131	0.05312396678627131
95	ica_95	-0.05274731306037221	0.05274731306037221
35	ica_35	-0.049706932045215375	0.049706932045215375
53	ica_53	0.04156452880984274	0.04156452880984274
60	ica_60	0.03856067738907486	0.03856067738907486
99	ica_99	0.03154963740057985	0.03154963740057985
1	ica_1	-0.019595721409485952	0.019595721409485952
55	ica_55	0.018899057984302668	0.018899057984302668
83	ica_83	-0.014719202703466449	0.014719202703466449
100	ACC	0.0	0.0
101	BLCA	0.0	0.0
91	ica_91	0.0	0.0
88	ica_88	0.0	0.0
92	ica_92	0.0	0.0
89	ica_89	0.0	0.0
97	ica_97	0.0	0.0
96	ica_96	0.0	0.0
102	BRCA	0.0	0.0
90	ica_90	0.0	0.0
93	ica_93	0.0	0.0
94	ica_94	0.0	0.0
109	HNSC	0.0	0.0
103	CESC	0.0	0.0
104	CHOL	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
118	MESO	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
84	ica_84	0.0	0.0
0	ica_0	0.0	0.0
82	ica_82	0.0	0.0
20	ica_20	0.0	0.0
37	ica_37	0.0	0.0
36	ica_36	0.0	0.0
32	ica_32	0.0	0.0
29	ica_29	0.0	0.0
28	ica_28	0.0	0.0
27	ica_27	0.0	0.0
26	ica_26	0.0	0.0
25	ica_25	0.0	0.0
24	ica_24	0.0	0.0
22	ica_22	0.0	0.0
19	ica_19	0.0	0.0
41	ica_41	0.0	0.0
16	ica_16	0.0	0.0
14	ica_14	0.0	0.0
12	ica_12	0.0	0.0
11	ica_11	0.0	0.0
9	ica_9	0.0	0.0
7	ica_7	0.0	0.0
6	ica_6	0.0	0.0
4	ica_4	0.0	0.0
3	ica_3	0.0	0.0
2	ica_2	0.0	0.0
40	ica_40	0.0	0.0
42	ica_42	0.0	0.0
81	ica_81	0.0	0.0
63	ica_63	0.0	0.0
80	ica_80	0.0	0.0
78	ica_78	0.0	0.0
77	ica_77	0.0	0.0
75	ica_75	0.0	0.0
74	ica_74	0.0	0.0
72	ica_72	0.0	0.0
71	ica_71	0.0	0.0
70	ica_70	0.0	0.0
69	ica_69	0.0	0.0
66	ica_66	0.0	0.0
62	ica_62	0.0	0.0
45	ica_45	0.0	0.0
61	ica_61	0.0	0.0
59	ica_59	0.0	0.0
57	ica_57	0.0	0.0
56	ica_56	0.0	0.0
54	ica_54	0.0	0.0
51	ica_51	0.0	0.0
50	ica_50	0.0	0.0
49	ica_49	0.0	0.0
48	ica_48	0.0	0.0
46	ica_46	0.0	0.0
67	ica_67	0.0	0.0
