	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003456619426201175	2.9910389843407055	train	PanCan
1	0.0	0.000691323885240235	2.7904676162214215	train	PanCan
2	0.0	0.0010369858278603526	2.7452180731274303	train	PanCan
3	0.0	0.00138264777048047	2.6701338007803974	train	PanCan
4	0.00031466331025802394	0.00138264777048047	2.587437886178152	train	PanCan
5	0.00031466331025802394	0.0017283097131005876	2.557151212772673	train	PanCan
6	0.00031466331025802394	0.002073971655720705	2.5501805034936735	train	PanCan
7	0.00031466331025802394	0.0024196335983408227	2.4673889099512873	train	PanCan
8	0.00031466331025802394	0.00276529554096094	2.4587143378275576	train	PanCan
9	0.00031466331025802394	0.0031109574835810577	2.377375007340897	train	PanCan
10	0.00031466331025802394	0.0034566194262011752	2.3689998898124083	train	PanCan
11	0.00031466331025802394	0.0038022813688212928	2.344891304316472	train	PanCan
12	0.00031466331025802394	0.00414794331144141	2.3365687652835803	train	PanCan
13	0.0006293266205160479	0.00414794331144141	2.283522622252669	train	PanCan
14	0.0006293266205160479	0.004493605254061528	2.2811247599625917	train	PanCan
15	0.0006293266205160479	0.004839267196681645	2.274044488272662	train	PanCan
16	0.0006293266205160479	0.005184929139301763	2.2576685836574413	train	PanCan
17	0.0006293266205160479	0.00553059108192188	2.236737206260768	train	PanCan
18	0.0009439899307740718	0.00553059108192188	2.1784166380530072	train	PanCan
19	0.0009439899307740718	0.005876253024541998	2.1750837175636772	train	PanCan
20	0.0009439899307740718	0.006221914967162115	2.1674200704344506	train	PanCan
21	0.0009439899307740718	0.006567576909782233	2.160667606968207	train	PanCan
22	0.0009439899307740718	0.0069132388524023505	2.1512654089568204	train	PanCan
23	0.0009439899307740718	0.007258900795022468	2.1484737243622365	train	PanCan
24	0.0009439899307740718	0.0076045627376425855	2.1481369616683375	train	PanCan
25	0.0009439899307740718	0.007950224680262703	2.0851067310509017	train	PanCan
26	0.0009439899307740718	0.00829588662288282	2.0799288203541497	train	PanCan
27	0.0009439899307740718	0.008641548565502939	2.0787325812746773	train	PanCan
28	0.0009439899307740718	0.008987210508123056	2.071328050687095	train	PanCan
29	0.0009439899307740718	0.009332872450743173	2.065942010387715	train	PanCan
30	0.0009439899307740718	0.00967853439336329	2.0448518529945527	train	PanCan
31	0.0009439899307740718	0.010024196335983409	2.040840192059429	train	PanCan
32	0.0009439899307740718	0.010369858278603527	2.028140081588117	train	PanCan
33	0.0009439899307740718	0.010715520221223643	2.0262913364189563	train	PanCan
34	0.0009439899307740718	0.01106118216384376	2.024100841584955	train	PanCan
35	0.0009439899307740718	0.011406844106463879	2.0133645385275813	train	PanCan
36	0.0009439899307740718	0.011752506049083997	2.0115482035178083	train	PanCan
37	0.0009439899307740718	0.012098167991704113	2.0112957104075355	train	PanCan
38	0.0009439899307740718	0.01244382993432423	2.007486881557556	train	PanCan
39	0.0009439899307740718	0.012789491876944349	2.0057326306166496	train	PanCan
40	0.0009439899307740718	0.013135153819564467	2.00543018371924	train	PanCan
41	0.0009439899307740718	0.013480815762184583	2.0015657413298076	train	PanCan
42	0.0009439899307740718	0.013826477704804701	1.982712392415885	train	PanCan
43	0.0009439899307740718	0.014172139647424819	1.9753858735104775	train	PanCan
44	0.0009439899307740718	0.014517801590044937	1.9720310005134758	train	PanCan
45	0.0009439899307740718	0.014863463532665053	1.9647795236212748	train	PanCan
46	0.0009439899307740718	0.015209125475285171	1.960767390397907	train	PanCan
47	0.0009439899307740718	0.015554787417905289	1.9534818371159126	train	PanCan
48	0.0009439899307740718	0.015900449360525405	1.948336130017828	train	PanCan
49	0.0009439899307740718	0.016246111303145523	1.941889872990902	train	PanCan
50	0.0009439899307740718	0.01659177324576564	1.9357564661145474	train	PanCan
51	0.0009439899307740718	0.01693743518838576	1.9337360367601146	train	PanCan
52	0.0009439899307740718	0.017283097131005877	1.9278982034023402	train	PanCan
53	0.0009439899307740718	0.017628759073625995	1.9245369171215643	train	PanCan
54	0.0009439899307740718	0.017974421016246113	1.9203019136615644	train	PanCan
55	0.0009439899307740718	0.018320082958866227	1.9197892430426169	train	PanCan
56	0.0009439899307740718	0.018665744901486345	1.9194659407731458	train	PanCan
57	0.0009439899307740718	0.019011406844106463	1.9160822060865104	train	PanCan
58	0.0012586532410320957	0.019011406844106463	1.9082791252297957	train	PanCan
59	0.0012586532410320957	0.01935706878672658	1.9037211708713522	train	PanCan
60	0.0012586532410320957	0.0197027307293467	1.9019840899208038	train	PanCan
61	0.0012586532410320957	0.020048392671966817	1.8985582112284165	train	PanCan
62	0.0012586532410320957	0.020394054614586935	1.8946545525452008	train	PanCan
63	0.0012586532410320957	0.020739716557207053	1.885513071540204	train	PanCan
64	0.0012586532410320957	0.021085378499827168	1.8800400406917235	train	PanCan
65	0.0012586532410320957	0.021431040442447286	1.8765351984023342	train	PanCan
66	0.0012586532410320957	0.021776702385067404	1.8700277084943404	train	PanCan
67	0.0012586532410320957	0.02212236432768752	1.8665440139982343	train	PanCan
68	0.0012586532410320957	0.02246802627030764	1.8601936046035714	train	PanCan
69	0.0012586532410320957	0.022813688212927757	1.847782567643351	train	PanCan
70	0.0012586532410320957	0.023159350155547875	1.8467929944820503	train	PanCan
71	0.0015733165512901196	0.023159350155547875	1.8465263263212233	train	PanCan
72	0.0015733165512901196	0.023505012098167993	1.8417129486430057	train	PanCan
73	0.0015733165512901196	0.023850674040788108	1.8218959666131083	train	PanCan
74	0.0015733165512901196	0.024196335983408226	1.8175098064455453	train	PanCan
75	0.0015733165512901196	0.024541997926028344	1.8112880634226975	train	PanCan
76	0.0015733165512901196	0.02488765986864846	1.8111769846568126	train	PanCan
77	0.0015733165512901196	0.02523332181126858	1.8082739834903254	train	PanCan
78	0.0015733165512901196	0.025578983753888698	1.8077867324868029	train	PanCan
79	0.0015733165512901196	0.025924645696508816	1.8067137578075503	train	PanCan
80	0.0015733165512901196	0.026270307639128933	1.8061873627500002	train	PanCan
81	0.0015733165512901196	0.026615969581749048	1.8051129664802525	train	PanCan
82	0.0018879798615481435	0.026615969581749048	1.801604199789356	train	PanCan
83	0.0018879798615481435	0.026961631524369166	1.7990083827259395	train	PanCan
84	0.0018879798615481435	0.027307293466989284	1.7970751038069015	train	PanCan
85	0.0018879798615481435	0.027652955409609402	1.7946220378133273	train	PanCan
86	0.0018879798615481435	0.02799861735222952	1.7929397686382593	train	PanCan
87	0.0018879798615481435	0.028344279294849638	1.7896521635835267	train	PanCan
88	0.0018879798615481435	0.028689941237469756	1.7858481346076653	train	PanCan
89	0.0018879798615481435	0.029035603180089874	1.7840373818274857	train	PanCan
90	0.0018879798615481435	0.029381265122709988	1.7808475859306987	train	PanCan
91	0.0018879798615481435	0.029726927065330106	1.7797001241436623	train	PanCan
92	0.0018879798615481435	0.030072589007950224	1.7788041961467886	train	PanCan
93	0.0018879798615481435	0.030418250950570342	1.7742071753346653	train	PanCan
94	0.0018879798615481435	0.03076391289319046	1.7739748365417174	train	PanCan
95	0.0018879798615481435	0.031109574835810578	1.7727877063819466	train	PanCan
96	0.0018879798615481435	0.03145523677843069	1.77111630904683	train	PanCan
97	0.0018879798615481435	0.03180089872105081	1.7612247607463865	train	PanCan
98	0.0018879798615481435	0.03214656066367093	1.7584200242964338	train	PanCan
99	0.0018879798615481435	0.032492222606291046	1.7570879335840777	train	PanCan
100	0.0022026431718061676	0.032492222606291046	1.7545442752096923	train	PanCan
101	0.0022026431718061676	0.032837884548911164	1.7535100635263212	train	PanCan
102	0.0022026431718061676	0.03318354649153128	1.74981310437103	train	PanCan
103	0.0022026431718061676	0.0335292084341514	1.7490738964410713	train	PanCan
104	0.0022026431718061676	0.03387487037677152	1.746419070589256	train	PanCan
105	0.0022026431718061676	0.034220532319391636	1.7424712713480965	train	PanCan
106	0.0022026431718061676	0.034566194262011754	1.7406676542203925	train	PanCan
107	0.0022026431718061676	0.03491185620463187	1.7345683915878642	train	PanCan
108	0.0022026431718061676	0.03525751814725199	1.731786589700668	train	PanCan
109	0.0022026431718061676	0.03560318008987211	1.7302386736947981	train	PanCan
110	0.0022026431718061676	0.035948842032492226	1.729647715643177	train	PanCan
111	0.0022026431718061676	0.03629450397511234	1.725053504598374	train	PanCan
112	0.0022026431718061676	0.036640165917732455	1.7197446081854975	train	PanCan
113	0.0022026431718061676	0.03698582786035257	1.7113380508385572	train	PanCan
114	0.0022026431718061676	0.03733148980297269	1.7079414110385893	train	PanCan
115	0.0022026431718061676	0.03767715174559281	1.7078527986652583	train	PanCan
116	0.0022026431718061676	0.03802281368821293	1.7041615053953236	train	PanCan
117	0.0022026431718061676	0.038368475630833045	1.7040914889465046	train	PanCan
118	0.0022026431718061676	0.03871413757345316	1.6985949523962012	train	PanCan
