	feature	weight	abs
61	vae_61	0.21414098961538397	0.21414098961538397
52	vae_52	-0.20319796513353916	0.20319796513353916
76	vae_76	-0.19649118854586742	0.19649118854586742
8	vae_8	0.1901439731309397	0.1901439731309397
85	vae_85	-0.16600940122140562	0.16600940122140562
53	vae_53	0.16268272927807576	0.16268272927807576
0	vae_0	0.15519089511318568	0.15519089511318568
84	vae_84	-0.15355839802076274	0.15355839802076274
5	vae_5	-0.151088972916285	0.151088972916285
77	vae_77	0.1452038003189135	0.1452038003189135
1	vae_1	-0.14398522417408696	0.14398522417408696
17	vae_17	-0.12590881948926183	0.12590881948926183
40	vae_40	-0.11923786010137238	0.11923786010137238
32	vae_32	-0.11662073410494724	0.11662073410494724
56	vae_56	0.10995712681710802	0.10995712681710802
58	vae_58	0.10990653608403932	0.10990653608403932
23	vae_23	-0.10908865734565301	0.10908865734565301
46	vae_46	-0.1053976926070175	0.1053976926070175
50	vae_50	-0.10399054157735887	0.10399054157735887
48	vae_48	0.09856650365293827	0.09856650365293827
34	vae_34	0.09568369016566383	0.09568369016566383
98	vae_98	0.08755159073552184	0.08755159073552184
54	vae_54	-0.08129051854377184	0.08129051854377184
75	vae_75	0.07694645577100681	0.07694645577100681
57	vae_57	-0.07474317560176504	0.07474317560176504
42	vae_42	-0.07472515793185133	0.07472515793185133
99	vae_99	0.06186684434410022	0.06186684434410022
47	vae_47	0.05767025261551397	0.05767025261551397
79	vae_79	-0.05706011301987319	0.05706011301987319
83	vae_83	0.05167660762216806	0.05167660762216806
16	vae_16	0.047201476706030275	0.047201476706030275
10	vae_10	-0.046488916056003825	0.046488916056003825
89	vae_89	-0.038842892087617244	0.038842892087617244
90	vae_90	-0.03706544108685393	0.03706544108685393
97	vae_97	0.029438887017890276	0.029438887017890276
9	vae_9	0.024264623431079557	0.024264623431079557
41	vae_41	0.003121184284600645	0.003121184284600645
130	UCEC	0.0	0.0
128	THCA	0.0	0.0
91	vae_91	0.0	0.0
92	vae_92	0.0	0.0
127	TGCT	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
93	vae_93	0.0	0.0
129	THYM	0.0	0.0
88	vae_88	0.0	0.0
87	vae_87	0.0	0.0
96	vae_96	0.0	0.0
95	vae_95	0.0	0.0
94	vae_94	0.0	0.0
86	vae_86	0.0	0.0
125	SKCM	0.0	0.0
100	ACC	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
126	STAD	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
118	MESO	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
106	DLBC	0.0	0.0
105	COAD	0.0	0.0
104	CHOL	0.0	0.0
81	vae_81	0.0	0.0
103	CESC	0.0	0.0
102	BRCA	0.0	0.0
101	BLCA	0.0	0.0
82	vae_82	0.0	0.0
67	vae_67	0.0	0.0
80	vae_80	0.0	0.0
78	vae_78	0.0	0.0
31	vae_31	0.0	0.0
30	vae_30	0.0	0.0
29	vae_29	0.0	0.0
28	vae_28	0.0	0.0
27	vae_27	0.0	0.0
26	vae_26	0.0	0.0
25	vae_25	0.0	0.0
24	vae_24	0.0	0.0
22	vae_22	0.0	0.0
21	vae_21	0.0	0.0
20	vae_20	0.0	0.0
19	vae_19	0.0	0.0
18	vae_18	0.0	0.0
15	vae_15	0.0	0.0
14	vae_14	0.0	0.0
13	vae_13	0.0	0.0
12	vae_12	0.0	0.0
11	vae_11	0.0	0.0
7	vae_7	0.0	0.0
6	vae_6	0.0	0.0
4	vae_4	0.0	0.0
3	vae_3	0.0	0.0
2	vae_2	0.0	0.0
33	vae_33	0.0	0.0
35	vae_35	0.0	0.0
36	vae_36	0.0	0.0
63	vae_63	0.0	0.0
74	vae_74	0.0	0.0
73	vae_73	0.0	0.0
72	vae_72	0.0	0.0
71	vae_71	0.0	0.0
70	vae_70	0.0	0.0
69	vae_69	0.0	0.0
68	vae_68	0.0	0.0
66	vae_66	0.0	0.0
65	vae_65	0.0	0.0
64	vae_64	0.0	0.0
62	vae_62	0.0	0.0
37	vae_37	0.0	0.0
60	vae_60	0.0	0.0
59	vae_59	0.0	0.0
55	vae_55	0.0	0.0
51	vae_51	0.0	0.0
49	vae_49	0.0	0.0
45	vae_45	0.0	0.0
44	vae_44	0.0	0.0
43	vae_43	0.0	0.0
39	vae_39	0.0	0.0
38	vae_38	0.0	0.0
133	log10_mut	0.0	0.0
