	fpr	tpr	threshold	train_type	disease
0	0.0	0.0003456619426201175	3.282662070901259	train	PanCan
1	0.0	0.000691323885240235	2.9701888938071206	train	PanCan
2	0.0	0.0010369858278603526	2.9161618818248893	train	PanCan
3	0.0	0.00138264777048047	2.895790383529563	train	PanCan
4	0.0	0.0017283097131005876	2.8446095500777804	train	PanCan
5	0.0	0.002073971655720705	2.83396255646862	train	PanCan
6	0.0	0.0024196335983408227	2.780584527966791	train	PanCan
7	0.0	0.00276529554096094	2.764434652290228	train	PanCan
8	0.0	0.0031109574835810577	2.742330208282173	train	PanCan
9	0.0	0.0034566194262011752	2.701576253945875	train	PanCan
10	0.0	0.0038022813688212928	2.6955503346431633	train	PanCan
11	0.0	0.00414794331144141	2.667331961549163	train	PanCan
12	0.0	0.004493605254061528	2.6098644733650906	train	PanCan
13	0.0	0.004839267196681645	2.6097369879650825	train	PanCan
14	0.0	0.005184929139301763	2.6045726134111398	train	PanCan
15	0.0	0.00553059108192188	2.6010938035794413	train	PanCan
16	0.0	0.005876253024541998	2.582820567321746	train	PanCan
17	0.0	0.006221914967162115	2.571916002850476	train	PanCan
18	0.0	0.006567576909782233	2.5576241007710503	train	PanCan
19	0.0	0.0069132388524023505	2.556234006956081	train	PanCan
20	0.00031466331025802394	0.0069132388524023505	2.554370519662751	train	PanCan
21	0.00031466331025802394	0.007258900795022468	2.5459059088675753	train	PanCan
22	0.00031466331025802394	0.0076045627376425855	2.5270414073521987	train	PanCan
23	0.00031466331025802394	0.007950224680262703	2.52424061663718	train	PanCan
24	0.00031466331025802394	0.00829588662288282	2.5206439888890144	train	PanCan
25	0.00031466331025802394	0.008641548565502939	2.5105240531858843	train	PanCan
26	0.00031466331025802394	0.008987210508123056	2.4654986289282443	train	PanCan
27	0.00031466331025802394	0.009332872450743173	2.44713135907267	train	PanCan
28	0.00031466331025802394	0.00967853439336329	2.428766736416462	train	PanCan
29	0.00031466331025802394	0.010024196335983409	2.424605450581598	train	PanCan
30	0.00031466331025802394	0.010369858278603527	2.416211638798574	train	PanCan
31	0.00031466331025802394	0.010715520221223643	2.404046576614964	train	PanCan
32	0.00031466331025802394	0.01106118216384376	2.4002826488415576	train	PanCan
33	0.00031466331025802394	0.011406844106463879	2.3873592217675754	train	PanCan
34	0.0006293266205160479	0.011406844106463879	2.3811041664623374	train	PanCan
35	0.0009439899307740718	0.011406844106463879	2.374574471210859	train	PanCan
36	0.0009439899307740718	0.011752506049083997	2.3738755064127974	train	PanCan
37	0.0009439899307740718	0.012098167991704113	2.37236941083735	train	PanCan
38	0.0009439899307740718	0.01244382993432423	2.3714383267864565	train	PanCan
39	0.0009439899307740718	0.012789491876944349	2.366027363333127	train	PanCan
40	0.0009439899307740718	0.013135153819564467	2.36132581727984	train	PanCan
41	0.0009439899307740718	0.013480815762184583	2.3597509399887944	train	PanCan
42	0.0009439899307740718	0.013826477704804701	2.3559762717883026	train	PanCan
43	0.0009439899307740718	0.014172139647424819	2.354599214536749	train	PanCan
44	0.0009439899307740718	0.014517801590044937	2.3545931775015863	train	PanCan
45	0.0012586532410320957	0.014517801590044937	2.3514079858472225	train	PanCan
46	0.0012586532410320957	0.014863463532665053	2.348782046328006	train	PanCan
47	0.0012586532410320957	0.015209125475285171	2.348178183426178	train	PanCan
48	0.0012586532410320957	0.015554787417905289	2.333505399433932	train	PanCan
49	0.0012586532410320957	0.015900449360525405	2.312263483840154	train	PanCan
50	0.0012586532410320957	0.016246111303145523	2.309885626349045	train	PanCan
51	0.0012586532410320957	0.01659177324576564	2.3093875533127632	train	PanCan
52	0.0012586532410320957	0.01693743518838576	2.300156269055171	train	PanCan
53	0.0012586532410320957	0.017283097131005877	2.2837438660317226	train	PanCan
54	0.0012586532410320957	0.017628759073625995	2.260419520594763	train	PanCan
55	0.0015733165512901196	0.017628759073625995	2.2500628946024133	train	PanCan
56	0.0015733165512901196	0.017974421016246113	2.2494609077721957	train	PanCan
57	0.0015733165512901196	0.018320082958866227	2.24883947515282	train	PanCan
58	0.0015733165512901196	0.018665744901486345	2.2483170852523875	train	PanCan
59	0.0015733165512901196	0.019011406844106463	2.2398763702292737	train	PanCan
60	0.0015733165512901196	0.01935706878672658	2.236424124337331	train	PanCan
61	0.0015733165512901196	0.0197027307293467	2.23513804451877	train	PanCan
62	0.0015733165512901196	0.020048392671966817	2.2237909405437484	train	PanCan
63	0.0015733165512901196	0.020394054614586935	2.2228129669015004	train	PanCan
64	0.0015733165512901196	0.020739716557207053	2.2114951866638957	train	PanCan
65	0.0015733165512901196	0.021085378499827168	2.2112987986344406	train	PanCan
66	0.0015733165512901196	0.021431040442447286	2.2100666220660377	train	PanCan
67	0.0015733165512901196	0.021776702385067404	2.209750785298265	train	PanCan
68	0.0015733165512901196	0.02212236432768752	2.20839091815985	train	PanCan
69	0.0015733165512901196	0.02246802627030764	2.2082508252633817	train	PanCan
70	0.0015733165512901196	0.022813688212927757	2.2038780750463136	train	PanCan
71	0.0018879798615481435	0.022813688212927757	2.1993574360651307	train	PanCan
72	0.0018879798615481435	0.023159350155547875	2.1933437779962417	train	PanCan
73	0.0018879798615481435	0.023505012098167993	2.1885597793185787	train	PanCan
74	0.0018879798615481435	0.023850674040788108	2.186673588656991	train	PanCan
75	0.0022026431718061676	0.023850674040788108	2.181631493719949	train	PanCan
76	0.0022026431718061676	0.024196335983408226	2.1757498277592306	train	PanCan
77	0.0022026431718061676	0.024541997926028344	2.1718972640353402	train	PanCan
78	0.0022026431718061676	0.02488765986864846	2.163612415581376	train	PanCan
79	0.0022026431718061676	0.02523332181126858	2.1598214336058876	train	PanCan
80	0.0022026431718061676	0.025578983753888698	2.1554933909378198	train	PanCan
81	0.0022026431718061676	0.025924645696508816	2.151987852043478	train	PanCan
82	0.0022026431718061676	0.026270307639128933	2.150597861601161	train	PanCan
83	0.0022026431718061676	0.026615969581749048	2.1446697628079248	train	PanCan
84	0.0022026431718061676	0.026961631524369166	2.1423897106778007	train	PanCan
85	0.0022026431718061676	0.027307293466989284	2.138492051761541	train	PanCan
86	0.0022026431718061676	0.027652955409609402	2.129498057276519	train	PanCan
87	0.0022026431718061676	0.02799861735222952	2.1290427090954234	train	PanCan
88	0.0022026431718061676	0.028344279294849638	2.124430300599896	train	PanCan
89	0.0022026431718061676	0.028689941237469756	2.114420761707458	train	PanCan
90	0.0022026431718061676	0.029035603180089874	2.106275843990749	train	PanCan
91	0.0022026431718061676	0.029381265122709988	2.1031609823032866	train	PanCan
92	0.0022026431718061676	0.029726927065330106	2.102904191656396	train	PanCan
93	0.0022026431718061676	0.030072589007950224	2.100751140117399	train	PanCan
94	0.0025173064820641915	0.030072589007950224	2.100131054962062	train	PanCan
95	0.0025173064820641915	0.030418250950570342	2.096582612364495	train	PanCan
96	0.0028319697923222154	0.030418250950570342	2.0952668702665935	train	PanCan
97	0.0028319697923222154	0.03076391289319046	2.0939670904511485	train	PanCan
98	0.0028319697923222154	0.031109574835810578	2.092489847608904	train	PanCan
99	0.0028319697923222154	0.03145523677843069	2.092408220240554	train	PanCan
100	0.0028319697923222154	0.03180089872105081	2.0914604793298404	train	PanCan
101	0.0028319697923222154	0.03214656066367093	2.091143394221223	train	PanCan
102	0.0028319697923222154	0.032492222606291046	2.084579107320336	train	PanCan
103	0.0028319697923222154	0.032837884548911164	2.078419490423245	train	PanCan
104	0.0028319697923222154	0.03318354649153128	2.0685750427805054	train	PanCan
105	0.0028319697923222154	0.0335292084341514	2.0674508242154443	train	PanCan
106	0.0028319697923222154	0.03387487037677152	2.064423007067361	train	PanCan
107	0.0028319697923222154	0.034220532319391636	2.061368187899519	train	PanCan
108	0.0031466331025802393	0.034220532319391636	2.060895694824013	train	PanCan
109	0.0031466331025802393	0.034566194262011754	2.054002177800374	train	PanCan
110	0.0031466331025802393	0.03491185620463187	2.0440752260635495	train	PanCan
111	0.0031466331025802393	0.03525751814725199	2.0373476689575045	train	PanCan
112	0.0031466331025802393	0.03560318008987211	2.036290207119387	train	PanCan
113	0.0031466331025802393	0.035948842032492226	2.0350878959503134	train	PanCan
114	0.0031466331025802393	0.03629450397511234	2.0336319476127516	train	PanCan
115	0.003461296412838263	0.03629450397511234	2.03224775616539	train	PanCan
116	0.003461296412838263	0.036640165917732455	2.0315370824722607	train	PanCan
117	0.003461296412838263	0.03698582786035257	2.030785025337613	train	PanCan
118	0.003461296412838263	0.03733148980297269	2.0276044441061765	train	PanCan
119	0.003461296412838263	0.03767715174559281	2.024494498990729	train	PanCan
120	0.003461296412838263	0.03802281368821293	2.0195166207771105	train	PanCan
121	0.003461296412838263	0.038368475630833045	2.0166977381527835	train	PanCan
122	0.003775959723096287	0.038368475630833045	2.0086668187615895	train	PanCan
123	0.003775959723096287	0.03871413757345316	2.0051625399584765	train	PanCan
124	0.003775959723096287	0.03905979951607328	1.9944872759434693	train	PanCan
125	0.003775959723096287	0.0394054614586934	1.9943572279818564	train	PanCan
126	0.003775959723096287	0.039751123401313516	1.9848317210560942	train	PanCan
127	0.003775959723096287	0.040096785343933634	1.984368523731559	train	PanCan
128	0.003775959723096287	0.04044244728655375	1.9843244157242093	train	PanCan
129	0.003775959723096287	0.04078810922917387	1.9829198810699977	train	PanCan
130	0.003775959723096287	0.04113377117179399	1.9811800303533622	train	PanCan
131	0.003775959723096287	0.041479433114414106	1.9811409337086099	train	PanCan
132	0.003775959723096287	0.04182509505703422	1.9802608546628586	train	PanCan
133	0.003775959723096287	0.042170756999654335	1.978634527350383	train	PanCan
134	0.003775959723096287	0.04251641894227445	1.9745025247755983	train	PanCan
135	0.003775959723096287	0.04286208088489457	1.9743007285999132	train	PanCan
136	0.003775959723096287	0.04320774282751469	1.972899769152789	train	PanCan
137	0.003775959723096287	0.04355340477013481	1.9717981287391535	train	PanCan
138	0.003775959723096287	0.043899066712754925	1.9712714454496947	train	PanCan
139	0.003775959723096287	0.04424472865537504	1.9702216784263646	train	PanCan
140	0.003775959723096287	0.04459039059799516	1.968646770331219	train	PanCan
141	0.003775959723096287	0.04493605254061528	1.9634200514923326	train	PanCan
142	0.003775959723096287	0.0452817144832354	1.9603012817060161	train	PanCan
143	0.003775959723096287	0.045627376425855515	1.9574788539082413	train	PanCan
144	0.003775959723096287	0.04597303836847563	1.9565672878061195	train	PanCan
145	0.003775959723096287	0.04631870031109575	1.95536899884228	train	PanCan
146	0.0040906230333543105	0.04631870031109575	1.9550280333893584	train	PanCan
147	0.0040906230333543105	0.04666436225371587	1.9549351071108798	train	PanCan
148	0.0040906230333543105	0.04701002419633599	1.954595901724281	train	PanCan
149	0.0040906230333543105	0.0473556861389561	1.9538444825201065	train	PanCan
150	0.0040906230333543105	0.047701348081576216	1.9491921046771257	train	PanCan
151	0.004405286343612335	0.047701348081576216	1.947085818153981	train	PanCan
152	0.004405286343612335	0.048047010024196334	1.9413236983705489	train	PanCan
153	0.004405286343612335	0.04839267196681645	1.939145626850726	train	PanCan
154	0.004405286343612335	0.04873833390943657	1.9390503973041935	train	PanCan
155	0.004405286343612335	0.04908399585205669	1.9370642608865212	train	PanCan
156	0.004405286343612335	0.049429657794676805	1.9338832337913705	train	PanCan
157	0.004719949653870359	0.049429657794676805	1.9316203561253278	train	PanCan
158	0.004719949653870359	0.04977531973729692	1.930231389605101	train	PanCan
159	0.004719949653870359	0.05012098167991704	1.9298144727809097	train	PanCan
160	0.004719949653870359	0.05046664362253716	1.928613647676818	train	PanCan
161	0.004719949653870359	0.05081230556515728	1.9255735071413251	train	PanCan
162	0.004719949653870359	0.051157967507777395	1.924134387343405	train	PanCan
163	0.004719949653870359	0.05150362945039751	1.9240833104608994	train	PanCan
164	0.004719949653870359	0.05184929139301763	1.9190037099894208	train	PanCan
165	0.004719949653870359	0.05219495333563775	1.918640004760179	train	PanCan
166	0.004719949653870359	0.05254061527825787	1.9175259970543652	train	PanCan
167	0.004719949653870359	0.05288627722087798	1.91696876594611	train	PanCan
168	0.004719949653870359	0.053231939163498096	1.9118270635505414	train	PanCan
169	0.004719949653870359	0.053577601106118214	1.9094850210170913	train	PanCan
170	0.004719949653870359	0.05392326304873833	1.9059354642554018	train	PanCan
171	0.004719949653870359	0.05426892499135845	1.9008591309259861	train	PanCan
172	0.004719949653870359	0.05461458693397857	1.8998930155613967	train	PanCan
173	0.004719949653870359	0.054960248876598686	1.8959235281666769	train	PanCan
174	0.004719949653870359	0.055305910819218804	1.8930151225689036	train	PanCan
175	0.004719949653870359	0.05565157276183892	1.8899023176929615	train	PanCan
176	0.004719949653870359	0.05599723470445904	1.886330032742361	train	PanCan
177	0.004719949653870359	0.05634289664707916	1.886104980656399	train	PanCan
178	0.004719949653870359	0.056688558589699276	1.8735001305999757	train	PanCan
179	0.004719949653870359	0.057034220532319393	1.8727847846541716	train	PanCan
180	0.004719949653870359	0.05737988247493951	1.8697509945435153	train	PanCan
181	0.004719949653870359	0.05772554441755963	1.8679504726168716	train	PanCan
182	0.004719949653870359	0.05807120636017975	1.8663394443435397	train	PanCan
183	0.004719949653870359	0.05841686830279986	1.8641236328931017	train	PanCan
184	0.004719949653870359	0.058762530245419976	1.8639238276221424	train	PanCan
185	0.004719949653870359	0.059108192188040094	1.8622582929399634	train	PanCan
186	0.004719949653870359	0.05945385413066021	1.8602751682765957	train	PanCan
187	0.004719949653870359	0.05979951607328033	1.8584220395631805	train	PanCan
188	0.004719949653870359	0.06014517801590045	1.857533899932989	train	PanCan
189	0.004719949653870359	0.060490839958520566	1.8568730153423374	train	PanCan
