	fpr	tpr	threshold	train_type	disease
0	0.0	0.045454545454545456	6.6348623925445365	train	PanCan
1	0.0	0.09090909090909091	3.9259114386403464	train	PanCan
2	0.0	0.13636363636363635	3.8649935125875254	train	PanCan
3	0.0	0.18181818181818182	3.1159846756185496	train	PanCan
4	0.002785515320334262	0.18181818181818182	3.0057415388860074	train	PanCan
5	0.002785515320334262	0.22727272727272727	2.4700503224053554	train	PanCan
6	0.005571030640668524	0.22727272727272727	2.466246140888872	train	PanCan
7	0.005571030640668524	0.2727272727272727	2.3875887995908966	train	PanCan
8	0.005571030640668524	0.3181818181818182	2.3802596401985197	train	PanCan
9	0.005571030640668524	0.36363636363636365	2.3545137743376063	train	PanCan
10	0.005571030640668524	0.4090909090909091	2.2992371320758744	train	PanCan
11	0.005571030640668524	0.45454545454545453	2.2884287797803617	train	PanCan
12	0.005571030640668524	0.5	2.1063742213950984	train	PanCan
13	0.005571030640668524	0.5454545454545454	2.1032593671496267	train	PanCan
14	0.008356545961002786	0.5454545454545454	2.0632728051410405	train	PanCan
15	0.008356545961002786	0.5909090909090909	1.7238758714861684	train	PanCan
16	0.011142061281337047	0.5909090909090909	1.723229366373684	train	PanCan
17	0.011142061281337047	0.6363636363636364	1.568797607560669	train	PanCan
18	0.011142061281337047	0.6818181818181818	1.5494650721736754	train	PanCan
19	0.013927576601671309	0.6818181818181818	1.4232994874376945	train	PanCan
20	0.013927576601671309	0.7272727272727273	1.4223777926647998	train	PanCan
21	0.013927576601671309	0.7727272727272727	1.1996628459982694	train	PanCan
22	0.016713091922005572	0.7727272727272727	1.1890478243540337	train	PanCan
23	0.019498607242339833	0.7727272727272727	1.163126573539773	train	PanCan
24	0.022284122562674095	0.7727272727272727	1.1436824522944427	train	PanCan
25	0.022284122562674095	0.8181818181818182	1.1204875022416607	train	PanCan
26	0.025069637883008356	0.8181818181818182	0.997557162451036	train	PanCan
27	0.027855153203342618	0.8181818181818182	0.884511830784916	train	PanCan
28	0.03064066852367688	0.8181818181818182	0.8352174635658323	train	PanCan
