	feature	weight	abs
3077	ARNT2	0.20140734304682847	0.20140734304682847
390	TFF3	0.18926508087124452	0.18926508087124452
2042	PRKACA	0.14784428663742097	0.14784428663742097
2765	ORAI2	0.14716065257877772	0.14716065257877772
6195	COG1	0.1440984846424229	0.1440984846424229
726	PTBP1	0.13891858707899227	0.13891858707899227
687	ABLIM1	0.13673832764949506	0.13673832764949506
3946	CCL5	0.13134861855589067	0.13134861855589067
1090	NUPR1	0.12728757485402026	0.12728757485402026
396	GRINA	0.12423487623697704	0.12423487623697704
406	ZFP36L2	0.12293043102008104	0.12293043102008104
7250	EPHA4	0.1210845698728405	0.1210845698728405
140	IFI6	0.1150409009717216	0.1150409009717216
6716	STXBP1	-0.11200123248968785	0.11200123248968785
4033	RGS1	0.10514383328755936	0.10514383328755936
4011	SGSH	0.1002178026026816	0.1002178026026816
661	IDH1	0.09630966047736018	0.09630966047736018
2126	DNASE2	0.09442585919146841	0.09442585919146841
4596	ANKHD1-EIF4EBP3	0.09276050278814409	0.09276050278814409
2384	PRKX	-0.09214944232600175	0.09214944232600175
5567	TMEM50B	-0.08807118536517333	0.08807118536517333
5992	RNF141	-0.08751902882250717	0.08751902882250717
5492	PREP	0.07994026018373641	0.07994026018373641
2560	GLB1L2	0.07871655896147473	0.07871655896147473
419	CCND1	0.07790746166360696	0.07790746166360696
4019	AKNA	0.07767421707236585	0.07767421707236585
2441	CHPF2	0.07423518653238942	0.07423518653238942
2304	RAP1GAP	0.07154691762325997	0.07154691762325997
6280	CEP70	-0.07016942282120925	0.07016942282120925
1164	MGAT1	0.06932710083902625	0.06932710083902625
7768	TXNDC9	-0.0677050369888157	0.0677050369888157
7723	PTPN2	-0.06767148023152024	0.06767148023152024
1760	CABIN1	0.06651565322161698	0.06651565322161698
608	TNC	0.06635814004419781	0.06635814004419781
1591	C1orf144	0.06593438337290361	0.06593438337290361
6942	USP18	0.06574728271495438	0.06574728271495438
374	ERGIC1	0.0646851335331356	0.0646851335331356
3510	FZD5	0.061973918798365425	0.061973918798365425
6070	ITGB1BP1	-0.060690977089734685	0.060690977089734685
6619	MAD1L1	0.06057994288243018	0.06057994288243018
4057	IFIT3	0.060116648447265185	0.060116648447265185
5946	ACAT1	-0.05960540239548859	0.05960540239548859
7990	TMEM104	0.05870812989539622	0.05870812989539622
2520	ORMDL3	0.0568952079822936	0.0568952079822936
5347	SLC16A9	-0.05650957928235673	0.05650957928235673
959	HLA-DMB	0.05594291341202227	0.05594291341202227
2583	PYGL	-0.05527402116133789	0.05527402116133789
2678	LARS	-0.053131529719042864	0.053131529719042864
2217	RNF10	0.049397898736568156	0.049397898736568156
4120	ZFAND3	0.04856853576550944	0.04856853576550944
4722	SKIV2L2	-0.047846938291792186	0.047846938291792186
4274	C7orf41	-0.046836299016146055	0.046836299016146055
6494	RHOV	-0.04653726813377709	0.04653726813377709
6288	TBC1D2	-0.04595963607499698	0.04595963607499698
5235	SLC39A11	0.04494845498406885	0.04494845498406885
3208	FARSA	0.04465073192153685	0.04465073192153685
4064	ARL2BP	0.04408892306282852	0.04408892306282852
1697	OAS2	0.04390982733773881	0.04390982733773881
837	DUSP6	0.04357064228044818	0.04357064228044818
3616	FAM20B	-0.04272326476946598	0.04272326476946598
3154	WEE1	-0.04246179408920604	0.04246179408920604
7399	IL8	-0.04192211646921394	0.04192211646921394
2544	SEC63	0.041368655776343466	0.041368655776343466
980	RAD23A	0.04094195516907289	0.04094195516907289
1433	RASD1	0.038883952618083	0.038883952618083
986	NACC1	0.03864071991177727	0.03864071991177727
4235	GBP4	0.03683699100251692	0.03683699100251692
4465	CASP7	0.036505682730500616	0.036505682730500616
3584	SLC30A9	-0.03526725966363929	0.03526725966363929
4105	SPRY2	0.03439059935256575	0.03439059935256575
7697	NUP54	-0.034227202228653296	0.034227202228653296
4835	TBL1X	-0.03375328984653671	0.03375328984653671
955	RHBDD2	0.03372924185213457	0.03372924185213457
5807	FZD2	0.0332569481577652	0.0332569481577652
311	DDOST	0.03323593467583875	0.03323593467583875
6098	TMEM170A	-0.032329069405404476	0.032329069405404476
385	CTNNB1	-0.030112738791786827	0.030112738791786827
520	IER3	0.029313343816496053	0.029313343816496053
882	SOX9	0.029271080761560906	0.029271080761560906
1152	SORL1	-0.02873832211552143	0.02873832211552143
454	TFRC	-0.02866720240251582	0.02866720240251582
4511	DPYSL2	-0.028020582207085996	0.028020582207085996
1704	C10orf58	-0.027548791123339925	0.027548791123339925
3143	SEMA3B	-0.027467560974053198	0.027467560974053198
463	ERBB2	0.027277414496737765	0.027277414496737765
5833	DENND4C	-0.0262769475610509	0.0262769475610509
5858	PDK1	-0.02574135950946612	0.02574135950946612
6167	SYNGR1	-0.02566812162643323	0.02566812162643323
2114	ERAP2	0.02369128353333913	0.02369128353333913
7230	NFIL3	-0.02334366621458561	0.02334366621458561
3997	KLC1	-0.023194510173063367	0.023194510173063367
5646	EPDR1	-0.02292771343859941	0.02292771343859941
7413	NOL8	-0.022291279830949712	0.022291279830949712
3157	TP53I3	-0.022207914201004778	0.022207914201004778
2653	ARL4D	0.02208650340206034	0.02208650340206034
6301	FAM83E	-0.02165001861473486	0.02165001861473486
3823	COG4	-0.021207410432409823	0.021207410432409823
3690	ASNA1	0.02098915849110675	0.02098915849110675
4027	FAM53B	0.020694075770619276	0.020694075770619276
6877	NOL7	-0.020422556016195782	0.020422556016195782
3473	RAB8A	0.020176157721465866	0.020176157721465866
1107	KTN1	-0.019742785986448658	0.019742785986448658
3322	PURB	-0.01968619833475336	0.01968619833475336
6746	IKBKAP	-0.019248433308740955	0.019248433308740955
1083	RAVER1	0.018232274718966622	0.018232274718966622
3226	LIMK1	0.01819000775651211	0.01819000775651211
1919	NT5E	0.018168847280963782	0.018168847280963782
4811	LAMC3	-0.017517223596153014	0.017517223596153014
5229	PMPCB	-0.017358640289762226	0.017358640289762226
6993	STK17B	0.017177812407970564	0.017177812407970564
6924	LOC92249	0.016725182788140242	0.016725182788140242
315	EEF1A1P9	0.016564869289927786	0.016564869289927786
6041	SAMD9L	0.016325781363795807	0.016325781363795807
7562	UTP6	-0.01631996756972819	0.01631996756972819
5367	FAM193A	0.015924961616954943	0.015924961616954943
5860	PCF11	0.015553859957548828	0.015553859957548828
5188	CHRAC1	0.014928702155451197	0.014928702155451197
