	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	0.9728500774753421	train	PanCan
1	0.000671591672263264	0.009345794392523364	0.911074725809051	train	PanCan
2	0.001343183344526528	0.009345794392523364	0.885567055760766	train	PanCan
3	0.0020147750167897917	0.009345794392523364	0.8749486036157967	train	PanCan
4	0.002686366689053056	0.009345794392523364	0.8643885272431289	train	PanCan
5	0.0033579583613163196	0.009345794392523364	0.82475645519913	train	PanCan
6	0.004029550033579583	0.009345794392523364	0.8028672002214363	train	PanCan
7	0.0047011417058428475	0.009345794392523364	0.7965753541207075	train	PanCan
8	0.005372733378106112	0.009345794392523364	0.7957578463004635	train	PanCan
9	0.006044325050369375	0.009345794392523364	0.7809748472468792	train	PanCan
10	0.006044325050369375	0.018691588785046728	0.7807092349710014	train	PanCan
11	0.006044325050369375	0.028037383177570093	0.7713578964662702	train	PanCan
12	0.006715916722632639	0.028037383177570093	0.7712883961788959	train	PanCan
13	0.007387508394895903	0.028037383177570093	0.7616849851375427	train	PanCan
14	0.008059100067159167	0.028037383177570093	0.7546275836480794	train	PanCan
15	0.008730691739422432	0.028037383177570093	0.7527611335550448	train	PanCan
16	0.009402283411685695	0.028037383177570093	0.7445271489492891	train	PanCan
17	0.010073875083948958	0.028037383177570093	0.7437406097648185	train	PanCan
18	0.010073875083948958	0.037383177570093455	0.7356051212168537	train	PanCan
19	0.010745466756212223	0.037383177570093455	0.7343797842441275	train	PanCan
20	0.011417058428475487	0.037383177570093455	0.7272728901599632	train	PanCan
21	0.01208865010073875	0.037383177570093455	0.7251335126018994	train	PanCan
22	0.012760241773002015	0.037383177570093455	0.7217286499221598	train	PanCan
23	0.013431833445265278	0.037383177570093455	0.7169557147901386	train	PanCan
24	0.014103425117528543	0.037383177570093455	0.7169025140549512	train	PanCan
25	0.014775016789791807	0.037383177570093455	0.7140274014311625	train	PanCan
26	0.01544660846205507	0.037383177570093455	0.7131154387950034	train	PanCan
27	0.016118200134318333	0.037383177570093455	0.7127773960433708	train	PanCan
28	0.0167897918065816	0.037383177570093455	0.705260895667418	train	PanCan
29	0.017461383478844864	0.037383177570093455	0.6968801913699398	train	PanCan
30	0.017461383478844864	0.04672897196261682	0.6936857259996918	train	PanCan
31	0.018132975151108125	0.04672897196261682	0.6734724119708508	train	PanCan
32	0.01880456682337139	0.04672897196261682	0.6655438979677393	train	PanCan
33	0.01880456682337139	0.056074766355140186	0.6576191685228847	train	PanCan
34	0.019476158495634655	0.056074766355140186	0.6472905079867071	train	PanCan
35	0.020147750167897917	0.056074766355140186	0.637839682136969	train	PanCan
36	0.020819341840161182	0.056074766355140186	0.6348226119563989	train	PanCan
37	0.020819341840161182	0.06542056074766354	0.6165636588356294	train	PanCan
38	0.021490933512424447	0.06542056074766354	0.6126357957066271	train	PanCan
39	0.02216252518468771	0.06542056074766354	0.6074395247127342	train	PanCan
40	0.022834116856950974	0.06542056074766354	0.6061106067923383	train	PanCan
41	0.022834116856950974	0.07476635514018691	0.5969774210750804	train	PanCan
42	0.02350570852921424	0.07476635514018691	0.5897231326510348	train	PanCan
43	0.0241773002014775	0.07476635514018691	0.5866739489196653	train	PanCan
44	0.024848891873740765	0.07476635514018691	0.5840381394116818	train	PanCan
45	0.02552048354600403	0.07476635514018691	0.5806368221830205	train	PanCan
46	0.026192075218267292	0.07476635514018691	0.5756848513964674	train	PanCan
47	0.026192075218267292	0.08411214953271028	0.5753105345455134	train	PanCan
48	0.026863666890530557	0.08411214953271028	0.5729872742633377	train	PanCan
49	0.026863666890530557	0.09345794392523364	0.5719653013642829	train	PanCan
50	0.027535258562793822	0.09345794392523364	0.5712451677386454	train	PanCan
51	0.028206850235057087	0.09345794392523364	0.5693619221868238	train	PanCan
52	0.02887844190732035	0.09345794392523364	0.5693164750537383	train	PanCan
53	0.029550033579583614	0.09345794392523364	0.5677869471123862	train	PanCan
54	0.03022162525184688	0.09345794392523364	0.5671592853512393	train	PanCan
55	0.03089321692411014	0.09345794392523364	0.5657898880661278	train	PanCan
56	0.0315648085963734	0.09345794392523364	0.565546224729601	train	PanCan
57	0.0315648085963734	0.102803738317757	0.5654119220609823	train	PanCan
58	0.03223640026863667	0.102803738317757	0.5638182349150456	train	PanCan
59	0.03290799194089993	0.102803738317757	0.5628649633977638	train	PanCan
60	0.0335795836131632	0.102803738317757	0.5616246040293036	train	PanCan
61	0.03425117528542646	0.102803738317757	0.5605235063765992	train	PanCan
62	0.03425117528542646	0.11214953271028037	0.5603851049631128	train	PanCan
63	0.03492276695768973	0.11214953271028037	0.5589643368467425	train	PanCan
64	0.03492276695768973	0.12149532710280374	0.5566548332179784	train	PanCan
65	0.03492276695768973	0.1308411214953271	0.5559572734553213	train	PanCan
66	0.035594358629952985	0.1308411214953271	0.5557848482199375	train	PanCan
67	0.03626595030221625	0.1308411214953271	0.5538025302195375	train	PanCan
68	0.03626595030221625	0.14018691588785046	0.5537589351729397	train	PanCan
69	0.036937541974479515	0.14018691588785046	0.5532589882171215	train	PanCan
70	0.03760913364674278	0.14018691588785046	0.5528998643377856	train	PanCan
71	0.038280725319006045	0.14018691588785046	0.5508673785736655	train	PanCan
72	0.038280725319006045	0.14953271028037382	0.5505161262432454	train	PanCan
73	0.03895231699126931	0.14953271028037382	0.5497898430611707	train	PanCan
74	0.039623908663532575	0.14953271028037382	0.5490518625005412	train	PanCan
75	0.040295500335795834	0.14953271028037382	0.5484353675149933	train	PanCan
76	0.0409670920080591	0.14953271028037382	0.5473825794253715	train	PanCan
77	0.041638683680322364	0.14953271028037382	0.5449521647002031	train	PanCan
78	0.04231027535258563	0.14953271028037382	0.5440351415928766	train	PanCan
79	0.042981867024848894	0.14953271028037382	0.5440307050570468	train	PanCan
80	0.042981867024848894	0.1588785046728972	0.5417869083867886	train	PanCan
81	0.04365345869711216	0.1588785046728972	0.5413094561122218	train	PanCan
82	0.04432505036937542	0.1588785046728972	0.5411307279936703	train	PanCan
83	0.04432505036937542	0.16822429906542055	0.5410787334645701	train	PanCan
84	0.04499664204163868	0.16822429906542055	0.5406665018007093	train	PanCan
85	0.04499664204163868	0.17757009345794392	0.5404658345608204	train	PanCan
86	0.04566823371390195	0.17757009345794392	0.539872471614937	train	PanCan
87	0.04566823371390195	0.18691588785046728	0.5391877551860875	train	PanCan
88	0.04633982538616521	0.18691588785046728	0.538855813380736	train	PanCan
89	0.04701141705842848	0.18691588785046728	0.5372292368606235	train	PanCan
90	0.04768300873069174	0.18691588785046728	0.5370832529541383	train	PanCan
91	0.048354600402955	0.18691588785046728	0.5316696656954274	train	PanCan
92	0.049026192075218265	0.18691588785046728	0.530741754461898	train	PanCan
93	0.04969778374748153	0.18691588785046728	0.5299769077664827	train	PanCan
94	0.04969778374748153	0.19626168224299065	0.5293968666718647	train	PanCan
95	0.050369375419744795	0.19626168224299065	0.5285002263650027	train	PanCan
96	0.050369375419744795	0.205607476635514	0.5273373683616787	train	PanCan
97	0.05104096709200806	0.205607476635514	0.5249953098625175	train	PanCan
98	0.051712558764271326	0.205607476635514	0.5230143503299902	train	PanCan
99	0.052384150436534584	0.205607476635514	0.5197653913323006	train	PanCan
100	0.05305574210879785	0.205607476635514	0.518358038987623	train	PanCan
101	0.053727333781061114	0.205607476635514	0.5162679126784515	train	PanCan
102	0.053727333781061114	0.21495327102803738	0.513954462415732	train	PanCan
103	0.05439892545332438	0.21495327102803738	0.5125240237394795	train	PanCan
104	0.055070517125587644	0.21495327102803738	0.5093990691687367	train	PanCan
105	0.05574210879785091	0.21495327102803738	0.5049543589962908	train	PanCan
106	0.05574210879785091	0.22429906542056074	0.5042498027356146	train	PanCan
107	0.056413700470114174	0.22429906542056074	0.5029280854527629	train	PanCan
108	0.056413700470114174	0.2336448598130841	0.5026452254852378	train	PanCan
109	0.05708529214237743	0.2336448598130841	0.5021206619596252	train	PanCan
110	0.0577568838146407	0.2336448598130841	0.501088458006421	train	PanCan
111	0.05842847548690396	0.2336448598130841	0.4996028423999175	train	PanCan
112	0.05910006715916723	0.2336448598130841	0.4974059538480424	train	PanCan
113	0.05977165883143049	0.2336448598130841	0.4934503448241814	train	PanCan
114	0.06044325050369376	0.2336448598130841	0.49002562194147337	train	PanCan
115	0.061114842175957015	0.2336448598130841	0.4867437736770739	train	PanCan
116	0.06178643384822028	0.2336448598130841	0.48254533512400344	train	PanCan
117	0.062458025520483546	0.2336448598130841	0.4817803506320453	train	PanCan
118	0.0631296171927468	0.2336448598130841	0.480667111295664	train	PanCan
119	0.06380120886501008	0.2336448598130841	0.4800517449172095	train	PanCan
120	0.06447280053727333	0.2336448598130841	0.479810736699136	train	PanCan
121	0.0651443922095366	0.2336448598130841	0.4787999584978765	train	PanCan
122	0.06581598388179986	0.2336448598130841	0.4782633295544403	train	PanCan
123	0.06648757555406314	0.2336448598130841	0.4769846972378957	train	PanCan
124	0.0671591672263264	0.2336448598130841	0.47578607826279584	train	PanCan
125	0.0671591672263264	0.24299065420560748	0.47164174996367714	train	PanCan
126	0.06783075889858965	0.24299065420560748	0.47021085448841815	train	PanCan
127	0.06850235057085292	0.24299065420560748	0.46995792282204296	train	PanCan
128	0.06917394224311618	0.24299065420560748	0.46418497347016274	train	PanCan
129	0.06984553391537945	0.24299065420560748	0.4634249427275303	train	PanCan
130	0.07051712558764271	0.24299065420560748	0.4621704268220297	train	PanCan
131	0.07118871725990597	0.24299065420560748	0.46106082582672503	train	PanCan
132	0.07118871725990597	0.2523364485981308	0.44756207389456826	train	PanCan
133	0.07186030893216924	0.2523364485981308	0.44660247997701696	train	PanCan
134	0.0725319006044325	0.2523364485981308	0.434832106484748	train	PanCan
135	0.07320349227669577	0.2523364485981308	0.4340164880439483	train	PanCan
136	0.07387508394895903	0.2523364485981308	0.431074904132817	train	PanCan
137	0.0745466756212223	0.2523364485981308	0.4273168226301918	train	PanCan
138	0.07521826729348556	0.2523364485981308	0.423240683338429	train	PanCan
139	0.07588985896574882	0.2523364485981308	0.42216489392767975	train	PanCan
140	0.07656145063801209	0.2523364485981308	0.42186247381019326	train	PanCan
141	0.07723304231027535	0.2523364485981308	0.4204391692917834	train	PanCan
142	0.07790463398253862	0.2523364485981308	0.4186798888894496	train	PanCan
143	0.07857622565480188	0.2523364485981308	0.4185677905953371	train	PanCan
144	0.07857622565480188	0.2616822429906542	0.4150629806791002	train	PanCan
145	0.07924781732706515	0.2616822429906542	0.41480401806707123	train	PanCan
146	0.07991940899932841	0.2616822429906542	0.4140247970331533	train	PanCan
147	0.08059100067159167	0.2616822429906542	0.4124776531688983	train	PanCan
148	0.08126259234385494	0.2616822429906542	0.4112602504629357	train	PanCan
149	0.0819341840161182	0.2616822429906542	0.40360909707662973	train	PanCan
150	0.0819341840161182	0.27102803738317754	0.4014149449269565	train	PanCan
151	0.08260577568838147	0.27102803738317754	0.4006833334989398	train	PanCan
152	0.08260577568838147	0.2803738317757009	0.39899038309474266	train	PanCan
153	0.08327736736064473	0.2803738317757009	0.39699228934963926	train	PanCan
154	0.08394895903290799	0.2803738317757009	0.3952616283997712	train	PanCan
155	0.08462055070517126	0.2803738317757009	0.39479244717811934	train	PanCan
156	0.08529214237743452	0.2803738317757009	0.39271137840529	train	PanCan
157	0.08596373404969779	0.2803738317757009	0.3849769798166198	train	PanCan
158	0.08663532572196105	0.2803738317757009	0.3843425259575308	train	PanCan
159	0.08730691739422432	0.2803738317757009	0.38291711815682006	train	PanCan
160	0.08797850906648758	0.2803738317757009	0.3818475531190464	train	PanCan
161	0.08865010073875083	0.2803738317757009	0.3773443044205821	train	PanCan
162	0.0893216924110141	0.2803738317757009	0.37589318520112924	train	PanCan
163	0.08999328408327736	0.2803738317757009	0.374753956547047	train	PanCan
164	0.09066487575554064	0.2803738317757009	0.36995432300203224	train	PanCan
165	0.0913364674278039	0.2803738317757009	0.3681697482742847	train	PanCan
166	0.09200805910006717	0.2803738317757009	0.36733580821848344	train	PanCan
167	0.09267965077233042	0.2803738317757009	0.36510391331189784	train	PanCan
168	0.09335124244459368	0.2803738317757009	0.361683959179	train	PanCan
169	0.09335124244459368	0.2897196261682243	0.36143533678224915	train	PanCan
170	0.09402283411685695	0.2897196261682243	0.3592817739938695	train	PanCan
171	0.09469442578912021	0.2897196261682243	0.3572427644568297	train	PanCan
172	0.09536601746138348	0.2897196261682243	0.35024043953042916	train	PanCan
173	0.09603760913364674	0.2897196261682243	0.35002705763790465	train	PanCan
174	0.09670920080591	0.2897196261682243	0.3499378213452624	train	PanCan
175	0.09738079247817327	0.2897196261682243	0.3475769521123011	train	PanCan
176	0.09805238415043653	0.2897196261682243	0.3442552421921341	train	PanCan
177	0.0987239758226998	0.2897196261682243	0.3426435018551949	train	PanCan
178	0.09939556749496306	0.2897196261682243	0.34126163114647845	train	PanCan
179	0.10006715916722633	0.2897196261682243	0.3395424122744535	train	PanCan
180	0.10073875083948959	0.2897196261682243	0.3382401880812056	train	PanCan
181	0.10141034251175285	0.2897196261682243	0.33815960319749494	train	PanCan
182	0.10208193418401612	0.2897196261682243	0.33112747469034365	train	PanCan
183	0.10208193418401612	0.29906542056074764	0.32741618359124647	train	PanCan
184	0.10275352585627938	0.29906542056074764	0.32675362150205767	train	PanCan
185	0.10342511752854265	0.29906542056074764	0.32486807629803327	train	PanCan
186	0.10342511752854265	0.308411214953271	0.3220513913331118	train	PanCan
187	0.10342511752854265	0.3177570093457944	0.3134879012764641	train	PanCan
188	0.10409670920080591	0.3177570093457944	0.3132602146278144	train	PanCan
189	0.10476830087306917	0.3177570093457944	0.31302753685420537	train	PanCan
190	0.10543989254533244	0.3177570093457944	0.31193301801648265	train	PanCan
191	0.1061114842175957	0.3177570093457944	0.31020446025070403	train	PanCan
192	0.10678307588985897	0.3177570093457944	0.30726261920604925	train	PanCan
193	0.10745466756212223	0.3177570093457944	0.3052127695709531	train	PanCan
194	0.1081262592343855	0.3177570093457944	0.3033796836557041	train	PanCan
195	0.10879785090664876	0.3177570093457944	0.30111726641935577	train	PanCan
196	0.10946944257891202	0.3177570093457944	0.29793809621569	train	PanCan
197	0.11014103425117529	0.3177570093457944	0.29716584765989906	train	PanCan
198	0.11081262592343855	0.3177570093457944	0.29590837443880924	train	PanCan
199	0.11081262592343855	0.32710280373831774	0.2882911807600156	train	PanCan
200	0.11148421759570182	0.32710280373831774	0.2864046229159639	train	PanCan
201	0.11215580926796508	0.32710280373831774	0.2769322417902679	train	PanCan
202	0.11282740094022835	0.32710280373831774	0.2759548102296663	train	PanCan
203	0.1134989926124916	0.32710280373831774	0.27444805839815856	train	PanCan
204	0.11417058428475486	0.32710280373831774	0.2702812604293674	train	PanCan
