	feature	weight	abs
67	68	-0.1553586024440755	0.1553586024440755
72	73	-0.12748062310855562	0.12748062310855562
28	29	0.10190371613873542	0.10190371613873542
17	18	0.09568056736056987	0.09568056736056987
3	4	-0.07592412903602067	0.07592412903602067
52	53	0.06446478285060186	0.06446478285060186
27	28	-0.06399619091939802	0.06399619091939802
84	85	-0.06029369711793531	0.06029369711793531
4	5	-0.059531105684508645	0.059531105684508645
21	22	0.05948957392717067	0.05948957392717067
0	1	0.04920308442729843	0.04920308442729843
92	93	-0.04711041216844805	0.04711041216844805
11	12	-0.043498677739917564	0.043498677739917564
30	31	0.04153112848723968	0.04153112848723968
22	23	-0.03736675247528047	0.03736675247528047
14	15	-0.027246717813691024	0.027246717813691024
50	51	-0.016673096960558458	0.016673096960558458
46	47	0.004931703805733746	0.004931703805733746
48	49	0.004588370578707858	0.004588370578707858
23	24	-0.001972985407502419	0.001972985407502419
96	97	0.0	0.0
93	94	0.0	0.0
94	95	0.0	0.0
95	96	0.0	0.0
97	98	0.0	0.0
99	100	0.0	0.0
100	ACC	0.0	0.0
101	BLCA	0.0	0.0
102	BRCA	0.0	0.0
98	99	0.0	0.0
90	91	0.0	0.0
91	92	0.0	0.0
89	90	0.0	0.0
88	89	0.0	0.0
87	88	0.0	0.0
86	87	0.0	0.0
85	86	0.0	0.0
2	3	0.0	0.0
83	84	0.0	0.0
82	83	0.0	0.0
81	82	0.0	0.0
80	81	0.0	0.0
79	80	0.0	0.0
78	79	0.0	0.0
103	CESC	0.0	0.0
106	DLBC	0.0	0.0
104	CHOL	0.0	0.0
105	COAD	0.0	0.0
132	UVM	0.0	0.0
131	UCS	0.0	0.0
130	UCEC	0.0	0.0
129	THYM	0.0	0.0
128	THCA	0.0	0.0
127	TGCT	0.0	0.0
126	STAD	0.0	0.0
125	SKCM	0.0	0.0
124	SARC	0.0	0.0
123	READ	0.0	0.0
122	PRAD	0.0	0.0
121	PCPG	0.0	0.0
120	PAAD	0.0	0.0
119	OV	0.0	0.0
118	MESO	0.0	0.0
117	LUSC	0.0	0.0
116	LUAD	0.0	0.0
115	LIHC	0.0	0.0
114	LGG	0.0	0.0
113	LAML	0.0	0.0
112	KIRP	0.0	0.0
111	KIRC	0.0	0.0
110	KICH	0.0	0.0
109	HNSC	0.0	0.0
108	GBM	0.0	0.0
107	ESCA	0.0	0.0
76	77	0.0	0.0
77	78	0.0	0.0
5	6	0.0	0.0
75	76	0.0	0.0
43	44	0.0	0.0
41	42	0.0	0.0
40	41	0.0	0.0
39	40	0.0	0.0
38	39	0.0	0.0
37	38	0.0	0.0
36	37	0.0	0.0
35	36	0.0	0.0
34	35	0.0	0.0
33	34	0.0	0.0
32	33	0.0	0.0
31	32	0.0	0.0
29	30	0.0	0.0
7	8	0.0	0.0
8	9	0.0	0.0
26	27	0.0	0.0
25	26	0.0	0.0
24	25	0.0	0.0
9	10	0.0	0.0
20	21	0.0	0.0
19	20	0.0	0.0
18	19	0.0	0.0
10	11	0.0	0.0
16	17	0.0	0.0
15	16	0.0	0.0
13	14	0.0	0.0
42	43	0.0	0.0
44	45	0.0	0.0
74	75	0.0	0.0
45	46	0.0	0.0
73	74	0.0	0.0
12	13	0.0	0.0
71	72	0.0	0.0
70	71	0.0	0.0
69	70	0.0	0.0
68	69	0.0	0.0
1	2	0.0	0.0
66	67	0.0	0.0
65	66	0.0	0.0
64	65	0.0	0.0
63	64	0.0	0.0
62	63	0.0	0.0
61	62	0.0	0.0
60	61	0.0	0.0
59	60	0.0	0.0
58	59	0.0	0.0
57	58	0.0	0.0
56	57	0.0	0.0
55	56	0.0	0.0
54	55	0.0	0.0
53	54	0.0	0.0
6	7	0.0	0.0
51	52	0.0	0.0
49	50	0.0	0.0
47	48	0.0	0.0
133	log10_mut	0.0	0.0
