	feature	weight	abs
5252	NPTX1	0.8734107913163254	0.8734107913163254
1052	ITGA3	0.564669015828273	0.564669015828273
3329	TUBB2B	0.4878934603792469	0.4878934603792469
2231	BET1L	0.4559488116310647	0.4559488116310647
7	SCG2	0.429875174283161	0.429875174283161
7275	IKBIP	0.4248801909567793	0.4248801909567793
4704	HEY1	0.4047929699970735	0.4047929699970735
2127	PEX5	0.3927744894093243	0.3927744894093243
951	TUBB2A	0.3829448951067499	0.3829448951067499
5083	PPP2R5D	0.36507490857959835	0.36507490857959835
62	PAM	0.3436116324416394	0.3436116324416394
4977	PLCL1	0.3207595854378155	0.3207595854378155
4338	CKMT1B	0.30465458484303976	0.30465458484303976
3439	HMGXB3	0.3040628022529402	0.3040628022529402
6553	RIPK1	0.30308429822642013	0.30308429822642013
328	PRNP	0.29325716753697245	0.29325716753697245
7812	ADPGK	0.28427704135500614	0.28427704135500614
2962	ZBTB38	0.2756239431993115	0.2756239431993115
2821	RAB22A	-0.2748701424870393	0.2748701424870393
1823	SH2B3	0.26048440584550364	0.26048440584550364
4741	C2CD4A	0.25548243328385495	0.25548243328385495
4898	ZDHHC17	0.25527591725732585	0.25527591725732585
4400	MESDC2	0.24564829021240703	0.24564829021240703
4445	TMEM87B	0.24354689122696088	0.24354689122696088
7204	VPS37B	0.2432541454426891	0.2432541454426891
2476	CLPTM1	-0.21048684665695291	0.21048684665695291
7005	MED9	0.20402552557116835	0.20402552557116835
697	NPTN	0.20191322105737575	0.20191322105737575
5385	RADIL	0.1881563562413649	0.1881563562413649
3315	TNFRSF21	0.17982998464505942	0.17982998464505942
6851	CHST11	0.17250220145450093	0.17250220145450093
3105	HLA-DRB5	0.16897742271038294	0.16897742271038294
3377	ANKRD13D	0.16528105702676366	0.16528105702676366
1029	S100B	0.16242043817898819	0.16242043817898819
5321	TRIB3	0.15819284204537493	0.15819284204537493
6582	SLC27A3	0.15495131678825408	0.15495131678825408
7106	RASA3	0.15387723073011478	0.15387723073011478
2182	ENPP4	0.15291930657030983	0.15291930657030983
6069	EGR2	0.1461689321537794	0.1461689321537794
3055	NR3C1	0.14165271734393403	0.14165271734393403
6584	TMEM41B	0.13832354983872144	0.13832354983872144
4854	CORO1A	0.1346801817958781	0.1346801817958781
7621	SSTR1	0.1337767668043756	0.1337767668043756
647	EID1	0.12850362350239436	0.12850362350239436
4942	ARHGAP33	0.1205411032667356	0.1205411032667356
5787	MRPS10	0.11652802629768799	0.11652802629768799
7251	TRERF1	0.11411509308247211	0.11411509308247211
3979	ZNF10	0.11328785796827089	0.11328785796827089
872	GABARAPL1	-0.11307684881842936	0.11307684881842936
5023	TMBIM4	0.10953065138050568	0.10953065138050568
3819	SEMA4C	0.10792191766600079	0.10792191766600079
272	SPRY4	0.10678343170328071	0.10678343170328071
3172	ATP2B1	0.10607020748469619	0.10607020748469619
5675	TMEM14A	0.10544648011260205	0.10544648011260205
5873	LIG4	0.10165988855082667	0.10165988855082667
1379	KLHL13	-0.09309553928163355	0.09309553928163355
6043	VARS2	0.09159355011052796	0.09159355011052796
1909	MTUS1	-0.08891955004535634	0.08891955004535634
2445	FAM120A	0.08755439258658544	0.08755439258658544
6504	DDX19A	-0.08109519585304997	0.08109519585304997
4096	AMPD3	0.07985992293415228	0.07985992293415228
2577	AKNA	0.07563932366296504	0.07563932366296504
5322	SEMA5A	-0.07326368073689461	0.07326368073689461
2260	FGD5	0.07238597563637017	0.07238597563637017
4249	COPS2	0.07050735028279406	0.07050735028279406
4592	FAM8A1	0.06879785302517548	0.06879785302517548
3740	ENPP5	0.06218480433969201	0.06218480433969201
7627	PTGER2	-0.060316296242015635	0.060316296242015635
3066	MRPL17	0.059746498767177456	0.059746498767177456
8033	log10_mut	-0.05875544672405695	0.05875544672405695
7892	PHKG2	0.055259155484605534	0.055259155484605534
6284	CCDC55	0.05402651955024312	0.05402651955024312
3016	RIC8A	0.053411423603812035	0.053411423603812035
2746	RCN2	0.05003159153052203	0.05003159153052203
6210	TPMT	0.04854374177639069	0.04854374177639069
6775	PDE4A	0.04521377789673582	0.04521377789673582
5471	WTAP	-0.042113866809564804	0.042113866809564804
5536	FOXO3B	-0.03765891413147363	0.03765891413147363
3221	HIST1H2AC	0.03535857361910703	0.03535857361910703
2419	B3GNT2	0.03529391925223104	0.03529391925223104
490	CD164	-0.03450910829837451	0.03450910829837451
4477	C17orf79	0.034403709654808684	0.034403709654808684
2822	ATRNL1	-0.03369951864578139	0.03369951864578139
1879	C7orf42	-0.032692151683770446	0.032692151683770446
7859	NCEH1	0.03233364260786044	0.03233364260786044
8	PENK	0.029664248376354334	0.029664248376354334
17	CARTPT	0.02814009526498927	0.02814009526498927
2504	RPL9	0.02791490380698826	0.02791490380698826
1643	RELN	-0.02783031298813128	0.02783031298813128
1744	PCMT1	-0.02635112079592021	0.02635112079592021
2810	HLA-F	0.025776556843567378	0.025776556843567378
6453	GLB1L3	0.023669188016440062	0.023669188016440062
2820	PDP1	0.021954195249030996	0.021954195249030996
7032	ZNF322A	0.02171647393344085	0.02171647393344085
3823	SPON1	0.021714193671326248	0.021714193671326248
5008	FBXO10	0.018338934841727522	0.018338934841727522
5892	AFF3	0.017745532081159872	0.017745532081159872
991	SUPT6H	0.017332382863954887	0.017332382863954887
104	SERINC1	-0.016895792529157433	0.016895792529157433
1837	GRIA2	0.012984292539217353	0.012984292539217353
7823	FAM18B2	0.01230387340732103	0.01230387340732103
268	NEFM	0.012073316310644103	0.012073316310644103
5737	RAB11FIP4	0.011659218398688956	0.011659218398688956
2047	FOXO3	-0.011625002013679405	0.011625002013679405
713	VCP	-0.010874698388937504	0.010874698388937504
1670	SOD2	-0.008410516621845728	0.008410516621845728
4808	RING1	0.003143234060649254	0.003143234060649254
6638	TRIM26	0.0009537249749510582	0.0009537249749510582
3522	SSH1	0.0007174517509804736	0.0007174517509804736
5344	SIRT3	0.0	0.0
5343	SOX9	0.0	0.0
5345	PPIL2	0.0	0.0
5346	ANO4	0.0	0.0
5342	RASSF4	0.0	0.0
5348	NAGK	0.0	0.0
5337	STK39	0.0	0.0
5347	FBXW2	0.0	0.0
5341	RLTPR	0.0	0.0
5338	UPP1	0.0	0.0
5336	PTPN20B	0.0	0.0
5988	MINA	0.0	0.0
5339	MPG	0.0	0.0
5340	FSTL3	0.0	0.0
5354	DDX46	0.0	0.0
5349	ZHX3	0.0	0.0
5362	PLIN3	0.0	0.0
5372	HOXC9	0.0	0.0
5986	PEAR1	0.0	0.0
5371	MUT	0.0	0.0
5370	NCRNA00087	0.0	0.0
5369	FAR2	0.0	0.0
5368	DIP2A	0.0	0.0
5367	ZNF275	0.0	0.0
5366	FCGR2A	0.0	0.0
5365	SEMA6D	0.0	0.0
5364	STS	0.0	0.0
5363	ATXN1	0.0	0.0
5361	TBX20	0.0	0.0
5350	CCNG2	0.0	0.0
5360	THYN1	0.0	0.0
5359	CBL	0.0	0.0
5358	MPZL2	0.0	0.0
5357	TCP11L1	0.0	0.0
5356	SLMAP	0.0	0.0
5355	PHF21A	0.0	0.0
5334	ACSS2	0.0	0.0
5353	DUSP4	0.0	0.0
5987	CCDC82	0.0	0.0
5352	WDR11	0.0	0.0
5351	AHSA2	0.0	0.0
5335	VBP1	0.0	0.0
5325	KSR1	0.0	0.0
5333	CEBPZ	0.0	0.0
5291	ACSL6	0.0	0.0
5303	ZAK	0.0	0.0
5302	RYBP	0.0	0.0
5301	NUP153	0.0	0.0
5300	SH3RF1	0.0	0.0
5299	SIPA1	0.0	0.0
5298	SPRED1	0.0	0.0
5297	TMEM101	0.0	0.0
5296	GOSR1	0.0	0.0
5295	XPO6	0.0	0.0
5294	TPST1	0.0	0.0
5293	TMEM141	0.0	0.0
5292	KLHDC2	0.0	0.0
5290	LLGL1	0.0	0.0
5305	DGKD	0.0	0.0
5289	ZXDC	0.0	0.0
5288	HEXDC	0.0	0.0
5287	PER2	0.0	0.0
5286	C19orf62	0.0	0.0
5285	JAGN1	0.0	0.0
5993	KIAA1632	0.0	0.0
5284	NDUFA9	0.0	0.0
5283	ENGASE	0.0	0.0
5282	HSD17B11	0.0	0.0
5281	OSTF1	0.0	0.0
5280	UNC5C	0.0	0.0
5279	VPS36	0.0	0.0
5304	C19orf2	0.0	0.0
