	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	5.379965631237521	train	PanCan
1	0.0	0.0022002200220022	5.3143438866309936	train	PanCan
2	0.0002963841138114997	0.0022002200220022	5.0549010375138685	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	4.529152620213399	train	PanCan
4	0.0002963841138114997	0.0044004400440044	4.387665976131477	train	PanCan
5	0.0005927682276229994	0.0044004400440044	4.251781114257989	train	PanCan
6	0.0005927682276229994	0.005500550055005501	4.007033645390024	train	PanCan
7	0.0005927682276229994	0.006600660066006601	4.0052060792055695	train	PanCan
8	0.0008891523414344991	0.006600660066006601	3.842198875694486	train	PanCan
9	0.0011855364552459987	0.006600660066006601	3.840062850697725	train	PanCan
10	0.0011855364552459987	0.007700770077007701	3.54634054081663	train	PanCan
11	0.0011855364552459987	0.0088008800880088	3.358823055446888	train	PanCan
12	0.0011855364552459987	0.009900990099009901	3.3518238622196046	train	PanCan
13	0.0011855364552459987	0.011001100110011002	3.348023834813592	train	PanCan
14	0.0011855364552459987	0.0121012101210121	3.3204013797557956	train	PanCan
15	0.0011855364552459987	0.013201320132013201	3.298428104004906	train	PanCan
16	0.0011855364552459987	0.014301430143014302	3.163211012668958	train	PanCan
17	0.0011855364552459987	0.015401540154015401	3.117672960754224	train	PanCan
18	0.0011855364552459987	0.0165016501650165	3.06625463588316	train	PanCan
19	0.0011855364552459987	0.0176017601760176	3.05128949139169	train	PanCan
20	0.0014819205690574985	0.0176017601760176	3.0361512272008384	train	PanCan
21	0.0014819205690574985	0.0187018701870187	2.999521139528165	train	PanCan
22	0.0014819205690574985	0.019801980198019802	2.9856434531629885	train	PanCan
23	0.0014819205690574985	0.020902090209020903	2.966763889689496	train	PanCan
24	0.0014819205690574985	0.022002200220022004	2.9658388143454055	train	PanCan
25	0.0014819205690574985	0.0231023102310231	2.8786870584334463	train	PanCan
26	0.0014819205690574985	0.0242024202420242	2.850497370807866	train	PanCan
27	0.0014819205690574985	0.025302530253025302	2.8159150255627248	train	PanCan
28	0.0014819205690574985	0.026402640264026403	2.8131951918960083	train	PanCan
29	0.0014819205690574985	0.027502750275027504	2.79859930022101	train	PanCan
30	0.0014819205690574985	0.028602860286028604	2.7950574654425635	train	PanCan
