	feature	weight	abs
3465	KRAS	0.1773576999208692	0.1773576999208692
6705	PBX3	0.13913391053349325	0.13913391053349325
4594	SPRY2	0.12444263284817729	0.12444263284817729
6711	C15orf52	0.1125290680231454	0.1125290680231454
2883	PPP1R3B	0.09877423939435864	0.09877423939435864
1520	MLPH	0.09747499299336743	0.09747499299336743
1073	ERRFI1	0.09645080603247105	0.09645080603247105
488	CNN2	0.08882555599296718	0.08882555599296718
3591	PDLIM4	-0.08574898207027493	0.08574898207027493
6313	CDK13	-0.08393166918313644	0.08393166918313644
7135	PDE5A	-0.07837568460955664	0.07837568460955664
3129	PURB	-0.07735136607144527	0.07735136607144527
3315	MRPS35	0.0768197838249222	0.0768197838249222
553	PHLDA1	0.07484996258870066	0.07484996258870066
2815	KCNN4	0.07311676086683257	0.07311676086683257
7569	FADS3	-0.07308284299012226	0.07308284299012226
439	SEPP1	-0.07280614144248733	0.07280614144248733
5142	DUOX2	0.06997235919398191	0.06997235919398191
6997	KIAA1539	0.06717821298079034	0.06717821298079034
4487	CMAS	0.06707160482120457	0.06707160482120457
7901	POC1B	0.06452007360833165	0.06452007360833165
7531	TRIM21	0.06170641693839852	0.06170641693839852
6492	ZADH2	0.0614909019641633	0.0614909019641633
7242	IL17RE	0.060945495072324385	0.060945495072324385
3817	ALDOC	-0.05995966508855909	0.05995966508855909
138	CLU	-0.05990669366723653	0.05990669366723653
2061	CANT1	0.05661363821635647	0.05661363821635647
1347	AGPAT2	0.056020061255309096	0.056020061255309096
4027	COBLL1	-0.05056537401640129	0.05056537401640129
5772	PAPLN	-0.0500381742846388	0.0500381742846388
7534	LRCH1	0.049878948565912684	0.049878948565912684
7026	ZNF322A	0.04889833191313059	0.04889833191313059
1450	IFNGR1	-0.04834691203260985	0.04834691203260985
7154	ERGIC2	0.04757453270967782	0.04757453270967782
2771	CDC42BPA	0.04749877571882406	0.04749877571882406
7426	AZI2	0.0464811122524836	0.0464811122524836
5024	CUL1	-0.04643662368539591	0.04643662368539591
5548	BCL2L11	-0.046078987685351736	0.046078987685351736
6152	DUSP4	0.04498831959927418	0.04498831959927418
8033	log10_mut	0.04483383042852527	0.04483383042852527
6417	ITIH5	-0.04453556309300164	0.04453556309300164
1173	MGLL	0.04359386171982415	0.04359386171982415
2786	GDE1	-0.04334525438636001	0.04334525438636001
7975	POLD3	-0.04236032553471532	0.04236032553471532
7219	KLHL22	-0.04225685566325325	0.04225685566325325
2980	GALNT10	0.04168689611338666	0.04168689611338666
4286	TRIM27	0.04100653598430495	0.04100653598430495
604	MET	-0.04088107945557654	0.04088107945557654
273	PTRF	-0.04038799579414642	0.04038799579414642
5962	SECISBP2	0.0403672448978838	0.0403672448978838
3354	SRRM1	-0.040328696497881365	0.040328696497881365
96	NDRG1	-0.04014030202675437	0.04014030202675437
6045	C17orf63	0.039760611313464894	0.039760611313464894
431	STOM	-0.039751043235971735	0.039751043235971735
3138	STK38L	0.03958939608814104	0.03958939608814104
279	AP2M1	-0.03888941860711785	0.03888941860711785
2961	LPCAT3	-0.0379371666816446	0.0379371666816446
678	SYNE2	-0.03741477163714995	0.03741477163714995
4350	KPNA1	-0.03726479339702337	0.03726479339702337
4608	LLGL1	-0.03694882294679555	0.03694882294679555
7206	INHBB	-0.03680626241581321	0.03680626241581321
5057	SHB	0.03658239748495409	0.03658239748495409
3550	PHIP	-0.036262410593961014	0.036262410593961014
2914	SNX9	0.03599381494599705	0.03599381494599705
5957	C12orf11	0.03581726103728717	0.03581726103728717
4979	FOXO1	0.03500228675747737	0.03500228675747737
48	KRT18	0.03438580013330991	0.03438580013330991
2288	NRAS	0.0331176149525189	0.0331176149525189
3399	MDFIC	-0.032555079202909724	0.032555079202909724
7790	NFS1	-0.032550536976420866	0.032550536976420866
1325	SERPINB6	0.03185098879874592	0.03185098879874592
