	feature	weight	abs
7581	DDB2	-0.1776690466868769	0.1776690466868769
1410	MDM2	-0.168047269223625	0.168047269223625
6480	ESPN	0.1336274921168511	0.1336274921168511
5229	AEN	-0.12365496164584108	0.12365496164584108
5508	TUBGCP2	-0.0984102714485745	0.0984102714485745
2679	RPS27L	-0.09772155898266502	0.09772155898266502
7830	FDXR	-0.09764809163245103	0.09764809163245103
5182	CDK11B	0.08977182750177955	0.08977182750177955
1801	CCNG1	-0.08010712187451337	0.08010712187451337
5684	CLIC6	-0.07878674804064063	0.07878674804064063
6636	MORC2	0.07548431052125229	0.07548431052125229
3958	TRIB3	0.07451087310297272	0.07451087310297272
3610	TBC1D14	-0.07365944154344585	0.07365944154344585
6713	FAS	-0.06847278470403435	0.06847278470403435
3406	SPG21	0.0676677889748013	0.0676677889748013
3208	GIT1	0.06504379699598571	0.06504379699598571
6457	KIAA0141	-0.06073096787622346	0.06073096787622346
5243	NR1D1	0.059674033179445835	0.059674033179445835
5983	PRPS1	0.05340620205850018	0.05340620205850018
2667	ABHD12	0.05332396524851929	0.05332396524851929
7024	ZNF561	-0.053102101119452724	0.053102101119452724
6905	NOL10	0.052959878548247616	0.052959878548247616
5158	ZNF259	0.05290872559288181	0.05290872559288181
7705	FIGNL1	0.05205515721862785	0.05205515721862785
7110	KIAA1143	-0.05204201641525851	0.05204201641525851
5110	UBE2G2	-0.05063719993426877	0.05063719993426877
5427	SMG6	-0.05028067153834714	0.05028067153834714
3191	RAP1GAP	0.048266910929261726	0.048266910929261726
6835	TK2	-0.04822064467238458	0.04822064467238458
4826	PDE4D	-0.04788212270265315	0.04788212270265315
6914	CNOT8	-0.0478076594920324	0.0478076594920324
7306	PLEKHG5	0.047796653188034006	0.047796653188034006
2491	NCOA6	0.047096253384983605	0.047096253384983605
3892	KIAA1429	0.045525121713915685	0.045525121713915685
2114	TRIM22	-0.04525057944919883	0.04525057944919883
6840	JKAMP	-0.04378031997616992	0.04378031997616992
915	LASS2	0.043624940636023915	0.043624940636023915
5259	REV3L	-0.04203228203625395	0.04203228203625395
6995	CD8A	-0.04184229953535858	0.04184229953535858
7424	C12orf5	-0.04152367320462269	0.04152367320462269
2063	IFNGR2	-0.040562600628576	0.040562600628576
3387	CDIPT	0.03955359471147928	0.03955359471147928
4125	OPLAH	0.03925682016043649	0.03925682016043649
4890	CHSY1	-0.03921236186115571	0.03921236186115571
3508	GET4	0.03667952787812552	0.03667952787812552
90	RPL13A	-0.03477725221519524	0.03477725221519524
6048	TCF19	0.034027349345035866	0.034027349345035866
5341	SNX18	-0.03295574022249341	0.03295574022249341
707	CHD3	-0.03111446299319429	0.03111446299319429
6	EEF1A1	-0.03107133833442365	0.03107133833442365
2423	AK3	-0.030074273854017102	0.030074273854017102
6868	HAUS4	-0.030058930518036344	0.030058930518036344
1434	PLEKHA6	0.029116890609391953	0.029116890609391953
6444	GIMAP6	-0.028547300041119848	0.028547300041119848
2512	ZDHHC3	-0.02839634985779273	0.02839634985779273
6032	HPS3	0.02757682133838031	0.02757682133838031
2105	RNF145	-0.02678915372706423	0.02678915372706423
6826	LRRC8D	0.026727661015306305	0.026727661015306305
2102	GDI1	0.026004758174048036	0.026004758174048036
5252	UBL4A	0.025593620496345146	0.025593620496345146
4864	C3orf37	0.024392242776948594	0.024392242776948594
4957	FAM57A	-0.022235083693216823	0.022235083693216823
6084	TLE2	-0.021332805557222993	0.021332805557222993
4614	MST4	0.020852210610305302	0.020852210610305302
