	fpr	tpr	threshold	train_type	disease
0	0.0	0.006578947368421052	3.6522792788996816	train	PanCan
1	0.0	0.013157894736842105	3.2065917346582347	train	PanCan
2	0.0	0.019736842105263157	2.998694331073937	train	PanCan
3	0.0	0.02631578947368421	2.9411792640417938	train	PanCan
4	0.0	0.03289473684210526	2.901328311573126	train	PanCan
5	0.0	0.039473684210526314	2.803349412930331	train	PanCan
6	0.0	0.046052631578947366	2.6964834935170723	train	PanCan
7	0.0	0.05263157894736842	2.677652276899501	train	PanCan
8	0.0	0.05921052631578947	2.62875463342962	train	PanCan
9	0.0	0.06578947368421052	2.6008770582731793	train	PanCan
10	0.0	0.07236842105263158	2.4970913826704324	train	PanCan
11	0.0	0.07894736842105263	2.466606172692163	train	PanCan
12	0.0	0.08552631578947369	2.4648667152550483	train	PanCan
13	0.0	0.09210526315789473	2.396927251254753	train	PanCan
14	0.0	0.09868421052631579	2.377200766386232	train	PanCan
15	0.0	0.10526315789473684	2.3475463158530556	train	PanCan
16	0.0	0.1118421052631579	2.3266139781809025	train	PanCan
17	0.0	0.11842105263157894	2.290585331195766	train	PanCan
18	0.0	0.125	2.271236588795035	train	PanCan
19	0.0	0.13157894736842105	2.2706036562715997	train	PanCan
20	0.0	0.13815789473684212	2.2659365465719437	train	PanCan
21	0.0	0.14473684210526316	2.252303845641081	train	PanCan
22	0.0	0.1513157894736842	2.1192624538093665	train	PanCan
23	0.0	0.15789473684210525	2.1083911768515327	train	PanCan
24	0.0	0.16447368421052633	2.103963092185085	train	PanCan
25	0.0	0.17105263157894737	2.1016148404820005	train	PanCan
26	0.0	0.17763157894736842	2.0505860383142087	train	PanCan
27	0.0	0.18421052631578946	2.048818081157355	train	PanCan
28	0.0	0.19078947368421054	2.026050285313796	train	PanCan
29	0.0	0.19736842105263158	2.023263733750213	train	PanCan
30	0.0	0.20394736842105263	2.0199729037606637	train	PanCan
31	0.0	0.21052631578947367	1.9913662891781532	train	PanCan
32	0.0	0.21710526315789475	1.9507917162249742	train	PanCan
33	0.0	0.2236842105263158	1.9340867273187246	train	PanCan
34	0.0	0.23026315789473684	1.9270712120067501	train	PanCan
35	0.0	0.23684210526315788	1.9245616272853376	train	PanCan
36	0.0	0.24342105263157895	1.8783156618270136	train	PanCan
37	0.0	0.25	1.864431007172363	train	PanCan
38	0.0	0.2565789473684211	1.8622597170854203	train	PanCan
39	0.0	0.2631578947368421	1.837484671998768	train	PanCan
40	0.0	0.26973684210526316	1.822900727575817	train	PanCan
