	fpr	tpr	threshold	train_type	disease
0	0.0	0.0011001100110011	6.206641736523985	train	PanCan
1	0.0	0.0022002200220022	5.870411346213613	train	PanCan
2	0.0	0.0033003300330033004	5.309008965580352	train	PanCan
3	0.0002963841138114997	0.0033003300330033004	5.254094185870147	train	PanCan
4	0.0002963841138114997	0.0044004400440044	5.037562085074799	train	PanCan
5	0.0002963841138114997	0.005500550055005501	4.901121380669771	train	PanCan
6	0.0002963841138114997	0.006600660066006601	4.387764105186545	train	PanCan
7	0.0002963841138114997	0.007700770077007701	4.244480137665824	train	PanCan
8	0.0002963841138114997	0.0088008800880088	4.129711273484878	train	PanCan
9	0.0002963841138114997	0.009900990099009901	4.024254974849992	train	PanCan
10	0.0002963841138114997	0.011001100110011002	3.848330954557846	train	PanCan
11	0.0002963841138114997	0.0121012101210121	3.819556205564946	train	PanCan
12	0.0002963841138114997	0.013201320132013201	3.819335732449722	train	PanCan
13	0.0002963841138114997	0.014301430143014302	3.787294436987362	train	PanCan
14	0.0002963841138114997	0.015401540154015401	3.655730467583785	train	PanCan
15	0.0005927682276229994	0.015401540154015401	3.6317120118216	train	PanCan
16	0.0005927682276229994	0.0165016501650165	3.4345619525097804	train	PanCan
17	0.0005927682276229994	0.0176017601760176	3.422799055296669	train	PanCan
18	0.0005927682276229994	0.0187018701870187	3.403132917806715	train	PanCan
19	0.0005927682276229994	0.019801980198019802	3.251633770162769	train	PanCan
20	0.0005927682276229994	0.020902090209020903	3.2290043428587687	train	PanCan
21	0.0005927682276229994	0.022002200220022004	3.185616898695049	train	PanCan
22	0.0008891523414344991	0.022002200220022004	3.157056610904489	train	PanCan
23	0.0008891523414344991	0.0231023102310231	3.148830917140498	train	PanCan
24	0.0008891523414344991	0.0242024202420242	3.1418138691525574	train	PanCan
25	0.0008891523414344991	0.025302530253025302	3.1338850170687644	train	PanCan
26	0.0008891523414344991	0.026402640264026403	3.114364201935045	train	PanCan
27	0.0008891523414344991	0.027502750275027504	3.0719850201219647	train	PanCan
28	0.0008891523414344991	0.028602860286028604	3.045197583854332	train	PanCan
29	0.0008891523414344991	0.0297029702970297	3.0220852356483934	train	PanCan
30	0.0008891523414344991	0.030803080308030802	3.0161853826719596	train	PanCan
31	0.0008891523414344991	0.0319031903190319	3.0133626823115978	train	PanCan
32	0.0008891523414344991	0.033003300330033	2.951060897374281	train	PanCan
33	0.0008891523414344991	0.034103410341034104	2.937190676189589	train	PanCan
34	0.0008891523414344991	0.0352035203520352	2.9247390704437204	train	PanCan
35	0.0008891523414344991	0.036303630363036306	2.924671434107701	train	PanCan
36	0.0008891523414344991	0.0374037403740374	2.906081130198378	train	PanCan
37	0.0008891523414344991	0.03850385038503851	2.9007164119722595	train	PanCan
38	0.0008891523414344991	0.039603960396039604	2.899732491113331	train	PanCan
39	0.0008891523414344991	0.0407040704070407	2.883711098293669	train	PanCan
40	0.0008891523414344991	0.041804180418041806	2.8590203921116566	train	PanCan
41	0.0008891523414344991	0.0429042904290429	2.8381525851411604	train	PanCan
