	feature	weight	abs
9184	KRAS	0.13531436412317577	0.13531436412317577
17165	SPRY2	0.11890878591935333	0.11890878591935333
12963	PBX3	0.10711695265652706	0.10711695265652706
6375	FGFR1OP2	0.09930315051754127	0.09930315051754127
6594	FOXL1	0.09588525998241133	0.09588525998241133
12889	PAPLN	-0.08806587793865384	0.08806587793865384
5686	ERRFI1	0.0835132896049621	0.0835132896049621
1916	C15orf52	0.08343238655955545	0.08343238655955545
14428	PYROXD1	0.08167408117935633	0.08167408117935633
13160	PDLIM4	-0.07864044474732575	0.07864044474732575
3945	CNN2	0.07844267782455865	0.07844267782455865
13448	PIWIL1	0.07610450726599104	0.07610450726599104
10411	LYRM5	0.07466285257408596	0.07466285257408596
13894	PPP1R3B	0.07309185285392313	0.07309185285392313
10966	MLPH	0.07254464235801363	0.07254464235801363
14919	RHOA	0.07017085578297803	0.07017085578297803
13682	POC1B	0.0700719899010988	0.0700719899010988
895	ARHGAP10	-0.06985017248462139	0.06985017248462139
8804	KCNN4	0.06983563997905003	0.06983563997905003
5812	FADS3	-0.06921388825331475	0.06921388825331475
14387	PURB	-0.06750873985407779	0.06750873985407779
15727	SEPP1	-0.06248975106915907	0.06248975106915907
19715	ZADH2	0.05838097802313633	0.05838097802313633
13333	PHLDA1	0.05808727067840172	0.05808727067840172
2909	CANT1	0.05749471606978021	0.05749471606978021
13121	PDE5A	-0.05671209920115278	0.05671209920115278
10212	LRCH1	0.056493956621980077	0.056493956621980077
7242	GPN2	-0.05628523911659504	0.05628523911659504
20058	ZNF322A	0.05602610395416293	0.05602610395416293
4438	CXADR	-0.055352605363320366	0.055352605363320366
402	AGPAT2	0.053895128736042526	0.053895128736042526
3438	CDK13	-0.05263468408465374	0.05263468408465374
3901	CLU	-0.05160087757464401	0.05160087757464401
8977	KIAA1539	0.050544514177513225	0.050544514177513225
12080	NRG3	0.0492075228939404	0.0492075228939404
5866	FAM120C	-0.04915380444387158	0.04915380444387158
18237	TMEM215	0.04862718458533195	0.04862718458533195
525	ALDOC	-0.04746093415725224	0.04746093415725224
1416	BCL2L11	-0.04681372170284173	0.04681372170284173
15571	SCML1	-0.04653536985187684	0.04653536985187684
8261	IFNGR1	-0.045066390488891425	0.045066390488891425
7994	HOXB9	0.044138638604942944	0.044138638604942944
4416	CUL1	-0.044130529425173315	0.044130529425173315
8409	IL4	0.04374677144558844	0.04374677144558844
4557	CYP3A5	0.04357754091330723	0.04357754091330723
8167	HUS1B	-0.043489526107529076	0.043489526107529076
6436	FLCN	-0.04293002431974378	0.04293002431974378
18233	TMEM211	0.042782875312827935	0.042782875312827935
17483	SUSD5	0.04250639592561339	0.04250639592561339
18612	TRIM21	0.04151022435604099	0.04151022435604099
18121	TMEM114	0.040829621885357464	0.040829621885357464
15676	SECISBP2	0.04072864148584668	0.04072864148584668
4932	DIS3L2	0.04035723552304594	0.04035723552304594
13334	PHLDA2	0.040132922838439875	0.040132922838439875
10859	MGC14436	0.038838305081479	0.038838305081479
17288	ST6GALNAC3	0.03882611264007079	0.03882611264007079
8356	IL17RE	0.0382500416543968	0.0382500416543968
16413	SLCO1B3	0.03819818529955783	0.03819818529955783
2991	CAV2	-0.038197397845682504	0.038197397845682504
5983	FAM189A1	0.037937407882611386	0.037937407882611386
18619	TRIM27	0.03781320195354948	0.03781320195354948
10741	MED21	0.03742304546547581	0.03742304546547581
1887	C14orf72	0.03688675458542628	0.03688675458542628
3381	CDC42BPA	0.03687686130631328	0.03687686130631328
10927	MIS12	-0.036862653588164075	0.036862653588164075
4560	CYP4A11	0.03660291778969358	0.03660291778969358
8302	IGFL4	0.03651659549355391	0.03651659549355391
2984	CATSPER2	-0.03556942501210812	0.03556942501210812
17150	SPRED2	0.03522442522237056	0.03522442522237056
6135	FAM83E	0.03476122270345278	0.03476122270345278
17564	T	0.03395633372431968	0.03395633372431968
9624	LNP1	-0.033539675264184145	0.033539675264184145
9862	LOC284023	-0.03351608848049331	0.03351608848049331
5225	DUOX2	0.03292633466083554	0.03292633466083554
11175	MRPS27	0.03271791446430196	0.03271791446430196
15948	SHB	0.03218060623969731	0.03218060623969731
8563	IRS2	0.03215748147839913	0.03215748147839913
9233	KRT74	0.03193403228351788	0.03193403228351788
17965	THRB	-0.031890156907298906	0.031890156907298906
13698	POLD3	-0.03174160971620694	0.03174160971620694
15917	SH2D6	0.031389545237576234	0.031389545237576234
17520	SYNE2	-0.030464651141212027	0.030464651141212027
18386	TNFRSF10B	0.030403292363277167	0.030403292363277167
14368	PTPRS	-0.030349504364238174	0.030349504364238174
1978	C17orf37	-0.030254087141646655	0.030254087141646655
4075	COPS7B	0.030150504231229877	0.030150504231229877
298	ADC	0.029825651684870124	0.029825651684870124
10355	LTA4H	0.029815630387339597	0.029815630387339597
6403	FIGNL1	-0.02980969459288237	0.02980969459288237
