	feature	weight	abs
573	VEGFA	0.2746080544938496	0.2746080544938496
7120	TSHZ1	0.15434967956206957	0.15434967956206957
3706	UBE2S	0.14914947895247233	0.14914947895247233
5606	TROAP	0.1340246077354087	0.1340246077354087
6211	BCAS2	0.13062556168421813	0.13062556168421813
1922	TRIP6	0.12266589029659378	0.12266589029659378
3336	DDX47	0.11481593639295601	0.11481593639295601
7115	ZADH2	0.10027937019959265	0.10027937019959265
5619	ERGIC2	0.09264500479076875	0.09264500479076875
7466	FHOD1	0.09015622187946597	0.09015622187946597
3958	CGN	0.08761253121765146	0.08761253121765146
6034	C12orf11	0.0748494624214111	0.0748494624214111
7827	PFKFB4	0.05983730810770818	0.05983730810770818
51	CD9	0.0550042406870723	0.0550042406870723
3917	LDOC1	0.05355451934887859	0.05355451934887859
1701	WSB1	0.05349214817181934	0.05349214817181934
3905	PLEKHA5	0.05066881422378757	0.05066881422378757
2212	TSPAN9	0.047395269370420344	0.047395269370420344
1104	SUMF2	0.04534235963663413	0.04534235963663413
2977	TOMM5	0.03958133394100068	0.03958133394100068
627	NBL1	-0.034839182057823055	0.034839182057823055
6111	HJURP	0.027716776951042573	0.027716776951042573
329	ASPH	0.02711508173127632	0.02711508173127632
2137	MRPL51	0.025564034364049103	0.025564034364049103
906	GNB2	0.013124981407652923	0.013124981407652923
1276	CDC42SE1	0.011783968309186965	0.011783968309186965
7577	ZNF12	0.00936665344013911	0.00936665344013911
3859	AP1S1	0.005854874400442051	0.005854874400442051
5359	RG9MTD1	0.0	0.0
5357	MTFR1	0.0	0.0
5358	HIF1AN	0.0	0.0
5345	ITFG1	0.0	0.0
5360	RFTN1	0.0	0.0
5348	CDC42BPG	0.0	0.0
5356	BCAT2	0.0	0.0
5355	ATG5	0.0	0.0
5349	CAMKK2	0.0	0.0
5346	TRAF3IP2	0.0	0.0
5347	RRN3	0.0	0.0
5354	CUL9	0.0	0.0
5353	C9orf16	0.0	0.0
5352	ROCK2	0.0	0.0
5351	AURKA	0.0	0.0
5350	SLC35A2	0.0	0.0
5361	USP32	0.0	0.0
0	KRT5	0.0	0.0
5362	MEN1	0.0	0.0
5363	KNTC1	0.0	0.0
5393	CASP7	0.0	0.0
