	fpr	tpr	threshold	train_type	disease
0	0.0	0.03333333333333333	2.316146355651081	train	PanCan
1	0.0	0.06666666666666667	1.8692011222518565	train	PanCan
2	0.0	0.1	1.853122658243624	train	PanCan
3	0.002652519893899204	0.1	1.7007782472056836	train	PanCan
4	0.002652519893899204	0.13333333333333333	1.4188337017432873	train	PanCan
5	0.002652519893899204	0.16666666666666666	1.1787041928422992	train	PanCan
6	0.002652519893899204	0.2	1.080953972428786	train	PanCan
7	0.002652519893899204	0.23333333333333334	1.0139553896336926	train	PanCan
8	0.002652519893899204	0.26666666666666666	0.9468266687908327	train	PanCan
9	0.005305039787798408	0.26666666666666666	0.7609970724999364	train	PanCan
10	0.005305039787798408	0.3	0.7552698584346251	train	PanCan
11	0.007957559681697613	0.3	0.7202379678432116	train	PanCan
12	0.010610079575596816	0.3	0.7025639188950912	train	PanCan
13	0.013262599469496022	0.3	0.6603740403126399	train	PanCan
14	0.013262599469496022	0.3333333333333333	0.6510103496145809	train	PanCan
15	0.013262599469496022	0.36666666666666664	0.6376114103027148	train	PanCan
16	0.013262599469496022	0.4	0.5647531372992629	train	PanCan
17	0.015915119363395226	0.4	0.3834093758687742	train	PanCan
18	0.01856763925729443	0.4	0.34371097312889276	train	PanCan
19	0.021220159151193633	0.4	0.31740123791719	train	PanCan
20	0.021220159151193633	0.43333333333333335	0.27520614040222635	train	PanCan
21	0.023872679045092837	0.43333333333333335	0.24272177572437492	train	PanCan
22	0.023872679045092837	0.4666666666666667	0.21633602213028458	train	PanCan
23	0.023872679045092837	0.5	0.20343097278349198	train	PanCan
24	0.023872679045092837	0.5333333333333333	0.19316844425168878	train	PanCan
25	0.026525198938992044	0.5333333333333333	0.18062683965695547	train	PanCan
26	0.026525198938992044	0.5666666666666667	0.16242171728755084	train	PanCan
27	0.029177718832891247	0.5666666666666667	0.15110584807059002	train	PanCan
28	0.03183023872679045	0.5666666666666667	0.09120783518433306	train	PanCan
29	0.03183023872679045	0.6	0.07049945337870644	train	PanCan
30	0.034482758620689655	0.6	0.05591032789283146	train	PanCan
