	fpr	tpr	threshold	train_type	disease
0	0.0	0.0	2.67960941961707	train	PanCan
1	0.0003180661577608143	0.0	1.6796094196170699	train	PanCan
2	0.0006361323155216285	0.0	1.505065478934721	train	PanCan
3	0.0006361323155216285	0.0034965034965034965	1.355181474699195	train	PanCan
4	0.0006361323155216285	0.006993006993006993	1.271796668749146	train	PanCan
5	0.0009541984732824427	0.006993006993006993	1.2642647150848951	train	PanCan
6	0.001272264631043257	0.006993006993006993	1.2570805059807844	train	PanCan
7	0.001272264631043257	0.01048951048951049	1.2364064583155332	train	PanCan
8	0.0015903307888040711	0.01048951048951049	1.2233165970350413	train	PanCan
9	0.0015903307888040711	0.013986013986013986	1.2000415886695641	train	PanCan
10	0.0019083969465648854	0.013986013986013986	1.1961500176889197	train	PanCan
11	0.0022264631043256997	0.013986013986013986	1.1819689625633722	train	PanCan
12	0.0022264631043256997	0.017482517482517484	1.1756249751983623	train	PanCan
13	0.0022264631043256997	0.02097902097902098	1.17086492479054	train	PanCan
14	0.002544529262086514	0.02097902097902098	1.1573385445908895	train	PanCan
15	0.0028625954198473282	0.02097902097902098	1.1254855198942477	train	PanCan
16	0.0031806615776081423	0.02097902097902098	1.1177120087396293	train	PanCan
17	0.0031806615776081423	0.024475524475524476	1.1095935835359716	train	PanCan
18	0.003498727735368957	0.024475524475524476	1.109308974226595	train	PanCan
19	0.003816793893129771	0.024475524475524476	1.1081039755405977	train	PanCan
20	0.004134860050890585	0.024475524475524476	1.080549679675053	train	PanCan
21	0.004452926208651399	0.024475524475524476	1.0583117589462891	train	PanCan
22	0.004770992366412214	0.024475524475524476	1.056184875766998	train	PanCan
23	0.005089058524173028	0.024475524475524476	1.053185334202561	train	PanCan
24	0.005089058524173028	0.027972027972027972	1.0399576159843902	train	PanCan
25	0.005407124681933842	0.027972027972027972	1.0381246087849667	train	PanCan
26	0.005407124681933842	0.03146853146853147	1.0344006621059023	train	PanCan
27	0.005407124681933842	0.03496503496503497	1.029639979672077	train	PanCan
28	0.0057251908396946565	0.03496503496503497	1.0208503984270754	train	PanCan
29	0.006043256997455471	0.03496503496503497	1.0153318816399832	train	PanCan
30	0.006361323155216285	0.03496503496503497	0.9925213185028234	train	PanCan
31	0.006679389312977099	0.03496503496503497	0.983378901702427	train	PanCan
32	0.006997455470737914	0.03496503496503497	0.9442866781707553	train	PanCan
33	0.007315521628498728	0.03496503496503497	0.941694915566518	train	PanCan
34	0.007633587786259542	0.03496503496503497	0.937942081786105	train	PanCan
35	0.007951653944020356	0.03496503496503497	0.9289238277849328	train	PanCan
36	0.007951653944020356	0.038461538461538464	0.9285032685035068	train	PanCan
37	0.007951653944020356	0.04195804195804196	0.9281748150246627	train	PanCan
38	0.00826972010178117	0.04195804195804196	0.927729763052163	train	PanCan
39	0.00826972010178117	0.045454545454545456	0.9273040284784582	train	PanCan
40	0.00826972010178117	0.04895104895104895	0.9254808138456667	train	PanCan
41	0.00826972010178117	0.05244755244755245	0.9244453285309215	train	PanCan
42	0.008587786259541985	0.05244755244755245	0.9239154713249693	train	PanCan
43	0.008905852417302799	0.05244755244755245	0.9230264966071884	train	PanCan
44	0.009223918575063612	0.05244755244755245	0.9221830690961235	train	PanCan
45	0.009541984732824428	0.05244755244755245	0.9189303340618904	train	PanCan
46	0.009860050890585241	0.05244755244755245	0.914831197709268	train	PanCan
47	0.010178117048346057	0.05244755244755245	0.9143736470866448	train	PanCan
48	0.01049618320610687	0.05244755244755245	0.9090049611163491	train	PanCan
49	0.01049618320610687	0.055944055944055944	0.8981507395951926	train	PanCan
50	0.010814249363867684	0.055944055944055944	0.8967537349161188	train	PanCan
51	0.0111323155216285	0.055944055944055944	0.896710794807273	train	PanCan
52	0.011450381679389313	0.055944055944055944	0.8945256055702913	train	PanCan
53	0.011768447837150127	0.055944055944055944	0.8916942105661666	train	PanCan
54	0.012086513994910942	0.055944055944055944	0.8894868047935486	train	PanCan
55	0.012404580152671756	0.055944055944055944	0.888363474525066	train	PanCan
56	0.012404580152671756	0.05944055944055944	0.8878118563530747	train	PanCan
57	0.01272264631043257	0.05944055944055944	0.8867903696152512	train	PanCan
58	0.01272264631043257	0.06293706293706294	0.886396885854128	train	PanCan
59	0.013040712468193385	0.06293706293706294	0.8844926117157335	train	PanCan
60	0.013358778625954198	0.06293706293706294	0.8800437145156502	train	PanCan
61	0.013676844783715014	0.06293706293706294	0.8796238950745074	train	PanCan
62	0.013994910941475827	0.06293706293706294	0.8757115204452739	train	PanCan
63	0.013994910941475827	0.06643356643356643	0.8688884856811006	train	PanCan
