	fpr	tpr	threshold	train_type	disease
0	0.0	0.0034965034965034965	16.10109083212973	train	PanCan
1	0.0	0.006993006993006993	11.785940999570792	train	PanCan
2	0.0	0.01048951048951049	5.674394574847872	train	PanCan
3	0.0003180661577608143	0.01048951048951049	4.660078618316035	train	PanCan
4	0.0003180661577608143	0.013986013986013986	3.833811127273592	train	PanCan
5	0.0003180661577608143	0.017482517482517484	3.2514485648433777	train	PanCan
6	0.0006361323155216285	0.017482517482517484	2.7021404953271833	train	PanCan
7	0.0006361323155216285	0.02097902097902098	2.552782894489694	train	PanCan
8	0.0006361323155216285	0.024475524475524476	2.1385894575344246	train	PanCan
9	0.0009541984732824427	0.024475524475524476	2.1367228410592873	train	PanCan
10	0.0009541984732824427	0.027972027972027972	2.115275410840747	train	PanCan
11	0.0009541984732824427	0.03146853146853147	2.106566849729837	train	PanCan
12	0.001272264631043257	0.03146853146853147	2.0674592998795256	train	PanCan
13	0.001272264631043257	0.03496503496503497	1.9754625659399605	train	PanCan
14	0.001272264631043257	0.038461538461538464	1.905935972350263	train	PanCan
15	0.001272264631043257	0.04195804195804196	1.9007107603158757	train	PanCan
16	0.0015903307888040711	0.04195804195804196	1.8649388354510053	train	PanCan
17	0.0015903307888040711	0.045454545454545456	1.6563082631757462	train	PanCan
18	0.0019083969465648854	0.045454545454545456	1.6047644868812565	train	PanCan
19	0.0022264631043256997	0.045454545454545456	1.5891051450974802	train	PanCan
20	0.002544529262086514	0.045454545454545456	1.5887647221958376	train	PanCan
21	0.002544529262086514	0.04895104895104895	1.585137220482285	train	PanCan
22	0.002544529262086514	0.05244755244755245	1.5718666132962533	train	PanCan
23	0.002544529262086514	0.055944055944055944	1.5711614175153303	train	PanCan
24	0.002544529262086514	0.05944055944055944	1.553194168040466	train	PanCan
25	0.002544529262086514	0.06293706293706294	1.5513541028334665	train	PanCan
26	0.0028625954198473282	0.06293706293706294	1.543903865178358	train	PanCan
27	0.0031806615776081423	0.06293706293706294	1.4687793815016668	train	PanCan
28	0.0031806615776081423	0.06643356643356643	1.4551609751606258	train	PanCan
29	0.0031806615776081423	0.06993006993006994	1.430933562850865	train	PanCan
30	0.0031806615776081423	0.07342657342657342	1.4203194578227172	train	PanCan
31	0.003498727735368957	0.07342657342657342	1.3677323391404221	train	PanCan
32	0.003498727735368957	0.07692307692307693	1.3588131210341188	train	PanCan
33	0.003498727735368957	0.08041958041958042	1.3442284394716495	train	PanCan
34	0.003498727735368957	0.08391608391608392	1.3155868416906449	train	PanCan
35	0.003498727735368957	0.08741258741258741	1.3151776743607395	train	PanCan
36	0.003498727735368957	0.09090909090909091	1.3007429385010698	train	PanCan
37	0.003498727735368957	0.0944055944055944	1.283319145288337	train	PanCan
38	0.003498727735368957	0.0979020979020979	1.2667470180659204	train	PanCan
39	0.003816793893129771	0.0979020979020979	1.2474433963254894	train	PanCan
40	0.004134860050890585	0.0979020979020979	1.2397093918544901	train	PanCan
41	0.004134860050890585	0.10139860139860139	1.2369722181963971	train	PanCan
42	0.004452926208651399	0.10139860139860139	1.2163847074529652	train	PanCan
43	0.004452926208651399	0.1048951048951049	1.2086867624102084	train	PanCan
44	0.004770992366412214	0.1048951048951049	1.1978909787295877	train	PanCan
45	0.004770992366412214	0.10839160839160839	1.1940659499210873	train	PanCan
46	0.005089058524173028	0.10839160839160839	1.1858810774434647	train	PanCan
47	0.005089058524173028	0.11188811188811189	1.1790153906519145	train	PanCan
48	0.005089058524173028	0.11538461538461539	1.1737026743863725	train	PanCan
49	0.005089058524173028	0.11888111888111888	1.168676733724197	train	PanCan
50	0.005089058524173028	0.12237762237762238	1.1628802817236825	train	PanCan
51	0.005089058524173028	0.1258741258741259	1.1592386013471558	train	PanCan
52	0.005089058524173028	0.12937062937062938	1.1493005594297951	train	PanCan
53	0.005407124681933842	0.12937062937062938	1.1331553132183907	train	PanCan
54	0.0057251908396946565	0.12937062937062938	1.1329783541862684	train	PanCan
55	0.006043256997455471	0.12937062937062938	1.1264761042377938	train	PanCan
56	0.006043256997455471	0.13286713286713286	1.1128172701288124	train	PanCan
57	0.006361323155216285	0.13286713286713286	1.1045627453557878	train	PanCan
58	0.006361323155216285	0.13636363636363635	1.098896493759613	train	PanCan
59	0.006679389312977099	0.13636363636363635	1.0959652953915593	train	PanCan
60	0.006679389312977099	0.13986013986013987	1.0890087624909834	train	PanCan
61	0.006997455470737914	0.13986013986013987	1.079185519071037	train	PanCan
62	0.006997455470737914	0.14335664335664336	1.0696795246934738	train	PanCan
63	0.007315521628498728	0.14335664335664336	1.0667959482924205	train	PanCan
64	0.007315521628498728	0.14685314685314685	1.0541131433302415	train	PanCan
65	0.007633587786259542	0.14685314685314685	1.0495239271824186	train	PanCan
66	0.007633587786259542	0.15034965034965034	1.0351711276180304	train	PanCan
67	0.007633587786259542	0.15384615384615385	1.0291118087327935	train	PanCan
68	0.007951653944020356	0.15384615384615385	1.0282242503656462	train	PanCan
69	0.007951653944020356	0.15734265734265734	1.0190625326337028	train	PanCan
70	0.00826972010178117	0.15734265734265734	1.0181893673034978	train	PanCan
71	0.008587786259541985	0.15734265734265734	1.0109490733937627	train	PanCan
72	0.008587786259541985	0.16083916083916083	1.0009692091240354	train	PanCan
73	0.008587786259541985	0.16433566433566432	0.9892159062601684	train	PanCan
74	0.008587786259541985	0.16783216783216784	0.9769311683316926	train	PanCan
75	0.008587786259541985	0.17132867132867133	0.9760817442932996	train	PanCan
76	0.008587786259541985	0.17482517482517482	0.9751950181515636	train	PanCan
77	0.008905852417302799	0.17482517482517482	0.9729513414189372	train	PanCan
78	0.008905852417302799	0.17832167832167833	0.971704870960675	train	PanCan
79	0.009223918575063612	0.17832167832167833	0.962841804435191	train	PanCan
80	0.009541984732824428	0.17832167832167833	0.9514119742759246	train	PanCan
81	0.009541984732824428	0.18181818181818182	0.9449875658907496	train	PanCan
82	0.009860050890585241	0.18181818181818182	0.9448316139686379	train	PanCan
83	0.010178117048346057	0.18181818181818182	0.9431753903792157	train	PanCan
84	0.01049618320610687	0.18181818181818182	0.9430908313598434	train	PanCan
85	0.010814249363867684	0.18181818181818182	0.9353610066749911	train	PanCan
86	0.0111323155216285	0.18181818181818182	0.9322774019580149	train	PanCan
87	0.0111323155216285	0.1853146853146853	0.9318559199538696	train	PanCan
88	0.0111323155216285	0.1888111888111888	0.9312498261756259	train	PanCan
89	0.0111323155216285	0.19230769230769232	0.9235177598770941	train	PanCan
90	0.011450381679389313	0.19230769230769232	0.9229958822541353	train	PanCan
91	0.011450381679389313	0.1958041958041958	0.9226455345739808	train	PanCan
92	0.011450381679389313	0.1993006993006993	0.9170132591627298	train	PanCan
93	0.011450381679389313	0.20279720279720279	0.9113681148986337	train	PanCan
94	0.011450381679389313	0.2062937062937063	0.9037327243044144	train	PanCan
95	0.011450381679389313	0.2097902097902098	0.896001093625522	train	PanCan
96	0.011450381679389313	0.21328671328671328	0.8920472302774662	train	PanCan
97	0.011768447837150127	0.21328671328671328	0.8664043326012831	train	PanCan
98	0.011768447837150127	0.21678321678321677	0.8587297407510541	train	PanCan
99	0.011768447837150127	0.2202797202797203	0.8518842101296973	train	PanCan
100	0.011768447837150127	0.22377622377622378	0.8502564619564756	train	PanCan
101	0.012086513994910942	0.22377622377622378	0.8467045403292759	train	PanCan
102	0.012086513994910942	0.22727272727272727	0.8458788479676884	train	PanCan
103	0.012404580152671756	0.22727272727272727	0.844121075122299	train	PanCan
104	0.012404580152671756	0.23076923076923078	0.8374084856251804	train	PanCan
105	0.01272264631043257	0.23076923076923078	0.8273446846505537	train	PanCan
106	0.01272264631043257	0.23426573426573427	0.8245340736536249	train	PanCan
107	0.01272264631043257	0.23776223776223776	0.8174595918585816	train	PanCan
108	0.013040712468193385	0.23776223776223776	0.8117786212082314	train	PanCan
109	0.013358778625954198	0.23776223776223776	0.8109380375894739	train	PanCan
110	0.013358778625954198	0.24125874125874125	0.8096840287420686	train	PanCan
111	0.013358778625954198	0.24475524475524477	0.8023921382559411	train	PanCan
112	0.013676844783715014	0.24475524475524477	0.8015981284009581	train	PanCan
113	0.013994910941475827	0.24475524475524477	0.8010225281260754	train	PanCan
114	0.01431297709923664	0.24475524475524477	0.7997157887944208	train	PanCan
115	0.014631043256997456	0.24475524475524477	0.7980138249279132	train	PanCan
116	0.014631043256997456	0.24825174825174826	0.7970940632135339	train	PanCan
117	0.01494910941475827	0.24825174825174826	0.7949222002089953	train	PanCan
118	0.01494910941475827	0.2517482517482518	0.7934909108750423	train	PanCan
119	0.01494910941475827	0.25524475524475526	0.7854066586817852	train	PanCan
120	0.01494910941475827	0.25874125874125875	0.7780536612242548	train	PanCan
121	0.01494910941475827	0.26223776223776224	0.7729820563800422	train	PanCan
122	0.01494910941475827	0.26573426573426573	0.769804984587545	train	PanCan
123	0.01494910941475827	0.2692307692307692	0.7650334703110828	train	PanCan
124	0.01494910941475827	0.2727272727272727	0.754085520873145	train	PanCan
125	0.015267175572519083	0.2727272727272727	0.7532768046219971	train	PanCan
126	0.015585241730279899	0.2727272727272727	0.752473708360804	train	PanCan
127	0.015903307888040712	0.2727272727272727	0.7517856542870889	train	PanCan
128	0.016221374045801526	0.2727272727272727	0.7514986263946244	train	PanCan
129	0.01653944020356234	0.2727272727272727	0.7479532641190687	train	PanCan
130	0.016857506361323157	0.2727272727272727	0.7475482076035864	train	PanCan
131	0.016857506361323157	0.2762237762237762	0.7443128576200029	train	PanCan
132	0.01717557251908397	0.2762237762237762	0.7424537330026042	train	PanCan
133	0.01717557251908397	0.27972027972027974	0.73543793190942	train	PanCan
134	0.01717557251908397	0.28321678321678323	0.7314831041992114	train	PanCan
135	0.017493638676844784	0.28321678321678323	0.7244361303297904	train	PanCan
136	0.017811704834605598	0.28321678321678323	0.7228721036399453	train	PanCan
137	0.017811704834605598	0.2867132867132867	0.7209585022443261	train	PanCan
138	0.01812977099236641	0.2867132867132867	0.7196533086538799	train	PanCan
139	0.018447837150127225	0.2867132867132867	0.7162755143325374	train	PanCan
140	0.018765903307888042	0.2867132867132867	0.7153435083968893	train	PanCan
141	0.019083969465648856	0.2867132867132867	0.71484499334785	train	PanCan
142	0.019083969465648856	0.2902097902097902	0.7143811181986286	train	PanCan
143	0.019083969465648856	0.2937062937062937	0.7135211971394422	train	PanCan
144	0.019083969465648856	0.2972027972027972	0.7126801247562224	train	PanCan
145	0.01940203562340967	0.2972027972027972	0.7111053263750802	train	PanCan
146	0.019720101781170483	0.2972027972027972	0.7095736967249078	train	PanCan
147	0.019720101781170483	0.3006993006993007	0.706426918944334	train	PanCan
148	0.020038167938931296	0.3006993006993007	0.7016622164168895	train	PanCan
149	0.020356234096692113	0.3006993006993007	0.7014333040492815	train	PanCan
150	0.020356234096692113	0.3041958041958042	0.6967017147868799	train	PanCan
151	0.020674300254452927	0.3041958041958042	0.6943157876257651	train	PanCan
152	0.020674300254452927	0.3076923076923077	0.6932402355255092	train	PanCan
153	0.020674300254452927	0.3111888111888112	0.6914012936054257	train	PanCan
154	0.020674300254452927	0.3146853146853147	0.6885465736029097	train	PanCan
155	0.02099236641221374	0.3146853146853147	0.6857941156123419	train	PanCan
156	0.02099236641221374	0.3181818181818182	0.6818549598402073	train	PanCan
157	0.021310432569974554	0.3181818181818182	0.6804085476138808	train	PanCan
158	0.021628498727735368	0.3181818181818182	0.6762120592055605	train	PanCan
159	0.021628498727735368	0.32167832167832167	0.6728767393219202	train	PanCan
160	0.02194656488549618	0.32167832167832167	0.6641913284809262	train	PanCan
161	0.02194656488549618	0.32517482517482516	0.6614567520582559	train	PanCan
162	0.02194656488549618	0.32867132867132864	0.6604273864591983	train	PanCan
163	0.022264631043257	0.32867132867132864	0.654164720376432	train	PanCan
164	0.022582697201017812	0.32867132867132864	0.6491356869194864	train	PanCan
165	0.022582697201017812	0.3321678321678322	0.6486299388927468	train	PanCan
166	0.022582697201017812	0.3356643356643357	0.6445189990876732	train	PanCan
167	0.022900763358778626	0.3356643356643357	0.6443623626083652	train	PanCan
168	0.02321882951653944	0.3356643356643357	0.6419519077410678	train	PanCan
169	0.023536895674300253	0.3356643356643357	0.6408195419762204	train	PanCan
170	0.02385496183206107	0.3356643356643357	0.6398452411037265	train	PanCan
171	0.024173027989821884	0.3356643356643357	0.6304886318412568	train	PanCan
172	0.024491094147582698	0.3356643356643357	0.6303350832386805	train	PanCan
173	0.024491094147582698	0.33916083916083917	0.6273886083031113	train	PanCan
174	0.02480916030534351	0.33916083916083917	0.6231155199820777	train	PanCan
175	0.02480916030534351	0.34265734265734266	0.6211587767358213	train	PanCan
176	0.02480916030534351	0.34615384615384615	0.6202871912058963	train	PanCan
177	0.02480916030534351	0.34965034965034963	0.6182557199678613	train	PanCan
178	0.025127226463104325	0.34965034965034963	0.6173025607203333	train	PanCan
179	0.02544529262086514	0.34965034965034963	0.6066919559796	train	PanCan
180	0.02544529262086514	0.3531468531468531	0.6055388670830788	train	PanCan
181	0.02544529262086514	0.35664335664335667	0.6017776721043666	train	PanCan
182	0.02544529262086514	0.36013986013986016	0.5967798663556994	train	PanCan
183	0.025763358778625955	0.36013986013986016	0.5919244378708828	train	PanCan
184	0.025763358778625955	0.36363636363636365	0.5918148340657701	train	PanCan
185	0.02608142493638677	0.36363636363636365	0.5900913223933197	train	PanCan
186	0.02608142493638677	0.36713286713286714	0.5893776751194477	train	PanCan
187	0.026399491094147583	0.36713286713286714	0.5893136686248099	train	PanCan
188	0.026717557251908396	0.36713286713286714	0.5880602408861391	train	PanCan
189	0.02703562340966921	0.36713286713286714	0.5844319073905035	train	PanCan
190	0.027353689567430027	0.36713286713286714	0.5838932612864407	train	PanCan
191	0.02767175572519084	0.36713286713286714	0.5809518578404949	train	PanCan
192	0.027989821882951654	0.36713286713286714	0.5804003805718732	train	PanCan
193	0.028307888040712468	0.36713286713286714	0.5783866036979157	train	PanCan
194	0.028307888040712468	0.3706293706293706	0.577922947540173	train	PanCan
195	0.028307888040712468	0.3741258741258741	0.5770596569013624	train	PanCan
196	0.02862595419847328	0.3741258741258741	0.5757346721754746	train	PanCan
