	fpr	tpr	threshold	train_type	disease
0	0.0	0.009345794392523364	0.9212536338760392	train	PanCan
1	0.0	0.018691588785046728	0.8731364103800573	train	PanCan
2	0.0	0.028037383177570093	0.8570217797230509	train	PanCan
3	0.0	0.037383177570093455	0.8240599057547379	train	PanCan
4	0.0	0.04672897196261682	0.7907810858474559	train	PanCan
5	0.0	0.056074766355140186	0.7657543826722822	train	PanCan
6	0.000671591672263264	0.056074766355140186	0.757976822178826	train	PanCan
7	0.001343183344526528	0.056074766355140186	0.7055551467426814	train	PanCan
8	0.0020147750167897917	0.056074766355140186	0.6904241574654072	train	PanCan
9	0.002686366689053056	0.056074766355140186	0.6884340518642537	train	PanCan
10	0.002686366689053056	0.06542056074766354	0.6647818158043263	train	PanCan
11	0.0033579583613163196	0.06542056074766354	0.6619504491818652	train	PanCan
12	0.0033579583613163196	0.07476635514018691	0.6603731776926166	train	PanCan
13	0.004029550033579583	0.07476635514018691	0.6579526766950713	train	PanCan
14	0.004029550033579583	0.08411214953271028	0.6291363971044007	train	PanCan
15	0.004029550033579583	0.09345794392523364	0.6204262771416017	train	PanCan
16	0.0047011417058428475	0.09345794392523364	0.6107603609868452	train	PanCan
17	0.005372733378106112	0.09345794392523364	0.6095401158612915	train	PanCan
18	0.005372733378106112	0.102803738317757	0.6010299692830648	train	PanCan
19	0.005372733378106112	0.11214953271028037	0.5987458510722642	train	PanCan
20	0.006044325050369375	0.11214953271028037	0.5891828905009896	train	PanCan
21	0.006715916722632639	0.11214953271028037	0.5822437312556746	train	PanCan
22	0.006715916722632639	0.12149532710280374	0.5751891548438554	train	PanCan
23	0.007387508394895903	0.12149532710280374	0.5663829892390367	train	PanCan
24	0.007387508394895903	0.1308411214953271	0.5564944352015478	train	PanCan
25	0.008059100067159167	0.1308411214953271	0.5512169912054808	train	PanCan
26	0.008059100067159167	0.14018691588785046	0.5503061351928719	train	PanCan
27	0.008730691739422432	0.14018691588785046	0.5459155730032067	train	PanCan
28	0.008730691739422432	0.14953271028037382	0.5351646590977711	train	PanCan
29	0.009402283411685695	0.14953271028037382	0.5344311878642444	train	PanCan
30	0.009402283411685695	0.1588785046728972	0.5265347173556457	train	PanCan
31	0.010073875083948958	0.1588785046728972	0.5254966209696393	train	PanCan
32	0.010073875083948958	0.16822429906542055	0.518594703317563	train	PanCan
33	0.010073875083948958	0.17757009345794392	0.5178535640189422	train	PanCan
34	0.010073875083948958	0.18691588785046728	0.5116118508041226	train	PanCan
35	0.010745466756212223	0.18691588785046728	0.5095619735838094	train	PanCan
36	0.011417058428475487	0.18691588785046728	0.5092539282575038	train	PanCan
37	0.011417058428475487	0.19626168224299065	0.503904937993111	train	PanCan
38	0.01208865010073875	0.19626168224299065	0.5034049381646445	train	PanCan
39	0.012760241773002015	0.19626168224299065	0.5000872047459476	train	PanCan
40	0.013431833445265278	0.19626168224299065	0.49679340496525615	train	PanCan
41	0.013431833445265278	0.205607476635514	0.4931188854267806	train	PanCan
42	0.013431833445265278	0.21495327102803738	0.49202671120078645	train	PanCan
43	0.013431833445265278	0.22429906542056074	0.48947698079045965	train	PanCan
44	0.013431833445265278	0.2336448598130841	0.4815675065725248	train	PanCan
45	0.014103425117528543	0.2336448598130841	0.4613970614988977	train	PanCan
46	0.014103425117528543	0.24299065420560748	0.4503328476104559	train	PanCan
47	0.014775016789791807	0.24299065420560748	0.4412971323183622	train	PanCan
48	0.014775016789791807	0.2523364485981308	0.43972355179235334	train	PanCan
49	0.014775016789791807	0.2616822429906542	0.4388297415762027	train	PanCan
50	0.014775016789791807	0.27102803738317754	0.4372220655091109	train	PanCan
51	0.01544660846205507	0.27102803738317754	0.42814201672771	train	PanCan
52	0.016118200134318333	0.27102803738317754	0.4255744131592397	train	PanCan
53	0.0167897918065816	0.27102803738317754	0.42179121430506183	train	PanCan
54	0.017461383478844864	0.27102803738317754	0.41767357077905676	train	PanCan
55	0.017461383478844864	0.2803738317757009	0.4162328229692799	train	PanCan
56	0.018132975151108125	0.2803738317757009	0.415696800714913	train	PanCan
57	0.018132975151108125	0.2897196261682243	0.41159569236372906	train	PanCan
58	0.01880456682337139	0.2897196261682243	0.4087198603378265	train	PanCan
59	0.019476158495634655	0.2897196261682243	0.40284411172110113	train	PanCan
60	0.020147750167897917	0.2897196261682243	0.40119061447590976	train	PanCan
61	0.020819341840161182	0.2897196261682243	0.3953464292662904	train	PanCan
62	0.020819341840161182	0.29906542056074764	0.3938756191210845	train	PanCan
63	0.021490933512424447	0.29906542056074764	0.3920312737255006	train	PanCan
64	0.021490933512424447	0.308411214953271	0.38799722180545115	train	PanCan
65	0.02216252518468771	0.308411214953271	0.3874933199463645	train	PanCan
66	0.022834116856950974	0.308411214953271	0.38478132681959176	train	PanCan
67	0.02350570852921424	0.308411214953271	0.3786084835462734	train	PanCan
68	0.02350570852921424	0.3177570093457944	0.37612100827368933	train	PanCan
69	0.0241773002014775	0.3177570093457944	0.37538933240800654	train	PanCan
70	0.024848891873740765	0.3177570093457944	0.37282663917921777	train	PanCan
71	0.02552048354600403	0.3177570093457944	0.3710874398644529	train	PanCan
72	0.026192075218267292	0.3177570093457944	0.3700761385289769	train	PanCan
73	0.026192075218267292	0.32710280373831774	0.36844500401519154	train	PanCan
74	0.026863666890530557	0.32710280373831774	0.365489822748701	train	PanCan
75	0.027535258562793822	0.32710280373831774	0.359324465860985	train	PanCan
76	0.028206850235057087	0.32710280373831774	0.3564638402380068	train	PanCan
77	0.028206850235057087	0.3364485981308411	0.3550240369381007	train	PanCan
78	0.028206850235057087	0.34579439252336447	0.35473751428000455	train	PanCan
79	0.02887844190732035	0.34579439252336447	0.35464112196541053	train	PanCan
80	0.029550033579583614	0.34579439252336447	0.3531936291331771	train	PanCan
81	0.03022162525184688	0.34579439252336447	0.3531306647555351	train	PanCan
82	0.03089321692411014	0.34579439252336447	0.3511538297700526	train	PanCan
83	0.0315648085963734	0.34579439252336447	0.34939068181402255	train	PanCan
84	0.0315648085963734	0.35514018691588783	0.34812982203287135	train	PanCan
85	0.0315648085963734	0.3644859813084112	0.3451412484620703	train	PanCan
86	0.03223640026863667	0.3644859813084112	0.34494198602950055	train	PanCan
87	0.03290799194089993	0.3644859813084112	0.3430618533229456	train	PanCan
88	0.0335795836131632	0.3644859813084112	0.3413585325902474	train	PanCan
89	0.03425117528542646	0.3644859813084112	0.3395521565614811	train	PanCan
90	0.03492276695768973	0.3644859813084112	0.33686077883212373	train	PanCan
91	0.035594358629952985	0.3644859813084112	0.3359549915510519	train	PanCan
