	feature	weight	abs
175	ASPH	0.10965383465925553	0.10965383465925553
955	RAI14	0.09374204617279186	0.09374204617279186
497	MAGED1	-0.09161143759032807	0.09161143759032807
413	MYH14	-0.08961696332693854	0.08961696332693854
7796	PPIP5K1	-0.08908586282067288	0.08908586282067288
4130	DNAJC21	0.0879849505966363	0.0879849505966363
1329	C20orf114	0.08490033330652245	0.08490033330652245
5875	RAD1	0.08462945361936582	0.08462945361936582
1636	DNAJC5	0.08019280441672154	0.08019280441672154
6818	UQCC	-0.07977054350541007	0.07977054350541007
6006	PDE7A	0.07888151639339382	0.07888151639339382
8033	log10_mut	0.0779949991365019	0.0779949991365019
3610	ST8SIA4	0.0763213842863523	0.0763213842863523
3768	SEMA3B	-0.07540793322422702	0.07540793322422702
5483	CYP4V2	0.07535138510980285	0.07535138510980285
6429	PQLC3	0.07347086425741033	0.07347086425741033
3457	NRBP2	0.06999798444932923	0.06999798444932923
47	LGALS3BP	-0.06621909651854845	0.06621909651854845
5603	KIAA1267	0.06447599177708822	0.06447599177708822
3847	FAM126A	0.06295054935615169	0.06295054935615169
2550	TP53	-0.0624351305590179	0.0624351305590179
4417	KIAA0141	-0.061759863741625114	0.061759863741625114
3316	TEX261	0.060426928841786916	0.060426928841786916
5030	GNL1	0.059756138802978795	0.059756138802978795
2120	ADCY7	0.05966130479613619	0.05966130479613619
5247	GYS1	-0.05888384967951084	0.05888384967951084
7636	FAM113B	0.056896816521628514	0.056896816521628514
3394	ZFR	0.055064731991134486	0.055064731991134486
1997	TMEM132A	0.05467960137422851	0.05467960137422851
7293	CAMLG	-0.054358579953258906	0.054358579953258906
7406	COPS7B	-0.0543043507149175	0.0543043507149175
1077	FCGBP	0.05408031785474375	0.05408031785474375
297	MET	0.052958583158334634	0.052958583158334634
6383	COG1	-0.05264730510447162	0.05264730510447162
7277	CTBS	0.05237173452942576	0.05237173452942576
6999	CCDC25	0.051061593335587824	0.051061593335587824
733	CDC42EP1	-0.04811597083374861	0.04811597083374861
7298	ASMTL	0.047282568540473684	0.047282568540473684
679	RPL22	-0.04643930887226853	0.04643930887226853
4923	MANEAL	-0.04618832992085147	0.04618832992085147
2698	PRPF19	0.045173131164988105	0.045173131164988105
4929	HIGD2A	-0.044599784450306164	0.044599784450306164
2564	CLIP1	0.04141004162196472	0.04141004162196472
2367	KCNS3	0.041091691647748466	0.041091691647748466
7727	MPI	-0.0408643053865221	0.0408643053865221
3746	VANGL2	-0.04018556041018089	0.04018556041018089
3806	RNF128	-0.04009534155312568	0.04009534155312568
7526	EXOC1	0.03942315976524643	0.03942315976524643
4266	UBE2A	0.03841373613519109	0.03841373613519109
5969	CSRNP2	-0.03809672875361275	0.03809672875361275
4951	KIAA0652	-0.03676895077773081	0.03676895077773081
5803	SYNJ2BP	-0.03617522776324433	0.03617522776324433
6136	ST7	0.036083754628910114	0.036083754628910114
2866	BTBD2	0.03428959983994303	0.03428959983994303
4283	PATL1	0.03230142925588756	0.03230142925588756
5224	THOC3	-0.031059103152836824	0.031059103152836824
7739	C20orf4	-0.029193062799303032	0.029193062799303032
6559	FLJ36031	0.0279923929257972	0.0279923929257972
6385	RSF1	0.02792159293158654	0.02792159293158654
6813	KCTD14	-0.027052614428586107	0.027052614428586107
4087	GAB2	0.02680095427126587	0.02680095427126587
2958	SLC39A9	-0.026233892228363115	0.026233892228363115
4157	PSD3	0.025778581727852246	0.025778581727852246
4462	SLCO3A1	-0.025752821336160567	0.025752821336160567
2892	BCL6	0.025636254181963657	0.025636254181963657
2365	MED13	-0.024542807627686604	0.024542807627686604
6214	NCDN	-0.0241256126039183	0.0241256126039183
2699	IVD	-0.023088840682943958	0.023088840682943958
6890	KIAA0427	0.022388367606446555	0.022388367606446555
7953	PSPC1	0.022081299732854248	0.022081299732854248
5889	VPS37C	0.021320909596379882	0.021320909596379882
96	HSPA5	-0.021152291533968953	0.021152291533968953
3318	STK25	-0.02057125562929333	0.02057125562929333
6132	CRYM	0.020446441770152174	0.020446441770152174
1167	SEPN1	0.019595621610738495	0.019595621610738495
5836	EPHX3	0.01859579947885352	0.01859579947885352
6061	BAK1	-0.018063398519792752	0.018063398519792752
7270	NOS3	0.017757682188934976	0.017757682188934976
1456	SCNN1B	0.01763858704084391	0.01763858704084391
4126	EXTL3	0.01744828106848555	0.01744828106848555
1338	RPL36AL	-0.016522593819014334	0.016522593819014334
6280	THAP4	-0.015323928447008198	0.015323928447008198
4584	GSS	-0.014823605292195364	0.014823605292195364
6995	GOLT1A	-0.014783597040966968	0.014783597040966968
7856	QDPR	-0.012477016570355914	0.012477016570355914
3941	INSIG1	0.012143296415577938	0.012143296415577938
1757	SYPL1	0.011752413957677808	0.011752413957677808
2553	KREMEN1	0.011238807937171868	0.011238807937171868
4862	ADCY3	0.01040035943271333	0.01040035943271333
3288	SIL1	-0.008867271440596366	0.008867271440596366
4828	PQBP1	0.00854818988734971	0.00854818988734971
2926	SLC11A2	-0.007618851632319095	0.007618851632319095
7433	SAMM50	-0.006162476260488977	0.006162476260488977
2204	TPCN1	0.005739857845495948	0.005739857845495948
6484	PHF19	0.00563185648945021	0.00563185648945021
7951	SPHK1	0.004982414317632141	0.004982414317632141
6889	UHRF1	0.004878702664868631	0.004878702664868631
7763	FAM102B	0.004594621521829855	0.004594621521829855
2375	NEO1	-0.00459446102333966	0.00459446102333966
3963	FAM89B	0.0038637155166728766	0.0038637155166728766
7674	ZNF160	-0.0037973226540914703	0.0037973226540914703
434	TMED10	-0.0032817146610415243	0.0032817146610415243
3969	LOC283070	-0.0026568734984532463	0.0026568734984532463
4259	PCMTD2	0.0022584858279541143	0.0022584858279541143
4886	DEPDC6	-0.0007012879369409034	0.0007012879369409034
5350	C15orf17	0.0	0.0
5496	CKS2	0.0	0.0
5349	CDC73	0.0	0.0
5373	AP3M1	0.0	0.0
5372	NR2C2	0.0	0.0
5351	SNX13	0.0	0.0
5374	FTO	0.0	0.0
5497	SORCS2	0.0	0.0
5352	CNOT6	0.0	0.0
5375	ARIH2	0.0	0.0
5348	SRF	0.0	0.0
5498	NUP155	0.0	0.0
5371	FAM36A	0.0	0.0
5353	OSGIN2	0.0	0.0
5367	OPLAH	0.0	0.0
5365	DEF8	0.0	0.0
5364	RTKN	0.0	0.0
5363	NCOA2	0.0	0.0
5347	ZKSCAN1	0.0	0.0
5362	TMEM64	0.0	0.0
5361	IFFO2	0.0	0.0
5368	PPIL1	0.0	0.0
5369	B3GNT8	0.0	0.0
5360	COL9A2	0.0	0.0
5359	ZBED5	0.0	0.0
5358	CC2D1A	0.0	0.0
5357	LEPREL2	0.0	0.0
5370	PPP5C	0.0	0.0
5366	ANKRD28	0.0	0.0
5355	HECA	0.0	0.0
5354	PLAGL2	0.0	0.0
5356	JUB	0.0	0.0
5482	REEP6	0.0	0.0
5346	SETD3	0.0	0.0
5499	REXO2	0.0	0.0
5323	TRIP13	0.0	0.0
5322	ATG2A	0.0	0.0
5321	SFRS12	0.0	0.0
5320	PLCXD1	0.0	0.0
5319	MAST4	0.0	0.0
5505	KIAA0415	0.0	0.0
5318	BCCIP	0.0	0.0
4044	EDEM3	0.0	0.0
5317	DOCK10	0.0	0.0
5316	ATAD3A	0.0	0.0
5315	FBXO9	0.0	0.0
5314	FRMD6	0.0	0.0
5313	MAPRE2	0.0	0.0
5312	MMP12	0.0	0.0
5311	CCDC92	0.0	0.0
5506	ZBTB41	0.0	0.0
5310	TRIM41	0.0	0.0
5309	TIMM50	0.0	0.0
5308	TAF9	0.0	0.0
5307	IFT140	0.0	0.0
5306	CNOT3	0.0	0.0
5305	TRAPPC10	0.0	0.0
5304	C20orf112	0.0	0.0
5303	CAPN12	0.0	0.0
5302	RRAGD	0.0	0.0
