	fpr	tpr	threshold	train_type	disease
0	0.0	0.021739130434782608	3.582767939566617	train	PanCan
1	0.0	0.043478260869565216	1.8176022864638928	train	PanCan
2	0.0	0.06521739130434782	1.639972408544604	train	PanCan
3	0.0	0.08695652173913043	1.4883924765993515	train	PanCan
4	0.0	0.10869565217391304	1.440907198372775	train	PanCan
5	0.0	0.13043478260869565	1.3610967625891737	train	PanCan
6	0.0	0.15217391304347827	1.2483542177146225	train	PanCan
7	0.0026455026455026454	0.15217391304347827	1.2032765847974642	train	PanCan
8	0.0026455026455026454	0.17391304347826086	1.20195146024781	train	PanCan
9	0.0026455026455026454	0.1956521739130435	1.1207704278016972	train	PanCan
10	0.0026455026455026454	0.21739130434782608	1.0540040856702226	train	PanCan
11	0.0026455026455026454	0.2391304347826087	1.053237687021457	train	PanCan
12	0.0026455026455026454	0.2608695652173913	0.9886288392177016	train	PanCan
13	0.0026455026455026454	0.2826086956521739	0.9431831966350146	train	PanCan
14	0.0026455026455026454	0.30434782608695654	0.938317372860787	train	PanCan
15	0.0026455026455026454	0.32608695652173914	0.8195991228135966	train	PanCan
16	0.0026455026455026454	0.34782608695652173	0.8059278166137456	train	PanCan
17	0.0026455026455026454	0.3695652173913043	0.7643327615889561	train	PanCan
18	0.0026455026455026454	0.391304347826087	0.665892559990813	train	PanCan
19	0.0026455026455026454	0.41304347826086957	0.6255520536257082	train	PanCan
20	0.005291005291005291	0.41304347826086957	0.6252300471778678	train	PanCan
21	0.005291005291005291	0.43478260869565216	0.612777509241287	train	PanCan
22	0.005291005291005291	0.45652173913043476	0.5825523722340478	train	PanCan
23	0.005291005291005291	0.4782608695652174	0.5581325611155028	train	PanCan
24	0.005291005291005291	0.5	0.5483733896864862	train	PanCan
25	0.005291005291005291	0.5217391304347826	0.5023646468935077	train	PanCan
26	0.005291005291005291	0.5434782608695652	0.4668724250423084	train	PanCan
27	0.005291005291005291	0.5652173913043478	0.46030524023382147	train	PanCan
28	0.007936507936507936	0.5652173913043478	0.4532531854649726	train	PanCan
29	0.007936507936507936	0.5869565217391305	0.4424895847692336	train	PanCan
30	0.007936507936507936	0.6086956521739131	0.43884498828173246	train	PanCan
31	0.007936507936507936	0.6304347826086957	0.42291146247166256	train	PanCan
32	0.007936507936507936	0.6521739130434783	0.39129534392726084	train	PanCan
33	0.010582010582010581	0.6521739130434783	0.3645463447559265	train	PanCan
34	0.013227513227513227	0.6521739130434783	0.35397428890107707	train	PanCan
35	0.013227513227513227	0.6739130434782609	0.33939357041454343	train	PanCan
36	0.013227513227513227	0.6956521739130435	0.33322720744826717	train	PanCan
37	0.015873015873015872	0.6956521739130435	0.3308498305647565	train	PanCan
38	0.015873015873015872	0.717391304347826	0.289251695569092	train	PanCan
39	0.015873015873015872	0.7391304347826086	0.2879070507662078	train	PanCan
40	0.018518518518518517	0.7391304347826086	0.23238848825034597	train	PanCan
41	0.018518518518518517	0.7608695652173914	0.2251228152141207	train	PanCan
42	0.021164021164021163	0.7608695652173914	0.21169156590399218	train	PanCan
43	0.023809523809523808	0.7608695652173914	0.17701311848281276	train	PanCan
44	0.023809523809523808	0.782608695652174	0.15032173581409447	train	PanCan
45	0.026455026455026454	0.782608695652174	0.12528736985140076	train	PanCan
46	0.026455026455026454	0.8043478260869565	0.11196829241006978	train	PanCan
47	0.0291005291005291	0.8043478260869565	0.09671130395610295	train	PanCan
48	0.031746031746031744	0.8043478260869565	0.081626591687604	train	PanCan
49	0.03439153439153439	0.8043478260869565	0.06859556512336407	train	PanCan
50	0.037037037037037035	0.8043478260869565	0.0662880534125414	train	PanCan
51	0.037037037037037035	0.8260869565217391	0.05023979760891262	train	PanCan
52	0.037037037037037035	0.8478260869565217	0.04199544414139944	train	PanCan
53	0.03968253968253968	0.8478260869565217	0.03363074254693155	train	PanCan
54	0.042328042328042326	0.8478260869565217	0.022121092874723747	train	PanCan
55	0.04497354497354497	0.8478260869565217	0.01589235449117976	train	PanCan
56	0.04497354497354497	0.8695652173913043	0.009449431490460292	train	PanCan
57	0.047619047619047616	0.8695652173913043	0.007902018554932999	train	PanCan
58	0.05026455026455026	0.8695652173913043	-0.00818546151823285	train	PanCan
59	0.05291005291005291	0.8695652173913043	-0.03430806535838138	train	PanCan
60	0.05291005291005291	0.8913043478260869	-0.04005382544003244	train	PanCan
61	0.05555555555555555	0.8913043478260869	-0.0416172603300069	train	PanCan
62	0.0582010582010582	0.8913043478260869	-0.06049351428375971	train	PanCan
63	0.06084656084656084	0.8913043478260869	-0.07697276947348553	train	PanCan
64	0.06349206349206349	0.8913043478260869	-0.08257171133810848	train	PanCan
65	0.06613756613756613	0.8913043478260869	-0.09004526559299886	train	PanCan
66	0.06878306878306878	0.8913043478260869	-0.09969034922805886	train	PanCan
67	0.07142857142857142	0.8913043478260869	-0.10199400742362275	train	PanCan
68	0.07142857142857142	0.9130434782608695	-0.11304034268295748	train	PanCan
69	0.07407407407407407	0.9130434782608695	-0.13937638796891982	train	PanCan
70	0.07671957671957672	0.9130434782608695	-0.14111464298983512	train	PanCan
71	0.07936507936507936	0.9130434782608695	-0.14458793911809464	train	PanCan
72	0.082010582010582	0.9130434782608695	-0.15318103256346793	train	PanCan
73	0.08465608465608465	0.9130434782608695	-0.17293181281110037	train	PanCan
74	0.0873015873015873	0.9130434782608695	-0.17313376489227772	train	PanCan
75	0.08994708994708994	0.9130434782608695	-0.1829959653923825	train	PanCan
76	0.09259259259259259	0.9130434782608695	-0.1894113668517894	train	PanCan
77	0.09523809523809523	0.9130434782608695	-0.19028510540764187	train	PanCan
78	0.09788359788359788	0.9130434782608695	-0.20659691636783994	train	PanCan
79	0.10052910052910052	0.9130434782608695	-0.22136616112844743	train	PanCan
80	0.10317460317460317	0.9130434782608695	-0.23468312010195524	train	PanCan
